demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
916.0,213.0,233.0,216.0,86.0,87.0,81.0
1118.0,275.0,276.0,257.0,103.0,105.0,102.0
1160.0,277.0,269.0,275.0,96.0,117.0,126.0
1007.0,245.0,209.0,218.0,106.0,113.0,116.0
1122.0,265.0,267.0,254.0,117.0,102.0,117.0
897.0,216.0,213.0,194.0,92.0,90.0,92.0
893.0,199.0,230.0,186.0,97.0,95.0,86.0
904.0,231.0,188.0,226.0,87.0,88.0,84.0
1168.0,275.0,239.0,304.0,121.0,112.0,117.0
965.0,198.0,230.0,250.0,100.0,99.0,88.0
1118.0,246.0,254.0,295.0,107.0,105.0,111.0
1029.0,247.0,230.0,239.0,106.0,109.0,98.0
925.0,189.0,230.0,208.0,104.0,89.0,105.0
1002.0,207.0,218.0,263.0,105.0,111.0,98.0
865.0,187.0,202.0,188.0,96.0,87.0,105.0
1177.0,263.0,302.0,270.0,115.0,115.0,112.0
1160.0,257.0,285.0,258.0,108.0,119.0,133.0
1088.0,244.0,253.0,262.0,107.0,109.0,113.0
1050.0,262.0,221.0,260.0,96.0,98.0,113.0
1007.0,245.0,247.0,239.0,99.0,87.0,90.0
1015.0,230.0,236.0,252.0,101.0,96.0,100.0
970.0,244.0,247.0,179.0,111.0,90.0,99.0
945.0,231.0,228.0,224.0,83.0,95.0,84.0
1098.0,258.0,248.0,254.0,113.0,117.0,108.0
1129.0,255.0,290.0,271.0,96.0,111.0,106.0
1067.0,253.0,258.0,252.0,97.0,99.0,108.0
966.0,221.0,234.0,223.0,88.0,98.0,102.0
961.0,206.0,208.0,237.0,99.0,106.0,105.0
1011.0,234.0,223.0,234.0,110.0,101.0,109.0
1100.0,271.0,270.0,255.0,114.0,95.0,95.0
1189.0,254.0,300.0,289.0,123.0,110.0,113.0
1161.0,259.0,280.0,276.0,120.0,120.0,106.0
1032.0,249.0,229.0,249.0,102.0,111.0,92.0
1026.0,252.0,247.0,212.0,101.0,115.0,99.0
971.0,213.0,230.0,223.0,97.0,107.0,101.0
1132.0,273.0,288.0,233.0,112.0,106.0,120.0
1247.0,305.0,275.0,294.0,127.0,117.0,129.0
1222.0,286.0,293.0,260.0,135.0,125.0,123.0
1046.0,248.0,236.0,240.0,110.0,101.0,111.0
1184.0,298.0,298.0,258.0,114.0,109.0,107.0
952.0,212.0,248.0,203.0,94.0,97.0,98.0
910.0,230.0,225.0,200.0,71.0,100.0,84.0
1121.0,280.0,216.0,283.0,117.0,113.0,112.0
1087.0,278.0,222.0,262.0,112.0,108.0,105.0
1213.0,273.0,286.0,277.0,132.0,129.0,116.0
1219.0,271.0,290.0,281.0,125.0,125.0,127.0
1132.0,294.0,245.0,257.0,123.0,96.0,117.0
885.0,245.0,186.0,185.0,76.0,85.0,108.0
1002.0,252.0,222.0,225.0,98.0,98.0,107.0
998.0,240.0,247.0,239.0,88.0,100.0,84.0
1320.0,322.0,319.0,316.0,122.0,127.0,114.0
1106.0,235.0,278.0,253.0,113.0,125.0,102.0
1013.0,229.0,211.0,244.0,118.0,111.0,100.0
1064.0,260.0,268.0,226.0,111.0,98.0,101.0
1072.0,241.0,260.0,246.0,104.0,105.0,116.0
1121.0,248.0,270.0,277.0,104.0,107.0,115.0
1158.0,264.0,278.0,294.0,111.0,96.0,115.0
1114.0,270.0,246.0,267.0,109.0,107.0,115.0
1184.0,261.0,262.0,291.0,110.0,122.0,138.0
1102.0,238.0,288.0,242.0,111.0,113.0,110.0
1071.0,252.0,278.0,222.0,100.0,103.0,116.0
1179.0,262.0,270.0,300.0,120.0,131.0,96.0
1120.0,273.0,257.0,270.0,120.0,111.0,89.0
1200.0,277.0,272.0,294.0,115.0,116.0,126.0
1247.0,304.0,298.0,296.0,113.0,117.0,119.0
1216.0,276.0,285.0,287.0,123.0,117.0,128.0
1174.0,291.0,246.0,270.0,123.0,123.0,121.0
1020.0,266.0,208.0,241.0,102.0,92.0,111.0
1067.0,254.0,235.0,259.0,103.0,109.0,107.0
1180.0,230.0,281.0,295.0,117.0,128.0,129.0
1135.0,263.0,254.0,272.0,118.0,125.0,103.0
1133.0,291.0,242.0,275.0,96.0,112.0,117.0
1293.0,308.0,309.0,295.0,127.0,126.0,128.0
1156.0,247.0,297.0,271.0,126.0,102.0,113.0
1276.0,322.0,334.0,267.0,124.0,114.0,115.0
1045.0,229.0,234.0,259.0,106.0,105.0,112.0
1039.0,216.0,233.0,258.0,113.0,109.0,110.0
1184.0,294.0,270.0,250.0,114.0,129.0,127.0
