id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,705.0,705.0,0.0,2115.0,699.0,717.0,699.0,233.0,239.0,233.0,233.0,239.0,233.0,0.0,0.0,0.0,699.0,717.0,699.0,233.0,239.0,233.0
0.0,0.0,714.0,710.0,0.0,2130.0,708.0,720.0,702.0,236.0,240.0,234.0,238.0,240.0,236.0,0.0,0.0,0.0,708.0,720.0,702.0,236.0,240.0,234.0
0.0,0.0,743.0,721.0,4245.0,80.0,34.0,14.0,32.0,240.0,242.0,239.0,250.0,246.0,247.0,0.0,0.0,0.0,34.0,14.0,32.0,240.0,242.0,239.0
0.0,2083.0,716.0,720.0,80.0,713.0,252.0,229.0,232.0,242.0,240.0,238.0,246.0,235.0,235.0,686.0,712.0,685.0,252.0,229.0,232.0,242.0,240.0,238.0
0.0,1447.0,721.0,720.0,713.0,721.0,236.0,246.0,239.0,241.0,241.0,238.0,239.0,243.0,239.0,474.0,491.0,482.0,236.0,246.0,239.0,241.0,241.0,238.0
0.0,1439.0,703.0,718.0,721.0,697.0,238.0,232.0,227.0,241.0,240.0,237.0,238.0,235.0,230.0,487.0,477.0,475.0,238.0,232.0,227.0,241.0,240.0,237.0
0.0,1457.0,709.0,716.0,697.0,703.0,241.0,241.0,221.0,241.0,240.0,235.0,241.0,241.0,227.0,485.0,488.0,484.0,241.0,241.0,221.0,241.0,240.0,235.0
0.0,1445.0,696.0,713.0,703.0,687.0,236.0,219.0,232.0,240.0,238.0,235.0,239.0,225.0,232.0,482.0,479.0,484.0,236.0,219.0,232.0,240.0,238.0,235.0
0.0,1452.0,706.0,713.0,687.0,706.0,233.0,225.0,248.0,240.0,237.0,236.0,233.0,228.0,245.0,484.0,495.0,473.0,233.0,225.0,248.0,240.0,237.0,236.0
0.0,1433.0,705.0,712.0,706.0,702.0,220.0,235.0,247.0,238.0,237.0,237.0,226.0,235.0,244.0,487.0,486.0,460.0,220.0,235.0,247.0,238.0,237.0,237.0
0.0,1434.0,697.0,711.0,702.0,694.0,223.0,223.0,248.0,237.0,236.0,238.0,226.0,226.0,245.0,494.0,476.0,464.0,223.0,223.0,248.0,237.0,236.0,238.0
0.0,1439.0,693.0,708.0,694.0,684.0,224.0,228.0,232.0,236.0,235.0,237.0,227.0,231.0,235.0,488.0,485.0,466.0,224.0,228.0,232.0,236.0,235.0,237.0
0.0,1440.0,703.0,708.0,684.0,703.0,221.0,248.0,234.0,235.0,236.0,237.0,224.0,245.0,234.0,484.0,477.0,479.0,221.0,248.0,234.0,235.0,236.0,237.0
0.0,1421.0,725.0,710.0,703.0,731.0,241.0,238.0,252.0,236.0,236.0,238.0,238.0,238.0,249.0,484.0,460.0,477.0,241.0,238.0,252.0,236.0,236.0,238.0
0.0,1399.0,709.0,710.0,731.0,709.0,239.0,234.0,236.0,236.0,236.0,238.0,239.0,234.0,236.0,467.0,470.0,462.0,239.0,234.0,236.0,236.0,236.0,238.0
0.0,1421.0,742.0,711.0,709.0,745.0,245.0,251.0,249.0,236.0,237.0,238.0,245.0,248.0,249.0,469.0,474.0,478.0,245.0,251.0,249.0,236.0,237.0,238.0
0.0,1388.0,743.0,714.0,745.0,752.0,251.0,253.0,248.0,237.0,238.0,239.0,248.0,250.0,245.0,463.0,460.0,465.0,251.0,253.0,248.0,237.0,238.0,239.0
0.0,1390.0,748.0,715.0,752.0,751.0,250.0,254.0,247.0,238.0,238.0,239.0,247.0,254.0,247.0,460.0,461.0,469.0,250.0,254.0,247.0,238.0,238.0,239.0
