demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1001.0,234.0,239.0,234.0,98.0,99.0,97.0
1015.0,240.0,242.0,237.0,99.0,99.0,98.0
1044.0,248.0,245.0,245.0,98.0,103.0,105.0
1022.0,244.0,233.0,234.0,102.0,104.0,105.0
1020.0,237.0,241.0,237.0,103.0,98.0,104.0
1009.0,238.0,235.0,230.0,101.0,101.0,104.0
1026.0,243.0,243.0,228.0,104.0,104.0,104.0
999.0,241.0,227.0,234.0,98.0,99.0,100.0
1015.0,234.0,229.0,246.0,102.0,101.0,103.0
1009.0,226.0,234.0,244.0,103.0,103.0,99.0
982.0,223.0,222.0,241.0,99.0,98.0,99.0
1005.0,228.0,231.0,236.0,104.0,105.0,101.0
1012.0,222.0,243.0,233.0,106.0,102.0,106.0
1040.0,239.0,239.0,250.0,104.0,106.0,102.0
1043.0,244.0,240.0,242.0,106.0,103.0,108.0
1068.0,249.0,252.0,253.0,106.0,105.0,103.0
1067.0,250.0,251.0,246.0,105.0,106.0,109.0
1058.0,245.0,252.0,245.0,106.0,105.0,105.0
1055.0,245.0,249.0,246.0,104.0,104.0,107.0
1046.0,245.0,253.0,242.0,103.0,101.0,102.0
1023.0,242.0,236.0,244.0,99.0,100.0,102.0
1035.0,249.0,245.0,233.0,104.0,100.0,104.0
1011.0,236.0,238.0,244.0,96.0,99.0,98.0
1018.0,238.0,233.0,241.0,103.0,102.0,101.0
1026.0,237.0,242.0,243.0,101.0,102.0,101.0
1021.0,235.0,237.0,239.0,105.0,102.0,103.0
1044.0,240.0,246.0,240.0,105.0,107.0,106.0
1076.0,249.0,249.0,250.0,107.0,112.0,109.0
1089.0,254.0,254.0,250.0,109.0,111.0,111.0
1095.0,257.0,261.0,253.0,108.0,108.0,108.0
1080.0,246.0,257.0,252.0,108.0,107.0,110.0
1065.0,246.0,251.0,247.0,107.0,107.0,107.0
1065.0,247.0,247.0,252.0,107.0,107.0,105.0
1048.0,248.0,245.0,242.0,104.0,105.0,104.0
1071.0,253.0,244.0,256.0,106.0,106.0,106.0
1027.0,245.0,243.0,237.0,101.0,99.0,102.0
1021.0,238.0,239.0,242.0,102.0,100.0,100.0
1022.0,237.0,250.0,227.0,105.0,104.0,99.0
1057.0,248.0,251.0,240.0,108.0,105.0,105.0
1084.0,257.0,259.0,246.0,110.0,107.0,105.0
1101.0,256.0,259.0,251.0,114.0,110.0,111.0
1105.0,270.0,256.0,252.0,107.0,111.0,109.0
1137.0,272.0,251.0,269.0,117.0,113.0,115.0
1101.0,259.0,249.0,259.0,111.0,112.0,111.0
1118.0,257.0,260.0,259.0,113.0,117.0,112.0
1100.0,253.0,257.0,258.0,107.0,114.0,111.0
1101.0,261.0,254.0,260.0,109.0,107.0,110.0
1086.0,262.0,251.0,250.0,102.0,108.0,113.0
1073.0,260.0,246.0,247.0,105.0,106.0,109.0
1068.0,252.0,250.0,250.0,105.0,106.0,105.0
1048.0,246.0,246.0,245.0,104.0,103.0,104.0
