demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1015.0,236.0,259.0,239.0,95.0,96.0,90.0
1067.0,260.0,269.0,250.0,98.0,98.0,92.0
1168.0,292.0,278.0,278.0,91.0,110.0,119.0
1081.0,276.0,233.0,233.0,109.0,113.0,117.0
1084.0,247.0,266.0,248.0,112.0,95.0,116.0
1026.0,249.0,236.0,218.0,104.0,105.0,114.0
1043.0,257.0,257.0,201.0,108.0,111.0,109.0
951.0,253.0,198.0,226.0,86.0,93.0,95.0
975.0,217.0,197.0,262.0,101.0,94.0,104.0
984.0,194.0,226.0,262.0,105.0,105.0,92.0
922.0,190.0,189.0,261.0,93.0,92.0,97.0
950.0,195.0,209.0,226.0,108.0,114.0,98.0
946.0,167.0,250.0,208.0,112.0,97.0,112.0
1083.0,237.0,238.0,279.0,110.0,118.0,101.0
1055.0,249.0,232.0,238.0,113.0,102.0,121.0
1176.0,273.0,285.0,287.0,115.0,111.0,105.0
1155.0,273.0,277.0,258.0,107.0,114.0,126.0
1128.0,257.0,283.0,256.0,113.0,110.0,109.0
1120.0,258.0,273.0,259.0,104.0,107.0,119.0
1106.0,261.0,291.0,250.0,106.0,98.0,100.0
976.0,241.0,218.0,246.0,86.0,89.0,96.0
995.0,263.0,245.0,198.0,103.0,85.0,101.0
895.0,209.0,217.0,240.0,69.0,83.0,77.0
900.0,211.0,193.0,223.0,96.0,91.0,86.0
956.0,215.0,235.0,235.0,90.0,93.0,88.0
966.0,213.0,222.0,228.0,107.0,95.0,101.0
1058.0,234.0,256.0,233.0,109.0,115.0,111.0
1154.0,261.0,261.0,264.0,115.0,132.0,121.0
1216.0,283.0,284.0,267.0,121.0,129.0,132.0
1221.0,290.0,307.0,274.0,118.0,116.0,116.0
1185.0,252.0,297.0,276.0,117.0,116.0,127.0
1108.0,248.0,267.0,252.0,113.0,115.0,113.0
1075.0,245.0,245.0,265.0,107.0,110.0,103.0
1054.0,260.0,247.0,236.0,103.0,107.0,101.0
1009.0,248.0,211.0,259.0,97.0,98.0,96.0
926.0,239.0,228.0,207.0,87.0,77.0,88.0
860.0,201.0,202.0,215.0,85.0,78.0,79.0
885.0,200.0,252.0,162.0,100.0,94.0,77.0
989.0,236.0,246.0,205.0,108.0,97.0,97.0
1119.0,278.0,285.0,234.0,120.0,105.0,97.0
1136.0,261.0,273.0,242.0,128.0,114.0,118.0
1188.0,323.0,272.0,254.0,105.0,123.0,111.0
1243.0,315.0,236.0,305.0,135.0,123.0,129.0
1194.0,288.0,247.0,285.0,124.0,126.0,124.0
1198.0,265.0,276.0,274.0,124.0,139.0,120.0
1111.0,246.0,259.0,265.0,100.0,125.0,116.0
