demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
993.0,231.0,243.0,233.0,96.0,97.0,93.0
1064.0,256.0,257.0,246.0,101.0,103.0,101.0
1063.0,252.0,247.0,250.0,95.0,107.0,112.0
995.0,238.0,217.0,222.0,103.0,107.0,108.0
968.0,228.0,229.0,221.0,99.0,91.0,100.0
956.0,227.0,225.0,214.0,97.0,96.0,97.0
999.0,228.0,246.0,220.0,104.0,103.0,98.0
1000.0,245.0,220.0,242.0,98.0,99.0,96.0
1080.0,254.0,233.0,270.0,110.0,105.0,108.0
1097.0,240.0,259.0,270.0,112.0,111.0,105.0
1037.0,233.0,238.0,262.0,101.0,100.0,103.0
1012.0,240.0,230.0,236.0,103.0,105.0,98.0
950.0,206.0,230.0,217.0,102.0,93.0,102.0
979.0,213.0,219.0,245.0,101.0,104.0,97.0
1019.0,229.0,238.0,230.0,107.0,102.0,113.0
1134.0,258.0,280.0,262.0,112.0,112.0,110.0
1109.0,251.0,267.0,251.0,106.0,113.0,121.0
1046.0,238.0,243.0,249.0,104.0,105.0,107.0
1009.0,245.0,222.0,244.0,96.0,97.0,105.0
998.0,239.0,239.0,235.0,99.0,92.0,94.0
953.0,218.0,222.0,231.0,95.0,92.0,95.0
1060.0,258.0,259.0,220.0,114.0,102.0,107.0
1080.0,258.0,256.0,254.0,101.0,109.0,102.0
1110.0,260.0,254.0,258.0,113.0,115.0,110.0
1110.0,254.0,274.0,264.0,101.0,110.0,107.0
1054.0,248.0,251.0,248.0,100.0,101.0,106.0
959.0,221.0,229.0,222.0,91.0,97.0,99.0
963.0,214.0,215.0,232.0,98.0,102.0,102.0
1042.0,242.0,236.0,242.0,109.0,104.0,109.0
1137.0,274.0,273.0,264.0,116.0,105.0,105.0
1130.0,250.0,277.0,270.0,115.0,108.0,110.0
1083.0,246.0,258.0,256.0,111.0,110.0,102.0
1029.0,245.0,234.0,245.0,102.0,107.0,96.0
993.0,239.0,236.0,216.0,98.0,107.0,97.0
1019.0,230.0,240.0,236.0,102.0,107.0,104.0
1061.0,253.0,261.0,229.0,106.0,102.0,110.0
1108.0,267.0,249.0,260.0,112.0,107.0,113.0
1113.0,260.0,264.0,245.0,119.0,113.0,112.0
1100.0,259.0,252.0,254.0,113.0,108.0,114.0
1076.0,263.0,264.0,241.0,105.0,102.0,101.0
1002.0,228.0,249.0,222.0,100.0,101.0,102.0
1001.0,244.0,241.0,226.0,89.0,105.0,96.0
1090.0,265.0,228.0,267.0,112.0,109.0,109.0
1152.0,283.0,250.0,274.0,117.0,115.0,113.0
1179.0,269.0,277.0,272.0,124.0,122.0,115.0
1114.0,252.0,264.0,258.0,113.0,113.0,114.0
1069.0,267.0,239.0,245.0,112.0,97.0,109.0
1019.0,260.0,226.0,225.0,95.0,100.0,113.0
1019.0,248.0,231.0,233.0,101.0,100.0,106.0
1133.0,269.0,272.0,268.0,107.0,113.0,104.0
1181.0,284.0,282.0,280.0,112.0,115.0,108.0
1169.0,260.0,284.0,270.0,118.0,125.0,112.0
1126.0,259.0,248.0,267.0,122.0,118.0,112.0
1094.0,262.0,267.0,243.0,112.0,104.0,106.0
1026.0,234.0,245.0,237.0,101.0,101.0,108.0
1066.0,241.0,253.0,258.0,102.0,104.0,108.0
1146.0,264.0,272.0,281.0,112.0,103.0,114.0
1209.0,288.0,274.0,286.0,119.0,119.0,123.0
1158.0,261.0,262.0,279.0,111.0,118.0,127.0
1140.0,255.0,284.0,257.0,114.0,116.0,114.0
1100.0,258.0,273.0,240.0,106.0,108.0,115.0
1052.0,238.0,242.0,260.0,106.0,113.0,93.0
1054.0,253.0,243.0,251.0,110.0,105.0,92.0
1114.0,258.0,255.0,268.0,109.0,109.0,115.0
1207.0,289.0,286.0,285.0,114.0,116.0,117.0
1190.0,273.0,278.0,280.0,120.0,116.0,123.0
1149.0,278.0,252.0,266.0,118.0,118.0,117.0
1097.0,272.0,238.0,258.0,110.0,104.0,115.0
1101.0,260.0,249.0,263.0,108.0,111.0,110.0
1070.0,223.0,253.0,261.0,106.0,113.0,114.0
1150.0,267.0,262.0,272.0,118.0,122.0,109.0
