demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1141.0,266.0,285.0,268.0,108.0,110.0,104.0
959.0,234.0,241.0,225.0,88.0,88.0,83.0
1041.0,260.0,247.0,248.0,82.0,98.0,106.0
960.0,244.0,207.0,207.0,97.0,101.0,104.0
940.0,215.0,231.0,215.0,97.0,82.0,100.0
889.0,215.0,205.0,189.0,90.0,91.0,99.0
1136.0,277.0,277.0,228.0,117.0,120.0,117.0
1022.0,266.0,218.0,242.0,94.0,100.0,102.0
1110.0,250.0,232.0,289.0,114.0,108.0,117.0
1041.0,212.0,240.0,271.0,110.0,109.0,99.0
1078.0,229.0,229.0,291.0,109.0,108.0,112.0
965.0,202.0,214.0,229.0,108.0,113.0,99.0
996.0,186.0,258.0,221.0,115.0,101.0,115.0
1208.0,268.0,269.0,305.0,122.0,129.0,115.0
1260.0,297.0,282.0,287.0,132.0,123.0,139.0
1131.0,263.0,273.0,275.0,111.0,107.0,102.0
1075.0,254.0,257.0,241.0,100.0,106.0,117.0
1089.0,249.0,271.0,248.0,109.0,106.0,106.0
1013.0,233.0,246.0,234.0,95.0,97.0,108.0
1134.0,267.0,294.0,257.0,109.0,102.0,105.0
834.0,206.0,186.0,211.0,73.0,76.0,82.0
1036.0,268.0,253.0,212.0,107.0,91.0,105.0
1032.0,241.0,248.0,268.0,86.0,97.0,92.0
1000.0,235.0,218.0,244.0,105.0,101.0,97.0
925.0,209.0,226.0,226.0,88.0,90.0,86.0
987.0,220.0,227.0,233.0,107.0,97.0,103.0
1137.0,254.0,273.0,253.0,116.0,122.0,119.0
1112.0,253.0,252.0,255.0,111.0,125.0,116.0
1156.0,269.0,270.0,255.0,115.0,122.0,125.0
1092.0,259.0,274.0,246.0,105.0,104.0,104.0
1083.0,232.0,270.0,252.0,107.0,106.0,116.0
1002.0,225.0,241.0,228.0,102.0,104.0,102.0
1086.0,248.0,248.0,266.0,109.0,110.0,105.0
959.0,236.0,225.0,215.0,94.0,97.0,92.0
944.0,231.0,199.0,241.0,91.0,92.0,90.0
1081.0,272.0,263.0,244.0,103.0,95.0,104.0
817.0,191.0,192.0,203.0,81.0,75.0,75.0
933.0,212.0,257.0,179.0,104.0,98.0,83.0
1178.0,279.0,288.0,252.0,126.0,117.0,116.0
987.0,245.0,251.0,207.0,106.0,92.0,86.0
1222.0,282.0,292.0,265.0,134.0,123.0,126.0
1200.0,320.0,275.0,260.0,108.0,123.0,114.0
1134.0,286.0,217.0,278.0,123.0,112.0,118.0
1244.0,298.0,263.0,296.0,128.0,130.0,129.0
1114.0,247.0,257.0,255.0,115.0,128.0,112.0
1046.0,232.0,244.0,249.0,95.0,117.0,109.0
1070.0,264.0,241.0,259.0,104.0,96.0,106.0
1242.0,320.0,282.0,279.0,102.0,121.0,138.0
1142.0,298.0,252.0,256.0,108.0,109.0,119.0
1099.0,268.0,259.0,258.0,104.0,108.0,102.0
919.0,218.0,220.0,217.0,90.0,84.0,90.0
1030.0,221.0,262.0,224.0,107.0,109.0,107.0
1034.0,246.0,219.0,241.0,118.0,101.0,109.0
1131.0,275.0,284.0,245.0,120.0,97.0,110.0
1134.0,261.0,267.0,262.0,116.0,109.0,119.0
1246.0,290.0,298.0,297.0,125.0,120.0,116.0
1261.0,274.0,323.0,310.0,131.0,111.0,112.0
1249.0,273.0,301.0,305.0,128.0,126.0,116.0
1090.0,238.0,235.0,288.0,97.0,114.0,118.0
1061.0,248.0,251.0,258.0,96.0,110.0,98.0
834.0,205.0,204.0,187.0,65.0,81.0,92.0
1047.0,237.0,240.0,265.0,98.0,120.0,87.0
1005.0,256.0,241.0,216.0,104.0,104.0,84.0
1111.0,246.0,261.0,249.0,110.0,117.0,128.0
1015.0,227.0,249.0,232.0,97.0,105.0,105.0
1089.0,245.0,256.0,253.0,111.0,107.0,117.0
1270.0,325.0,274.0,290.0,128.0,127.0,126.0
1198.0,306.0,256.0,288.0,118.0,102.0,128.0
1263.0,304.0,271.0,313.0,126.0,120.0,129.0
1127.0,230.0,246.0,290.0,119.0,113.0,129.0
1243.0,278.0,269.0,311.0,139.0,127.0,119.0
1172.0,275.0,258.0,299.0,107.0,109.0,124.0
1233.0,295.0,301.0,283.0,119.0,114.0,121.0
1161.0,266.0,297.0,263.0,118.0,104.0,113.0
1068.0,277.0,291.0,204.0,95.0,104.0,97.0
1058.0,233.0,253.0,242.0,98.0,119.0,113.0
1093.0,235.0,263.0,254.0,110.0,122.0,109.0
1077.0,263.0,252.0,230.0,102.0,123.0,107.0
1137.0,263.0,238.0,274.0,120.0,132.0,110.0
1284.0,342.0,273.0,305.0,120.0,132.0,112.0
1240.0,291.0,284.0,292.0,125.0,130.0,118.0
1179.0,261.0,289.0,274.0,124.0,118.0,113.0
1185.0,258.0,321.0,258.0,123.0,114.0,111.0
1299.0,276.0,305.0,301.0,138.0,140.0,139.0
1167.0,242.0,301.0,275.0,115.0,115.0,119.0
1136.0,286.0,260.0,240.0,116.0,115.0,119.0
1107.0,291.0,239.0,261.0,99.0,102.0,115.0
1076.0,285.0,253.0,231.0,101.0,95.0,111.0
1014.0,237.0,237.0,230.0,107.0,97.0,106.0
1124.0,269.0,278.0,255.0,104.0,101.0,117.0
1104.0,248.0,242.0,284.0,113.0,109.0,108.0
1268.0,299.0,306.0,285.0,126.0,122.0,130.0
1226.0,281.0,275.0,302.0,117.0,134.0,117.0
1194.0,280.0,275.0,270.0,120.0,135.0,114.0
1274.0,298.0,259.0,327.0,133.0,139.0,118.0
1298.0,305.0,298.0,306.0,141.0,134.0,114.0
1245.0,281.0,272.0,311.0,136.0,131.0,114.0
1227.0,270.0,292.0,289.0,120.0,128.0,128.0
1238.0,282.0,293.0,279.0,129.0,136.0,119.0
947.0,223.0,218.0,240.0,104.0,83.0,79.0
1040.0,264.0,243.0,226.0,103.0,104.0,100.0
1009.0,243.0,229.0,237.0,99.0,96.0,105.0
1090.0,237.0,245.0,292.0,99.0,106.0,111.0
1024.0,218.0,257.0,237.0,101.0,96.0,115.0
1014.0,255.0,215.0,258.0,96.0,89.0,101.0
1253.0,284.0,267.0,333.0,123.0,122.0,124.0
1200.0,273.0,255.0,310.0,115.0,122.0,125.0
1294.0,318.0,293.0,283.0,138.0,122.0,140.0
1198.0,243.0,292.0,276.0,125.0,123.0,139.0
1351.0,305.0,337.0,303.0,137.0,132.0,137.0
1294.0,281.0,321.0,275.0,140.0,144.0,133.0
1375.0,336.0,321.0,297.0,143.0,141.0,137.0
1191.0,284.0,271.0,275.0,127.0,125.0,109.0
1175.0,286.0,241.0,294.0,126.0,109.0,119.0
1135.0,273.0,247.0,266.0,121.0,116.0,112.0
1125.0,236.0,254.0,287.0,115.0,124.0,109.0
1072.0,250.0,227.0,271.0,113.0,110.0,101.0
1324.0,315.0,312.0,335.0,121.0,118.0,123.0
1278.0,311.0,318.0,287.0,117.0,129.0,116.0
1403.0,349.0,353.0,305.0,141.0,127.0,128.0
1366.0,344.0,306.0,315.0,131.0,132.0,138.0
1137.0,268.0,258.0,278.0,107.0,110.0,116.0
1232.0,288.0,293.0,285.0,127.0,111.0,128.0
1133.0,245.0,277.0,250.0,124.0,116.0,121.0
1316.0,316.0,290.0,287.0,135.0,135.0,153.0
1352.0,306.0,321.0,314.0,131.0,138.0,142.0
1141.0,243.0,265.0,270.0,122.0,109.0,132.0
1104.0,261.0,257.0,262.0,105.0,114.0,105.0
1278.0,274.0,299.0,321.0,133.0,124.0,127.0
1142.0,239.0,269.0,270.0,119.0,122.0,123.0
1240.0,280.0,275.0,295.0,124.0,139.0,127.0
1271.0,315.0,287.0,292.0,120.0,140.0,117.0
1416.0,354.0,341.0,298.0,136.0,149.0,138.0
1306.0,330.0,297.0,281.0,135.0,135.0,128.0
1248.0,291.0,311.0,266.0,138.0,128.0,114.0
1225.0,295.0,285.0,286.0,115.0,123.0,121.0
1257.0,303.0,285.0,303.0,121.0,122.0,123.0
1221.0,301.0,284.0,304.0,112.0,105.0,115.0
1346.0,290.0,310.0,339.0,137.0,143.0,127.0
1402.0,334.0,340.0,339.0,136.0,119.0,134.0
1070.0,245.0,233.0,254.0,115.0,117.0,106.0
1275.0,283.0,294.0,316.0,133.0,132.0,117.0
1361.0,307.0,303.0,337.0,140.0,146.0,128.0
1230.0,301.0,275.0,259.0,133.0,133.0,129.0
1270.0,306.0,303.0,267.0,130.0,134.0,130.0
1370.0,323.0,332.0,300.0,128.0,139.0,148.0
1486.0,314.0,361.0,369.0,141.0,148.0,153.0
1379.0,312.0,338.0,322.0,121.0,138.0,148.0
1411.0,309.0,348.0,301.0,149.0,157.0,147.0
1234.0,295.0,290.0,280.0,116.0,130.0,123.0
1240.0,279.0,291.0,309.0,120.0,115.0,126.0
1175.0,285.0,248.0,295.0,122.0,110.0,115.0
1316.0,307.0,291.0,334.0,134.0,132.0,118.0
1290.0,292.0,284.0,323.0,137.0,120.0,134.0
1337.0,297.0,318.0,329.0,144.0,122.0,127.0
1381.0,296.0,353.0,306.0,148.0,137.0,141.0
1382.0,322.0,360.0,300.0,128.0,142.0,130.0
1203.0,300.0,279.0,253.0,127.0,125.0,119.0
1416.0,338.0,306.0,327.0,147.0,157.0,141.0
1317.0,297.0,310.0,288.0,145.0,142.0,135.0
1464.0,340.0,322.0,355.0,134.0,158.0,155.0
1316.0,296.0,293.0,330.0,122.0,143.0,132.0
1413.0,302.0,350.0,350.0,133.0,144.0,134.0
1281.0,293.0,252.0,350.0,128.0,128.0,130.0
1434.0,356.0,309.0,330.0,146.0,153.0,140.0
1317.0,315.0,311.0,297.0,141.0,124.0,129.0
1198.0,272.0,290.0,276.0,124.0,118.0,118.0
1267.0,264.0,312.0,311.0,131.0,118.0,131.0
1378.0,333.0,309.0,317.0,148.0,130.0,141.0
1365.0,331.0,310.0,306.0,142.0,137.0,139.0
1411.0,368.0,320.0,294.0,151.0,136.0,142.0
1387.0,341.0,295.0,334.0,140.0,134.0,143.0
1380.0,340.0,328.0,313.0,141.0,123.0,135.0
1349.0,317.0,318.0,308.0,130.0,140.0,136.0
1373.0,318.0,303.0,343.0,138.0,141.0,130.0
1262.0,281.0,286.0,322.0,117.0,134.0,122.0
1372.0,315.0,323.0,331.0,128.0,140.0,135.0
1383.0,346.0,304.0,308.0,138.0,147.0,140.0
1366.0,310.0,314.0,307.0,135.0,150.0,150.0
1346.0,310.0,305.0,316.0,144.0,139.0,132.0
1344.0,302.0,339.0,283.0,143.0,141.0,136.0
1278.0,274.0,312.0,270.0,134.0,144.0,144.0
1375.0,322.0,330.0,289.0,152.0,142.0,140.0
1469.0,340.0,368.0,333.0,141.0,138.0,149.0
1409.0,323.0,343.0,342.0,140.0,122.0,139.0
1421.0,346.0,321.0,336.0,131.0,140.0,147.0
1496.0,334.0,348.0,352.0,146.0,151.0,165.0
1380.0,334.0,300.0,337.0,138.0,128.0,143.0
1471.0,344.0,333.0,360.0,131.0,156.0,147.0
1531.0,347.0,364.0,360.0,148.0,162.0,150.0
1322.0,299.0,320.0,312.0,138.0,135.0,118.0
1321.0,311.0,328.0,286.0,134.0,130.0,132.0
1343.0,334.0,315.0,286.0,133.0,136.0,139.0
1332.0,301.0,333.0,289.0,150.0,128.0,131.0
1493.0,338.0,355.0,346.0,153.0,156.0,145.0
1488.0,358.0,337.0,340.0,158.0,148.0,147.0
1516.0,344.0,348.0,380.0,153.0,149.0,142.0
1444.0,341.0,333.0,345.0,162.0,135.0,128.0
1535.0,349.0,363.0,374.0,152.0,152.0,145.0
1467.0,332.0,334.0,362.0,153.0,141.0,145.0
1459.0,312.0,371.0,325.0,150.0,150.0,151.0
1400.0,320.0,326.0,326.0,137.0,139.0,152.0
1257.0,274.0,322.0,292.0,113.0,124.0,132.0
1369.0,351.0,310.0,310.0,132.0,122.0,144.0
1261.0,337.0,279.0,254.0,135.0,129.0,127.0
1177.0,280.0,273.0,257.0,113.0,123.0,131.0
1290.0,302.0,294.0,304.0,131.0,130.0,129.0
1433.0,310.0,349.0,344.0,140.0,144.0,146.0
1370.0,318.0,316.0,321.0,138.0,135.0,142.0
1498.0,369.0,328.0,365.0,148.0,148.0,140.0
1538.0,363.0,364.0,356.0,161.0,154.0,140.0
1612.0,401.0,381.0,394.0,152.0,152.0,132.0
1558.0,348.0,361.0,367.0,161.0,162.0,159.0
1495.0,349.0,350.0,330.0,158.0,158.0,150.0
1443.0,345.0,322.0,337.0,138.0,158.0,143.0
1429.0,350.0,321.0,325.0,148.0,145.0,140.0
1278.0,322.0,297.0,272.0,129.0,133.0,125.0
1329.0,319.0,279.0,352.0,116.0,135.0,128.0
1254.0,285.0,320.0,270.0,124.0,124.0,131.0
1515.0,379.0,359.0,355.0,133.0,145.0,144.0
1390.0,308.0,319.0,363.0,133.0,119.0,148.0
1476.0,306.0,371.0,359.0,151.0,131.0,158.0
1454.0,344.0,342.0,345.0,145.0,142.0,136.0
1574.0,396.0,350.0,348.0,163.0,148.0,169.0
1449.0,345.0,323.0,348.0,155.0,137.0,141.0
1531.0,362.0,345.0,367.0,151.0,151.0,155.0
1517.0,359.0,372.0,327.0,149.0,158.0,152.0
