id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,625.0,625.0,0.0,3125.0,990.0,1130.0,1005.0,198.0,226.0,201.0,198.0,226.0,201.0,0.0,0.0,0.0,990.0,1130.0,1005.0,198.0,226.0,201.0
0.0,0.0,818.0,722.0,0.0,3610.0,1180.0,1275.0,1155.0,236.0,255.0,231.0,273.0,284.0,261.0,0.0,0.0,0.0,1180.0,1275.0,1155.0,236.0,255.0,231.0
0.0,0.0,799.0,748.0,0.0,3740.0,1250.0,1285.0,1205.0,250.0,257.0,241.0,278.0,260.0,261.0,0.0,0.0,0.0,1250.0,1285.0,1205.0,250.0,257.0,241.0
0.0,0.0,769.0,752.0,0.0,3760.0,1300.0,1260.0,1200.0,260.0,252.0,240.0,291.0,239.0,239.0,0.0,0.0,0.0,1300.0,1260.0,1200.0,260.0,252.0,240.0
0.0,0.0,831.0,768.0,0.0,3840.0,1310.0,1300.0,1230.0,262.0,260.0,246.0,269.0,292.0,270.0,0.0,0.0,0.0,1310.0,1300.0,1230.0,262.0,260.0,246.0
0.0,0.0,647.0,748.0,0.0,3740.0,1285.0,1265.0,1190.0,257.0,253.0,238.0,233.0,218.0,196.0,0.0,0.0,0.0,1285.0,1265.0,1190.0,257.0,253.0,238.0
0.0,0.0,739.0,747.0,14235.0,0.0,0.0,0.0,0.0,259.0,255.0,233.0,269.0,269.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,255.0,233.0
0.0,9007.0,606.0,730.0,3840.0,0.0,0.0,0.0,0.0,256.0,245.0,229.0,235.0,169.0,202.0,2909.0,3162.0,2936.0,0.0,0.0,0.0,256.0,245.0,229.0
0.0,12241.0,679.0,723.0,3740.0,0.0,0.0,0.0,0.0,251.0,239.0,233.0,217.0,192.0,270.0,3984.0,4293.0,3964.0,0.0,0.0,0.0,251.0,239.0,233.0
0.0,15302.0,779.0,729.0,0.0,0.0,0.0,0.0,0.0,248.0,241.0,240.0,219.0,258.0,302.0,5052.0,5366.0,4884.0,0.0,0.0,0.0,248.0,241.0,240.0
