demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
852.0,198.0,226.0,201.0,77.0,79.0,71.0
1114.0,273.0,284.0,261.0,101.0,101.0,94.0
1089.0,278.0,260.0,261.0,78.0,101.0,111.0
1125.0,291.0,239.0,239.0,114.0,119.0,123.0
1183.0,269.0,292.0,270.0,123.0,102.0,127.0
950.0,233.0,218.0,196.0,97.0,97.0,109.0
1081.0,269.0,269.0,201.0,113.0,116.0,113.0
846.0,235.0,169.0,202.0,74.0,82.0,84.0
981.0,217.0,192.0,270.0,102.0,94.0,106.0
1124.0,219.0,258.0,302.0,120.0,120.0,105.0
959.0,193.0,192.0,279.0,97.0,96.0,102.0
905.0,179.0,196.0,217.0,106.0,113.0,94.0
943.0,155.0,256.0,204.0,115.0,97.0,116.0
1170.0,253.0,255.0,305.0,119.0,129.0,109.0
908.0,216.0,195.0,203.0,99.0,86.0,109.0
1089.0,253.0,267.0,270.0,106.0,100.0,93.0
1110.0,263.0,268.0,245.0,101.0,109.0,124.0
1150.0,261.0,293.0,259.0,115.0,111.0,111.0
1213.0,279.0,297.0,280.0,112.0,115.0,130.0
1179.0,278.0,316.0,265.0,112.0,102.0,106.0
1068.0,265.0,237.0,272.0,93.0,96.0,105.0
967.0,262.0,242.0,184.0,101.0,79.0,99.0
791.0,185.0,195.0,222.0,55.0,71.0,63.0
896.0,211.0,188.0,224.0,97.0,91.0,85.0
1027.0,230.0,254.0,254.0,97.0,99.0,93.0
911.0,198.0,208.0,216.0,103.0,89.0,97.0
976.0,212.0,239.0,211.0,101.0,109.0,104.0
1061.0,238.0,237.0,241.0,106.0,126.0,113.0
1225.0,285.0,286.0,265.0,122.0,132.0,135.0
1106.0,264.0,285.0,245.0,105.0,104.0,103.0
1184.0,247.0,301.0,276.0,116.0,115.0,129.0
1163.0,259.0,282.0,263.0,119.0,121.0,119.0
1080.0,245.0,245.0,269.0,108.0,110.0,103.0
1088.0,271.0,256.0,242.0,106.0,110.0,103.0
887.0,222.0,178.0,236.0,84.0,85.0,82.0
931.0,244.0,232.0,206.0,86.0,75.0,88.0
1003.0,235.0,236.0,251.0,99.0,91.0,91.0
785.0,175.0,238.0,130.0,93.0,85.0,64.0
1089.0,260.0,273.0,222.0,120.0,107.0,107.0
1115.0,281.0,290.0,227.0,121.0,103.0,93.0
1134.0,260.0,274.0,237.0,130.0,114.0,119.0
1159.0,326.0,264.0,242.0,99.0,121.0,107.0
1404.0,357.0,262.0,346.0,153.0,139.0,147.0
1238.0,300.0,251.0,296.0,129.0,132.0,130.0
1093.0,237.0,251.0,248.0,114.0,133.0,110.0
1032.0,225.0,241.0,247.0,90.0,120.0,109.0
1228.0,307.0,274.0,299.0,119.0,108.0,121.0
1131.0,306.0,252.0,249.0,83.0,109.0,132.0
1098.0,300.0,236.0,242.0,102.0,102.0,116.0
1005.0,250.0,238.0,237.0,92.0,98.0,90.0
884.0,211.0,214.0,209.0,86.0,78.0,86.0
1001.0,207.0,264.0,210.0,106.0,108.0,106.0
1285.0,306.0,269.0,299.0,149.0,126.0,136.0
1285.0,316.0,328.0,273.0,138.0,106.0,124.0
1257.0,288.0,296.0,290.0,130.0,120.0,133.0
1380.0,321.0,332.0,331.0,139.0,131.0,126.0
1254.0,265.0,332.0,315.0,132.0,104.0,106.0
1369.0,294.0,333.0,338.0,141.0,139.0,124.0
1211.0,260.0,256.0,329.0,104.0,129.0,133.0
982.0,230.0,235.0,243.0,84.0,103.0,87.0
1228.0,300.0,300.0,276.0,97.0,120.0,135.0
1058.0,236.0,241.0,275.0,96.0,128.0,82.0
894.0,239.0,217.0,183.0,94.0,94.0,67.0
924.0,197.0,219.0,202.0,91.0,100.0,115.0
1009.0,222.0,252.0,229.0,95.0,105.0,106.0
1159.0,258.0,273.0,268.0,119.0,113.0,128.0
1227.0,326.0,255.0,277.0,124.0,123.0,122.0
1165.0,309.0,238.0,283.0,115.0,92.0,128.0
1259.0,306.0,261.0,319.0,126.0,117.0,130.0
1113.0,214.0,236.0,298.0,120.0,112.0,133.0
1180.0,259.0,245.0,305.0,139.0,121.0,111.0
1195.0,281.0,257.0,315.0,105.0,108.0,129.0
1200.0,290.0,298.0,274.0,114.0,107.0,117.0
1044.0,236.0,280.0,233.0,108.0,87.0,100.0
1135.0,304.0,323.0,202.0,98.0,109.0,99.0
963.0,205.0,234.0,218.0,86.0,114.0,106.0
1052.0,217.0,257.0,244.0,106.0,123.0,105.0
1223.0,302.0,286.0,256.0,114.0,144.0,121.0
1084.0,250.0,214.0,265.0,118.0,134.0,103.0
1192.0,337.0,240.0,286.0,108.0,124.0,97.0
1282.0,302.0,291.0,302.0,130.0,137.0,120.0
1321.0,289.0,327.0,307.0,141.0,132.0,125.0
1227.0,261.0,348.0,261.0,129.0,116.0,112.0
1279.0,260.0,302.0,296.0,139.0,142.0,140.0
1325.0,267.0,349.0,312.0,130.0,131.0,136.0
1180.0,305.0,268.0,240.0,121.0,120.0,126.0
1015.0,282.0,210.0,241.0,85.0,90.0,107.0
1010.0,283.0,238.0,208.0,91.0,84.0,106.0
1022.0,239.0,240.0,229.0,110.0,96.0,108.0
1076.0,261.0,273.0,241.0,96.0,91.0,114.0
1012.0,223.0,215.0,273.0,105.0,99.0,97.0
1400.0,331.0,340.0,312.0,139.0,133.0,145.0
1293.0,294.0,285.0,324.0,122.0,146.0,122.0
1382.0,325.0,318.0,310.0,139.0,160.0,130.0
1318.0,309.0,253.0,349.0,140.0,148.0,119.0
1445.0,340.0,331.0,342.0,160.0,150.0,122.0
1168.0,259.0,247.0,300.0,133.0,126.0,103.0
1202.0,258.0,288.0,284.0,117.0,128.0,127.0
1216.0,274.0,290.0,270.0,128.0,139.0,115.0
1086.0,256.0,249.0,280.0,121.0,93.0,87.0
1153.0,299.0,269.0,246.0,114.0,115.0,110.0
1167.0,283.0,263.0,274.0,114.0,111.0,122.0
1084.0,229.0,239.0,306.0,94.0,104.0,112.0
1107.0,229.0,282.0,256.0,109.0,102.0,129.0
1210.0,308.0,253.0,312.0,114.0,103.0,120.0
1315.0,296.0,271.0,363.0,128.0,127.0,130.0
1421.0,321.0,296.0,374.0,135.0,145.0,150.0
1349.0,337.0,302.0,289.0,147.0,125.0,149.0
1150.0,217.0,286.0,264.0,122.0,120.0,141.0
1252.0,277.0,323.0,275.0,128.0,121.0,128.0
1287.0,272.0,326.0,262.0,144.0,149.0,134.0
1075.0,271.0,251.0,218.0,115.0,113.0,107.0
1093.0,263.0,246.0,251.0,120.0,118.0,95.0
1115.0,277.0,214.0,288.0,124.0,99.0,113.0
1072.0,262.0,225.0,252.0,117.0,111.0,105.0
1085.0,216.0,242.0,287.0,112.0,124.0,104.0
1097.0,256.0,223.0,285.0,118.0,114.0,101.0
1318.0,316.0,312.0,343.0,116.0,112.0,119.0
1456.0,357.0,368.0,324.0,131.0,147.0,129.0
1315.0,337.0,343.0,276.0,132.0,113.0,114.0
1295.0,337.0,284.0,297.0,122.0,123.0,132.0
1423.0,336.0,322.0,350.0,133.0,137.0,145.0
1287.0,301.0,308.0,297.0,134.0,112.0,135.0
1237.0,262.0,306.0,269.0,139.0,127.0,134.0
1129.0,276.0,239.0,236.0,118.0,118.0,142.0
1295.0,289.0,310.0,300.0,124.0,133.0,139.0
1125.0,230.0,261.0,268.0,123.0,106.0,137.0
1056.0,251.0,246.0,252.0,98.0,111.0,98.0
1209.0,248.0,283.0,314.0,128.0,116.0,120.0
1076.0,213.0,255.0,256.0,114.0,118.0,120.0
1172.0,261.0,254.0,281.0,117.0,138.0,121.0
1326.0,335.0,296.0,303.0,123.0,151.0,118.0
1372.0,352.0,335.0,276.0,130.0,147.0,132.0
1512.0,389.0,342.0,320.0,157.0,157.0,147.0
1474.0,344.0,371.0,309.0,166.0,152.0,132.0
1230.0,300.0,286.0,288.0,112.0,123.0,121.0
1432.0,348.0,323.0,348.0,136.0,138.0,139.0
1411.0,351.0,328.0,356.0,127.0,118.0,131.0
1202.0,246.0,275.0,315.0,124.0,132.0,110.0
1335.0,320.0,330.0,328.0,128.0,104.0,125.0
