demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
959.0,223.0,250.0,226.0,88.0,90.0,82.0
1126.0,269.0,287.0,269.0,104.0,103.0,94.0
1013.0,254.0,246.0,251.0,71.0,91.0,100.0
962.0,258.0,208.0,206.0,96.0,96.0,98.0
1181.0,287.0,302.0,271.0,117.0,90.0,114.0
1183.0,308.0,286.0,250.0,113.0,108.0,118.0
1185.0,304.0,308.0,226.0,117.0,116.0,114.0
1002.0,268.0,218.0,243.0,85.0,91.0,97.0
1036.0,219.0,211.0,288.0,106.0,97.0,115.0
1164.0,226.0,263.0,310.0,122.0,125.0,118.0
1008.0,218.0,192.0,280.0,99.0,102.0,117.0
1052.0,239.0,217.0,233.0,115.0,129.0,119.0
1074.0,208.0,280.0,214.0,122.0,111.0,139.0
1058.0,233.0,232.0,264.0,102.0,119.0,108.0
933.0,211.0,210.0,200.0,99.0,91.0,122.0
991.0,214.0,249.0,246.0,95.0,94.0,93.0
976.0,226.0,231.0,214.0,88.0,99.0,118.0
998.0,232.0,237.0,224.0,102.0,101.0,102.0
837.0,200.0,182.0,193.0,79.0,84.0,99.0
1048.0,242.0,263.0,237.0,107.0,99.0,100.0
917.0,203.0,196.0,239.0,87.0,93.0,99.0
973.0,223.0,254.0,185.0,111.0,92.0,108.0
969.0,188.0,258.0,261.0,78.0,97.0,87.0
1029.0,219.0,243.0,249.0,111.0,108.0,99.0
1075.0,237.0,281.0,262.0,98.0,103.0,94.0
982.0,219.0,228.0,238.0,106.0,93.0,98.0
1145.0,255.0,267.0,269.0,116.0,123.0,115.0
1152.0,262.0,235.0,291.0,116.0,132.0,116.0
1208.0,290.0,251.0,290.0,124.0,127.0,126.0
1171.0,303.0,268.0,278.0,116.0,106.0,100.0
1122.0,269.0,263.0,262.0,113.0,103.0,112.0
1339.0,335.0,316.0,288.0,140.0,134.0,126.0
1021.0,250.0,244.0,229.0,106.0,103.0,89.0
1131.0,276.0,294.0,222.0,116.0,118.0,105.0
1289.0,296.0,305.0,303.0,128.0,132.0,125.0
1115.0,269.0,301.0,227.0,106.0,101.0,111.0
1064.0,245.0,265.0,250.0,100.0,102.0,102.0
1048.0,245.0,305.0,184.0,108.0,112.0,94.0
1181.0,290.0,299.0,249.0,114.0,112.0,117.0
1096.0,275.0,297.0,239.0,102.0,93.0,90.0
1089.0,237.0,284.0,249.0,110.0,98.0,111.0
963.0,271.0,240.0,218.0,66.0,86.0,82.0
1065.0,285.0,197.0,282.0,109.0,88.0,104.0
973.0,263.0,188.0,242.0,99.0,88.0,93.0
992.0,245.0,211.0,229.0,108.0,109.0,90.0
1066.0,252.0,222.0,262.0,107.0,117.0,106.0
1188.0,295.0,236.0,302.0,135.0,105.0,115.0
872.0,225.0,167.0,205.0,80.0,90.0,105.0
1061.0,267.0,208.0,249.0,118.0,108.0,111.0
948.0,219.0,213.0,234.0,99.0,102.0,81.0
1083.0,248.0,256.0,261.0,110.0,107.0,101.0
1006.0,199.0,266.0,213.0,105.0,119.0,104.0
1253.0,285.0,266.0,291.0,142.0,135.0,134.0
1195.0,279.0,310.0,247.0,124.0,112.0,123.0
1191.0,266.0,280.0,260.0,118.0,128.0,139.0
1179.0,286.0,280.0,256.0,113.0,123.0,121.0
1421.0,333.0,367.0,312.0,144.0,127.0,138.0
1401.0,331.0,345.0,297.0,141.0,145.0,142.0
1313.0,295.0,299.0,308.0,114.0,138.0,159.0
1218.0,270.0,320.0,267.0,111.0,124.0,126.0
1248.0,273.0,335.0,267.0,104.0,118.0,151.0
1159.0,229.0,282.0,303.0,111.0,132.0,102.0
1229.0,304.0,292.0,278.0,129.0,121.0,105.0
1210.0,269.0,261.0,296.0,118.0,122.0,144.0
1137.0,264.0,247.0,293.0,102.0,114.0,117.0
1131.0,260.0,233.0,299.0,108.0,110.0,121.0
1084.0,296.0,201.0,276.0,99.0,111.0,101.0
1205.0,324.0,242.0,313.0,105.0,98.0,123.0
1036.0,272.0,214.0,272.0,88.0,95.0,95.0
988.0,213.0,217.0,263.0,92.0,97.0,106.0
1030.0,252.0,221.0,262.0,111.0,102.0,82.0
1042.0,257.0,230.0,279.0,85.0,88.0,103.0
994.0,229.0,257.0,238.0,98.0,82.0,90.0
997.0,195.0,274.0,244.0,114.0,77.0,93.0
1140.0,274.0,328.0,225.0,113.0,101.0,99.0
975.0,188.0,243.0,234.0,102.0,103.0,105.0
1129.0,229.0,287.0,262.0,127.0,115.0,109.0
1005.0,251.0,256.0,192.0,104.0,106.0,96.0
1189.0,272.0,265.0,268.0,139.0,133.0,112.0
1238.0,346.0,273.0,269.0,123.0,124.0,103.0
1332.0,322.0,311.0,285.0,144.0,143.0,127.0
1183.0,285.0,283.0,245.0,132.0,125.0,113.0
1228.0,306.0,319.0,234.0,131.0,127.0,111.0
1324.0,314.0,277.0,289.0,143.0,160.0,141.0
1313.0,285.0,317.0,307.0,128.0,147.0,129.0
1276.0,316.0,277.0,274.0,131.0,149.0,129.0
1356.0,326.0,291.0,342.0,120.0,142.0,135.0
1168.0,280.0,284.0,267.0,107.0,116.0,114.0
1215.0,256.0,293.0,292.0,128.0,126.0,120.0
1413.0,329.0,352.0,331.0,127.0,132.0,142.0
1317.0,291.0,282.0,350.0,132.0,134.0,128.0
1228.0,287.0,296.0,275.0,118.0,118.0,134.0
1278.0,283.0,282.0,322.0,115.0,144.0,132.0
1188.0,276.0,279.0,262.0,109.0,137.0,125.0
1101.0,267.0,213.0,292.0,101.0,117.0,111.0
1064.0,271.0,255.0,245.0,99.0,98.0,96.0
1197.0,285.0,266.0,304.0,112.0,114.0,116.0
1067.0,230.0,265.0,260.0,84.0,103.0,125.0
943.0,195.0,228.0,223.0,89.0,106.0,102.0
976.0,203.0,214.0,277.0,108.0,82.0,92.0
1051.0,255.0,224.0,238.0,110.0,110.0,114.0
1157.0,279.0,233.0,274.0,125.0,115.0,131.0
1045.0,234.0,205.0,282.0,106.0,106.0,112.0
1133.0,252.0,277.0,233.0,131.0,109.0,131.0
1167.0,307.0,249.0,267.0,130.0,102.0,112.0
1317.0,296.0,292.0,332.0,147.0,127.0,123.0
