demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1117.0,260.0,277.0,262.0,107.0,108.0,103.0
1003.0,238.0,249.0,238.0,95.0,94.0,89.0
1030.0,251.0,246.0,249.0,85.0,97.0,102.0
969.0,246.0,216.0,215.0,97.0,97.0,98.0
956.0,230.0,239.0,220.0,95.0,79.0,93.0
977.0,248.0,234.0,212.0,94.0,91.0,98.0
1139.0,283.0,285.0,235.0,113.0,112.0,111.0
1022.0,259.0,229.0,244.0,93.0,97.0,100.0
940.0,205.0,201.0,248.0,95.0,90.0,101.0
959.0,196.0,218.0,247.0,100.0,101.0,97.0
941.0,209.0,193.0,247.0,93.0,95.0,104.0
985.0,226.0,212.0,222.0,105.0,113.0,107.0
947.0,194.0,239.0,199.0,104.0,97.0,114.0
1035.0,233.0,232.0,252.0,101.0,112.0,105.0
1023.0,234.0,234.0,228.0,106.0,101.0,120.0
1192.0,268.0,289.0,287.0,117.0,116.0,115.0
1141.0,265.0,268.0,258.0,108.0,115.0,127.0
1041.0,243.0,245.0,238.0,105.0,105.0,105.0
1006.0,237.0,227.0,233.0,98.0,101.0,110.0
966.0,224.0,237.0,220.0,98.0,93.0,94.0
1101.0,250.0,246.0,272.0,107.0,111.0,115.0
1254.0,290.0,309.0,267.0,134.0,122.0,132.0
1159.0,247.0,290.0,292.0,104.0,116.0,110.0
1070.0,237.0,251.0,255.0,112.0,110.0,105.0
1188.0,269.0,295.0,284.0,113.0,116.0,111.0
1030.0,234.0,239.0,246.0,108.0,100.0,103.0
1029.0,233.0,240.0,241.0,104.0,108.0,103.0
1214.0,279.0,262.0,297.0,122.0,132.0,122.0
1161.0,276.0,252.0,276.0,118.0,120.0,119.0
1085.0,271.0,250.0,256.0,108.0,102.0,98.0
943.0,224.0,221.0,220.0,95.0,89.0,94.0
948.0,235.0,223.0,206.0,99.0,95.0,90.0
1011.0,243.0,239.0,230.0,104.0,102.0,93.0
1138.0,273.0,284.0,240.0,115.0,117.0,109.0
1074.0,248.0,253.0,252.0,107.0,109.0,105.0
1046.0,250.0,269.0,224.0,101.0,98.0,104.0
996.0,230.0,242.0,234.0,96.0,97.0,97.0
908.0,212.0,249.0,175.0,93.0,95.0,84.0
1064.0,257.0,262.0,232.0,104.0,103.0,106.0
1149.0,280.0,293.0,258.0,110.0,105.0,103.0
1107.0,248.0,277.0,255.0,111.0,104.0,112.0
1077.0,280.0,261.0,247.0,89.0,101.0,99.0
942.0,242.0,188.0,240.0,96.0,83.0,93.0
929.0,239.0,193.0,226.0,94.0,87.0,90.0
1104.0,266.0,245.0,255.0,116.0,117.0,105.0
1037.0,244.0,226.0,250.0,104.0,110.0,103.0
1056.0,257.0,221.0,262.0,116.0,97.0,103.0
1022.0,252.0,216.0,239.0,98.0,104.0,113.0
1069.0,261.0,226.0,250.0,114.0,108.0,110.0
1089.0,253.0,249.0,262.0,111.0,113.0,101.0
1109.0,256.0,261.0,264.0,112.0,110.0,106.0
1157.0,248.0,289.0,257.0,118.0,127.0,118.0
1115.0,256.0,244.0,260.0,121.0,117.0,117.0
1146.0,267.0,287.0,248.0,117.0,110.0,117.0
1078.0,244.0,253.0,241.0,107.0,113.0,120.0
1089.0,261.0,257.0,242.0,106.0,112.0,111.0
1202.0,281.0,302.0,269.0,121.0,111.0,118.0
1412.0,332.0,340.0,311.0,142.0,144.0,143.0
1190.0,271.0,273.0,279.0,108.0,123.0,136.0
1105.0,249.0,280.0,247.0,104.0,112.0,113.0
1033.0,230.0,268.0,226.0,91.0,99.0,119.0
1213.0,258.0,290.0,303.0,118.0,131.0,113.0
1155.0,280.0,273.0,264.0,119.0,114.0,105.0
1153.0,261.0,256.0,277.0,113.0,116.0,130.0
1095.0,255.0,244.0,273.0,102.0,110.0,111.0
1034.0,239.0,222.0,263.0,100.0,102.0,108.0
1195.0,305.0,247.0,293.0,114.0,121.0,115.0
1195.0,305.0,255.0,298.0,110.0,106.0,121.0
1080.0,270.0,235.0,271.0,98.0,103.0,103.0
1118.0,250.0,252.0,281.0,108.0,111.0,116.0
1075.0,258.0,239.0,264.0,113.0,107.0,94.0
1126.0,271.0,255.0,284.0,101.0,103.0,112.0
1114.0,258.0,275.0,264.0,110.0,101.0,106.0
1207.0,258.0,307.0,288.0,130.0,107.0,117.0
1123.0,267.0,300.0,237.0,112.0,104.0,103.0
1010.0,212.0,245.0,240.0,103.0,104.0,106.0
1166.0,251.0,287.0,271.0,125.0,118.0,114.0
1204.0,291.0,294.0,255.0,122.0,124.0,118.0
1171.0,270.0,265.0,268.0,129.0,126.0,113.0
1197.0,314.0,270.0,267.0,119.0,120.0,107.0
1088.0,261.0,254.0,238.0,115.0,115.0,105.0
1202.0,286.0,285.0,261.0,129.0,124.0,117.0
1226.0,298.0,306.0,254.0,128.0,125.0,115.0
1079.0,255.0,232.0,240.0,114.0,125.0,113.0
1215.0,270.0,290.0,284.0,120.0,131.0,120.0
1135.0,276.0,253.0,250.0,115.0,127.0,114.0
1136.0,271.0,249.0,281.0,104.0,118.0,113.0
1188.0,282.0,284.0,274.0,113.0,118.0,117.0
1213.0,266.0,289.0,288.0,125.0,124.0,121.0
1319.0,307.0,322.0,309.0,123.0,126.0,132.0
1291.0,291.0,286.0,327.0,129.0,131.0,127.0
1342.0,313.0,319.0,306.0,131.0,132.0,141.0
1158.0,261.0,260.0,285.0,108.0,126.0,118.0
1208.0,281.0,283.0,273.0,115.0,132.0,124.0
1160.0,277.0,244.0,292.0,111.0,120.0,116.0
1136.0,279.0,269.0,263.0,109.0,109.0,107.0
1091.0,258.0,246.0,270.0,105.0,105.0,107.0
1322.0,297.0,318.0,315.0,118.0,130.0,144.0
1287.0,285.0,305.0,302.0,126.0,136.0,133.0
1135.0,250.0,256.0,295.0,120.0,104.0,110.0
1201.0,287.0,267.0,276.0,123.0,123.0,125.0
1245.0,296.0,268.0,293.0,130.0,124.0,134.0
1365.0,312.0,295.0,342.0,138.0,137.0,141.0
1304.0,297.0,312.0,285.0,141.0,128.0,141.0
1172.0,295.0,259.0,271.0,125.0,108.0,114.0
1343.0,306.0,304.0,328.0,144.0,132.0,129.0
1412.0,324.0,322.0,340.0,146.0,141.0,139.0
1253.0,315.0,293.0,266.0,139.0,114.0,126.0
1274.0,283.0,309.0,292.0,134.0,122.0,134.0
1210.0,291.0,297.0,277.0,122.0,109.0,114.0
1248.0,281.0,304.0,281.0,132.0,128.0,122.0
1208.0,285.0,285.0,280.0,124.0,117.0,117.0
1207.0,266.0,287.0,297.0,126.0,121.0,110.0
1214.0,272.0,271.0,313.0,127.0,110.0,121.0
1251.0,286.0,292.0,297.0,129.0,125.0,122.0
1295.0,276.0,304.0,321.0,130.0,139.0,125.0
1278.0,300.0,278.0,313.0,133.0,133.0,121.0
1385.0,328.0,316.0,345.0,131.0,134.0,131.0
1179.0,284.0,274.0,271.0,112.0,129.0,109.0
1305.0,324.0,303.0,295.0,132.0,131.0,120.0
1214.0,314.0,248.0,289.0,115.0,128.0,120.0
1231.0,306.0,261.0,305.0,111.0,129.0,119.0
1154.0,286.0,264.0,271.0,109.0,112.0,112.0
1256.0,283.0,307.0,282.0,124.0,134.0,126.0
1194.0,280.0,278.0,260.0,114.0,128.0,134.0
1198.0,258.0,303.0,274.0,110.0,128.0,125.0
1331.0,280.0,327.0,305.0,136.0,133.0,150.0
1151.0,272.0,280.0,257.0,109.0,120.0,113.0
1080.0,240.0,259.0,253.0,113.0,104.0,111.0
1279.0,284.0,306.0,284.0,134.0,131.0,140.0
1179.0,267.0,272.0,267.0,122.0,126.0,125.0
1370.0,326.0,323.0,308.0,137.0,142.0,134.0
1300.0,313.0,322.0,273.0,131.0,129.0,132.0
1382.0,341.0,318.0,303.0,146.0,134.0,140.0
1333.0,317.0,318.0,292.0,148.0,129.0,129.0
1305.0,323.0,285.0,311.0,126.0,125.0,135.0
1436.0,348.0,304.0,353.0,143.0,139.0,149.0
1274.0,305.0,274.0,326.0,123.0,114.0,132.0
1345.0,279.0,294.0,348.0,141.0,144.0,139.0
1259.0,286.0,296.0,313.0,125.0,110.0,129.0
1442.0,327.0,321.0,345.0,151.0,151.0,147.0
1311.0,295.0,307.0,324.0,133.0,130.0,122.0
1360.0,311.0,313.0,337.0,137.0,137.0,125.0
1255.0,303.0,292.0,276.0,133.0,126.0,125.0
1473.0,347.0,356.0,330.0,151.0,145.0,144.0
1315.0,309.0,320.0,301.0,126.0,126.0,133.0
1332.0,292.0,321.0,336.0,128.0,126.0,129.0
1225.0,296.0,298.0,282.0,108.0,118.0,123.0
1307.0,307.0,325.0,269.0,136.0,142.0,128.0
1207.0,297.0,298.0,257.0,112.0,128.0,115.0
1197.0,266.0,303.0,277.0,113.0,119.0,119.0
1235.0,284.0,290.0,288.0,123.0,128.0,122.0
1173.0,261.0,277.0,282.0,114.0,131.0,108.0
1249.0,281.0,280.0,300.0,125.0,131.0,132.0
1374.0,314.0,314.0,333.0,139.0,140.0,134.0
1262.0,280.0,299.0,287.0,128.0,137.0,131.0
1211.0,285.0,291.0,277.0,109.0,134.0,115.0
1234.0,300.0,268.0,281.0,128.0,134.0,123.0
1370.0,321.0,288.0,332.0,143.0,153.0,133.0
1190.0,271.0,275.0,269.0,133.0,126.0,116.0
1394.0,334.0,308.0,337.0,133.0,144.0,138.0
1467.0,345.0,332.0,358.0,145.0,149.0,138.0
1433.0,315.0,355.0,349.0,144.0,139.0,131.0
1352.0,303.0,280.0,361.0,145.0,131.0,132.0
1416.0,333.0,314.0,332.0,153.0,148.0,136.0
1210.0,272.0,291.0,282.0,135.0,112.0,118.0
1281.0,282.0,313.0,303.0,134.0,124.0,125.0
1251.0,261.0,313.0,311.0,126.0,113.0,127.0
1496.0,356.0,348.0,348.0,153.0,139.0,152.0
1415.0,335.0,334.0,321.0,141.0,139.0,145.0
1259.0,319.0,294.0,262.0,131.0,120.0,133.0
1266.0,309.0,270.0,298.0,127.0,123.0,139.0
1389.0,352.0,317.0,304.0,143.0,126.0,147.0
1351.0,342.0,298.0,290.0,134.0,139.0,148.0
1377.0,346.0,285.0,320.0,142.0,139.0,145.0
1319.0,312.0,287.0,313.0,129.0,136.0,142.0
1179.0,270.0,276.0,273.0,114.0,117.0,129.0
1242.0,296.0,282.0,274.0,126.0,128.0,136.0
1270.0,272.0,306.0,290.0,124.0,133.0,145.0
1329.0,297.0,315.0,320.0,135.0,129.0,133.0
1467.0,331.0,370.0,329.0,144.0,146.0,147.0
1332.0,292.0,324.0,302.0,128.0,143.0,143.0
1228.0,287.0,294.0,276.0,125.0,126.0,120.0
1475.0,338.0,366.0,350.0,134.0,143.0,144.0
1363.0,311.0,334.0,337.0,129.0,125.0,127.0
1475.0,362.0,342.0,345.0,132.0,152.0,142.0
1481.0,344.0,352.0,338.0,141.0,156.0,150.0
1469.0,364.0,331.0,344.0,146.0,144.0,140.0
1342.0,315.0,308.0,321.0,124.0,149.0,125.0
1629.0,359.0,384.0,386.0,166.0,179.0,155.0
1350.0,287.0,315.0,329.0,151.0,147.0,121.0
1342.0,298.0,312.0,309.0,148.0,140.0,135.0
1252.0,303.0,271.0,282.0,134.0,132.0,130.0
1471.0,338.0,342.0,332.0,168.0,145.0,146.0
1368.0,317.0,314.0,317.0,144.0,142.0,134.0
1495.0,362.0,342.0,335.0,160.0,147.0,149.0
1365.0,311.0,326.0,327.0,139.0,132.0,130.0
1375.0,328.0,334.0,308.0,153.0,127.0,125.0
1268.0,302.0,314.0,287.0,125.0,122.0,118.0
1583.0,383.0,368.0,365.0,163.0,150.0,154.0
1239.0,287.0,316.0,261.0,127.0,125.0,123.0
1327.0,313.0,309.0,305.0,131.0,131.0,138.0
1354.0,291.0,344.0,321.0,127.0,134.0,137.0
1373.0,326.0,322.0,326.0,135.0,125.0,139.0
1410.0,342.0,329.0,309.0,149.0,143.0,138.0
1393.0,314.0,336.0,322.0,133.0,141.0,147.0
1249.0,287.0,293.0,303.0,122.0,122.0,122.0
1415.0,311.0,343.0,345.0,133.0,138.0,145.0
1289.0,302.0,291.0,309.0,124.0,124.0,139.0
1431.0,354.0,302.0,356.0,135.0,139.0,145.0
1241.0,300.0,276.0,295.0,124.0,121.0,125.0
1319.0,344.0,292.0,329.0,116.0,118.0,120.0
1421.0,338.0,313.0,338.0,138.0,139.0,155.0
1344.0,330.0,305.0,300.0,134.0,132.0,143.0
1416.0,340.0,317.0,335.0,131.0,145.0,148.0
1505.0,351.0,347.0,350.0,154.0,148.0,155.0
1476.0,341.0,352.0,327.0,153.0,151.0,152.0
1383.0,309.0,302.0,359.0,132.0,143.0,138.0
1639.0,365.0,407.0,355.0,172.0,169.0,171.0
1379.0,345.0,324.0,306.0,132.0,141.0,131.0
1623.0,369.0,376.0,389.0,167.0,155.0,167.0
1497.0,317.0,381.0,337.0,161.0,147.0,154.0
1368.0,319.0,338.0,301.0,142.0,145.0,123.0
1372.0,343.0,323.0,284.0,144.0,139.0,139.0
1445.0,349.0,336.0,333.0,151.0,144.0,132.0
1535.0,378.0,348.0,362.0,147.0,155.0,145.0
1402.0,349.0,331.0,309.0,134.0,147.0,132.0
1291.0,304.0,294.0,314.0,122.0,133.0,124.0
1349.0,305.0,309.0,340.0,137.0,132.0,126.0
1420.0,319.0,315.0,362.0,144.0,136.0,144.0
1308.0,289.0,295.0,335.0,128.0,133.0,128.0
1367.0,291.0,327.0,336.0,130.0,143.0,140.0
1515.0,355.0,344.0,371.0,147.0,150.0,148.0
1354.0,330.0,320.0,315.0,126.0,134.0,129.0
1482.0,331.0,346.0,365.0,144.0,156.0,140.0
1538.0,349.0,382.0,366.0,144.0,145.0,152.0
1451.0,334.0,348.0,333.0,150.0,142.0,144.0
1614.0,380.0,381.0,385.0,155.0,157.0,156.0
1481.0,338.0,362.0,335.0,145.0,151.0,150.0
1368.0,319.0,342.0,318.0,135.0,126.0,128.0
1463.0,364.0,352.0,327.0,137.0,130.0,153.0
1606.0,366.0,392.0,362.0,157.0,164.0,165.0
1453.0,350.0,344.0,323.0,139.0,142.0,155.0
1461.0,335.0,332.0,353.0,151.0,140.0,150.0
1522.0,369.0,353.0,346.0,153.0,149.0,152.0
1590.0,373.0,360.0,369.0,160.0,167.0,161.0
1488.0,348.0,338.0,343.0,155.0,152.0,152.0
1439.0,359.0,325.0,324.0,152.0,137.0,142.0
1500.0,352.0,343.0,358.0,145.0,152.0,150.0
1601.0,374.0,362.0,377.0,162.0,150.0,176.0
