id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,732.0,732.0,0.0,2928.0,944.0,1032.0,952.0,236.0,258.0,238.0,236.0,258.0,238.0,0.0,0.0,0.0,944.0,1032.0,952.0,236.0,258.0,238.0
0.0,0.0,787.0,760.0,0.0,3040.0,1000.0,1056.0,984.0,250.0,264.0,246.0,263.0,271.0,253.0,0.0,0.0,0.0,1000.0,1056.0,984.0,250.0,264.0,246.0
0.0,0.0,843.0,787.0,0.0,3148.0,1052.0,1072.0,1024.0,263.0,268.0,256.0,290.0,276.0,277.0,0.0,0.0,0.0,1052.0,1072.0,1024.0,263.0,268.0,256.0
0.0,0.0,736.0,775.0,0.0,3100.0,1064.0,1036.0,1000.0,266.0,259.0,250.0,274.0,231.0,231.0,0.0,0.0,0.0,1064.0,1036.0,1000.0,266.0,259.0,250.0
0.0,0.0,762.0,771.0,9116.0,0.0,0.0,0.0,0.0,262.0,260.0,249.0,248.0,266.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,260.0,249.0
0.0,5256.0,698.0,760.0,3100.0,0.0,0.0,0.0,0.0,260.0,256.0,244.0,247.0,234.0,217.0,1685.0,1858.0,1713.0,0.0,0.0,0.0,260.0,256.0,244.0
0.0,7658.0,715.0,753.0,0.0,0.0,0.0,0.0,0.0,259.0,256.0,238.0,257.0,257.0,201.0,2502.0,2660.0,2496.0,0.0,0.0,0.0,259.0,256.0,238.0
0.0,6943.0,679.0,744.0,0.0,0.0,0.0,0.0,0.0,259.0,249.0,236.0,254.0,199.0,226.0,2245.0,2403.0,2295.0,0.0,0.0,0.0,259.0,249.0,236.0
0.0,6264.0,688.0,738.0,0.0,0.0,0.0,0.0,0.0,254.0,244.0,240.0,221.0,201.0,266.0,1991.0,2204.0,2069.0,0.0,0.0,0.0,254.0,244.0,240.0
0.0,5576.0,670.0,732.0,0.0,0.0,0.0,0.0,0.0,248.0,242.0,242.0,190.0,222.0,258.0,1770.0,2003.0,1803.0,0.0,0.0,0.0,248.0,242.0,242.0
