id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,750.0,750.0,0.0,3000.0,1000.0,1000.0,1000.0,250.0,250.0,250.0,250.0,250.0,250.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,250.0,250.0,250.0
0.0,0.0,786.0,768.0,0.0,3072.0,1024.0,1024.0,1024.0,256.0,256.0,256.0,262.0,262.0,262.0,0.0,0.0,0.0,1024.0,1024.0,1024.0,256.0,256.0,256.0
0.0,0.0,807.0,780.0,0.0,3120.0,1040.0,1040.0,1040.0,260.0,260.0,260.0,269.0,269.0,269.0,0.0,0.0,0.0,1040.0,1040.0,1040.0,260.0,260.0,260.0
0.0,0.0,796.0,786.0,0.0,3144.0,1048.0,1048.0,1048.0,262.0,262.0,262.0,265.0,265.0,266.0,0.0,0.0,0.0,1048.0,1048.0,1048.0,262.0,262.0,262.0
0.0,0.0,841.0,796.0,9192.0,0.0,0.0,0.0,0.0,265.0,265.0,266.0,280.0,280.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,265.0,266.0
0.0,5212.0,705.0,780.0,3144.0,0.0,0.0,0.0,0.0,260.0,260.0,260.0,235.0,235.0,235.0,1738.0,1738.0,1736.0,0.0,0.0,0.0,260.0,260.0,260.0
0.0,7651.0,900.0,798.0,0.0,0.0,0.0,0.0,0.0,266.0,266.0,266.0,300.0,300.0,300.0,2551.0,2551.0,2549.0,0.0,0.0,0.0,266.0,266.0,266.0
0.0,6751.0,846.0,804.0,0.0,0.0,0.0,0.0,0.0,268.0,268.0,268.0,282.0,282.0,282.0,2251.0,2251.0,2249.0,0.0,0.0,0.0,268.0,268.0,268.0
0.0,5905.0,720.0,795.0,0.0,0.0,0.0,0.0,0.0,265.0,265.0,265.0,240.0,240.0,240.0,1969.0,1969.0,1967.0,0.0,0.0,0.0,265.0,265.0,265.0
0.0,5185.0,804.0,795.0,0.0,0.0,0.0,0.0,0.0,265.0,265.0,265.0,268.0,268.0,268.0,1729.0,1729.0,1727.0,0.0,0.0,0.0,265.0,265.0,265.0
0.0,4381.0,810.0,798.0,0.0,0.0,0.0,0.0,0.0,266.0,266.0,266.0,270.0,270.0,270.0,1461.0,1461.0,1459.0,0.0,0.0,0.0,266.0,266.0,266.0
0.0,3571.0,787.0,796.0,0.0,400.0,131.0,131.0,138.0,265.0,265.0,266.0,262.0,262.0,263.0,1191.0,1191.0,1189.0,131.0,131.0,138.0,265.0,265.0,266.0
0.0,2784.0,750.0,792.0,0.0,1134.0,377.0,377.0,380.0,264.0,264.0,264.0,250.0,250.0,250.0,929.0,929.0,926.0,377.0,377.0,380.0,264.0,264.0,264.0
0.0,2034.0,660.0,783.0,400.0,1358.0,454.0,454.0,450.0,261.0,261.0,261.0,220.0,220.0,220.0,679.0,679.0,676.0,454.0,454.0,450.0,261.0,261.0,261.0
0.0,1774.0,720.0,780.0,1134.0,932.0,313.0,313.0,306.0,260.0,260.0,260.0,240.0,240.0,240.0,590.0,590.0,594.0,313.0,313.0,306.0,260.0,260.0,260.0
0.0,2188.0,633.0,769.0,1358.0,163.0,54.0,54.0,55.0,256.0,256.0,257.0,211.0,211.0,211.0,727.0,727.0,734.0,54.0,54.0,55.0,256.0,256.0,257.0
0.0,2913.0,678.0,765.0,932.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,226.0,226.0,226.0,970.0,970.0,973.0,0.0,0.0,0.0,255.0,255.0,255.0
0.0,3167.0,732.0,762.0,163.0,450.0,149.0,149.0,152.0,254.0,254.0,254.0,244.0,244.0,244.0,1057.0,1057.0,1053.0,149.0,149.0,152.0,254.0,254.0,254.0
0.0,2598.0,768.0,762.0,0.0,1218.0,405.0,405.0,408.0,254.0,254.0,254.0,256.0,256.0,256.0,867.0,867.0,864.0,405.0,405.0,408.0,254.0,254.0,254.0
0.0,1830.0,621.0,756.0,450.0,1365.0,455.0,455.0,455.0,252.0,252.0,252.0,207.0,207.0,207.0,611.0,611.0,608.0,455.0,455.0,455.0,252.0,252.0,252.0
0.0,1659.0,555.0,747.0,1218.0,666.0,223.0,223.0,220.0,249.0,249.0,249.0,185.0,185.0,185.0,553.0,553.0,553.0,223.0,223.0,220.0,249.0,249.0,249.0
0.0,2322.0,675.0,744.0,1365.0,0.0,0.0,0.0,0.0,248.0,248.0,248.0,225.0,225.0,225.0,773.0,773.0,776.0,0.0,0.0,0.0,248.0,248.0,248.0
0.0,3012.0,723.0,741.0,666.0,9.0,3.0,3.0,3.0,247.0,247.0,247.0,241.0,241.0,241.0,1003.0,1003.0,1006.0,3.0,3.0,3.0,247.0,247.0,247.0
0.0,2955.0,822.0,745.0,0.0,847.0,281.0,281.0,285.0,248.0,248.0,249.0,274.0,274.0,274.0,985.0,985.0,985.0,281.0,281.0,285.0,248.0,248.0,249.0
0.0,2133.0,648.0,741.0,9.0,1470.0,490.0,490.0,490.0,247.0,247.0,247.0,216.0,216.0,216.0,711.0,711.0,711.0,490.0,490.0,490.0,247.0,247.0,247.0
0.0,1494.0,585.0,735.0,847.0,1184.0,396.0,396.0,392.0,245.0,245.0,245.0,195.0,195.0,195.0,498.0,498.0,498.0,396.0,396.0,392.0,245.0,245.0,245.0
0.0,1756.0,705.0,735.0,1470.0,419.0,141.0,141.0,137.0,245.0,245.0,245.0,235.0,235.0,235.0,584.0,584.0,588.0,141.0,141.0,137.0,245.0,245.0,245.0
0.0,2521.0,828.0,738.0,1184.0,75.0,25.0,25.0,25.0,246.0,246.0,246.0,276.0,276.0,276.0,839.0,839.0,843.0,25.0,25.0,25.0,246.0,246.0,246.0
0.0,2877.0,804.0,741.0,419.0,472.0,156.0,156.0,160.0,247.0,247.0,247.0,268.0,268.0,268.0,959.0,959.0,959.0,156.0,156.0,160.0,247.0,247.0,247.0
0.0,2492.0,804.0,741.0,75.0,1201.0,399.0,399.0,403.0,247.0,247.0,247.0,268.0,268.0,268.0,832.0,832.0,828.0,399.0,399.0,403.0,247.0,247.0,247.0
0.0,1763.0,882.0,747.0,472.0,1635.0,545.0,545.0,545.0,249.0,249.0,249.0,294.0,294.0,294.0,589.0,589.0,585.0,545.0,545.0,545.0,249.0,249.0,249.0
0.0,1353.0,906.0,751.0,1201.0,1356.0,452.0,452.0,452.0,250.0,250.0,251.0,302.0,302.0,302.0,451.0,451.0,451.0,452.0,452.0,452.0,250.0,250.0,251.0
0.0,1648.0,825.0,753.0,1635.0,554.0,186.0,186.0,182.0,251.0,251.0,251.0,275.0,275.0,275.0,548.0,548.0,552.0,186.0,186.0,182.0,251.0,251.0,251.0
0.0,2458.0,717.0,753.0,1356.0,0.0,0.0,0.0,0.0,251.0,251.0,251.0,239.0,239.0,239.0,818.0,818.0,822.0,0.0,0.0,0.0,251.0,251.0,251.0
0.0,3097.0,825.0,756.0,554.0,198.0,66.0,66.0,66.0,252.0,252.0,252.0,275.0,275.0,275.0,1031.0,1031.0,1035.0,66.0,66.0,66.0,252.0,252.0,252.0
