demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
976.0,227.0,244.0,229.0,93.0,94.0,89.0
1183.0,280.0,291.0,280.0,113.0,112.0,107.0
1327.0,320.0,315.0,318.0,115.0,127.0,132.0
1084.0,273.0,243.0,242.0,108.0,108.0,110.0
985.0,236.0,246.0,227.0,98.0,82.0,96.0
965.0,245.0,231.0,209.0,93.0,90.0,97.0
1117.0,277.0,280.0,230.0,111.0,110.0,109.0
1022.0,259.0,229.0,244.0,93.0,97.0,100.0
1007.0,221.0,216.0,263.0,102.0,97.0,108.0
996.0,205.0,227.0,256.0,103.0,105.0,100.0
988.0,220.0,204.0,258.0,98.0,100.0,108.0
1097.0,252.0,239.0,248.0,116.0,124.0,118.0
873.0,178.0,221.0,182.0,96.0,89.0,107.0
1090.0,246.0,245.0,265.0,107.0,117.0,110.0
1000.0,229.0,229.0,223.0,103.0,99.0,117.0
1065.0,238.0,259.0,257.0,104.0,104.0,103.0
1011.0,235.0,238.0,228.0,95.0,102.0,113.0
1125.0,262.0,265.0,257.0,114.0,113.0,114.0
1078.0,254.0,244.0,250.0,105.0,108.0,117.0
1039.0,241.0,254.0,238.0,105.0,100.0,101.0
1114.0,253.0,249.0,275.0,109.0,112.0,116.0
1177.0,272.0,291.0,250.0,126.0,114.0,124.0
1018.0,214.0,257.0,259.0,90.0,102.0,96.0
1034.0,229.0,243.0,247.0,108.0,106.0,101.0
1042.0,235.0,261.0,250.0,99.0,101.0,96.0
1166.0,266.0,271.0,278.0,122.0,113.0,116.0
1050.0,238.0,245.0,246.0,106.0,110.0,105.0
1201.0,276.0,260.0,294.0,121.0,130.0,120.0
981.0,234.0,210.0,234.0,100.0,102.0,101.0
1089.0,272.0,251.0,257.0,108.0,102.0,99.0
1052.0,250.0,246.0,245.0,106.0,100.0,105.0
994.0,246.0,234.0,217.0,103.0,99.0,95.0
967.0,233.0,229.0,220.0,99.0,97.0,89.0
1057.0,254.0,265.0,221.0,107.0,109.0,101.0
1034.0,238.0,244.0,243.0,103.0,105.0,101.0
1202.0,286.0,305.0,260.0,117.0,114.0,120.0
929.0,215.0,227.0,218.0,89.0,90.0,90.0
1010.0,236.0,272.0,199.0,103.0,106.0,94.0
1004.0,243.0,248.0,218.0,98.0,97.0,100.0
1107.0,270.0,283.0,248.0,106.0,101.0,99.0
1097.0,246.0,274.0,253.0,110.0,103.0,111.0
1191.0,306.0,287.0,274.0,101.0,113.0,110.0
1096.0,278.0,225.0,276.0,111.0,98.0,108.0
1113.0,281.0,236.0,269.0,112.0,106.0,109.0
1078.0,260.0,239.0,250.0,113.0,114.0,102.0
1080.0,254.0,236.0,260.0,108.0,114.0,108.0
1003.0,245.0,209.0,249.0,110.0,92.0,98.0
1081.0,265.0,230.0,253.0,104.0,110.0,119.0
1108.0,270.0,235.0,259.0,118.0,112.0,114.0
1105.0,256.0,253.0,266.0,113.0,115.0,102.0
1127.0,260.0,265.0,268.0,114.0,112.0,108.0
1001.0,212.0,252.0,221.0,103.0,111.0,102.0
1081.0,248.0,236.0,252.0,118.0,114.0,113.0
1252.0,292.0,311.0,273.0,128.0,121.0,127.0
1223.0,278.0,287.0,275.0,122.0,127.0,134.0
1269.0,303.0,299.0,284.0,124.0,130.0,129.0
1293.0,303.0,323.0,290.0,130.0,120.0,127.0
1123.0,264.0,273.0,244.0,113.0,115.0,114.0
1077.0,244.0,247.0,253.0,97.0,112.0,124.0
1118.0,252.0,283.0,251.0,105.0,113.0,114.0
931.0,206.0,244.0,202.0,81.0,89.0,109.0
1177.0,250.0,282.0,294.0,114.0,128.0,109.0
1114.0,270.0,263.0,255.0,115.0,110.0,101.0
1071.0,242.0,237.0,258.0,105.0,108.0,121.0
1184.0,276.0,265.0,293.0,111.0,119.0,120.0
1033.0,239.0,223.0,262.0,100.0,101.0,108.0
1253.0,318.0,261.0,306.0,120.0,127.0,121.0
1173.0,299.0,250.0,293.0,108.0,104.0,119.0
1118.0,279.0,244.0,279.0,102.0,107.0,107.0
984.0,219.0,221.0,249.0,94.0,98.0,103.0
1020.0,245.0,226.0,251.0,107.0,102.0,89.0
1244.0,298.0,282.0,312.0,113.0,115.0,124.0
1107.0,256.0,273.0,262.0,110.0,101.0,105.0
1122.0,239.0,287.0,268.0,121.0,99.0,108.0
1263.0,299.0,332.0,270.0,126.0,119.0,117.0
1103.0,234.0,267.0,261.0,113.0,113.0,115.0
1138.0,245.0,280.0,265.0,122.0,115.0,111.0
1153.0,279.0,282.0,243.0,117.0,119.0,113.0
1126.0,259.0,255.0,257.0,125.0,121.0,109.0
1142.0,301.0,257.0,255.0,114.0,114.0,101.0
1091.0,262.0,255.0,239.0,115.0,115.0,105.0
1180.0,281.0,280.0,256.0,126.0,122.0,115.0
1016.0,249.0,257.0,205.0,107.0,104.0,94.0
1293.0,305.0,282.0,290.0,136.0,146.0,134.0
1091.0,242.0,261.0,255.0,107.0,118.0,108.0
1192.0,289.0,266.0,264.0,121.0,132.0,120.0
1157.0,276.0,255.0,285.0,106.0,120.0,115.0
1197.0,284.0,286.0,276.0,114.0,119.0,118.0
1275.0,281.0,303.0,303.0,131.0,130.0,127.0
1305.0,304.0,318.0,305.0,122.0,125.0,131.0
1206.0,272.0,266.0,307.0,121.0,122.0,118.0
1331.0,311.0,316.0,304.0,130.0,130.0,140.0
1327.0,300.0,300.0,324.0,125.0,143.0,135.0
1260.0,293.0,295.0,285.0,120.0,137.0,130.0
1148.0,274.0,241.0,289.0,110.0,119.0,115.0
1221.0,298.0,289.0,283.0,118.0,117.0,116.0
1227.0,290.0,278.0,301.0,118.0,119.0,121.0
1179.0,264.0,285.0,282.0,104.0,115.0,129.0
1118.0,245.0,266.0,263.0,109.0,119.0,116.0
1220.0,270.0,276.0,314.0,128.0,113.0,119.0
1060.0,254.0,234.0,243.0,109.0,109.0,111.0
1193.0,284.0,256.0,281.0,125.0,119.0,128.0
1205.0,275.0,258.0,304.0,122.0,121.0,125.0
1051.0,238.0,253.0,226.0,116.0,102.0,116.0
1182.0,297.0,262.0,273.0,126.0,109.0,115.0
1172.0,266.0,264.0,288.0,127.0,115.0,112.0
1299.0,298.0,295.0,314.0,135.0,129.0,128.0
1175.0,297.0,275.0,248.0,131.0,106.0,118.0
1176.0,260.0,286.0,269.0,124.0,113.0,124.0
1225.0,294.0,300.0,281.0,123.0,111.0,116.0
1212.0,272.0,295.0,273.0,129.0,125.0,118.0
1180.0,279.0,279.0,273.0,121.0,114.0,114.0
1295.0,287.0,308.0,317.0,135.0,129.0,119.0
1342.0,302.0,301.0,342.0,140.0,123.0,134.0
1305.0,299.0,304.0,310.0,135.0,130.0,127.0
1068.0,224.0,251.0,267.0,108.0,116.0,102.0
1246.0,292.0,271.0,305.0,130.0,130.0,118.0
1238.0,294.0,282.0,311.0,116.0,119.0,116.0
1233.0,297.0,287.0,284.0,117.0,134.0,114.0
1215.0,303.0,282.0,274.0,123.0,122.0,111.0
1045.0,274.0,209.0,250.0,98.0,111.0,103.0
1217.0,303.0,258.0,302.0,109.0,127.0,118.0
1208.0,298.0,277.0,283.0,115.0,117.0,118.0
1260.0,284.0,308.0,283.0,125.0,134.0,126.0
1198.0,281.0,279.0,261.0,114.0,129.0,134.0
