demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
931.0,217.0,234.0,219.0,88.0,89.0,84.0
1025.0,251.0,252.0,236.0,95.0,97.0,94.0
1100.0,262.0,255.0,260.0,93.0,111.0,119.0
964.0,234.0,202.0,210.0,101.0,107.0,110.0
1110.0,262.0,264.0,252.0,115.0,102.0,115.0
952.0,228.0,226.0,209.0,97.0,95.0,97.0
1093.0,247.0,274.0,236.0,116.0,114.0,106.0
959.0,241.0,204.0,237.0,93.0,94.0,90.0
1060.0,250.0,219.0,274.0,109.0,102.0,106.0
1048.0,221.0,249.0,266.0,108.0,107.0,97.0
1026.0,227.0,233.0,269.0,98.0,97.0,102.0
998.0,239.0,224.0,232.0,102.0,105.0,96.0
995.0,209.0,244.0,225.0,110.0,97.0,110.0
1070.0,227.0,236.0,275.0,111.0,116.0,105.0
1093.0,242.0,255.0,243.0,117.0,110.0,126.0
1179.0,265.0,298.0,271.0,116.0,116.0,113.0
1071.0,238.0,262.0,239.0,100.0,110.0,122.0
925.0,207.0,215.0,223.0,91.0,93.0,96.0
1047.0,259.0,224.0,257.0,97.0,99.0,111.0
1072.0,259.0,260.0,254.0,106.0,95.0,98.0
977.0,222.0,227.0,241.0,97.0,93.0,97.0
1179.0,290.0,293.0,234.0,130.0,112.0,120.0
1090.0,263.0,261.0,257.0,99.0,110.0,100.0
1041.0,244.0,235.0,241.0,107.0,111.0,103.0
1218.0,277.0,307.0,291.0,107.0,120.0,116.0
1121.0,265.0,270.0,264.0,104.0,105.0,113.0
908.0,208.0,219.0,210.0,84.0,92.0,95.0
1036.0,226.0,228.0,253.0,106.0,112.0,111.0
1117.0,259.0,250.0,259.0,119.0,111.0,119.0
1083.0,266.0,264.0,251.0,112.0,95.0,95.0
1192.0,258.0,298.0,288.0,122.0,112.0,114.0
1141.0,256.0,274.0,271.0,118.0,117.0,105.0
