demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1065.0,248.0,264.0,250.0,102.0,103.0,98.0
1056.0,247.0,261.0,252.0,101.0,100.0,95.0
908.0,218.0,218.0,224.0,74.0,85.0,89.0
1020.0,253.0,229.0,231.0,103.0,102.0,102.0
1066.0,252.0,267.0,250.0,107.0,89.0,101.0
1076.0,269.0,260.0,240.0,104.0,99.0,104.0
974.0,247.0,251.0,200.0,95.0,92.0,89.0
999.0,260.0,229.0,241.0,89.0,89.0,91.0
1026.0,236.0,227.0,268.0,101.0,92.0,102.0
1127.0,248.0,265.0,287.0,112.0,110.0,105.0
1049.0,247.0,227.0,272.0,99.0,98.0,106.0
989.0,237.0,222.0,223.0,101.0,106.0,100.0
1012.0,217.0,263.0,215.0,106.0,97.0,114.0
1068.0,243.0,249.0,261.0,101.0,110.0,104.0
1059.0,241.0,250.0,239.0,107.0,101.0,121.0
1015.0,221.0,254.0,248.0,98.0,96.0,98.0
1001.0,226.0,239.0,228.0,93.0,100.0,115.0
958.0,218.0,227.0,220.0,96.0,96.0,101.0
1059.0,248.0,237.0,245.0,102.0,107.0,120.0
1122.0,264.0,268.0,253.0,112.0,109.0,116.0
1032.0,243.0,222.0,249.0,99.0,105.0,114.0
1086.0,264.0,261.0,219.0,114.0,106.0,122.0
1167.0,265.0,284.0,282.0,102.0,117.0,117.0
1059.0,251.0,242.0,240.0,107.0,109.0,110.0
1073.0,255.0,264.0,245.0,98.0,105.0,106.0
1077.0,254.0,249.0,246.0,109.0,105.0,114.0
1042.0,239.0,245.0,235.0,102.0,110.0,111.0
892.0,202.0,192.0,214.0,87.0,101.0,96.0
1065.0,247.0,235.0,248.0,107.0,112.0,116.0
930.0,226.0,219.0,217.0,91.0,88.0,89.0
1070.0,245.0,254.0,248.0,107.0,104.0,112.0
1018.0,244.0,240.0,223.0,105.0,104.0,102.0
1063.0,251.0,248.0,243.0,109.0,109.0,103.0
1098.0,264.0,266.0,232.0,112.0,115.0,109.0
994.0,233.0,223.0,234.0,100.0,104.0,100.0
1126.0,274.0,273.0,243.0,111.0,109.0,116.0
1098.0,259.0,250.0,258.0,109.0,111.0,111.0
948.0,224.0,242.0,186.0,100.0,104.0,92.0
1010.0,241.0,237.0,221.0,103.0,103.0,105.0
1125.0,264.0,279.0,254.0,113.0,109.0,106.0
997.0,206.0,247.0,231.0,106.0,100.0,107.0
1137.0,271.0,276.0,263.0,101.0,115.0,111.0
1098.0,252.0,232.0,277.0,117.0,106.0,114.0
1061.0,243.0,235.0,256.0,112.0,107.0,108.0
1066.0,233.0,250.0,245.0,115.0,118.0,105.0
1149.0,251.0,267.0,272.0,117.0,125.0,117.0
1109.0,256.0,248.0,270.0,121.0,105.0,109.0
1012.0,242.0,227.0,233.0,96.0,103.0,111.0
1181.0,285.0,262.0,274.0,123.0,118.0,119.0
1056.0,246.0,248.0,254.0,106.0,108.0,94.0
1229.0,287.0,290.0,295.0,122.0,120.0,115.0
1101.0,239.0,273.0,251.0,111.0,119.0,108.0
1114.0,258.0,237.0,271.0,120.0,115.0,113.0
1137.0,267.0,274.0,261.0,116.0,107.0,112.0
1027.0,234.0,227.0,246.0,103.0,106.0,111.0
1080.0,261.0,238.0,259.0,107.0,109.0,106.0
1146.0,273.0,270.0,273.0,118.0,104.0,108.0
1163.0,283.0,263.0,268.0,119.0,117.0,113.0
1111.0,267.0,236.0,271.0,103.0,112.0,122.0
1148.0,278.0,272.0,263.0,111.0,113.0,111.0
1224.0,297.0,298.0,271.0,112.0,115.0,131.0
