demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1000.0,233.0,239.0,234.0,98.0,99.0,97.0
1012.0,237.0,241.0,238.0,100.0,99.0,97.0
1028.0,242.0,242.0,244.0,97.0,101.0,102.0
994.0,237.0,229.0,230.0,100.0,99.0,99.0
1036.0,243.0,248.0,242.0,104.0,97.0,102.0
1016.0,243.0,240.0,233.0,101.0,99.0,100.0
1052.0,252.0,254.0,236.0,105.0,103.0,102.0
1042.0,253.0,242.0,246.0,100.0,100.0,101.0
1055.0,245.0,242.0,256.0,105.0,102.0,105.0
1066.0,244.0,249.0,257.0,106.0,106.0,104.0
1043.0,244.0,237.0,253.0,102.0,102.0,105.0
1065.0,251.0,245.0,246.0,107.0,109.0,107.0
1054.0,239.0,255.0,239.0,107.0,104.0,110.0
1071.0,248.0,250.0,254.0,105.0,108.0,106.0
1054.0,243.0,247.0,243.0,106.0,104.0,111.0
1062.0,242.0,254.0,252.0,105.0,104.0,105.0
1062.0,245.0,250.0,246.0,104.0,106.0,111.0
1050.0,243.0,246.0,244.0,105.0,105.0,107.0
1051.0,246.0,242.0,244.0,104.0,105.0,110.0
1071.0,251.0,252.0,247.0,107.0,106.0,108.0
1044.0,244.0,237.0,247.0,103.0,105.0,108.0
1063.0,252.0,251.0,236.0,108.0,105.0,111.0
1044.0,241.0,247.0,247.0,99.0,105.0,105.0
1057.0,248.0,245.0,244.0,106.0,107.0,107.0
1050.0,247.0,250.0,243.0,102.0,104.0,104.0
1053.0,247.0,245.0,244.0,106.0,104.0,107.0
1040.0,242.0,243.0,240.0,103.0,106.0,106.0
1049.0,243.0,239.0,247.0,104.0,109.0,107.0
1055.0,246.0,241.0,246.0,106.0,107.0,109.0
1055.0,249.0,247.0,246.0,105.0,104.0,104.0
1042.0,241.0,245.0,243.0,104.0,103.0,106.0
1046.0,246.0,245.0,239.0,106.0,105.0,105.0
1062.0,249.0,248.0,246.0,107.0,107.0,105.0
