demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1008.0,235.0,257.0,237.0,94.0,96.0,89.0
1105.0,274.0,275.0,254.0,100.0,103.0,99.0
1141.0,273.0,264.0,271.0,92.0,115.0,126.0
966.0,237.0,195.0,206.0,103.0,111.0,114.0
954.0,227.0,228.0,213.0,101.0,84.0,101.0
887.0,215.0,211.0,189.0,91.0,89.0,92.0
971.0,216.0,252.0,201.0,106.0,103.0,93.0
980.0,252.0,202.0,246.0,94.0,95.0,91.0
1146.0,271.0,229.0,303.0,119.0,109.0,115.0
1165.0,241.0,278.0,300.0,121.0,119.0,106.0
1045.0,227.0,236.0,283.0,99.0,97.0,103.0
986.0,238.0,218.0,229.0,102.0,106.0,93.0
874.0,173.0,220.0,195.0,101.0,83.0,102.0
953.0,192.0,204.0,256.0,101.0,107.0,93.0
1010.0,218.0,236.0,219.0,112.0,102.0,123.0
1222.0,272.0,316.0,280.0,119.0,119.0,116.0
1174.0,258.0,290.0,260.0,108.0,121.0,137.0
1069.0,238.0,248.0,259.0,105.0,107.0,112.0
981.0,248.0,202.0,246.0,88.0,90.0,107.0
961.0,236.0,238.0,229.0,94.0,80.0,84.0
876.0,196.0,204.0,222.0,87.0,81.0,86.0
1066.0,269.0,272.0,194.0,123.0,99.0,109.0
1136.0,277.0,273.0,269.0,100.0,115.0,102.0
1175.0,276.0,264.0,272.0,121.0,126.0,116.0
1174.0,264.0,304.0,283.0,98.0,115.0,110.0
1040.0,247.0,253.0,246.0,93.0,95.0,106.0
896.0,204.0,219.0,206.0,80.0,91.0,96.0
889.0,186.0,189.0,223.0,92.0,100.0,99.0
1046.0,242.0,229.0,242.0,115.0,104.0,114.0
1183.0,293.0,291.0,274.0,123.0,101.0,101.0
1225.0,259.0,312.0,299.0,127.0,112.0,116.0
1105.0,244.0,268.0,264.0,115.0,115.0,99.0
1004.0,244.0,221.0,244.0,99.0,109.0,87.0
936.0,233.0,227.0,187.0,91.0,108.0,90.0
961.0,208.0,229.0,220.0,96.0,107.0,101.0
1037.0,252.0,269.0,205.0,103.0,96.0,112.0
1152.0,285.0,250.0,272.0,118.0,107.0,120.0
1166.0,273.0,281.0,243.0,131.0,120.0,118.0
1132.0,269.0,255.0,259.0,119.0,109.0,121.0
1082.0,277.0,278.0,232.0,103.0,97.0,95.0
918.0,203.0,244.0,192.0,91.0,93.0,95.0
916.0,234.0,229.0,199.0,69.0,102.0,83.0
1095.0,277.0,203.0,280.0,116.0,110.0,109.0
1224.0,313.0,249.0,295.0,127.0,122.0,118.0
1272.0,285.0,300.0,290.0,139.0,136.0,122.0
1145.0,252.0,274.0,263.0,118.0,118.0,120.0
1057.0,281.0,225.0,238.0,117.0,86.0,110.0
950.0,266.0,198.0,197.0,81.0,90.0,118.0
951.0,243.0,208.0,212.0,93.0,92.0,103.0
1149.0,277.0,284.0,275.0,102.0,115.0,96.0
1241.0,306.0,302.0,299.0,112.0,118.0,104.0
1244.0,264.0,313.0,284.0,127.0,141.0,115.0
1128.0,255.0,234.0,272.0,132.0,124.0,111.0
1094.0,269.0,278.0,230.0,115.0,99.0,103.0
942.0,209.0,231.0,215.0,90.0,92.0,105.0
1024.0,224.0,248.0,257.0,94.0,96.0,105.0
1182.0,268.0,285.0,303.0,113.0,96.0,117.0
1314.0,318.0,290.0,315.0,129.0,127.0,135.0
1212.0,265.0,267.0,300.0,111.0,125.0,144.0
1159.0,249.0,306.0,253.0,116.0,120.0,115.0
1066.0,251.0,282.0,217.0,98.0,102.0,116.0
977.0,213.0,222.0,256.0,100.0,113.0,73.0
1004.0,248.0,230.0,244.0,109.0,99.0,74.0
1089.0,251.0,245.0,270.0,103.0,104.0,116.0
1282.0,314.0,307.0,305.0,114.0,120.0,122.0
1262.0,285.0,296.0,298.0,128.0,121.0,134.0
1165.0,292.0,240.0,267.0,123.0,123.0,120.0
1109.0,291.0,224.0,262.0,111.0,99.0,122.0
1052.0,252.0,229.0,257.0,101.0,108.0,105.0
995.0,180.0,239.0,254.0,98.0,111.0,113.0
1153.0,267.0,257.0,277.0,121.0,128.0,103.0
1269.0,327.0,270.0,308.0,107.0,126.0,131.0
1304.0,312.0,313.0,296.0,128.0,126.0,129.0
1217.0,258.0,315.0,286.0,133.0,106.0,119.0
1174.0,302.0,315.0,239.0,113.0,102.0,103.0
1014.0,220.0,225.0,254.0,103.0,102.0,110.0
1022.0,208.0,227.0,256.0,113.0,108.0,110.0
1126.0,283.0,256.0,233.0,107.0,125.0,122.0
1324.0,315.0,295.0,293.0,133.0,150.0,138.0
1297.0,331.0,306.0,290.0,112.0,135.0,123.0
1265.0,277.0,304.0,296.0,123.0,136.0,129.0
1105.0,258.0,256.0,262.0,115.0,108.0,106.0
1002.0,238.0,263.0,218.0,106.0,91.0,86.0
978.0,204.0,232.0,225.0,110.0,108.0,99.0
1174.0,251.0,315.0,266.0,115.0,118.0,109.0
1267.0,330.0,290.0,262.0,125.0,137.0,123.0
1273.0,312.0,274.0,319.0,109.0,132.0,127.0
1236.0,296.0,294.0,291.0,110.0,122.0,123.0
1128.0,260.0,271.0,264.0,113.0,110.0,110.0
1122.0,277.0,283.0,247.0,106.0,97.0,112.0
1002.0,223.0,210.0,252.0,119.0,98.0,100.0
1228.0,303.0,278.0,259.0,141.0,114.0,133.0
1298.0,312.0,278.0,310.0,135.0,136.0,127.0
1288.0,289.0,311.0,294.0,130.0,140.0,124.0
1263.0,282.0,269.0,338.0,124.0,134.0,116.0
1159.0,293.0,265.0,273.0,114.0,116.0,98.0
1045.0,254.0,218.0,258.0,107.0,111.0,97.0
1076.0,222.0,267.0,247.0,101.0,116.0,123.0
1215.0,259.0,303.0,269.0,125.0,134.0,125.0
1325.0,301.0,304.0,343.0,141.0,114.0,122.0
1307.0,312.0,284.0,316.0,131.0,129.0,135.0
1264.0,301.0,259.0,321.0,125.0,123.0,135.0
1149.0,278.0,242.0,303.0,101.0,113.0,112.0
1019.0,235.0,271.0,205.0,102.0,101.0,105.0
1036.0,251.0,244.0,239.0,108.0,103.0,91.0
1208.0,261.0,263.0,315.0,131.0,131.0,107.0
1399.0,315.0,293.0,362.0,144.0,151.0,134.0
1369.0,322.0,314.0,309.0,151.0,131.0,142.0
1248.0,244.0,316.0,294.0,126.0,123.0,145.0
1183.0,293.0,294.0,261.0,108.0,103.0,124.0
1068.0,250.0,249.0,227.0,108.0,113.0,121.0
1024.0,245.0,225.0,237.0,103.0,100.0,114.0
1250.0,282.0,285.0,311.0,130.0,124.0,118.0
1411.0,336.0,306.0,359.0,149.0,123.0,138.0
1395.0,325.0,322.0,320.0,151.0,143.0,134.0
1302.0,278.0,299.0,309.0,139.0,150.0,127.0
1208.0,311.0,250.0,271.0,130.0,130.0,116.0
1096.0,272.0,263.0,262.0,97.0,97.0,105.0
1156.0,257.0,302.0,260.0,106.0,119.0,112.0
1292.0,309.0,318.0,293.0,134.0,113.0,125.0
1339.0,349.0,263.0,324.0,134.0,127.0,142.0
1406.0,332.0,298.0,351.0,140.0,140.0,145.0
1268.0,293.0,310.0,287.0,133.0,118.0,127.0
1180.0,263.0,311.0,247.0,121.0,125.0,113.0
1100.0,264.0,255.0,240.0,101.0,120.0,120.0
1139.0,233.0,279.0,291.0,100.0,124.0,112.0
1245.0,264.0,288.0,313.0,126.0,118.0,136.0
1344.0,345.0,316.0,308.0,125.0,129.0,121.0
1364.0,308.0,328.0,322.0,149.0,121.0,136.0
1275.0,278.0,297.0,282.0,146.0,127.0,145.0
1153.0,275.0,233.0,268.0,125.0,125.0,127.0
1125.0,272.0,244.0,268.0,109.0,124.0,108.0
1174.0,258.0,304.0,257.0,109.0,127.0,119.0
1328.0,319.0,319.0,290.0,131.0,140.0,129.0
1393.0,341.0,343.0,289.0,150.0,146.0,124.0
1373.0,342.0,302.0,316.0,133.0,144.0,136.0
1345.0,324.0,290.0,326.0,137.0,135.0,133.0
1258.0,315.0,285.0,317.0,117.0,106.0,118.0
1128.0,226.0,260.0,298.0,113.0,123.0,108.0
1226.0,275.0,302.0,305.0,112.0,106.0,126.0
1288.0,307.0,278.0,291.0,127.0,148.0,137.0
1435.0,350.0,336.0,325.0,135.0,154.0,135.0
1469.0,332.0,353.0,344.0,143.0,161.0,136.0
1324.0,306.0,317.0,281.0,145.0,142.0,133.0
1284.0,305.0,297.0,292.0,141.0,128.0,121.0
1151.0,268.0,259.0,282.0,119.0,107.0,116.0
1160.0,223.0,277.0,323.0,121.0,105.0,111.0
