demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1024.0,239.0,250.0,240.0,99.0,100.0,96.0
1045.0,252.0,252.0,242.0,99.0,101.0,99.0
1067.0,253.0,248.0,251.0,95.0,107.0,113.0
978.0,234.0,213.0,218.0,101.0,105.0,107.0
971.0,229.0,229.0,222.0,100.0,91.0,100.0
955.0,227.0,225.0,214.0,97.0,95.0,97.0
987.0,225.0,243.0,217.0,103.0,102.0,97.0
1006.0,246.0,222.0,244.0,98.0,99.0,97.0
1071.0,252.0,231.0,268.0,109.0,104.0,107.0
1096.0,240.0,259.0,270.0,112.0,111.0,104.0
1031.0,232.0,237.0,260.0,100.0,99.0,103.0
1016.0,241.0,231.0,237.0,103.0,105.0,99.0
920.0,199.0,223.0,210.0,99.0,90.0,99.0
988.0,215.0,221.0,248.0,102.0,105.0,97.0
1024.0,230.0,239.0,231.0,108.0,103.0,113.0
1137.0,258.0,281.0,263.0,112.0,112.0,111.0
1106.0,250.0,266.0,251.0,106.0,112.0,121.0
1051.0,239.0,245.0,250.0,104.0,105.0,108.0
1002.0,243.0,220.0,243.0,95.0,96.0,105.0
998.0,239.0,239.0,235.0,99.0,92.0,94.0
961.0,220.0,224.0,233.0,96.0,93.0,95.0
1057.0,257.0,258.0,219.0,114.0,102.0,107.0
1097.0,262.0,260.0,258.0,103.0,110.0,104.0
1115.0,261.0,255.0,259.0,113.0,116.0,111.0
1099.0,251.0,272.0,261.0,100.0,109.0,106.0
1051.0,247.0,251.0,247.0,100.0,100.0,106.0
970.0,224.0,231.0,225.0,92.0,98.0,100.0
971.0,216.0,217.0,234.0,99.0,103.0,102.0
1042.0,242.0,236.0,242.0,109.0,104.0,109.0
1119.0,270.0,269.0,260.0,114.0,103.0,103.0
1130.0,250.0,277.0,270.0,115.0,108.0,110.0
1088.0,247.0,259.0,257.0,111.0,111.0,103.0
1029.0,245.0,234.0,245.0,102.0,107.0,96.0
1007.0,242.0,239.0,219.0,100.0,108.0,99.0
1016.0,229.0,239.0,235.0,102.0,107.0,104.0
1054.0,251.0,260.0,228.0,105.0,101.0,109.0
1101.0,265.0,248.0,259.0,111.0,106.0,112.0
1116.0,261.0,265.0,246.0,119.0,113.0,112.0
1091.0,257.0,250.0,252.0,112.0,107.0,113.0
1088.0,266.0,267.0,244.0,106.0,103.0,102.0
1003.0,228.0,249.0,223.0,100.0,101.0,102.0
1000.0,244.0,241.0,226.0,88.0,105.0,96.0
1098.0,267.0,230.0,268.0,113.0,110.0,110.0
1150.0,282.0,250.0,273.0,117.0,115.0,113.0
1185.0,270.0,278.0,273.0,125.0,123.0,116.0
1122.0,254.0,265.0,260.0,114.0,114.0,115.0
1061.0,265.0,237.0,243.0,112.0,96.0,108.0
1019.0,260.0,226.0,225.0,95.0,100.0,113.0
1032.0,251.0,234.0,236.0,102.0,102.0,107.0
1129.0,268.0,271.0,267.0,106.0,113.0,104.0
1181.0,284.0,282.0,280.0,112.0,115.0,108.0
1158.0,257.0,282.0,267.0,117.0,124.0,111.0
1131.0,260.0,249.0,268.0,123.0,119.0,112.0
1114.0,267.0,272.0,247.0,114.0,106.0,108.0
1033.0,236.0,246.0,239.0,101.0,102.0,109.0
1047.0,237.0,249.0,253.0,100.0,102.0,106.0
1136.0,261.0,270.0,279.0,111.0,102.0,113.0
1213.0,289.0,275.0,287.0,120.0,119.0,123.0
1173.0,265.0,266.0,282.0,112.0,119.0,129.0
1140.0,255.0,284.0,257.0,114.0,116.0,114.0
1094.0,257.0,272.0,239.0,105.0,107.0,114.0
1055.0,239.0,243.0,260.0,107.0,113.0,93.0
1068.0,256.0,247.0,254.0,111.0,106.0,94.0
1116.0,259.0,256.0,268.0,109.0,109.0,115.0
1216.0,291.0,288.0,287.0,115.0,117.0,118.0
1182.0,271.0,276.0,278.0,119.0,116.0,122.0
1148.0,278.0,252.0,265.0,118.0,118.0,117.0
1112.0,276.0,242.0,261.0,111.0,105.0,117.0
1093.0,258.0,247.0,261.0,107.0,111.0,109.0
1068.0,223.0,253.0,260.0,106.0,113.0,113.0
1155.0,268.0,264.0,274.0,118.0,122.0,109.0
1190.0,293.0,265.0,284.0,109.0,118.0,121.0
1233.0,292.0,292.0,284.0,122.0,121.0,122.0
1171.0,260.0,289.0,274.0,123.0,109.0,116.0
1150.0,282.0,289.0,251.0,113.0,107.0,108.0
1076.0,243.0,245.0,260.0,108.0,108.0,112.0
1099.0,241.0,251.0,265.0,115.0,113.0,114.0
1137.0,275.0,262.0,250.0,111.0,120.0,119.0
1239.0,292.0,282.0,281.0,124.0,133.0,127.0
1221.0,299.0,287.0,278.0,113.0,125.0,119.0
1206.0,272.0,286.0,282.0,119.0,125.0,122.0
1130.0,264.0,262.0,266.0,115.0,112.0,111.0
1071.0,252.0,264.0,242.0,110.0,103.0,100.0
1068.0,237.0,251.0,247.0,113.0,112.0,108.0
1165.0,260.0,293.0,268.0,115.0,117.0,112.0
1208.0,299.0,279.0,265.0,120.0,126.0,119.0
1210.0,290.0,271.0,293.0,112.0,123.0,121.0
1210.0,286.0,285.0,284.0,114.0,120.0,121.0
1163.0,270.0,275.0,272.0,116.0,115.0,115.0
1167.0,280.0,283.0,265.0,113.0,109.0,117.0
1098.0,251.0,244.0,265.0,119.0,109.0,110.0
1198.0,288.0,275.0,266.0,129.0,115.0,125.0
1253.0,297.0,280.0,296.0,128.0,128.0,124.0
1247.0,285.0,296.0,288.0,125.0,130.0,123.0
1243.0,284.0,277.0,312.0,123.0,128.0,119.0
1163.0,283.0,269.0,273.0,115.0,116.0,107.0
1125.0,267.0,249.0,270.0,114.0,116.0,109.0
1135.0,250.0,273.0,263.0,110.0,118.0,121.0
1184.0,264.0,286.0,269.0,120.0,125.0,120.0
1264.0,291.0,292.0,312.0,131.0,117.0,121.0
1252.0,296.0,282.0,298.0,125.0,124.0,127.0
1217.0,287.0,266.0,297.0,121.0,120.0,126.0
1171.0,278.0,260.0,291.0,110.0,116.0,116.0
1113.0,258.0,277.0,243.0,111.0,111.0,113.0
1132.0,269.0,265.0,263.0,115.0,113.0,107.0
1202.0,270.0,271.0,297.0,126.0,125.0,113.0
1307.0,299.0,288.0,323.0,133.0,136.0,128.0
1287.0,302.0,297.0,295.0,136.0,126.0,131.0
1236.0,264.0,301.0,290.0,124.0,123.0,134.0
1198.0,288.0,289.0,272.0,114.0,112.0,123.0
1139.0,266.0,266.0,254.0,115.0,117.0,121.0
1113.0,263.0,252.0,259.0,112.0,110.0,117.0
1247.0,286.0,288.0,301.0,127.0,124.0,121.0
1311.0,309.0,294.0,321.0,135.0,122.0,130.0
1315.0,307.0,305.0,304.0,137.0,133.0,129.0
1256.0,280.0,291.0,296.0,130.0,135.0,124.0
1225.0,300.0,270.0,281.0,127.0,127.0,120.0
1165.0,280.0,276.0,275.0,110.0,110.0,114.0
1200.0,274.0,296.0,275.0,115.0,122.0,118.0
1277.0,302.0,306.0,294.0,130.0,120.0,125.0
1288.0,319.0,276.0,306.0,129.0,125.0,133.0
1338.0,314.0,297.0,324.0,134.0,133.0,136.0
1246.0,289.0,298.0,286.0,128.0,120.0,125.0
1217.0,278.0,302.0,270.0,123.0,125.0,119.0
1169.0,276.0,272.0,264.0,113.0,122.0,122.0
1199.0,263.0,286.0,293.0,113.0,125.0,119.0
1262.0,281.0,293.0,306.0,127.0,123.0,132.0
1284.0,315.0,300.0,297.0,124.0,126.0,122.0
1303.0,299.0,309.0,306.0,137.0,122.0,130.0
1263.0,285.0,294.0,287.0,136.0,126.0,135.0
1203.0,284.0,263.0,280.0,125.0,125.0,126.0
1192.0,283.0,269.0,281.0,117.0,125.0,117.0
1204.0,273.0,296.0,273.0,116.0,125.0,121.0
1291.0,306.0,306.0,291.0,128.0,133.0,127.0
1325.0,317.0,318.0,291.0,138.0,136.0,125.0
1316.0,318.0,298.0,305.0,129.0,135.0,131.0
1316.0,312.0,295.0,313.0,133.0,132.0,131.0
1269.0,307.0,292.0,308.0,122.0,117.0,123.0
1207.0,263.0,280.0,299.0,121.0,126.0,118.0
1248.0,286.0,299.0,301.0,120.0,116.0,126.0
1281.0,302.0,288.0,294.0,127.0,138.0,132.0
1351.0,323.0,316.0,310.0,131.0,140.0,131.0
1384.0,318.0,328.0,324.0,136.0,145.0,133.0
1310.0,304.0,310.0,292.0,137.0,136.0,131.0
1284.0,302.0,298.0,296.0,135.0,128.0,125.0
1215.0,283.0,279.0,290.0,124.0,117.0,122.0
1233.0,263.0,291.0,314.0,126.0,118.0,121.0
1294.0,304.0,313.0,301.0,122.0,124.0,130.0
1334.0,316.0,323.0,287.0,137.0,138.0,133.0
1377.0,327.0,322.0,314.0,133.0,143.0,138.0
1356.0,301.0,317.0,329.0,134.0,135.0,140.0
1303.0,304.0,293.0,311.0,132.0,130.0,133.0
1247.0,284.0,292.0,296.0,125.0,129.0,121.0
1240.0,278.0,287.0,291.0,128.0,123.0,133.0
1299.0,305.0,299.0,306.0,133.0,125.0,131.0
1344.0,316.0,315.0,307.0,134.0,134.0,138.0
1396.0,323.0,341.0,327.0,129.0,141.0,135.0
1327.0,306.0,312.0,311.0,133.0,134.0,131.0
1271.0,295.0,285.0,303.0,130.0,134.0,124.0
1201.0,274.0,280.0,267.0,133.0,126.0,121.0
1267.0,292.0,286.0,295.0,127.0,135.0,132.0
1301.0,303.0,301.0,303.0,129.0,135.0,130.0
1430.0,326.0,351.0,336.0,139.0,140.0,138.0
1410.0,321.0,305.0,362.0,142.0,137.0,143.0
1368.0,326.0,300.0,326.0,140.0,140.0,136.0
1269.0,309.0,290.0,293.0,133.0,120.0,124.0
1263.0,300.0,301.0,289.0,129.0,124.0,120.0
1260.0,275.0,313.0,300.0,128.0,122.0,122.0
1368.0,327.0,315.0,319.0,140.0,135.0,132.0
1432.0,343.0,324.0,336.0,141.0,148.0,140.0
1417.0,340.0,324.0,323.0,142.0,145.0,143.0
1369.0,314.0,309.0,330.0,133.0,139.0,144.0
1316.0,321.0,314.0,291.0,130.0,124.0,136.0
1257.0,305.0,289.0,276.0,125.0,128.0,134.0
1269.0,299.0,274.0,302.0,135.0,128.0,131.0
1356.0,313.0,301.0,330.0,138.0,137.0,137.0
1404.0,325.0,330.0,332.0,140.0,139.0,138.0
1459.0,340.0,343.0,333.0,148.0,150.0,145.0
1353.0,300.0,325.0,309.0,134.0,144.0,141.0
1307.0,312.0,300.0,304.0,132.0,133.0,126.0
1275.0,302.0,309.0,282.0,127.0,129.0,126.0
1307.0,288.0,314.0,299.0,131.0,136.0,139.0
1395.0,324.0,329.0,320.0,146.0,136.0,140.0
1454.0,340.0,345.0,342.0,143.0,137.0,147.0
1450.0,331.0,340.0,349.0,147.0,136.0,147.0
1392.0,331.0,321.0,319.0,134.0,144.0,143.0
1340.0,315.0,322.0,297.0,128.0,140.0,138.0
1293.0,316.0,300.0,298.0,125.0,129.0,125.0
1314.0,301.0,305.0,317.0,122.0,143.0,126.0
1394.0,314.0,323.0,333.0,141.0,149.0,134.0
1426.0,326.0,332.0,337.0,153.0,144.0,134.0
1417.0,323.0,342.0,319.0,150.0,138.0,145.0
1401.0,334.0,326.0,312.0,143.0,137.0,149.0
1337.0,318.0,312.0,302.0,141.0,125.0,139.0
1300.0,306.0,295.0,310.0,126.0,129.0,134.0
1378.0,319.0,318.0,326.0,137.0,136.0,142.0
1390.0,310.0,336.0,337.0,135.0,137.0,135.0
1470.0,346.0,355.0,334.0,156.0,142.0,137.0
1445.0,332.0,347.0,335.0,147.0,145.0,139.0
1407.0,328.0,319.0,335.0,149.0,138.0,138.0
1374.0,320.0,330.0,312.0,140.0,137.0,135.0
1321.0,310.0,305.0,315.0,128.0,128.0,135.0
1343.0,291.0,330.0,325.0,126.0,134.0,137.0
1380.0,333.0,312.0,324.0,136.0,133.0,142.0
1432.0,360.0,319.0,309.0,151.0,150.0,143.0
1455.0,336.0,342.0,325.0,147.0,154.0,151.0
1452.0,332.0,344.0,338.0,149.0,149.0,140.0
1394.0,318.0,335.0,329.0,137.0,140.0,135.0
1313.0,311.0,298.0,310.0,131.0,131.0,132.0
1344.0,321.0,298.0,326.0,133.0,135.0,131.0
1402.0,332.0,333.0,320.0,142.0,139.0,136.0
1487.0,372.0,355.0,347.0,139.0,139.0,135.0
1485.0,340.0,347.0,346.0,149.0,148.0,155.0
1441.0,335.0,331.0,331.0,149.0,146.0,149.0
1395.0,333.0,309.0,332.0,135.0,144.0,142.0
1386.0,325.0,320.0,322.0,141.0,138.0,140.0
1358.0,312.0,329.0,303.0,137.0,139.0,138.0
1415.0,331.0,316.0,353.0,132.0,143.0,140.0
1455.0,348.0,343.0,327.0,146.0,144.0,147.0
1512.0,375.0,343.0,359.0,144.0,148.0,143.0
1464.0,333.0,335.0,367.0,148.0,135.0,146.0
1431.0,316.0,353.0,336.0,149.0,135.0,142.0
1346.0,315.0,322.0,307.0,138.0,138.0,126.0
1350.0,321.0,312.0,296.0,140.0,139.0,142.0
1416.0,334.0,326.0,331.0,142.0,143.0,140.0
1550.0,373.0,359.0,367.0,143.0,154.0,154.0
1536.0,361.0,372.0,353.0,143.0,154.0,153.0
1481.0,338.0,348.0,359.0,141.0,146.0,149.0
1431.0,336.0,330.0,345.0,146.0,135.0,139.0
1362.0,320.0,311.0,324.0,142.0,127.0,138.0
1387.0,312.0,331.0,328.0,141.0,138.0,137.0
1475.0,330.0,360.0,343.0,143.0,151.0,148.0
1552.0,374.0,354.0,367.0,149.0,156.0,152.0
1543.0,369.0,356.0,359.0,147.0,158.0,154.0
1479.0,330.0,341.0,353.0,147.0,159.0,149.0
1450.0,333.0,355.0,329.0,142.0,141.0,150.0
1379.0,316.0,329.0,305.0,149.0,137.0,143.0
1394.0,315.0,323.0,331.0,145.0,138.0,142.0
1399.0,316.0,323.0,328.0,145.0,143.0,144.0
1519.0,356.0,357.0,364.0,152.0,146.0,144.0
1542.0,369.0,366.0,358.0,146.0,148.0,155.0
