demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
983.0,229.0,235.0,230.0,97.0,97.0,95.0
1002.0,234.0,239.0,236.0,99.0,98.0,96.0
1037.0,244.0,244.0,246.0,98.0,102.0,103.0
1020.0,243.0,235.0,236.0,102.0,102.0,102.0
1036.0,243.0,248.0,242.0,104.0,97.0,102.0
1044.0,250.0,247.0,240.0,103.0,101.0,103.0
1048.0,251.0,253.0,235.0,104.0,103.0,102.0
1031.0,250.0,239.0,244.0,99.0,99.0,100.0
1040.0,242.0,238.0,253.0,103.0,100.0,104.0
1055.0,241.0,247.0,254.0,105.0,105.0,103.0
1047.0,245.0,238.0,254.0,103.0,102.0,105.0
1059.0,249.0,244.0,245.0,107.0,108.0,106.0
1045.0,237.0,253.0,237.0,106.0,103.0,109.0
1062.0,246.0,248.0,252.0,104.0,107.0,105.0
1039.0,240.0,244.0,240.0,104.0,102.0,109.0
1055.0,241.0,252.0,250.0,104.0,104.0,104.0
1051.0,243.0,247.0,243.0,103.0,105.0,110.0
1050.0,243.0,246.0,244.0,105.0,105.0,107.0
1061.0,248.0,244.0,247.0,105.0,106.0,111.0
1075.0,251.0,253.0,248.0,107.0,107.0,109.0
1029.0,241.0,234.0,243.0,101.0,103.0,107.0
1055.0,250.0,249.0,234.0,107.0,105.0,110.0
1040.0,240.0,247.0,246.0,99.0,104.0,104.0
1046.0,245.0,242.0,242.0,105.0,106.0,106.0
1052.0,247.0,250.0,244.0,102.0,104.0,105.0
1046.0,245.0,243.0,242.0,105.0,104.0,107.0
1051.0,244.0,246.0,243.0,104.0,107.0,107.0
1053.0,243.0,240.0,248.0,105.0,109.0,108.0
1066.0,248.0,244.0,249.0,107.0,108.0,110.0
1066.0,252.0,249.0,249.0,106.0,105.0,105.0
1054.0,244.0,248.0,246.0,105.0,104.0,107.0
1045.0,246.0,245.0,239.0,106.0,105.0,104.0
1054.0,247.0,246.0,244.0,106.0,107.0,104.0
1077.0,254.0,255.0,243.0,108.0,110.0,107.0
1055.0,246.0,243.0,247.0,106.0,107.0,106.0
1039.0,246.0,246.0,236.0,103.0,103.0,105.0
1034.0,242.0,239.0,242.0,103.0,104.0,104.0
1040.0,244.0,250.0,230.0,106.0,107.0,103.0
1054.0,248.0,246.0,241.0,106.0,106.0,107.0
1060.0,248.0,253.0,244.0,106.0,105.0,104.0
1051.0,236.0,250.0,245.0,107.0,105.0,108.0
1067.0,251.0,253.0,248.0,102.0,107.0,106.0
1079.0,251.0,243.0,259.0,110.0,107.0,109.0
1053.0,244.0,241.0,249.0,107.0,106.0,106.0
1061.0,242.0,248.0,246.0,109.0,110.0,106.0
1052.0,239.0,245.0,247.0,106.0,109.0,106.0
1074.0,250.0,247.0,254.0,111.0,105.0,107.0
1098.0,258.0,253.0,255.0,108.0,111.0,113.0
1079.0,255.0,247.0,251.0,110.0,108.0,108.0
1098.0,256.0,256.0,259.0,110.0,111.0,106.0
1084.0,253.0,254.0,256.0,108.0,107.0,106.0
1096.0,249.0,261.0,254.0,110.0,113.0,109.0
1106.0,257.0,250.0,262.0,114.0,112.0,111.0
1113.0,260.0,263.0,258.0,112.0,109.0,111.0
1108.0,256.0,254.0,261.0,111.0,112.0,114.0
1133.0,267.0,259.0,267.0,113.0,114.0,113.0
1156.0,272.0,270.0,272.0,117.0,112.0,113.0
1149.0,272.0,265.0,267.0,116.0,115.0,114.0
1127.0,266.0,255.0,267.0,110.0,113.0,116.0
1134.0,268.0,266.0,263.0,112.0,113.0,112.0
1136.0,269.0,269.0,260.0,110.0,111.0,117.0
