demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1021.0,238.0,260.0,240.0,96.0,97.0,90.0
1071.0,261.0,270.0,251.0,98.0,98.0,93.0
1169.0,292.0,278.0,279.0,91.0,110.0,119.0
1085.0,276.0,234.0,234.0,109.0,114.0,118.0
1082.0,247.0,266.0,247.0,112.0,95.0,115.0
1019.0,247.0,235.0,217.0,103.0,104.0,113.0
1052.0,259.0,259.0,203.0,109.0,112.0,110.0
948.0,253.0,197.0,225.0,86.0,93.0,94.0
977.0,218.0,198.0,262.0,101.0,94.0,104.0
981.0,193.0,225.0,262.0,105.0,104.0,92.0
922.0,190.0,189.0,261.0,93.0,92.0,97.0
944.0,194.0,208.0,225.0,107.0,113.0,97.0
949.0,168.0,251.0,208.0,112.0,97.0,113.0
1076.0,235.0,236.0,278.0,109.0,117.0,101.0
1053.0,249.0,232.0,238.0,112.0,101.0,121.0
1192.0,277.0,289.0,291.0,117.0,112.0,106.0
1144.0,270.0,275.0,255.0,106.0,113.0,125.0
1132.0,258.0,284.0,257.0,113.0,110.0,110.0
1104.0,254.0,269.0,255.0,103.0,105.0,118.0
1110.0,262.0,292.0,251.0,106.0,98.0,101.0
976.0,241.0,218.0,246.0,86.0,89.0,96.0
991.0,261.0,244.0,197.0,103.0,85.0,101.0
899.0,210.0,218.0,241.0,70.0,83.0,77.0
895.0,210.0,192.0,221.0,96.0,90.0,86.0
969.0,218.0,238.0,238.0,92.0,94.0,89.0
980.0,217.0,225.0,231.0,108.0,96.0,103.0
1045.0,231.0,253.0,230.0,107.0,114.0,110.0
1151.0,261.0,260.0,263.0,115.0,131.0,121.0
1202.0,280.0,281.0,263.0,120.0,128.0,130.0
1210.0,287.0,304.0,272.0,117.0,115.0,115.0
1177.0,250.0,295.0,274.0,116.0,115.0,127.0
1123.0,251.0,271.0,255.0,115.0,116.0,115.0
1082.0,247.0,246.0,267.0,108.0,110.0,104.0
1049.0,259.0,246.0,235.0,103.0,106.0,100.0
1011.0,248.0,212.0,260.0,97.0,98.0,96.0
897.0,232.0,221.0,200.0,84.0,75.0,85.0
855.0,200.0,201.0,213.0,85.0,78.0,78.0
879.0,198.0,251.0,161.0,100.0,93.0,76.0
986.0,235.0,245.0,204.0,108.0,97.0,97.0
1121.0,279.0,286.0,234.0,120.0,105.0,97.0
1132.0,260.0,272.0,241.0,127.0,114.0,118.0
1214.0,329.0,278.0,260.0,108.0,125.0,114.0
1254.0,317.0,238.0,308.0,136.0,124.0,131.0
1190.0,287.0,246.0,284.0,124.0,125.0,124.0
1197.0,265.0,276.0,273.0,124.0,139.0,120.0
1112.0,246.0,260.0,265.0,100.0,125.0,116.0
1135.0,282.0,255.0,275.0,110.0,101.0,112.0
1072.0,285.0,241.0,238.0,82.0,103.0,123.0
997.0,269.0,216.0,221.0,93.0,93.0,105.0
978.0,241.0,231.0,230.0,91.0,96.0,89.0
911.0,217.0,219.0,215.0,89.0,82.0,89.0
964.0,203.0,250.0,206.0,101.0,103.0,101.0
1073.0,256.0,225.0,250.0,124.0,105.0,113.0
1241.0,303.0,313.0,267.0,132.0,106.0,120.0
1222.0,281.0,288.0,282.0,126.0,117.0,128.0
1302.0,303.0,312.0,311.0,131.0,125.0,120.0
1335.0,289.0,344.0,330.0,139.0,116.0,117.0
1269.0,275.0,307.0,312.0,130.0,129.0,116.0
1113.0,241.0,238.0,298.0,97.0,118.0,121.0
1060.0,248.0,252.0,259.0,94.0,110.0,97.0
1020.0,249.0,249.0,229.0,81.0,100.0,112.0
980.0,220.0,224.0,252.0,90.0,116.0,78.0
992.0,257.0,239.0,210.0,103.0,103.0,80.0
954.0,207.0,225.0,211.0,95.0,102.0,114.0
1054.0,235.0,260.0,240.0,100.0,109.0,110.0
1154.0,259.0,271.0,268.0,118.0,113.0,125.0
1244.0,323.0,265.0,283.0,125.0,124.0,124.0
1300.0,334.0,276.0,313.0,128.0,110.0,139.0
1313.0,317.0,279.0,327.0,131.0,124.0,135.0
1204.0,243.0,261.0,312.0,128.0,121.0,139.0
1216.0,270.0,259.0,308.0,139.0,124.0,116.0
1197.0,281.0,261.0,309.0,108.0,110.0,128.0
1187.0,285.0,292.0,272.0,114.0,108.0,116.0
1093.0,249.0,285.0,246.0,112.0,95.0,106.0
1062.0,280.0,296.0,196.0,93.0,103.0,94.0
938.0,203.0,226.0,213.0,85.0,109.0,102.0
1013.0,213.0,246.0,235.0,102.0,116.0,101.0
1030.0,254.0,241.0,216.0,96.0,121.0,102.0
1167.0,270.0,241.0,282.0,124.0,138.0,112.0
1247.0,340.0,260.0,297.0,115.0,129.0,106.0
1359.0,319.0,311.0,320.0,137.0,143.0,129.0
1343.0,297.0,329.0,313.0,141.0,134.0,129.0
1316.0,286.0,358.0,286.0,137.0,126.0,123.0
1248.0,260.0,294.0,289.0,134.0,136.0,135.0
1207.0,247.0,315.0,284.0,119.0,119.0,123.0
1114.0,284.0,254.0,231.0,114.0,113.0,118.0
1030.0,277.0,218.0,244.0,90.0,93.0,108.0
1016.0,276.0,239.0,214.0,94.0,87.0,106.0
955.0,223.0,224.0,215.0,102.0,90.0,101.0
1082.0,261.0,270.0,244.0,99.0,95.0,113.0
1080.0,241.0,234.0,282.0,111.0,107.0,105.0
1292.0,305.0,313.0,289.0,128.0,124.0,133.0
1300.0,297.0,290.0,322.0,124.0,143.0,124.0
1308.0,307.0,302.0,295.0,131.0,149.0,124.0
1380.0,323.0,277.0,356.0,145.0,152.0,127.0
1347.0,317.0,309.0,318.0,147.0,140.0,116.0
1266.0,285.0,274.0,318.0,140.0,134.0,115.0
1237.0,270.0,295.0,292.0,121.0,130.0,129.0
1135.0,257.0,270.0,253.0,119.0,128.0,108.0
1059.0,249.0,244.0,269.0,116.0,93.0,88.0
1033.0,266.0,241.0,222.0,102.0,103.0,99.0
1085.0,262.0,246.0,255.0,106.0,103.0,113.0
1086.0,234.0,242.0,297.0,97.0,105.0,111.0
1084.0,229.0,273.0,251.0,107.0,101.0,123.0
1186.0,298.0,252.0,301.0,113.0,104.0,118.0
1292.0,293.0,272.0,348.0,126.0,125.0,128.0
1390.0,316.0,295.0,360.0,133.0,141.0,145.0
1347.0,332.0,304.0,293.0,145.0,126.0,147.0
1324.0,266.0,324.0,305.0,139.0,136.0,154.0
1329.0,298.0,335.0,296.0,135.0,129.0,136.0
1278.0,274.0,320.0,267.0,140.0,145.0,132.0
1145.0,284.0,267.0,240.0,121.0,119.0,114.0
1168.0,279.0,265.0,269.0,126.0,124.0,105.0
1088.0,267.0,216.0,277.0,119.0,99.0,110.0
1064.0,258.0,227.0,250.0,115.0,110.0,104.0
1107.0,228.0,249.0,286.0,113.0,124.0,107.0
1214.0,283.0,256.0,308.0,128.0,125.0,114.0
1263.0,301.0,299.0,324.0,113.0,110.0,116.0
1354.0,331.0,339.0,303.0,123.0,136.0,122.0
1418.0,356.0,361.0,305.0,142.0,126.0,128.0
1342.0,342.0,298.0,309.0,128.0,129.0,136.0
1389.0,327.0,316.0,339.0,131.0,135.0,141.0
1265.0,296.0,301.0,293.0,131.0,112.0,132.0
1224.0,264.0,300.0,269.0,135.0,125.0,131.0
1184.0,287.0,256.0,253.0,123.0,122.0,143.0
1203.0,270.0,287.0,279.0,116.0,123.0,128.0
1166.0,245.0,271.0,277.0,125.0,111.0,137.0
1093.0,259.0,255.0,259.0,103.0,114.0,103.0
1130.0,236.0,264.0,290.0,119.0,109.0,112.0
1171.0,242.0,276.0,277.0,122.0,126.0,128.0
1220.0,275.0,268.0,291.0,122.0,139.0,125.0
1331.0,332.0,300.0,305.0,125.0,148.0,121.0
1381.0,349.0,335.0,285.0,132.0,146.0,134.0
1412.0,359.0,321.0,302.0,146.0,146.0,138.0
1345.0,314.0,336.0,285.0,150.0,138.0,122.0
1329.0,321.0,309.0,311.0,124.0,133.0,131.0
1336.0,323.0,303.0,323.0,128.0,129.0,130.0
1272.0,315.0,295.0,319.0,116.0,108.0,119.0
1186.0,249.0,272.0,306.0,121.0,128.0,110.0
1254.0,300.0,308.0,306.0,121.0,101.0,118.0
1174.0,268.0,255.0,279.0,127.0,129.0,116.0
1193.0,262.0,274.0,300.0,125.0,125.0,107.0
1241.0,277.0,273.0,312.0,128.0,136.0,115.0
1250.0,307.0,278.0,259.0,137.0,137.0,132.0
1409.0,340.0,336.0,295.0,144.0,149.0,145.0
1442.0,341.0,351.0,313.0,134.0,146.0,157.0
1489.0,310.0,364.0,373.0,140.0,148.0,154.0
1414.0,319.0,348.0,330.0,122.0,142.0,153.0
1373.0,297.0,342.0,288.0,147.0,155.0,144.0
1360.0,326.0,320.0,308.0,128.0,143.0,135.0
1334.0,299.0,313.0,334.0,129.0,123.0,136.0
1256.0,306.0,263.0,317.0,130.0,117.0,123.0
