id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,666.0,666.0,0.0,2664.0,888.0,888.0,888.0,222.0,222.0,222.0,222.0,222.0,222.0,0.0,0.0,0.0,888.0,888.0,888.0,222.0,222.0,222.0
0.0,0.0,774.0,720.0,0.0,2880.0,960.0,960.0,960.0,240.0,240.0,240.0,258.0,258.0,258.0,0.0,0.0,0.0,960.0,960.0,960.0,240.0,240.0,240.0
0.0,0.0,786.0,741.0,0.0,2964.0,988.0,988.0,988.0,247.0,247.0,247.0,262.0,262.0,262.0,0.0,0.0,0.0,988.0,988.0,988.0,247.0,247.0,247.0
0.0,0.0,681.0,726.0,0.0,2904.0,968.0,968.0,968.0,242.0,242.0,242.0,227.0,227.0,227.0,0.0,0.0,0.0,968.0,968.0,968.0,242.0,242.0,242.0
0.0,0.0,618.0,705.0,8508.0,0.0,0.0,0.0,0.0,235.0,235.0,235.0,206.0,206.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,235.0,235.0
0.0,4983.0,762.0,714.0,2904.0,0.0,0.0,0.0,0.0,238.0,238.0,238.0,254.0,254.0,254.0,1661.0,1661.0,1661.0,0.0,0.0,0.0,238.0,238.0,238.0
0.0,7125.0,687.0,711.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,237.0,229.0,229.0,229.0,2375.0,2375.0,2375.0,0.0,0.0,0.0,237.0,237.0,237.0
0.0,6438.0,729.0,714.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,238.0,243.0,243.0,243.0,2146.0,2146.0,2146.0,0.0,0.0,0.0,238.0,238.0,238.0
0.0,5709.0,798.0,723.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,241.0,266.0,266.0,266.0,1903.0,1903.0,1903.0,0.0,0.0,0.0,241.0,241.0,241.0
0.0,4911.0,693.0,720.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0,231.0,231.0,231.0,1637.0,1637.0,1637.0,0.0,0.0,0.0,240.0,240.0,240.0
0.0,4218.0,642.0,711.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,237.0,214.0,214.0,214.0,1406.0,1406.0,1406.0,0.0,0.0,0.0,237.0,237.0,237.0
0.0,3576.0,660.0,708.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,236.0,220.0,220.0,220.0,1192.0,1192.0,1192.0,0.0,0.0,0.0,236.0,236.0,236.0
0.0,2916.0,813.0,717.0,0.0,765.0,255.0,255.0,255.0,239.0,239.0,239.0,271.0,271.0,271.0,972.0,972.0,972.0,255.0,255.0,255.0,239.0,239.0,239.0
0.0,2103.0,654.0,711.0,0.0,1395.0,465.0,465.0,465.0,237.0,237.0,237.0,218.0,218.0,218.0,701.0,701.0,701.0,465.0,465.0,465.0,237.0,237.0,237.0
0.0,1449.0,811.0,717.0,765.0,1465.0,488.0,488.0,489.0,239.0,239.0,239.0,270.0,270.0,271.0,483.0,483.0,483.0,488.0,488.0,489.0,239.0,239.0,239.0
0.0,1403.0,819.0,726.0,1395.0,925.0,308.0,308.0,309.0,242.0,242.0,242.0,273.0,273.0,273.0,468.0,468.0,467.0,308.0,308.0,309.0,242.0,242.0,242.0
0.0,1979.0,747.0,726.0,1465.0,207.0,69.0,69.0,69.0,242.0,242.0,242.0,249.0,249.0,249.0,660.0,660.0,659.0,69.0,69.0,69.0,242.0,242.0,242.0
0.0,2697.0,825.0,732.0,925.0,131.0,44.0,44.0,43.0,244.0,244.0,244.0,275.0,275.0,275.0,899.0,899.0,899.0,44.0,44.0,43.0,244.0,244.0,244.0
0.0,2797.0,798.0,735.0,207.0,734.0,245.0,245.0,244.0,245.0,245.0,245.0,266.0,266.0,266.0,932.0,932.0,933.0,245.0,245.0,244.0,245.0,245.0,245.0
0.0,2206.0,723.0,735.0,131.0,1326.0,442.0,442.0,442.0,245.0,245.0,245.0,241.0,241.0,241.0,735.0,735.0,736.0,442.0,442.0,442.0,245.0,245.0,245.0
0.0,1614.0,636.0,729.0,734.0,1204.0,401.0,401.0,402.0,243.0,243.0,243.0,212.0,212.0,212.0,538.0,538.0,538.0,401.0,401.0,402.0,243.0,243.0,243.0
0.0,1712.0,630.0,726.0,1326.0,496.0,165.0,165.0,166.0,242.0,242.0,242.0,210.0,210.0,210.0,571.0,571.0,570.0,165.0,165.0,166.0,242.0,242.0,242.0
0.0,2408.0,603.0,720.0,1204.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0,201.0,201.0,201.0,803.0,803.0,802.0,0.0,0.0,0.0,240.0,240.0,240.0
0.0,3009.0,726.0,720.0,496.0,101.0,34.0,34.0,33.0,240.0,240.0,240.0,242.0,242.0,242.0,1003.0,1003.0,1003.0,34.0,34.0,33.0,240.0,240.0,240.0
0.0,2779.0,765.0,723.0,0.0,878.0,293.0,293.0,292.0,241.0,241.0,241.0,255.0,255.0,255.0,926.0,926.0,927.0,293.0,293.0,292.0,241.0,241.0,241.0
0.0,2014.0,849.0,726.0,101.0,1638.0,546.0,546.0,546.0,242.0,242.0,242.0,283.0,283.0,283.0,671.0,671.0,672.0,546.0,546.0,546.0,242.0,242.0,242.0
0.0,1266.0,720.0,726.0,878.0,1480.0,493.0,493.0,494.0,242.0,242.0,242.0,240.0,240.0,240.0,422.0,422.0,422.0,493.0,493.0,494.0,242.0,242.0,242.0
0.0,1424.0,726.0,726.0,1638.0,568.0,189.0,189.0,190.0,242.0,242.0,242.0,242.0,242.0,242.0,475.0,475.0,474.0,189.0,189.0,190.0,242.0,242.0,242.0
0.0,2336.0,918.0,732.0,1480.0,30.0,10.0,10.0,10.0,244.0,244.0,244.0,306.0,306.0,306.0,779.0,779.0,778.0,10.0,10.0,10.0,244.0,244.0,244.0
0.0,2898.0,882.0,738.0,568.0,368.0,123.0,123.0,122.0,246.0,246.0,246.0,294.0,294.0,294.0,966.0,966.0,966.0,123.0,123.0,122.0,246.0,246.0,246.0
0.0,2584.0,819.0,741.0,30.0,1169.0,390.0,390.0,389.0,247.0,247.0,247.0,273.0,273.0,273.0,861.0,861.0,862.0,390.0,390.0,389.0,247.0,247.0,247.0
0.0,1795.0,741.0,741.0,368.0,1542.0,514.0,514.0,514.0,247.0,247.0,247.0,247.0,247.0,247.0,598.0,598.0,599.0,514.0,514.0,514.0,247.0,247.0,247.0
0.0,1422.0,759.0,741.0,1169.0,1132.0,377.0,377.0,378.0,247.0,247.0,247.0,253.0,253.0,253.0,474.0,474.0,474.0,377.0,377.0,378.0,247.0,247.0,247.0
0.0,1832.0,789.0,744.0,1542.0,391.0,130.0,130.0,131.0,248.0,248.0,248.0,263.0,263.0,263.0,611.0,611.0,610.0,130.0,130.0,131.0,248.0,248.0,248.0
0.0,2585.0,771.0,744.0,1132.0,30.0,10.0,10.0,10.0,248.0,248.0,248.0,257.0,257.0,257.0,862.0,862.0,861.0,10.0,10.0,10.0,248.0,248.0,248.0
0.0,2946.0,837.0,747.0,391.0,488.0,163.0,163.0,162.0,249.0,249.0,249.0,279.0,279.0,279.0,982.0,982.0,982.0,163.0,163.0,162.0,249.0,249.0,249.0
0.0,2500.0,594.0,741.0,30.0,1028.0,343.0,343.0,342.0,247.0,247.0,247.0,198.0,198.0,198.0,833.0,833.0,834.0,343.0,343.0,342.0,247.0,247.0,247.0
0.0,1936.0,615.0,738.0,488.0,1143.0,381.0,381.0,381.0,246.0,246.0,246.0,205.0,205.0,205.0,645.0,645.0,646.0,381.0,381.0,381.0,246.0,246.0,246.0
0.0,1809.0,685.0,738.0,1028.0,800.0,266.0,266.0,268.0,246.0,246.0,246.0,228.0,228.0,229.0,603.0,603.0,603.0,266.0,266.0,268.0,246.0,246.0,246.0
