id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1324.0,1324.0,0.0,5296.0,5296.0,932.0,392.0,932.0,392.0
0.0,0.0,1336.0,1330.0,0.0,5320.0,5320.0,936.0,394.0,940.0,396.0
0.0,0.0,1336.0,1332.0,5296.0,4028.0,4028.0,939.0,393.0,944.0,392.0
0.0,1300.0,1348.0,1336.0,5320.0,72.0,72.0,942.0,394.0,952.0,396.0
0.0,5272.0,0.0,1069.0,4028.0,0.0,0.0,754.0,315.0,0.0,0.0
0.0,9300.0,0.0,891.0,72.0,0.0,0.0,628.0,263.0,0.0,0.0
0.0,9372.0,0.0,763.0,0.0,0.0,0.0,538.0,225.0,0.0,0.0
0.0,9372.0,0.0,668.0,0.0,0.0,0.0,471.0,197.0,0.0,0.0
0.0,9372.0,0.0,594.0,0.0,0.0,0.0,419.0,175.0,0.0,0.0
0.0,9372.0,0.0,535.0,0.0,0.0,0.0,377.0,158.0,0.0,0.0
0.0,9372.0,0.0,486.0,0.0,0.0,0.0,343.0,143.0,0.0,0.0
0.0,9372.0,219.0,464.0,0.0,0.0,0.0,327.0,137.0,151.0,68.0
0.0,9153.0,554.0,471.0,0.0,0.0,0.0,331.0,140.0,381.0,173.0
0.0,8599.0,684.0,486.0,0.0,0.0,0.0,341.0,145.0,475.0,209.0
0.0,7915.0,473.0,485.0,0.0,0.0,0.0,341.0,144.0,333.0,140.0
0.0,7442.0,136.0,464.0,0.0,0.0,0.0,326.0,138.0,100.0,36.0
0.0,7306.0,3.0,437.0,0.0,0.0,0.0,307.0,130.0,3.0,0.0
0.0,7303.0,223.0,424.0,0.0,0.0,0.0,298.0,126.0,154.0,69.0
0.0,7080.0,570.0,432.0,0.0,0.0,0.0,303.0,129.0,397.0,173.0
0.0,6510.0,709.0,446.0,0.0,0.0,0.0,313.0,133.0,494.0,215.0
0.0,5801.0,480.0,447.0,0.0,0.0,0.0,314.0,133.0,340.0,140.0
0.0,5321.0,132.0,433.0,0.0,0.0,0.0,304.0,129.0,96.0,36.0
0.0,5189.0,0.0,414.0,0.0,0.0,0.0,291.0,123.0,0.0,0.0
0.0,5189.0,211.0,406.0,0.0,0.0,0.0,285.0,121.0,146.0,65.0
0.0,4978.0,556.0,412.0,0.0,0.0,0.0,289.0,123.0,393.0,163.0
0.0,4422.0,699.0,423.0,0.0,0.0,0.0,297.0,126.0,492.0,207.0
0.0,3723.0,489.0,426.0,0.0,0.0,0.0,299.0,127.0,341.0,148.0
0.0,3234.0,134.0,415.0,0.0,0.0,0.0,291.0,124.0,90.0,44.0
0.0,3100.0,2.0,400.0,0.0,0.0,0.0,281.0,119.0,0.0,2.0
0.0,3098.0,214.0,395.0,0.0,0.0,0.0,277.0,118.0,152.0,62.0
0.0,2884.0,556.0,400.0,0.0,0.0,0.0,281.0,119.0,392.0,164.0
0.0,2328.0,694.0,409.0,0.0,2.0,2.0,287.0,122.0,486.0,208.0
0.0,1634.0,490.0,412.0,0.0,504.0,504.0,289.0,123.0,340.0,150.0
