demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1006.0,234.0,246.0,236.0,97.0,98.0,95.0
1032.0,243.0,251.0,243.0,100.0,99.0,96.0
1065.0,256.0,252.0,255.0,94.0,102.0,106.0
1043.0,257.0,237.0,236.0,104.0,104.0,105.0
1071.0,254.0,261.0,248.0,107.0,96.0,105.0
1062.0,261.0,252.0,237.0,104.0,102.0,106.0
1098.0,268.0,269.0,235.0,109.0,109.0,108.0
1061.0,262.0,241.0,251.0,100.0,102.0,105.0
1071.0,240.0,237.0,269.0,108.0,105.0,112.0
1082.0,233.0,249.0,268.0,111.0,112.0,109.0
1032.0,234.0,223.0,259.0,102.0,104.0,110.0
1037.0,239.0,230.0,237.0,108.0,114.0,109.0
1009.0,218.0,248.0,220.0,107.0,102.0,114.0
1045.0,238.0,238.0,251.0,103.0,110.0,105.0
979.0,226.0,225.0,221.0,100.0,97.0,110.0
1019.0,231.0,245.0,244.0,100.0,100.0,99.0
997.0,232.0,234.0,227.0,96.0,100.0,108.0
998.0,233.0,234.0,229.0,101.0,100.0,101.0
999.0,235.0,228.0,232.0,98.0,100.0,106.0
1025.0,238.0,247.0,236.0,103.0,100.0,101.0
975.0,222.0,220.0,238.0,96.0,98.0,101.0
1023.0,237.0,250.0,221.0,108.0,100.0,107.0
980.0,213.0,242.0,243.0,90.0,98.0,94.0
1018.0,229.0,239.0,241.0,105.0,104.0,100.0
1031.0,235.0,253.0,245.0,99.0,101.0,98.0
1043.0,239.0,243.0,247.0,108.0,102.0,104.0
1046.0,239.0,244.0,245.0,105.0,108.0,105.0
1063.0,245.0,234.0,257.0,107.0,113.0,107.0
1089.0,258.0,241.0,258.0,110.0,111.0,111.0
1117.0,273.0,258.0,263.0,111.0,107.0,105.0
1115.0,263.0,261.0,260.0,112.0,108.0,111.0
1108.0,268.0,260.0,249.0,113.0,111.0,107.0
1119.0,266.0,263.0,257.0,114.0,112.0,107.0
1129.0,268.0,276.0,246.0,114.0,115.0,110.0
1134.0,262.0,266.0,266.0,113.0,115.0,112.0
1081.0,256.0,269.0,238.0,106.0,104.0,108.0
1056.0,245.0,253.0,247.0,103.0,104.0,104.0
1068.0,250.0,274.0,224.0,108.0,110.0,102.0
1084.0,259.0,262.0,242.0,107.0,106.0,108.0
