demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1023.0,238.0,260.0,241.0,96.0,97.0,91.0
1118.0,277.0,278.0,257.0,102.0,104.0,100.0
1135.0,272.0,263.0,269.0,91.0,115.0,125.0
962.0,236.0,194.0,205.0,102.0,111.0,114.0
945.0,225.0,226.0,211.0,100.0,83.0,100.0
891.0,216.0,212.0,190.0,92.0,89.0,92.0
967.0,215.0,251.0,199.0,106.0,103.0,93.0
980.0,252.0,202.0,246.0,94.0,95.0,91.0
1142.0,270.0,228.0,302.0,119.0,108.0,115.0
1166.0,241.0,278.0,301.0,121.0,119.0,106.0
1049.0,228.0,237.0,284.0,99.0,97.0,104.0
992.0,239.0,219.0,230.0,103.0,107.0,94.0
869.0,172.0,219.0,194.0,100.0,83.0,101.0
943.0,189.0,202.0,254.0,100.0,106.0,92.0
1015.0,220.0,237.0,221.0,112.0,102.0,123.0
1226.0,272.0,317.0,281.0,120.0,120.0,116.0
1165.0,256.0,288.0,258.0,107.0,120.0,136.0
1062.0,236.0,247.0,257.0,104.0,107.0,111.0
989.0,250.0,204.0,248.0,88.0,91.0,108.0
961.0,236.0,238.0,229.0,94.0,80.0,84.0
867.0,194.0,202.0,220.0,86.0,80.0,85.0
1069.0,270.0,273.0,195.0,123.0,99.0,109.0
1130.0,276.0,272.0,268.0,99.0,114.0,101.0
1175.0,276.0,264.0,272.0,121.0,126.0,116.0
1166.0,262.0,302.0,281.0,97.0,115.0,109.0
1033.0,245.0,252.0,245.0,92.0,94.0,105.0
899.0,205.0,220.0,207.0,80.0,91.0,96.0
878.0,184.0,186.0,220.0,91.0,99.0,98.0
1029.0,238.0,226.0,238.0,113.0,102.0,112.0
1198.0,297.0,295.0,277.0,124.0,103.0,102.0
1213.0,256.0,309.0,296.0,126.0,111.0,115.0
1114.0,246.0,270.0,266.0,116.0,116.0,100.0
1000.0,243.0,220.0,243.0,98.0,109.0,87.0
934.0,232.0,227.0,187.0,91.0,108.0,89.0
962.0,209.0,229.0,220.0,96.0,107.0,101.0
1040.0,253.0,270.0,206.0,103.0,96.0,112.0
1143.0,283.0,248.0,270.0,117.0,106.0,119.0
1180.0,277.0,284.0,246.0,133.0,121.0,119.0
1123.0,267.0,253.0,257.0,118.0,108.0,120.0
1074.0,275.0,276.0,230.0,102.0,97.0,94.0
909.0,201.0,242.0,190.0,90.0,92.0,94.0
919.0,235.0,229.0,200.0,69.0,102.0,84.0
1085.0,275.0,200.0,278.0,115.0,109.0,108.0
1214.0,311.0,246.0,293.0,126.0,121.0,117.0
1276.0,286.0,301.0,291.0,140.0,136.0,122.0
1147.0,252.0,274.0,264.0,118.0,119.0,120.0
1051.0,280.0,224.0,237.0,116.0,85.0,109.0
944.0,264.0,197.0,196.0,80.0,90.0,117.0
957.0,244.0,210.0,213.0,93.0,93.0,104.0
1158.0,279.0,286.0,277.0,103.0,116.0,97.0
1252.0,309.0,305.0,301.0,113.0,119.0,105.0
1235.0,262.0,311.0,282.0,126.0,140.0,114.0
1147.0,260.0,238.0,276.0,134.0,126.0,113.0
1101.0,270.0,280.0,231.0,116.0,100.0,104.0
946.0,210.0,232.0,216.0,91.0,92.0,105.0
1028.0,224.0,249.0,258.0,94.0,97.0,106.0
1178.0,267.0,284.0,302.0,113.0,95.0,117.0
1305.0,316.0,288.0,313.0,128.0,126.0,134.0
1202.0,263.0,264.0,298.0,110.0,124.0,143.0
1154.0,247.0,305.0,252.0,116.0,119.0,115.0
1066.0,251.0,282.0,217.0,98.0,102.0,116.0
980.0,214.0,223.0,257.0,100.0,113.0,73.0
996.0,246.0,228.0,242.0,108.0,98.0,74.0
1116.0,257.0,251.0,276.0,106.0,107.0,119.0
1287.0,315.0,309.0,306.0,115.0,120.0,122.0
1259.0,284.0,295.0,298.0,127.0,121.0,134.0
1179.0,295.0,244.0,270.0,124.0,124.0,122.0
1096.0,288.0,221.0,259.0,110.0,98.0,120.0
1048.0,251.0,229.0,256.0,100.0,107.0,105.0
1001.0,181.0,240.0,256.0,99.0,112.0,113.0
1149.0,266.0,256.0,276.0,120.0,128.0,103.0
1258.0,325.0,267.0,305.0,106.0,125.0,130.0
1294.0,310.0,310.0,294.0,127.0,125.0,128.0
1227.0,260.0,318.0,288.0,134.0,107.0,120.0
1169.0,300.0,314.0,238.0,113.0,101.0,103.0
993.0,215.0,220.0,249.0,101.0,100.0,108.0
1043.0,213.0,232.0,261.0,115.0,110.0,112.0
1143.0,287.0,260.0,237.0,109.0,126.0,124.0
1319.0,314.0,294.0,291.0,132.0,150.0,138.0
1301.0,332.0,307.0,290.0,113.0,135.0,124.0
1265.0,277.0,304.0,296.0,123.0,136.0,129.0
1100.0,257.0,254.0,261.0,114.0,108.0,106.0
999.0,237.0,262.0,217.0,106.0,91.0,86.0
988.0,207.0,234.0,227.0,111.0,109.0,100.0
1179.0,252.0,316.0,267.0,116.0,119.0,109.0
1260.0,329.0,289.0,260.0,124.0,136.0,122.0
1265.0,310.0,272.0,317.0,109.0,131.0,126.0
1257.0,301.0,299.0,296.0,112.0,124.0,125.0
1137.0,262.0,273.0,266.0,114.0,111.0,111.0
1126.0,278.0,284.0,248.0,106.0,97.0,113.0
1020.0,227.0,214.0,256.0,121.0,100.0,102.0
1224.0,303.0,277.0,258.0,140.0,114.0,132.0
1302.0,313.0,279.0,311.0,135.0,137.0,127.0
1305.0,293.0,314.0,298.0,132.0,142.0,126.0
1278.0,285.0,272.0,342.0,126.0,135.0,118.0
1171.0,296.0,268.0,276.0,115.0,117.0,99.0
1043.0,253.0,217.0,258.0,107.0,111.0,97.0
1096.0,226.0,272.0,252.0,103.0,118.0,125.0
1210.0,258.0,302.0,268.0,125.0,133.0,124.0
1319.0,299.0,302.0,342.0,141.0,114.0,121.0
1329.0,317.0,289.0,322.0,133.0,131.0,137.0
1261.0,300.0,259.0,320.0,125.0,122.0,135.0
1141.0,277.0,240.0,301.0,100.0,112.0,111.0
1019.0,235.0,271.0,205.0,102.0,101.0,105.0
1034.0,251.0,244.0,238.0,108.0,102.0,91.0
1202.0,260.0,261.0,314.0,131.0,130.0,106.0
1410.0,318.0,296.0,364.0,145.0,152.0,135.0
1368.0,322.0,314.0,308.0,151.0,131.0,142.0
1257.0,246.0,318.0,296.0,127.0,124.0,146.0
1154.0,287.0,287.0,254.0,105.0,100.0,121.0
1048.0,245.0,245.0,222.0,106.0,111.0,119.0
1014.0,243.0,222.0,235.0,102.0,99.0,113.0
1250.0,282.0,285.0,311.0,130.0,124.0,118.0
1405.0,335.0,304.0,357.0,148.0,123.0,138.0
1397.0,325.0,323.0,320.0,151.0,143.0,135.0
1289.0,275.0,296.0,306.0,138.0,148.0,126.0
1200.0,309.0,248.0,270.0,129.0,129.0,115.0
1102.0,273.0,265.0,263.0,97.0,98.0,106.0
1157.0,257.0,302.0,260.0,106.0,119.0,113.0
1300.0,311.0,320.0,295.0,135.0,114.0,125.0
1336.0,348.0,263.0,323.0,134.0,127.0,141.0
1412.0,333.0,300.0,352.0,141.0,140.0,146.0
1265.0,292.0,309.0,286.0,133.0,118.0,127.0
1185.0,264.0,312.0,248.0,122.0,125.0,114.0
1097.0,263.0,254.0,239.0,101.0,120.0,120.0
1126.0,230.0,276.0,288.0,98.0,123.0,111.0
1253.0,266.0,290.0,315.0,126.0,119.0,137.0
1314.0,338.0,309.0,301.0,122.0,126.0,118.0
1368.0,309.0,329.0,323.0,150.0,121.0,136.0
1267.0,276.0,295.0,280.0,145.0,126.0,145.0
1140.0,272.0,230.0,265.0,124.0,124.0,125.0
1140.0,275.0,247.0,272.0,110.0,126.0,110.0
1179.0,259.0,305.0,258.0,110.0,128.0,119.0
1333.0,320.0,320.0,291.0,131.0,141.0,130.0
1395.0,341.0,344.0,289.0,150.0,147.0,124.0
1377.0,343.0,303.0,317.0,133.0,144.0,137.0
1328.0,320.0,286.0,323.0,135.0,133.0,131.0
1273.0,318.0,289.0,321.0,119.0,107.0,119.0
1158.0,233.0,267.0,305.0,116.0,126.0,111.0
1230.0,276.0,303.0,306.0,113.0,106.0,126.0
1258.0,300.0,271.0,284.0,124.0,145.0,134.0
1437.0,351.0,337.0,325.0,135.0,154.0,135.0
1456.0,329.0,350.0,341.0,142.0,159.0,135.0
1332.0,308.0,319.0,283.0,146.0,143.0,133.0
1281.0,304.0,297.0,291.0,141.0,127.0,121.0
1172.0,273.0,264.0,287.0,121.0,109.0,118.0
1166.0,224.0,278.0,324.0,122.0,106.0,112.0
1276.0,302.0,319.0,296.0,113.0,117.0,129.0
1381.0,332.0,346.0,273.0,145.0,148.0,137.0
1444.0,349.0,339.0,322.0,135.0,154.0,145.0
1415.0,299.0,331.0,355.0,138.0,141.0,151.0
1292.0,302.0,279.0,316.0,132.0,129.0,134.0
1172.0,260.0,275.0,283.0,118.0,126.0,110.0
1175.0,251.0,269.0,278.0,126.0,116.0,135.0
1295.0,306.0,294.0,308.0,135.0,121.0,131.0
1381.0,327.0,325.0,308.0,138.0,137.0,146.0
1468.0,338.0,372.0,345.0,125.0,150.0,138.0
1343.0,305.0,319.0,316.0,135.0,137.0,131.0
1226.0,284.0,263.0,298.0,128.0,137.0,116.0
1082.0,240.0,253.0,226.0,133.0,120.0,110.0
1206.0,275.0,262.0,279.0,122.0,136.0,132.0
1300.0,303.0,297.0,302.0,129.0,139.0,130.0
1540.0,345.0,395.0,364.0,145.0,147.0,144.0
1485.0,331.0,299.0,412.0,150.0,141.0,152.0
1416.0,344.0,292.0,344.0,147.0,149.0,140.0
1193.0,304.0,266.0,272.0,131.0,106.0,114.0
1190.0,287.0,290.0,266.0,125.0,115.0,107.0
1196.0,241.0,316.0,291.0,124.0,112.0,112.0
1387.0,340.0,316.0,323.0,144.0,135.0,129.0
1530.0,375.0,337.0,361.0,149.0,162.0,146.0
1454.0,358.0,326.0,324.0,146.0,151.0,149.0
1387.0,313.0,303.0,344.0,131.0,143.0,153.0
1295.0,329.0,316.0,272.0,126.0,114.0,138.0
1153.0,293.0,262.0,234.0,113.0,120.0,131.0
1181.0,282.0,231.0,288.0,134.0,120.0,126.0
1369.0,313.0,288.0,346.0,142.0,140.0,140.0
1453.0,334.0,344.0,348.0,144.0,142.0,141.0
1553.0,362.0,367.0,347.0,160.0,164.0,153.0
1347.0,283.0,332.0,301.0,132.0,153.0,146.0
1284.0,314.0,289.0,298.0,131.0,132.0,120.0
1196.0,288.0,301.0,249.0,119.0,122.0,117.0
1231.0,254.0,306.0,276.0,123.0,133.0,139.0
1431.0,331.0,341.0,322.0,156.0,137.0,144.0
1531.0,359.0,369.0,363.0,147.0,136.0,157.0
1511.0,338.0,356.0,373.0,156.0,134.0,154.0
1362.0,330.0,312.0,306.0,125.0,145.0,144.0
1309.0,310.0,324.0,274.0,119.0,143.0,139.0
1251.0,321.0,289.0,284.0,116.0,124.0,117.0
1274.0,286.0,294.0,318.0,109.0,150.0,117.0
1432.0,312.0,329.0,350.0,146.0,162.0,133.0
1479.0,331.0,344.0,354.0,168.0,151.0,131.0
1454.0,324.0,362.0,315.0,162.0,138.0,153.0
1399.0,341.0,326.0,297.0,145.0,133.0,157.0
1318.0,321.0,308.0,288.0,145.0,114.0,142.0
1244.0,296.0,273.0,304.0,116.0,123.0,132.0
1341.0,308.0,306.0,322.0,132.0,130.0,143.0
1418.0,303.0,354.0,356.0,133.0,137.0,135.0
1516.0,359.0,379.0,336.0,169.0,141.0,132.0
1505.0,341.0,370.0,346.0,156.0,152.0,140.0
1457.0,339.0,322.0,353.0,162.0,140.0,141.0
1369.0,318.0,338.0,302.0,142.0,136.0,133.0
1224.0,289.0,279.0,299.0,115.0,115.0,127.0
1261.0,250.0,328.0,317.0,110.0,125.0,131.0
1371.0,342.0,300.0,323.0,134.0,127.0,145.0
1450.0,389.0,309.0,288.0,161.0,158.0,145.0
1502.0,343.0,356.0,322.0,153.0,167.0,161.0
1471.0,331.0,353.0,341.0,155.0,154.0,137.0
1381.0,307.0,341.0,330.0,134.0,140.0,129.0
1237.0,298.0,273.0,296.0,123.0,122.0,125.0
1266.0,310.0,265.0,320.0,123.0,128.0,120.0
1385.0,333.0,335.0,309.0,142.0,136.0,130.0
1576.0,417.0,384.0,368.0,138.0,138.0,131.0
1540.0,347.0,361.0,358.0,155.0,153.0,166.0
1489.0,345.0,337.0,337.0,158.0,152.0,160.0
1348.0,329.0,282.0,327.0,126.0,144.0,140.0
1345.0,318.0,307.0,311.0,139.0,133.0,137.0
1293.0,292.0,326.0,274.0,131.0,136.0,134.0
1400.0,328.0,298.0,372.0,122.0,143.0,137.0
1494.0,365.0,356.0,323.0,150.0,147.0,153.0
1580.0,413.0,349.0,381.0,144.0,151.0,142.0
1508.0,335.0,339.0,402.0,153.0,129.0,150.0
1427.0,298.0,371.0,336.0,154.0,127.0,141.0
1269.0,298.0,313.0,282.0,133.0,134.0,109.0
1243.0,302.0,284.0,252.0,134.0,132.0,139.0
1394.0,331.0,317.0,326.0,141.0,143.0,136.0
1651.0,408.0,379.0,396.0,141.0,163.0,164.0
1606.0,380.0,402.0,364.0,140.0,161.0,159.0
1505.0,336.0,356.0,378.0,137.0,146.0,152.0
1396.0,330.0,317.0,348.0,145.0,124.0,132.0
1258.0,297.0,280.0,306.0,137.0,108.0,130.0
1317.0,285.0,321.0,317.0,136.0,130.0,128.0
1473.0,315.0,376.0,341.0,138.0,154.0,149.0
1651.0,408.0,370.0,395.0,153.0,166.0,159.0
1615.0,396.0,368.0,374.0,147.0,169.0,161.0
1505.0,321.0,344.0,368.0,148.0,172.0,152.0
1420.0,321.0,364.0,312.0,137.0,135.0,151.0
1283.0,287.0,315.0,266.0,150.0,126.0,139.0
1295.0,282.0,298.0,314.0,140.0,127.0,134.0
1325.0,288.0,302.0,313.0,142.0,139.0,141.0
1562.0,368.0,369.0,383.0,156.0,145.0,141.0
1620.0,395.0,391.0,374.0,146.0,150.0,164.0
1567.0,344.0,394.0,352.0,147.0,175.0,155.0
1389.0,360.0,316.0,297.0,126.0,147.0,143.0
1301.0,314.0,269.0,321.0,137.0,131.0,129.0
1385.0,333.0,315.0,326.0,141.0,137.0,133.0
1509.0,350.0,346.0,365.0,148.0,153.0,147.0
1611.0,385.0,375.0,379.0,160.0,153.0,159.0
1690.0,419.0,392.0,387.0,171.0,154.0,167.0
1504.0,344.0,354.0,365.0,135.0,155.0,151.0
1382.0,328.0,325.0,321.0,129.0,127.0,152.0
1375.0,329.0,333.0,305.0,124.0,141.0,143.0
1368.0,304.0,312.0,331.0,149.0,137.0,135.0
1494.0,368.0,315.0,371.0,151.0,154.0,135.0
1578.0,380.0,371.0,349.0,162.0,155.0,161.0
1658.0,388.0,402.0,366.0,173.0,159.0,170.0
1566.0,371.0,394.0,352.0,147.0,142.0,160.0
1452.0,342.0,330.0,332.0,149.0,147.0,152.0
1410.0,331.0,306.0,357.0,129.0,126.0,161.0
1378.0,295.0,309.0,341.0,143.0,151.0,139.0
1573.0,395.0,355.0,350.0,164.0,161.0,148.0
1616.0,385.0,374.0,364.0,175.0,155.0,163.0
1643.0,375.0,406.0,368.0,174.0,166.0,154.0
1485.0,333.0,349.0,328.0,137.0,173.0,165.0
1480.0,351.0,308.0,388.0,142.0,146.0,145.0
1365.0,330.0,294.0,354.0,128.0,125.0,134.0
1414.0,326.0,325.0,339.0,143.0,136.0,145.0
1503.0,349.0,351.0,340.0,163.0,144.0,156.0
1587.0,396.0,370.0,344.0,154.0,151.0,172.0
1662.0,361.0,394.0,380.0,168.0,173.0,186.0
1575.0,345.0,353.0,363.0,165.0,186.0,163.0
1562.0,404.0,370.0,348.0,155.0,148.0,137.0
1462.0,353.0,344.0,362.0,125.0,138.0,140.0
1310.0,299.0,301.0,323.0,135.0,126.0,126.0
1443.0,336.0,334.0,343.0,141.0,143.0,146.0
1720.0,390.0,431.0,393.0,170.0,164.0,172.0
1685.0,387.0,408.0,384.0,176.0,163.0,167.0
1636.0,365.0,390.0,394.0,169.0,158.0,160.0
1498.0,347.0,323.0,356.0,146.0,158.0,168.0
1429.0,313.0,313.0,364.0,140.0,144.0,155.0
1403.0,345.0,321.0,295.0,130.0,160.0,152.0
1562.0,371.0,375.0,344.0,160.0,156.0,156.0
1658.0,402.0,369.0,383.0,176.0,162.0,166.0
1647.0,387.0,364.0,379.0,186.0,161.0,170.0
1621.0,357.0,380.0,403.0,173.0,153.0,155.0
1477.0,312.0,353.0,385.0,151.0,139.0,137.0
1489.0,345.0,389.0,347.0,131.0,128.0,149.0
1404.0,304.0,332.0,341.0,137.0,137.0,153.0
1540.0,348.0,362.0,355.0,137.0,181.0,157.0
1679.0,400.0,394.0,372.0,155.0,175.0,183.0
1778.0,409.0,391.0,428.0,192.0,182.0,176.0
1580.0,350.0,359.0,375.0,171.0,158.0,167.0
1451.0,342.0,318.0,349.0,155.0,142.0,145.0
1430.0,354.0,313.0,335.0,144.0,151.0,133.0
1431.0,340.0,358.0,317.0,137.0,144.0,135.0
1572.0,353.0,374.0,358.0,158.0,165.0,164.0
1729.0,425.0,413.0,388.0,165.0,175.0,163.0
1732.0,389.0,397.0,404.0,163.0,188.0,191.0
1675.0,375.0,413.0,365.0,172.0,181.0,169.0
1549.0,351.0,347.0,354.0,169.0,162.0,166.0
1485.0,363.0,347.0,338.0,158.0,133.0,146.0
1448.0,352.0,358.0,290.0,148.0,152.0,148.0
1606.0,385.0,366.0,391.0,157.0,146.0,161.0
1656.0,430.0,344.0,391.0,171.0,158.0,162.0
1692.0,334.0,409.0,438.0,174.0,176.0,161.0
1675.0,380.0,396.0,383.0,165.0,185.0,166.0
1544.0,372.0,365.0,351.0,164.0,153.0,139.0
1443.0,350.0,315.0,343.0,149.0,139.0,147.0
1523.0,323.0,350.0,364.0,161.0,162.0,163.0
1639.0,376.0,397.0,393.0,155.0,160.0,158.0
1814.0,431.0,433.0,434.0,172.0,163.0,181.0
1777.0,402.0,437.0,420.0,186.0,155.0,177.0
1615.0,370.0,363.0,386.0,159.0,158.0,179.0
1590.0,397.0,330.0,378.0,168.0,165.0,152.0
1429.0,332.0,338.0,323.0,139.0,161.0,136.0
1585.0,354.0,383.0,373.0,161.0,172.0,142.0
1664.0,384.0,403.0,383.0,166.0,169.0,159.0
1724.0,408.0,406.0,390.0,173.0,170.0,177.0
1752.0,400.0,402.0,400.0,176.0,186.0,188.0
1704.0,368.0,410.0,401.0,176.0,164.0,185.0
1600.0,394.0,399.0,343.0,154.0,143.0,167.0
1535.0,361.0,337.0,354.0,154.0,159.0,170.0
1487.0,329.0,334.0,353.0,166.0,150.0,155.0
1579.0,363.0,377.0,360.0,161.0,157.0,161.0
1818.0,435.0,449.0,404.0,178.0,192.0,160.0
1822.0,428.0,446.0,408.0,173.0,183.0,184.0
1708.0,386.0,402.0,427.0,156.0,183.0,154.0
1557.0,392.0,344.0,362.0,155.0,158.0,146.0
