demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1023.0,238.0,261.0,241.0,96.0,97.0,90.0
1088.0,265.0,274.0,255.0,100.0,100.0,94.0
1160.0,290.0,276.0,277.0,90.0,109.0,118.0
1081.0,276.0,233.0,233.0,109.0,113.0,117.0
1070.0,244.0,263.0,245.0,111.0,93.0,114.0
1021.0,247.0,235.0,217.0,104.0,104.0,114.0
1060.0,261.0,261.0,205.0,110.0,113.0,110.0
954.0,254.0,199.0,227.0,86.0,93.0,95.0
995.0,222.0,202.0,266.0,103.0,96.0,106.0
985.0,194.0,226.0,263.0,105.0,105.0,92.0
920.0,189.0,189.0,260.0,93.0,92.0,97.0
932.0,191.0,205.0,222.0,106.0,112.0,96.0
926.0,162.0,246.0,203.0,110.0,95.0,110.0
1084.0,237.0,238.0,280.0,110.0,118.0,101.0
1053.0,249.0,232.0,238.0,112.0,101.0,121.0
1174.0,273.0,284.0,287.0,115.0,110.0,105.0
1148.0,271.0,275.0,256.0,107.0,113.0,126.0
1127.0,257.0,283.0,255.0,113.0,110.0,109.0
1106.0,255.0,269.0,256.0,103.0,105.0,118.0
1100.0,259.0,290.0,249.0,105.0,97.0,100.0
974.0,240.0,217.0,246.0,86.0,89.0,96.0
1003.0,264.0,247.0,200.0,104.0,86.0,102.0
916.0,214.0,222.0,245.0,71.0,85.0,79.0
907.0,213.0,194.0,224.0,97.0,92.0,87.0
952.0,214.0,234.0,235.0,90.0,92.0,87.0
969.0,214.0,222.0,229.0,107.0,95.0,102.0
1050.0,232.0,254.0,231.0,108.0,115.0,110.0
1151.0,261.0,260.0,263.0,115.0,131.0,121.0
1225.0,285.0,286.0,269.0,122.0,130.0,133.0
1228.0,292.0,308.0,276.0,118.0,117.0,117.0
1176.0,250.0,294.0,274.0,116.0,115.0,127.0
1108.0,248.0,267.0,252.0,113.0,115.0,113.0
1078.0,245.0,245.0,266.0,108.0,110.0,104.0
1042.0,257.0,244.0,233.0,102.0,106.0,100.0
997.0,245.0,209.0,257.0,95.0,97.0,94.0
923.0,238.0,227.0,206.0,87.0,77.0,88.0
847.0,198.0,199.0,212.0,84.0,77.0,77.0
894.0,202.0,254.0,164.0,101.0,95.0,78.0
987.0,235.0,246.0,204.0,108.0,97.0,97.0
1113.0,277.0,284.0,233.0,119.0,104.0,96.0
1138.0,262.0,274.0,242.0,128.0,114.0,118.0
1195.0,325.0,273.0,256.0,106.0,123.0,112.0
1252.0,317.0,238.0,307.0,136.0,124.0,130.0
1194.0,288.0,247.0,285.0,124.0,126.0,124.0
1193.0,264.0,275.0,272.0,123.0,139.0,120.0
1120.0,248.0,261.0,267.0,101.0,126.0,117.0
1125.0,279.0,253.0,273.0,109.0,100.0,111.0
1077.0,286.0,242.0,239.0,83.0,104.0,123.0
982.0,266.0,212.0,217.0,91.0,92.0,104.0
973.0,240.0,230.0,229.0,90.0,95.0,89.0
920.0,219.0,221.0,217.0,90.0,83.0,90.0
961.0,202.0,249.0,205.0,101.0,103.0,101.0
1074.0,256.0,225.0,250.0,125.0,105.0,113.0
1225.0,299.0,309.0,264.0,130.0,104.0,119.0
1237.0,284.0,291.0,286.0,127.0,119.0,130.0
