demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1016.0,236.0,259.0,239.0,95.0,97.0,90.0
1030.0,242.0,260.0,248.0,97.0,95.0,88.0
1079.0,260.0,260.0,268.0,85.0,100.0,106.0
1023.0,259.0,227.0,229.0,104.0,102.0,102.0
1088.0,258.0,278.0,256.0,109.0,85.0,102.0
1090.0,279.0,267.0,238.0,105.0,97.0,104.0
1195.0,305.0,311.0,242.0,117.0,112.0,108.0
1112.0,297.0,254.0,270.0,96.0,96.0,99.0
1174.0,270.0,257.0,313.0,115.0,103.0,116.0
1205.0,261.0,284.0,313.0,120.0,117.0,110.0
1140.0,269.0,241.0,303.0,106.0,105.0,116.0
1170.0,282.0,262.0,263.0,119.0,126.0,118.0
1125.0,237.0,299.0,234.0,119.0,106.0,130.0
1200.0,271.0,280.0,296.0,113.0,124.0,116.0
1100.0,248.0,261.0,246.0,111.0,103.0,131.0
1169.0,252.0,296.0,288.0,111.0,110.0,112.0
1127.0,253.0,270.0,255.0,104.0,113.0,132.0
1106.0,251.0,262.0,253.0,111.0,111.0,118.0
1098.0,258.0,242.0,253.0,105.0,111.0,129.0
1155.0,272.0,278.0,258.0,115.0,112.0,120.0
1051.0,248.0,220.0,257.0,99.0,107.0,120.0
1106.0,272.0,269.0,212.0,118.0,107.0,128.0
1059.0,237.0,262.0,260.0,86.0,107.0,107.0
1070.0,254.0,243.0,240.0,108.0,112.0,113.0
1090.0,261.0,273.0,247.0,96.0,106.0,107.0
1036.0,246.0,239.0,234.0,105.0,100.0,112.0
1013.0,232.0,239.0,225.0,98.0,109.0,110.0
1028.0,231.0,218.0,248.0,100.0,119.0,112.0
1029.0,238.0,223.0,240.0,103.0,110.0,115.0
1029.0,252.0,243.0,241.0,100.0,96.0,97.0
998.0,226.0,239.0,231.0,100.0,95.0,107.0
982.0,238.0,233.0,209.0,103.0,101.0,98.0
1019.0,242.0,237.0,231.0,106.0,106.0,97.0
1033.0,251.0,255.0,208.0,106.0,111.0,102.0
1024.0,240.0,226.0,242.0,103.0,109.0,104.0
969.0,241.0,240.0,200.0,95.0,92.0,101.0
906.0,216.0,203.0,214.0,89.0,92.0,92.0
944.0,223.0,249.0,172.0,102.0,107.0,91.0
985.0,237.0,231.0,210.0,101.0,102.0,104.0
1021.0,240.0,260.0,227.0,103.0,97.0,94.0
960.0,188.0,243.0,222.0,104.0,97.0,106.0
978.0,236.0,243.0,224.0,81.0,100.0,94.0
1025.0,235.0,206.0,267.0,112.0,97.0,108.0
978.0,223.0,211.0,239.0,105.0,99.0,101.0
993.0,211.0,233.0,226.0,111.0,115.0,97.0
985.0,207.0,228.0,236.0,101.0,112.0,101.0
1034.0,238.0,227.0,256.0,117.0,95.0,101.0
1058.0,254.0,234.0,243.0,99.0,109.0,119.0
1045.0,256.0,225.0,241.0,112.0,105.0,106.0
1110.0,258.0,261.0,270.0,111.0,114.0,96.0
1070.0,250.0,255.0,261.0,105.0,103.0,96.0
1076.0,227.0,273.0,243.0,109.0,119.0,105.0
1115.0,258.0,229.0,275.0,123.0,116.0,114.0
1190.0,280.0,289.0,272.0,122.0,110.0,117.0
1123.0,254.0,244.0,271.0,113.0,117.0,124.0
1192.0,291.0,259.0,287.0,118.0,121.0,116.0
1249.0,300.0,295.0,299.0,129.0,110.0,116.0
1252.0,308.0,281.0,288.0,129.0,126.0,120.0
1152.0,279.0,237.0,285.0,104.0,117.0,130.0
1205.0,295.0,287.0,275.0,115.0,118.0,115.0
1208.0,297.0,299.0,262.0,107.0,111.0,132.0
1230.0,285.0,284.0,306.0,121.0,132.0,102.0
1275.0,340.0,297.0,277.0,135.0,122.0,104.0
1220.0,298.0,270.0,277.0,122.0,120.0,133.0
1258.0,308.0,289.0,294.0,120.0,125.0,122.0
1243.0,292.0,283.0,295.0,124.0,123.0,126.0
1259.0,324.0,274.0,289.0,123.0,131.0,118.0
1248.0,314.0,285.0,294.0,117.0,111.0,127.0
1248.0,299.0,295.0,294.0,116.0,124.0,120.0
1191.0,247.0,292.0,284.0,116.0,124.0,128.0
1209.0,277.0,288.0,282.0,129.0,126.0,107.0
1224.0,287.0,292.0,300.0,105.0,115.0,125.0
1266.0,289.0,328.0,288.0,121.0,117.0,123.0
1228.0,259.0,327.0,287.0,128.0,107.0,120.0
1239.0,302.0,344.0,251.0,114.0,114.0,114.0
1139.0,243.0,281.0,271.0,106.0,117.0,121.0
1178.0,254.0,298.0,278.0,117.0,116.0,115.0
1154.0,286.0,293.0,244.0,104.0,115.0,112.0
1196.0,273.0,278.0,285.0,122.0,125.0,113.0
1138.0,305.0,266.0,267.0,99.0,106.0,95.0
1166.0,271.0,289.0,270.0,112.0,115.0,109.0
1123.0,259.0,286.0,256.0,111.0,107.0,104.0
1103.0,265.0,302.0,232.0,106.0,102.0,96.0
1058.0,248.0,237.0,247.0,104.0,115.0,107.0
1096.0,243.0,276.0,269.0,99.0,108.0,101.0
1065.0,276.0,238.0,238.0,103.0,110.0,100.0
1044.0,271.0,222.0,271.0,89.0,96.0,95.0
1074.0,281.0,253.0,250.0,100.0,93.0,97.0
1016.0,240.0,231.0,247.0,110.0,95.0,93.0
1088.0,275.0,254.0,258.0,105.0,93.0,103.0
998.0,236.0,190.0,273.0,111.0,96.0,92.0
1116.0,268.0,245.0,258.0,122.0,106.0,117.0
1054.0,231.0,209.0,275.0,112.0,120.0,107.0
992.0,220.0,210.0,231.0,110.0,118.0,103.0
1061.0,239.0,191.0,290.0,118.0,117.0,106.0
1084.0,251.0,240.0,264.0,121.0,109.0,99.0
1080.0,236.0,226.0,285.0,118.0,111.0,104.0
1108.0,225.0,260.0,278.0,106.0,115.0,124.0
1071.0,215.0,247.0,261.0,113.0,124.0,111.0
1068.0,219.0,231.0,296.0,122.0,101.0,99.0
1097.0,257.0,234.0,255.0,117.0,121.0,113.0
1146.0,268.0,236.0,274.0,123.0,122.0,123.0
1184.0,262.0,245.0,309.0,119.0,127.0,122.0
1171.0,255.0,286.0,249.0,128.0,122.0,131.0
1219.0,301.0,269.0,281.0,129.0,120.0,119.0
1247.0,269.0,281.0,310.0,133.0,132.0,122.0
1328.0,290.0,302.0,320.0,135.0,144.0,137.0
1282.0,318.0,302.0,257.0,142.0,125.0,138.0
1292.0,277.0,316.0,282.0,134.0,134.0,149.0
1347.0,327.0,331.0,290.0,132.0,130.0,137.0
1379.0,317.0,335.0,285.0,144.0,152.0,146.0
1321.0,331.0,309.0,276.0,132.0,134.0,139.0
1408.0,331.0,333.0,315.0,144.0,146.0,139.0
1402.0,338.0,311.0,328.0,145.0,128.0,152.0
1402.0,344.0,331.0,294.0,143.0,142.0,148.0
1410.0,313.0,341.0,314.0,141.0,154.0,147.0
1459.0,351.0,330.0,323.0,153.0,153.0,149.0
1423.0,337.0,344.0,330.0,133.0,135.0,144.0
1436.0,335.0,359.0,304.0,138.0,157.0,143.0
1431.0,339.0,359.0,302.0,149.0,141.0,141.0
1325.0,325.0,287.0,306.0,128.0,138.0,141.0
1384.0,321.0,309.0,343.0,126.0,142.0,143.0
1307.0,303.0,313.0,309.0,126.0,121.0,135.0
1312.0,275.0,331.0,299.0,132.0,137.0,138.0
1293.0,293.0,298.0,291.0,123.0,136.0,152.0
1336.0,281.0,331.0,322.0,120.0,139.0,143.0
1308.0,270.0,307.0,320.0,132.0,126.0,153.0
1221.0,298.0,274.0,295.0,110.0,125.0,119.0
1233.0,282.0,268.0,318.0,125.0,115.0,125.0
1221.0,275.0,266.0,295.0,125.0,125.0,135.0
1195.0,276.0,247.0,297.0,119.0,130.0,126.0
1225.0,299.0,267.0,300.0,115.0,130.0,114.0
1218.0,299.0,292.0,270.0,115.0,122.0,120.0
1251.0,319.0,275.0,287.0,126.0,122.0,122.0
1212.0,295.0,288.0,274.0,130.0,117.0,108.0
1203.0,313.0,255.0,299.0,103.0,115.0,118.0
1225.0,317.0,249.0,314.0,109.0,116.0,120.0
