id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,728.0,728.0,0.0,2912.0,936.0,1028.0,948.0,234.0,257.0,237.0,234.0,257.0,237.0,0.0,0.0,0.0,936.0,1028.0,948.0,234.0,257.0,237.0
0.0,0.0,740.0,734.0,0.0,2936.0,944.0,1028.0,964.0,236.0,257.0,241.0,238.0,257.0,245.0,0.0,0.0,0.0,944.0,1028.0,964.0,236.0,257.0,241.0
0.0,0.0,794.0,755.0,0.0,3020.0,980.0,1036.0,1004.0,245.0,259.0,251.0,262.0,262.0,270.0,0.0,0.0,0.0,980.0,1036.0,1004.0,245.0,259.0,251.0
0.0,0.0,726.0,747.0,0.0,2988.0,996.0,1008.0,984.0,249.0,252.0,246.0,263.0,230.0,233.0,0.0,0.0,0.0,996.0,1008.0,984.0,249.0,252.0,246.0
0.0,0.0,793.0,756.0,8868.0,0.0,0.0,0.0,0.0,251.0,257.0,248.0,258.0,279.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,257.0,248.0
0.0,5087.0,776.0,759.0,2988.0,0.0,0.0,0.0,0.0,255.0,258.0,246.0,276.0,264.0,236.0,1605.0,1807.0,1675.0,0.0,0.0,0.0,255.0,258.0,246.0
0.0,7299.0,840.0,771.0,0.0,0.0,0.0,0.0,0.0,261.0,265.0,245.0,299.0,305.0,236.0,2325.0,2551.0,2423.0,0.0,0.0,0.0,261.0,265.0,245.0
0.0,6459.0,809.0,775.0,0.0,0.0,0.0,0.0,0.0,265.0,263.0,247.0,293.0,250.0,266.0,2026.0,2246.0,2187.0,0.0,0.0,0.0,265.0,263.0,247.0
0.0,5650.0,837.0,783.0,0.0,0.0,0.0,0.0,0.0,266.0,262.0,255.0,269.0,256.0,312.0,1733.0,1996.0,1921.0,0.0,0.0,0.0,266.0,262.0,255.0
0.0,4813.0,849.0,789.0,0.0,0.0,0.0,0.0,0.0,265.0,264.0,260.0,258.0,281.0,310.0,1464.0,1740.0,1609.0,0.0,0.0,0.0,265.0,264.0,260.0
