demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1007.0,234.0,257.0,237.0,94.0,96.0,89.0
1017.0,238.0,257.0,245.0,96.0,94.0,87.0
1088.0,262.0,262.0,270.0,86.0,101.0,107.0
1039.0,263.0,230.0,233.0,105.0,104.0,104.0
1090.0,258.0,279.0,256.0,110.0,85.0,102.0
1077.0,276.0,264.0,236.0,103.0,96.0,102.0
1170.0,299.0,305.0,236.0,114.0,110.0,106.0
1097.0,293.0,250.0,266.0,95.0,95.0,98.0
1170.0,269.0,256.0,312.0,114.0,103.0,116.0
1193.0,258.0,281.0,310.0,119.0,116.0,109.0
1151.0,272.0,244.0,305.0,107.0,106.0,117.0
1162.0,280.0,260.0,261.0,119.0,125.0,117.0
1113.0,234.0,296.0,231.0,118.0,105.0,129.0
1201.0,271.0,280.0,297.0,113.0,124.0,116.0
1105.0,249.0,262.0,247.0,112.0,104.0,131.0
1178.0,254.0,298.0,290.0,112.0,111.0,113.0
1135.0,255.0,272.0,257.0,104.0,114.0,133.0
1105.0,251.0,262.0,252.0,111.0,111.0,118.0
1109.0,260.0,245.0,256.0,106.0,112.0,130.0
1134.0,267.0,273.0,253.0,113.0,110.0,118.0
1030.0,243.0,215.0,252.0,97.0,105.0,118.0
1105.0,272.0,268.0,212.0,118.0,107.0,128.0
1030.0,230.0,256.0,253.0,83.0,104.0,104.0
1070.0,254.0,243.0,240.0,108.0,112.0,113.0
1092.0,262.0,274.0,247.0,96.0,106.0,107.0
1031.0,245.0,238.0,233.0,105.0,99.0,111.0
1016.0,232.0,239.0,226.0,99.0,110.0,110.0
1028.0,231.0,218.0,248.0,100.0,119.0,112.0
1028.0,238.0,222.0,240.0,103.0,110.0,115.0
1025.0,251.0,242.0,239.0,100.0,96.0,97.0
990.0,224.0,237.0,229.0,99.0,95.0,106.0
994.0,241.0,236.0,212.0,104.0,102.0,99.0
1016.0,241.0,237.0,230.0,105.0,106.0,97.0
1036.0,252.0,255.0,209.0,107.0,111.0,102.0
1033.0,242.0,228.0,244.0,104.0,110.0,105.0
958.0,239.0,237.0,197.0,94.0,91.0,100.0
916.0,218.0,205.0,217.0,90.0,93.0,93.0
934.0,221.0,246.0,170.0,101.0,106.0,90.0
963.0,232.0,226.0,205.0,99.0,99.0,102.0
1034.0,243.0,263.0,230.0,104.0,99.0,95.0
954.0,187.0,242.0,220.0,104.0,96.0,105.0
997.0,241.0,247.0,229.0,83.0,101.0,96.0
1015.0,232.0,204.0,265.0,111.0,96.0,107.0
974.0,222.0,210.0,238.0,105.0,99.0,100.0
993.0,211.0,233.0,226.0,111.0,115.0,97.0
976.0,205.0,226.0,234.0,100.0,111.0,100.0
1042.0,239.0,229.0,258.0,118.0,96.0,102.0
1051.0,253.0,232.0,241.0,98.0,108.0,119.0
1036.0,254.0,223.0,239.0,111.0,104.0,105.0
1103.0,257.0,259.0,268.0,110.0,114.0,95.0
1065.0,249.0,253.0,260.0,105.0,102.0,96.0
1082.0,228.0,274.0,245.0,109.0,120.0,106.0
1118.0,258.0,230.0,275.0,124.0,117.0,114.0
1186.0,279.0,288.0,271.0,122.0,110.0,116.0
1127.0,256.0,245.0,272.0,113.0,117.0,124.0
1201.0,293.0,261.0,289.0,119.0,122.0,117.0
1242.0,298.0,293.0,298.0,128.0,110.0,115.0
1253.0,308.0,281.0,288.0,129.0,126.0,121.0
1161.0,281.0,239.0,287.0,105.0,118.0,131.0
1181.0,290.0,281.0,269.0,112.0,116.0,113.0
1212.0,298.0,300.0,263.0,107.0,111.0,133.0
1246.0,289.0,287.0,310.0,123.0,133.0,104.0
1256.0,336.0,292.0,273.0,133.0,120.0,102.0
1203.0,293.0,266.0,273.0,121.0,119.0,131.0
1258.0,308.0,289.0,294.0,120.0,125.0,122.0
1251.0,294.0,285.0,297.0,125.0,123.0,127.0
1254.0,323.0,273.0,288.0,122.0,130.0,118.0
1250.0,315.0,286.0,294.0,117.0,111.0,127.0
1234.0,296.0,292.0,291.0,114.0,122.0,119.0
1172.0,243.0,287.0,280.0,114.0,122.0,126.0
1223.0,280.0,291.0,285.0,130.0,128.0,109.0
1220.0,286.0,291.0,299.0,105.0,114.0,125.0
1263.0,288.0,327.0,288.0,121.0,116.0,123.0
