demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1017.0,237.0,259.0,239.0,95.0,97.0,90.0
1127.0,279.0,280.0,259.0,103.0,105.0,101.0
1157.0,277.0,268.0,275.0,93.0,117.0,127.0
960.0,236.0,194.0,204.0,102.0,110.0,114.0
944.0,224.0,226.0,211.0,100.0,83.0,100.0
889.0,215.0,212.0,190.0,91.0,89.0,92.0
959.0,213.0,249.0,198.0,105.0,102.0,92.0
989.0,254.0,205.0,248.0,95.0,96.0,91.0
1136.0,268.0,227.0,301.0,118.0,108.0,114.0
1163.0,240.0,277.0,300.0,121.0,119.0,106.0
1045.0,227.0,236.0,283.0,99.0,97.0,103.0
986.0,238.0,218.0,229.0,102.0,106.0,93.0
861.0,170.0,217.0,192.0,100.0,82.0,100.0
952.0,191.0,204.0,256.0,101.0,107.0,93.0
1010.0,218.0,236.0,219.0,112.0,102.0,123.0
1236.0,275.0,319.0,283.0,121.0,121.0,117.0
1179.0,259.0,291.0,261.0,108.0,122.0,138.0
1072.0,238.0,249.0,260.0,105.0,108.0,112.0
984.0,249.0,202.0,247.0,88.0,91.0,107.0
941.0,232.0,233.0,224.0,92.0,78.0,82.0
885.0,198.0,206.0,224.0,88.0,82.0,87.0
1053.0,266.0,269.0,191.0,122.0,97.0,108.0
1132.0,276.0,273.0,268.0,100.0,114.0,101.0
1163.0,273.0,261.0,269.0,120.0,125.0,115.0
1169.0,263.0,303.0,282.0,97.0,115.0,109.0
1025.0,243.0,250.0,243.0,92.0,93.0,104.0
916.0,209.0,223.0,211.0,82.0,93.0,98.0
872.0,182.0,185.0,219.0,90.0,98.0,98.0
1031.0,239.0,226.0,239.0,113.0,102.0,112.0
1199.0,297.0,295.0,278.0,124.0,103.0,102.0
1204.0,254.0,307.0,294.0,125.0,110.0,114.0
1100.0,243.0,267.0,263.0,115.0,114.0,98.0
1007.0,245.0,222.0,244.0,99.0,110.0,87.0
932.0,232.0,226.0,186.0,91.0,108.0,89.0
972.0,211.0,231.0,223.0,97.0,108.0,102.0
1049.0,255.0,272.0,208.0,104.0,97.0,113.0
1123.0,278.0,243.0,266.0,115.0,104.0,117.0
1171.0,274.0,282.0,244.0,132.0,121.0,118.0
1125.0,267.0,254.0,258.0,118.0,108.0,120.0
1080.0,277.0,277.0,231.0,103.0,97.0,95.0
918.0,203.0,244.0,192.0,91.0,93.0,95.0
914.0,234.0,228.0,199.0,69.0,101.0,83.0
1098.0,278.0,204.0,281.0,116.0,110.0,109.0
1201.0,308.0,244.0,290.0,125.0,119.0,115.0
1276.0,286.0,301.0,291.0,140.0,136.0,122.0
1133.0,249.0,271.0,260.0,117.0,117.0,119.0
1053.0,280.0,224.0,237.0,116.0,86.0,110.0
949.0,265.0,198.0,197.0,81.0,90.0,118.0
952.0,243.0,209.0,212.0,93.0,92.0,103.0
1163.0,280.0,287.0,279.0,103.0,116.0,98.0
1254.0,309.0,305.0,302.0,114.0,119.0,105.0
1235.0,262.0,311.0,282.0,126.0,140.0,114.0
1134.0,257.0,235.0,273.0,133.0,124.0,112.0
1092.0,268.0,278.0,229.0,115.0,99.0,103.0
930.0,207.0,228.0,212.0,89.0,90.0,104.0
1009.0,220.0,245.0,253.0,92.0,95.0,104.0
1187.0,269.0,286.0,304.0,114.0,96.0,118.0
1304.0,316.0,288.0,312.0,128.0,126.0,134.0
1203.0,263.0,265.0,298.0,110.0,124.0,143.0
1160.0,249.0,307.0,253.0,116.0,120.0,115.0
1064.0,251.0,281.0,216.0,98.0,102.0,116.0
991.0,216.0,225.0,260.0,102.0,114.0,74.0
1019.0,251.0,233.0,247.0,111.0,101.0,76.0
1116.0,257.0,251.0,276.0,106.0,107.0,119.0
1282.0,314.0,307.0,305.0,114.0,120.0,122.0
1260.0,285.0,295.0,298.0,127.0,121.0,134.0
1169.0,293.0,241.0,268.0,123.0,123.0,121.0
1084.0,285.0,218.0,256.0,109.0,97.0,119.0
1056.0,253.0,230.0,258.0,101.0,108.0,106.0
998.0,180.0,240.0,255.0,98.0,112.0,113.0
1155.0,267.0,258.0,277.0,121.0,129.0,103.0
1263.0,326.0,269.0,307.0,106.0,125.0,130.0
1301.0,311.0,312.0,295.0,128.0,126.0,129.0
1218.0,258.0,316.0,286.0,133.0,106.0,119.0
1170.0,301.0,314.0,238.0,113.0,101.0,103.0
1014.0,220.0,225.0,254.0,103.0,102.0,110.0
1059.0,216.0,236.0,265.0,117.0,112.0,113.0
1126.0,283.0,256.0,233.0,107.0,125.0,122.0
1315.0,313.0,293.0,291.0,132.0,149.0,137.0
1296.0,331.0,306.0,289.0,112.0,135.0,123.0
1260.0,275.0,303.0,295.0,123.0,135.0,129.0
1117.0,261.0,259.0,265.0,116.0,109.0,107.0
1005.0,239.0,263.0,218.0,107.0,92.0,86.0
1003.0,210.0,237.0,230.0,113.0,111.0,102.0
1177.0,251.0,316.0,266.0,116.0,119.0,109.0
1271.0,331.0,292.0,263.0,125.0,137.0,123.0
1261.0,309.0,271.0,316.0,108.0,131.0,126.0
1253.0,300.0,298.0,295.0,111.0,124.0,125.0
1132.0,261.0,272.0,265.0,113.0,111.0,110.0
1117.0,276.0,282.0,246.0,105.0,96.0,112.0
993.0,221.0,208.0,250.0,118.0,97.0,99.0
1244.0,307.0,282.0,263.0,142.0,116.0,134.0
1294.0,311.0,277.0,309.0,134.0,136.0,127.0
1294.0,290.0,312.0,295.0,131.0,141.0,125.0
1262.0,282.0,268.0,338.0,124.0,134.0,116.0
1187.0,300.0,272.0,280.0,116.0,119.0,100.0
1045.0,254.0,218.0,258.0,107.0,111.0,97.0
1093.0,226.0,271.0,251.0,103.0,118.0,124.0
1193.0,254.0,298.0,264.0,123.0,131.0,123.0
1328.0,301.0,304.0,344.0,142.0,115.0,122.0
1323.0,316.0,288.0,320.0,132.0,131.0,136.0
1264.0,301.0,259.0,321.0,125.0,123.0,135.0
1141.0,277.0,240.0,301.0,100.0,112.0,111.0
1005.0,231.0,268.0,201.0,101.0,100.0,104.0
1048.0,254.0,247.0,242.0,109.0,104.0,92.0
1200.0,259.0,261.0,313.0,131.0,130.0,106.0
1394.0,314.0,292.0,361.0,144.0,150.0,133.0
1363.0,321.0,313.0,307.0,151.0,130.0,141.0
1257.0,246.0,318.0,296.0,127.0,124.0,146.0
1166.0,290.0,290.0,257.0,106.0,101.0,122.0
1059.0,248.0,247.0,225.0,107.0,112.0,120.0
1012.0,242.0,222.0,235.0,102.0,98.0,113.0
1265.0,285.0,289.0,314.0,132.0,126.0,119.0
1404.0,334.0,304.0,357.0,148.0,123.0,138.0
1382.0,322.0,319.0,317.0,149.0,142.0,133.0
1295.0,276.0,298.0,307.0,138.0,149.0,127.0
1225.0,315.0,254.0,275.0,131.0,132.0,118.0
1102.0,273.0,265.0,263.0,97.0,98.0,106.0
1173.0,261.0,305.0,264.0,108.0,121.0,114.0
1309.0,313.0,322.0,297.0,136.0,115.0,126.0
1337.0,349.0,263.0,323.0,134.0,127.0,141.0
1400.0,330.0,297.0,349.0,140.0,139.0,145.0
1282.0,296.0,313.0,290.0,135.0,120.0,128.0
1185.0,264.0,312.0,248.0,122.0,125.0,114.0
1087.0,261.0,251.0,237.0,100.0,119.0,119.0
1126.0,230.0,276.0,288.0,98.0,123.0,111.0
1256.0,267.0,291.0,315.0,127.0,119.0,137.0
1327.0,341.0,312.0,304.0,123.0,127.0,120.0
1364.0,308.0,328.0,322.0,149.0,121.0,136.0
1264.0,275.0,295.0,279.0,145.0,126.0,144.0
1153.0,275.0,233.0,268.0,125.0,125.0,127.0
1131.0,273.0,245.0,270.0,109.0,125.0,109.0
1156.0,253.0,300.0,253.0,108.0,125.0,117.0
1340.0,322.0,322.0,293.0,132.0,141.0,130.0
1402.0,343.0,345.0,291.0,151.0,147.0,125.0
1381.0,344.0,304.0,318.0,133.0,145.0,137.0
1349.0,325.0,291.0,328.0,137.0,135.0,133.0
1273.0,318.0,289.0,321.0,119.0,107.0,119.0
1128.0,226.0,260.0,298.0,113.0,123.0,108.0
1222.0,275.0,301.0,304.0,112.0,105.0,125.0
1279.0,305.0,276.0,289.0,126.0,147.0,136.0
1437.0,351.0,337.0,325.0,135.0,154.0,135.0
1479.0,335.0,355.0,346.0,144.0,162.0,137.0
1322.0,305.0,317.0,281.0,145.0,142.0,132.0
1284.0,305.0,297.0,292.0,141.0,128.0,121.0
1151.0,268.0,259.0,282.0,119.0,107.0,116.0
1161.0,223.0,277.0,323.0,121.0,105.0,112.0
1267.0,300.0,317.0,294.0,112.0,116.0,128.0
1386.0,333.0,347.0,274.0,146.0,148.0,138.0
1444.0,349.0,339.0,322.0,135.0,154.0,145.0
1424.0,301.0,333.0,357.0,139.0,142.0,152.0
1292.0,302.0,279.0,316.0,132.0,129.0,134.0
1193.0,265.0,280.0,288.0,120.0,128.0,112.0
1177.0,252.0,269.0,279.0,126.0,116.0,135.0
1292.0,305.0,293.0,307.0,135.0,121.0,131.0
1369.0,324.0,322.0,305.0,137.0,136.0,145.0
1466.0,337.0,372.0,344.0,125.0,150.0,138.0
1347.0,306.0,320.0,316.0,136.0,138.0,131.0
1226.0,284.0,263.0,298.0,128.0,137.0,116.0
1073.0,238.0,251.0,224.0,132.0,119.0,109.0
1193.0,272.0,259.0,276.0,120.0,135.0,131.0
1301.0,303.0,298.0,302.0,129.0,139.0,130.0
1540.0,345.0,395.0,364.0,145.0,147.0,144.0
1484.0,331.0,299.0,412.0,150.0,140.0,152.0
1412.0,343.0,291.0,343.0,147.0,148.0,140.0
1202.0,306.0,268.0,275.0,132.0,107.0,114.0
1179.0,284.0,288.0,263.0,124.0,114.0,106.0
1188.0,239.0,314.0,290.0,123.0,111.0,111.0
1393.0,341.0,318.0,324.0,145.0,136.0,129.0
1520.0,373.0,334.0,359.0,148.0,161.0,145.0
1456.0,358.0,327.0,325.0,146.0,151.0,149.0
1400.0,316.0,306.0,347.0,132.0,144.0,155.0
1294.0,329.0,316.0,271.0,126.0,114.0,138.0
1167.0,296.0,265.0,237.0,115.0,121.0,133.0
1164.0,278.0,228.0,284.0,132.0,118.0,124.0
1360.0,311.0,286.0,344.0,141.0,139.0,139.0
1466.0,337.0,348.0,351.0,145.0,143.0,142.0
1533.0,357.0,363.0,342.0,158.0,162.0,151.0
1354.0,285.0,334.0,303.0,132.0,153.0,147.0
1267.0,310.0,285.0,293.0,130.0,131.0,118.0
1189.0,287.0,300.0,247.0,118.0,121.0,116.0
1237.0,255.0,307.0,277.0,124.0,134.0,140.0
1426.0,330.0,340.0,321.0,155.0,136.0,144.0
1528.0,358.0,368.0,362.0,147.0,136.0,157.0
1511.0,338.0,356.0,373.0,156.0,134.0,154.0
1372.0,333.0,314.0,308.0,126.0,146.0,145.0
1321.0,313.0,327.0,276.0,120.0,144.0,141.0
1246.0,320.0,288.0,283.0,116.0,123.0,116.0
1261.0,283.0,290.0,315.0,108.0,149.0,116.0
1423.0,310.0,327.0,348.0,145.0,161.0,132.0
1487.0,333.0,346.0,356.0,169.0,152.0,131.0
1452.0,323.0,362.0,315.0,162.0,138.0,152.0
1408.0,343.0,328.0,299.0,146.0,134.0,158.0
1326.0,323.0,310.0,290.0,146.0,115.0,142.0
1226.0,292.0,269.0,300.0,114.0,121.0,130.0
1351.0,310.0,309.0,324.0,133.0,131.0,144.0
1420.0,303.0,355.0,357.0,133.0,137.0,135.0
1526.0,361.0,381.0,339.0,170.0,142.0,133.0
1526.0,346.0,375.0,351.0,158.0,154.0,142.0
