id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,716.0,716.0,0.0,3580.0,1170.0,1230.0,1180.0,234.0,246.0,236.0,234.0,246.0,236.0,0.0,0.0,0.0,1170.0,1230.0,1180.0,234.0,246.0,236.0
0.0,0.0,723.0,720.0,0.0,3600.0,1180.0,1230.0,1190.0,236.0,246.0,238.0,237.0,246.0,240.0,0.0,0.0,0.0,1180.0,1230.0,1190.0,236.0,246.0,238.0
0.0,0.0,748.0,730.0,0.0,3650.0,1200.0,1235.0,1215.0,240.0,247.0,243.0,248.0,248.0,252.0,0.0,0.0,0.0,1200.0,1235.0,1215.0,240.0,247.0,243.0
0.0,0.0,712.0,725.0,0.0,3625.0,1210.0,1215.0,1200.0,242.0,243.0,240.0,248.0,231.0,233.0,0.0,0.0,0.0,1210.0,1215.0,1200.0,242.0,243.0,240.0
0.0,0.0,747.0,729.0,0.0,3645.0,1215.0,1225.0,1205.0,243.0,245.0,241.0,246.0,256.0,245.0,0.0,0.0,0.0,1215.0,1225.0,1205.0,243.0,245.0,241.0
0.0,0.0,745.0,731.0,0.0,3655.0,1225.0,1230.0,1200.0,245.0,246.0,240.0,257.0,251.0,237.0,0.0,0.0,0.0,1225.0,1230.0,1200.0,245.0,246.0,240.0
0.0,0.0,776.0,738.0,14455.0,0.0,0.0,0.0,0.0,248.0,250.0,240.0,268.0,271.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,250.0,240.0
0.0,9288.0,765.0,742.0,3645.0,0.0,0.0,0.0,0.0,251.0,249.0,242.0,267.0,245.0,253.0,3022.0,3161.0,3105.0,0.0,0.0,0.0,251.0,249.0,242.0
0.0,12168.0,775.0,745.0,3655.0,0.0,0.0,0.0,0.0,251.0,249.0,245.0,253.0,247.0,275.0,3970.0,4141.0,4057.0,0.0,0.0,0.0,251.0,249.0,245.0
0.0,15048.0,785.0,749.0,0.0,0.0,0.0,0.0,0.0,251.0,250.0,248.0,249.0,261.0,275.0,4942.0,5124.0,4982.0,0.0,0.0,0.0,251.0,250.0,248.0
0.0,14263.0,768.0,750.0,0.0,0.0,0.0,0.0,0.0,251.0,249.0,250.0,255.0,241.0,272.0,4693.0,4863.0,4707.0,0.0,0.0,0.0,251.0,249.0,250.0
0.0,13495.0,761.0,751.0,0.0,0.0,0.0,0.0,0.0,252.0,249.0,250.0,260.0,250.0,251.0,4438.0,4622.0,4435.0,0.0,0.0,0.0,252.0,249.0,250.0
0.0,12734.0,744.0,751.0,0.0,0.0,0.0,0.0,0.0,251.0,251.0,249.0,238.0,269.0,237.0,4178.0,4372.0,4184.0,0.0,0.0,0.0,251.0,251.0,249.0
0.0,11990.0,782.0,754.0,0.0,0.0,0.0,0.0,0.0,251.0,252.0,251.0,255.0,259.0,268.0,3940.0,4103.0,3947.0,0.0,0.0,0.0,251.0,252.0,251.0
0.0,11208.0,738.0,752.0,0.0,0.0,0.0,0.0,0.0,251.0,251.0,250.0,244.0,251.0,243.0,3685.0,3844.0,3679.0,0.0,0.0,0.0,251.0,251.0,250.0
0.0,10470.0,781.0,754.0,0.0,0.0,0.0,0.0,0.0,250.0,253.0,251.0,247.0,269.0,265.0,3441.0,3593.0,3436.0,0.0,0.0,0.0,250.0,253.0,251.0
0.0,9689.0,750.0,754.0,0.0,0.0,0.0,0.0,0.0,250.0,253.0,251.0,247.0,255.0,248.0,3194.0,3324.0,3171.0,0.0,0.0,0.0,250.0,253.0,251.0
0.0,8939.0,747.0,754.0,0.0,0.0,0.0,0.0,0.0,250.0,253.0,251.0,247.0,252.0,248.0,2947.0,3069.0,2923.0,0.0,0.0,0.0,250.0,253.0,251.0
