demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1025.0,239.0,261.0,241.0,96.0,97.0,91.0
1114.0,276.0,277.0,256.0,101.0,104.0,100.0
1137.0,273.0,263.0,270.0,91.0,115.0,125.0
961.0,236.0,194.0,205.0,102.0,110.0,114.0
942.0,224.0,226.0,210.0,99.0,83.0,100.0
887.0,215.0,211.0,189.0,91.0,89.0,92.0
971.0,216.0,252.0,201.0,106.0,103.0,93.0
983.0,253.0,203.0,247.0,94.0,95.0,91.0
1142.0,270.0,228.0,302.0,119.0,108.0,115.0
1181.0,245.0,281.0,304.0,122.0,121.0,108.0
1045.0,227.0,236.0,283.0,99.0,97.0,103.0
986.0,238.0,218.0,229.0,102.0,106.0,93.0
865.0,171.0,218.0,193.0,100.0,82.0,101.0
939.0,188.0,201.0,253.0,100.0,106.0,91.0
1006.0,218.0,235.0,219.0,111.0,101.0,122.0
1215.0,270.0,314.0,278.0,119.0,119.0,115.0
1173.0,258.0,290.0,259.0,108.0,121.0,137.0
1066.0,237.0,248.0,258.0,105.0,107.0,111.0
976.0,247.0,201.0,245.0,87.0,90.0,106.0
939.0,231.0,233.0,223.0,92.0,78.0,82.0
876.0,196.0,204.0,222.0,87.0,81.0,86.0
1065.0,269.0,272.0,194.0,123.0,98.0,109.0
1138.0,277.0,274.0,270.0,100.0,115.0,102.0
1177.0,276.0,265.0,273.0,121.0,126.0,116.0
1157.0,260.0,300.0,279.0,96.0,114.0,108.0
1037.0,246.0,253.0,246.0,93.0,94.0,105.0
893.0,204.0,218.0,205.0,80.0,91.0,95.0
877.0,183.0,186.0,220.0,91.0,99.0,98.0
1030.0,238.0,226.0,239.0,113.0,102.0,112.0
1195.0,296.0,294.0,277.0,124.0,102.0,102.0
1204.0,254.0,307.0,294.0,125.0,110.0,114.0
1114.0,246.0,270.0,266.0,116.0,116.0,100.0
1008.0,245.0,222.0,245.0,99.0,110.0,87.0
939.0,233.0,228.0,188.0,92.0,108.0,90.0
963.0,209.0,229.0,220.0,97.0,107.0,101.0
1042.0,254.0,270.0,207.0,103.0,96.0,112.0
1146.0,284.0,249.0,271.0,117.0,106.0,119.0
1175.0,275.0,283.0,245.0,132.0,121.0,119.0
1118.0,265.0,252.0,256.0,118.0,107.0,120.0
1080.0,277.0,277.0,231.0,103.0,97.0,95.0
918.0,203.0,244.0,192.0,91.0,93.0,95.0
914.0,234.0,228.0,199.0,69.0,101.0,83.0
1095.0,277.0,203.0,280.0,116.0,110.0,109.0
1218.0,312.0,248.0,294.0,126.0,121.0,117.0
1258.0,282.0,297.0,287.0,138.0,134.0,120.0
1137.0,250.0,272.0,261.0,117.0,118.0,119.0
1056.0,281.0,225.0,238.0,116.0,86.0,110.0
953.0,266.0,199.0,198.0,81.0,91.0,118.0
951.0,243.0,208.0,212.0,93.0,92.0,103.0
1149.0,277.0,284.0,275.0,102.0,115.0,96.0
1258.0,310.0,306.0,303.0,114.0,120.0,105.0
1223.0,259.0,308.0,279.0,125.0,139.0,113.0
1152.0,261.0,239.0,277.0,135.0,126.0,114.0
1092.0,268.0,278.0,229.0,115.0,99.0,103.0
925.0,205.0,227.0,211.0,89.0,90.0,103.0
1011.0,221.0,245.0,254.0,92.0,95.0,104.0
1178.0,267.0,284.0,302.0,113.0,95.0,117.0
1312.0,318.0,290.0,314.0,128.0,127.0,135.0
1219.0,266.0,268.0,302.0,112.0,126.0,145.0
1165.0,250.0,308.0,254.0,117.0,120.0,116.0
