demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
829.0,193.0,210.0,195.0,78.0,79.0,74.0
1113.0,261.0,275.0,265.0,107.0,105.0,100.0
1045.0,250.0,250.0,256.0,87.0,99.0,103.0
949.0,237.0,212.0,214.0,96.0,95.0,95.0
944.0,223.0,239.0,222.0,95.0,76.0,89.0
1047.0,263.0,254.0,232.0,101.0,96.0,101.0
1044.0,263.0,268.0,216.0,102.0,99.0,96.0
1115.0,289.0,256.0,268.0,100.0,100.0,102.0
940.0,216.0,207.0,249.0,92.0,83.0,93.0
1152.0,253.0,271.0,293.0,115.0,113.0,107.0
1135.0,267.0,246.0,293.0,108.0,106.0,115.0
982.0,236.0,221.0,221.0,100.0,105.0,99.0
1053.0,226.0,273.0,224.0,110.0,101.0,119.0
1064.0,242.0,248.0,261.0,101.0,109.0,103.0
992.0,225.0,235.0,223.0,100.0,94.0,115.0
1102.0,241.0,274.0,269.0,106.0,105.0,107.0
1113.0,252.0,266.0,254.0,104.0,111.0,126.0
1094.0,250.0,258.0,251.0,110.0,110.0,115.0
1041.0,244.0,232.0,241.0,100.0,105.0,119.0
1066.0,251.0,255.0,240.0,106.0,104.0,110.0
1016.0,239.0,218.0,246.0,97.0,103.0,113.0
914.0,224.0,221.0,178.0,97.0,89.0,105.0
868.0,195.0,214.0,212.0,72.0,88.0,87.0
1058.0,250.0,242.0,240.0,107.0,109.0,110.0
1075.0,256.0,265.0,245.0,98.0,105.0,106.0
1116.0,264.0,258.0,254.0,113.0,109.0,118.0
989.0,227.0,232.0,222.0,97.0,105.0,106.0
1039.0,236.0,226.0,249.0,102.0,116.0,110.0
953.0,221.0,209.0,222.0,95.0,101.0,105.0
960.0,233.0,226.0,224.0,94.0,91.0,92.0
941.0,215.0,224.0,218.0,94.0,91.0,99.0
965.0,232.0,228.0,210.0,100.0,99.0,96.0
1055.0,249.0,246.0,241.0,108.0,109.0,102.0
951.0,230.0,232.0,197.0,97.0,101.0,94.0
1224.0,287.0,276.0,288.0,123.0,127.0,123.0
1051.0,257.0,256.0,225.0,103.0,102.0,108.0
1007.0,238.0,228.0,237.0,100.0,102.0,102.0
1026.0,242.0,261.0,203.0,108.0,112.0,100.0
1059.0,253.0,248.0,232.0,108.0,108.0,110.0
1204.0,282.0,298.0,272.0,121.0,117.0,114.0
991.0,204.0,246.0,230.0,105.0,100.0,106.0
1076.0,257.0,262.0,248.0,95.0,109.0,105.0
1044.0,240.0,218.0,265.0,112.0,100.0,109.0
1111.0,255.0,246.0,268.0,117.0,112.0,113.0
1164.0,256.0,273.0,267.0,125.0,128.0,115.0
996.0,215.0,231.0,237.0,102.0,110.0,101.0
1178.0,272.0,264.0,287.0,128.0,111.0,116.0
1144.0,272.0,257.0,264.0,109.0,117.0,125.0
1099.0,266.0,242.0,255.0,115.0,110.0,111.0
1147.0,267.0,269.0,276.0,115.0,117.0,103.0
1142.0,267.0,270.0,275.0,113.0,111.0,106.0
1232.0,269.0,304.0,282.0,124.0,132.0,121.0
1083.0,251.0,229.0,264.0,117.0,112.0,110.0
1081.0,254.0,261.0,248.0,111.0,101.0,106.0
1296.0,297.0,289.0,309.0,130.0,133.0,138.0
1078.0,261.0,237.0,258.0,107.0,109.0,106.0
1058.0,253.0,249.0,253.0,109.0,95.0,99.0
