demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1088.0,253.0,273.0,256.0,103.0,104.0,99.0
1042.0,257.0,258.0,240.0,95.0,98.0,94.0
1128.0,270.0,261.0,267.0,93.0,114.0,123.0
1007.0,245.0,209.0,218.0,106.0,113.0,116.0
1131.0,267.0,269.0,256.0,118.0,103.0,118.0
874.0,211.0,207.0,189.0,90.0,87.0,90.0
1025.0,230.0,261.0,217.0,110.0,108.0,99.0
976.0,248.0,205.0,243.0,94.0,95.0,91.0
1079.0,255.0,218.0,283.0,112.0,103.0,108.0
1114.0,233.0,265.0,285.0,115.0,114.0,102.0
1088.0,239.0,247.0,288.0,104.0,102.0,108.0
978.0,235.0,218.0,227.0,101.0,104.0,93.0
913.0,186.0,227.0,205.0,103.0,88.0,104.0
851.0,172.0,183.0,228.0,90.0,95.0,83.0
1045.0,229.0,244.0,230.0,114.0,105.0,123.0
1114.0,248.0,287.0,255.0,109.0,109.0,106.0
1126.0,249.0,277.0,250.0,104.0,116.0,130.0
952.0,212.0,221.0,230.0,94.0,96.0,99.0
972.0,243.0,203.0,242.0,88.0,91.0,105.0
980.0,239.0,240.0,233.0,96.0,84.0,88.0
1004.0,227.0,234.0,249.0,100.0,95.0,99.0
1076.0,269.0,271.0,203.0,122.0,101.0,110.0
1019.0,248.0,245.0,241.0,90.0,103.0,92.0
1099.0,258.0,248.0,255.0,113.0,117.0,108.0
1114.0,251.0,286.0,268.0,94.0,110.0,105.0
1044.0,247.0,253.0,247.0,95.0,96.0,106.0
1082.0,248.0,261.0,250.0,100.0,109.0,114.0
1033.0,223.0,225.0,254.0,106.0,113.0,112.0
1016.0,235.0,224.0,236.0,110.0,101.0,110.0
1075.0,266.0,264.0,249.0,111.0,93.0,92.0
1120.0,238.0,284.0,273.0,116.0,103.0,106.0
1157.0,258.0,279.0,275.0,120.0,119.0,106.0
1182.0,284.0,264.0,284.0,117.0,126.0,107.0
907.0,224.0,219.0,185.0,89.0,103.0,87.0
954.0,209.0,226.0,219.0,96.0,105.0,99.0
1034.0,251.0,265.0,209.0,103.0,96.0,110.0
1078.0,266.0,235.0,254.0,110.0,101.0,112.0
970.0,227.0,234.0,201.0,110.0,100.0,98.0
1031.0,245.0,233.0,236.0,108.0,99.0,110.0
1143.0,288.0,288.0,249.0,110.0,105.0,103.0
1119.0,251.0,287.0,242.0,111.0,113.0,115.0
1060.0,265.0,260.0,235.0,86.0,115.0,99.0
1035.0,260.0,196.0,263.0,109.0,104.0,103.0
1208.0,306.0,250.0,290.0,125.0,120.0,117.0
1074.0,240.0,253.0,245.0,118.0,115.0,103.0
1208.0,268.0,288.0,278.0,124.0,124.0,126.0
1013.0,266.0,218.0,229.0,111.0,84.0,105.0
980.0,267.0,208.0,207.0,86.0,94.0,118.0
