demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1044.0,243.0,262.0,246.0,99.0,100.0,94.0
1111.0,264.0,276.0,264.0,105.0,104.0,98.0
1052.0,258.0,252.0,256.0,84.0,98.0,104.0
984.0,253.0,218.0,217.0,98.0,98.0,100.0
1082.0,260.0,271.0,249.0,108.0,89.0,105.0
1061.0,270.0,255.0,229.0,102.0,99.0,106.0
1175.0,294.0,297.0,238.0,116.0,116.0,114.0
1085.0,277.0,242.0,260.0,98.0,102.0,106.0
1107.0,242.0,237.0,291.0,112.0,106.0,119.0
1106.0,226.0,252.0,285.0,115.0,117.0,111.0
1003.0,222.0,203.0,266.0,99.0,101.0,112.0
1041.0,238.0,223.0,234.0,111.0,121.0,114.0
1031.0,210.0,261.0,215.0,113.0,106.0,126.0
1043.0,233.0,233.0,255.0,102.0,114.0,106.0
1020.0,233.0,233.0,225.0,106.0,101.0,122.0
1052.0,233.0,258.0,256.0,102.0,102.0,101.0
1077.0,250.0,253.0,242.0,101.0,109.0,122.0
992.0,231.0,234.0,225.0,101.0,100.0,101.0
991.0,234.0,222.0,230.0,96.0,99.0,110.0
1018.0,236.0,251.0,232.0,103.0,97.0,99.0
951.0,214.0,209.0,240.0,92.0,96.0,100.0
982.0,226.0,248.0,200.0,108.0,94.0,106.0
954.0,195.0,245.0,247.0,82.0,96.0,89.0
1114.0,245.0,262.0,266.0,117.0,115.0,109.0
1119.0,251.0,282.0,269.0,105.0,109.0,103.0
1096.0,249.0,255.0,262.0,115.0,106.0,109.0
1052.0,237.0,245.0,247.0,106.0,111.0,106.0
1118.0,256.0,237.0,277.0,112.0,124.0,112.0
980.0,235.0,207.0,234.0,100.0,102.0,102.0
1140.0,287.0,262.0,270.0,113.0,106.0,102.0
1141.0,271.0,267.0,266.0,115.0,108.0,114.0
1136.0,281.0,268.0,248.0,118.0,113.0,108.0
1140.0,274.0,270.0,259.0,117.0,115.0,105.0
1135.0,273.0,286.0,236.0,115.0,117.0,108.0
1008.0,232.0,238.0,237.0,100.0,103.0,98.0
1060.0,254.0,276.0,224.0,102.0,98.0,106.0
992.0,229.0,243.0,233.0,95.0,96.0,96.0
974.0,227.0,270.0,185.0,100.0,103.0,89.0
916.0,224.0,230.0,195.0,89.0,87.0,91.0
1088.0,267.0,283.0,242.0,104.0,97.0,95.0
943.0,208.0,241.0,216.0,95.0,87.0,96.0
952.0,255.0,233.0,217.0,74.0,88.0,85.0
1098.0,281.0,220.0,280.0,112.0,97.0,108.0
1009.0,261.0,208.0,246.0,102.0,94.0,98.0
967.0,235.0,211.0,224.0,103.0,104.0,90.0
1084.0,255.0,234.0,262.0,109.0,116.0,108.0
1045.0,256.0,215.0,261.0,116.0,95.0,102.0
1022.0,254.0,213.0,239.0,97.0,104.0,115.0
973.0,241.0,199.0,228.0,106.0,98.0,101.0
967.0,224.0,220.0,235.0,100.0,101.0,87.0
925.0,213.0,218.0,222.0,94.0,91.0,87.0
989.0,206.0,253.0,215.0,102.0,112.0,101.0
1213.0,278.0,264.0,282.0,133.0,128.0,128.0
1145.0,267.0,289.0,245.0,118.0,109.0,117.0
1172.0,265.0,275.0,261.0,117.0,123.0,131.0
1152.0,277.0,272.0,255.0,112.0,119.0,117.0
1248.0,292.0,316.0,278.0,126.0,114.0,122.0
1271.0,299.0,309.0,276.0,128.0,130.0,129.0
1208.0,274.0,277.0,283.0,108.0,126.0,140.0
1110.0,249.0,284.0,247.0,103.0,113.0,114.0
1267.0,283.0,327.0,278.0,112.0,122.0,145.0
1261.0,265.0,303.0,317.0,122.0,138.0,116.0
1106.0,270.0,262.0,252.0,115.0,109.0,98.0
1212.0,273.0,268.0,292.0,119.0,122.0,138.0
1005.0,234.0,221.0,254.0,92.0,101.0,103.0
1204.0,278.0,259.0,306.0,117.0,118.0,126.0
1047.0,275.0,207.0,261.0,98.0,106.0,100.0
1195.0,309.0,251.0,301.0,109.0,104.0,121.0
1062.0,269.0,228.0,270.0,95.0,100.0,100.0
1134.0,252.0,255.0,287.0,109.0,112.0,119.0
1169.0,281.0,259.0,288.0,123.0,116.0,102.0
987.0,240.0,221.0,256.0,85.0,87.0,98.0
1304.0,302.0,322.0,309.0,129.0,118.0,124.0
1205.0,254.0,310.0,289.0,131.0,105.0,116.0
1006.0,240.0,278.0,206.0,100.0,92.0,90.0
950.0,194.0,233.0,226.0,98.0,99.0,100.0
1149.0,244.0,285.0,267.0,125.0,116.0,112.0
1161.0,283.0,286.0,241.0,118.0,120.0,113.0
1200.0,276.0,271.0,274.0,134.0,130.0,115.0
1058.0,287.0,236.0,233.0,105.0,106.0,91.0
1280.0,307.0,299.0,280.0,135.0,135.0,124.0
1182.0,282.0,281.0,254.0,128.0,123.0,114.0
1213.0,297.0,306.0,246.0,127.0,124.0,113.0
1103.0,261.0,235.0,243.0,118.0,130.0,116.0
1309.0,290.0,313.0,306.0,129.0,142.0,129.0
1217.0,297.0,269.0,267.0,124.0,137.0,123.0
