demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1039.0,242.0,259.0,244.0,99.0,100.0,95.0
1075.0,255.0,266.0,255.0,102.0,101.0,96.0
1084.0,264.0,259.0,262.0,90.0,102.0,107.0
1050.0,266.0,235.0,233.0,105.0,105.0,106.0
1169.0,280.0,289.0,270.0,116.0,100.0,114.0
1056.0,266.0,253.0,230.0,102.0,99.0,106.0
1063.0,265.0,268.0,217.0,105.0,105.0,103.0
989.0,252.0,221.0,236.0,90.0,93.0,97.0
1125.0,248.0,243.0,291.0,114.0,109.0,120.0
954.0,194.0,217.0,247.0,99.0,101.0,96.0
999.0,222.0,206.0,261.0,99.0,101.0,110.0
1014.0,233.0,219.0,228.0,108.0,116.0,110.0
1049.0,218.0,263.0,222.0,114.0,107.0,125.0
1030.0,232.0,231.0,251.0,101.0,111.0,104.0
1195.0,275.0,274.0,268.0,123.0,118.0,137.0
1042.0,233.0,254.0,252.0,102.0,101.0,100.0
982.0,228.0,231.0,221.0,92.0,99.0,111.0
1119.0,261.0,264.0,256.0,113.0,112.0,113.0
1112.0,262.0,251.0,259.0,108.0,111.0,121.0
1110.0,258.0,271.0,254.0,112.0,107.0,108.0
995.0,225.0,221.0,248.0,97.0,100.0,104.0
1143.0,264.0,283.0,241.0,123.0,111.0,121.0
1181.0,252.0,296.0,297.0,106.0,118.0,112.0
948.0,208.0,223.0,227.0,100.0,98.0,92.0
1139.0,257.0,284.0,273.0,108.0,111.0,106.0
1291.0,295.0,300.0,307.0,134.0,126.0,129.0
1094.0,248.0,255.0,257.0,110.0,114.0,110.0
986.0,226.0,209.0,244.0,99.0,109.0,99.0
1020.0,243.0,219.0,243.0,104.0,106.0,105.0
997.0,251.0,229.0,236.0,99.0,93.0,89.0
1076.0,256.0,252.0,251.0,108.0,102.0,107.0
1059.0,261.0,249.0,232.0,110.0,106.0,101.0
1185.0,283.0,280.0,271.0,121.0,119.0,111.0
1070.0,257.0,268.0,224.0,109.0,110.0,102.0
1085.0,250.0,256.0,255.0,108.0,110.0,106.0
940.0,225.0,245.0,199.0,90.0,87.0,94.0
1078.0,249.0,262.0,253.0,104.0,105.0,105.0
1140.0,266.0,303.0,229.0,116.0,119.0,107.0
967.0,235.0,240.0,209.0,94.0,93.0,96.0
1095.0,267.0,281.0,245.0,105.0,99.0,98.0
1155.0,259.0,288.0,266.0,116.0,109.0,117.0
1130.0,292.0,273.0,260.0,94.0,107.0,104.0
1232.0,310.0,255.0,308.0,125.0,112.0,122.0
1007.0,257.0,211.0,244.0,102.0,95.0,98.0
981.0,237.0,216.0,227.0,104.0,104.0,93.0
1182.0,278.0,259.0,284.0,118.0,125.0,118.0
1027.0,251.0,214.0,255.0,113.0,94.0,100.0
1107.0,272.0,236.0,259.0,106.0,112.0,122.0
1009.0,248.0,211.0,236.0,108.0,102.0,104.0
1145.0,266.0,262.0,275.0,117.0,119.0,106.0
1127.0,260.0,265.0,268.0,114.0,112.0,108.0
899.0,188.0,229.0,196.0,93.0,101.0,92.0
1052.0,241.0,229.0,245.0,115.0,111.0,111.0
1250.0,292.0,311.0,272.0,128.0,120.0,127.0
1112.0,252.0,261.0,248.0,111.0,116.0,124.0
1115.0,267.0,263.0,248.0,109.0,115.0,113.0
1195.0,280.0,301.0,267.0,120.0,110.0,117.0
1210.0,285.0,293.0,264.0,122.0,124.0,122.0
1124.0,255.0,258.0,263.0,102.0,117.0,129.0
1204.0,272.0,303.0,270.0,114.0,122.0,123.0
1333.0,300.0,338.0,296.0,121.0,129.0,149.0
975.0,202.0,235.0,247.0,94.0,108.0,89.0
1082.0,263.0,256.0,247.0,112.0,107.0,97.0
1114.0,252.0,247.0,268.0,109.0,112.0,126.0
1187.0,277.0,265.0,294.0,111.0,119.0,121.0
1281.0,296.0,280.0,321.0,125.0,126.0,133.0
1142.0,293.0,234.0,281.0,108.0,116.0,110.0
1077.0,278.0,227.0,271.0,98.0,94.0,109.0
1170.0,292.0,255.0,292.0,107.0,112.0,112.0
1116.0,250.0,252.0,280.0,107.0,111.0,116.0
1202.0,288.0,268.0,294.0,125.0,120.0,107.0
1129.0,272.0,255.0,286.0,101.0,103.0,112.0
1250.0,290.0,307.0,296.0,124.0,114.0,119.0
1261.0,271.0,320.0,301.0,135.0,112.0,122.0
1116.0,265.0,299.0,235.0,111.0,104.0,102.0
996.0,208.0,242.0,237.0,102.0,103.0,104.0
1091.0,233.0,269.0,254.0,118.0,110.0,107.0
1056.0,257.0,260.0,220.0,107.0,109.0,103.0
1149.0,265.0,260.0,262.0,127.0,124.0,111.0
1194.0,314.0,269.0,267.0,119.0,119.0,106.0
1199.0,287.0,280.0,264.0,126.0,126.0,116.0
1122.0,268.0,266.0,242.0,121.0,116.0,109.0
1216.0,296.0,304.0,251.0,127.0,124.0,114.0
1095.0,258.0,236.0,243.0,116.0,127.0,115.0
1304.0,291.0,311.0,305.0,128.0,140.0,129.0
1143.0,278.0,254.0,252.0,116.0,128.0,115.0
1130.0,270.0,248.0,280.0,103.0,117.0,112.0
1271.0,301.0,304.0,293.0,121.0,126.0,126.0
1138.0,248.0,271.0,271.0,118.0,117.0,113.0
1198.0,279.0,294.0,280.0,111.0,114.0,120.0
1146.0,257.0,252.0,294.0,115.0,116.0,112.0
1300.0,304.0,309.0,296.0,127.0,127.0,137.0
1256.0,283.0,283.0,308.0,118.0,136.0,128.0
1174.0,273.0,275.0,265.0,111.0,129.0,121.0
1117.0,267.0,233.0,283.0,106.0,116.0,112.0
1260.0,308.0,298.0,292.0,122.0,121.0,119.0
1146.0,271.0,259.0,283.0,110.0,111.0,112.0
1330.0,299.0,320.0,317.0,119.0,130.0,145.0
1144.0,251.0,272.0,269.0,111.0,122.0,119.0
975.0,212.0,219.0,258.0,104.0,88.0,94.0
1231.0,294.0,274.0,283.0,126.0,126.0,128.0
1158.0,275.0,247.0,273.0,122.0,116.0,125.0
1141.0,260.0,242.0,290.0,115.0,115.0,119.0
1193.0,271.0,286.0,259.0,130.0,117.0,130.0
1094.0,277.0,241.0,252.0,118.0,100.0,106.0
1277.0,291.0,288.0,314.0,137.0,125.0,122.0
1227.0,281.0,278.0,297.0,128.0,122.0,121.0
1204.0,304.0,282.0,254.0,134.0,109.0,121.0
1083.0,238.0,265.0,247.0,115.0,103.0,115.0
1261.0,303.0,309.0,289.0,127.0,114.0,119.0
1213.0,272.0,296.0,273.0,129.0,125.0,118.0
1322.0,312.0,312.0,307.0,135.0,128.0,128.0
1333.0,295.0,317.0,327.0,139.0,133.0,122.0
1252.0,281.0,280.0,322.0,131.0,113.0,125.0
1356.0,311.0,316.0,322.0,140.0,135.0,132.0
1308.0,279.0,307.0,324.0,132.0,140.0,126.0
1206.0,283.0,261.0,296.0,126.0,126.0,114.0
1262.0,300.0,288.0,317.0,118.0,121.0,118.0
1165.0,281.0,271.0,268.0,110.0,128.0,107.0
1222.0,305.0,284.0,275.0,124.0,123.0,111.0
1111.0,291.0,223.0,265.0,104.0,118.0,110.0
1174.0,293.0,247.0,292.0,105.0,123.0,114.0
1079.0,268.0,247.0,253.0,102.0,104.0,105.0
1247.0,281.0,305.0,279.0,124.0,133.0,125.0
1246.0,292.0,290.0,272.0,119.0,134.0,139.0
1243.0,268.0,314.0,284.0,115.0,132.0,130.0
1132.0,234.0,281.0,258.0,116.0,113.0,130.0
1098.0,259.0,268.0,244.0,104.0,115.0,108.0
1138.0,253.0,273.0,267.0,118.0,110.0,117.0
1329.0,295.0,318.0,295.0,140.0,136.0,145.0
1165.0,264.0,268.0,263.0,121.0,125.0,124.0
1407.0,335.0,331.0,317.0,141.0,146.0,137.0
1249.0,301.0,310.0,261.0,126.0,124.0,127.0
1371.0,339.0,315.0,300.0,145.0,133.0,139.0
1275.0,304.0,305.0,278.0,142.0,123.0,123.0
1216.0,303.0,264.0,290.0,117.0,116.0,126.0
1242.0,303.0,259.0,308.0,123.0,119.0,130.0
1353.0,323.0,292.0,345.0,131.0,122.0,140.0
1337.0,277.0,292.0,346.0,140.0,144.0,138.0
1394.0,318.0,327.0,345.0,138.0,123.0,143.0
1358.0,307.0,301.0,325.0,143.0,143.0,139.0
1401.0,316.0,328.0,345.0,142.0,139.0,131.0
1370.0,313.0,315.0,340.0,138.0,138.0,126.0
1281.0,309.0,298.0,282.0,136.0,129.0,127.0
1366.0,322.0,331.0,305.0,140.0,135.0,133.0
1208.0,284.0,295.0,276.0,115.0,115.0,123.0
1206.0,262.0,292.0,307.0,115.0,114.0,116.0
1300.0,314.0,316.0,300.0,115.0,125.0,130.0
1191.0,280.0,298.0,241.0,125.0,130.0,117.0
1200.0,296.0,296.0,255.0,111.0,128.0,114.0
1393.0,311.0,349.0,323.0,132.0,139.0,139.0
1408.0,324.0,331.0,328.0,140.0,145.0,140.0
1282.0,286.0,303.0,307.0,125.0,142.0,119.0
1256.0,282.0,281.0,302.0,126.0,132.0,133.0
1309.0,299.0,299.0,318.0,132.0,134.0,127.0
1179.0,261.0,280.0,267.0,120.0,129.0,122.0
1436.0,337.0,344.0,329.0,131.0,157.0,138.0
1215.0,296.0,263.0,277.0,126.0,133.0,120.0
1343.0,315.0,281.0,326.0,140.0,150.0,131.0
1328.0,303.0,307.0,301.0,147.0,140.0,130.0
1434.0,344.0,317.0,346.0,137.0,148.0,142.0
1315.0,310.0,296.0,323.0,129.0,134.0,123.0
1342.0,294.0,334.0,328.0,135.0,130.0,121.0
1353.0,303.0,280.0,362.0,145.0,131.0,132.0
1403.0,330.0,311.0,329.0,152.0,146.0,135.0
1419.0,320.0,340.0,331.0,156.0,133.0,139.0
1318.0,291.0,322.0,312.0,138.0,127.0,128.0
1352.0,284.0,337.0,335.0,136.0,123.0,137.0
1275.0,304.0,297.0,297.0,131.0,116.0,130.0
1419.0,335.0,335.0,322.0,142.0,139.0,146.0
1260.0,320.0,294.0,262.0,131.0,120.0,133.0
1363.0,332.0,292.0,321.0,137.0,132.0,149.0
1259.0,322.0,287.0,273.0,130.0,113.0,134.0
1191.0,305.0,260.0,253.0,118.0,123.0,132.0
1138.0,291.0,229.0,264.0,118.0,115.0,121.0
1288.0,305.0,279.0,306.0,126.0,133.0,139.0
1294.0,297.0,303.0,300.0,125.0,129.0,140.0
1371.0,326.0,312.0,304.0,139.0,141.0,149.0
1301.0,279.0,314.0,297.0,127.0,136.0,148.0
