demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1018.0,237.0,254.0,239.0,97.0,98.0,93.0
971.0,228.0,241.0,232.0,93.0,91.0,86.0
1057.0,252.0,253.0,259.0,89.0,100.0,104.0
873.0,219.0,195.0,197.0,88.0,87.0,87.0
1071.0,253.0,268.0,251.0,108.0,89.0,102.0
873.0,222.0,213.0,192.0,84.0,79.0,83.0
1113.0,279.0,284.0,232.0,109.0,106.0,103.0
1093.0,283.0,251.0,263.0,98.0,98.0,100.0
1154.0,266.0,257.0,299.0,113.0,105.0,114.0
1150.0,253.0,270.0,292.0,115.0,113.0,107.0
944.0,222.0,202.0,248.0,89.0,87.0,96.0
1124.0,269.0,254.0,255.0,114.0,119.0,113.0
1020.0,219.0,265.0,217.0,107.0,97.0,115.0
1122.0,255.0,262.0,274.0,107.0,115.0,109.0
1037.0,235.0,245.0,234.0,105.0,99.0,119.0
1104.0,242.0,275.0,269.0,106.0,105.0,107.0
1100.0,249.0,262.0,251.0,103.0,110.0,125.0
995.0,227.0,235.0,228.0,100.0,100.0,105.0
988.0,232.0,220.0,228.0,95.0,100.0,113.0
1052.0,247.0,252.0,237.0,105.0,102.0,109.0
993.0,234.0,213.0,240.0,95.0,101.0,110.0
1092.0,265.0,263.0,220.0,115.0,107.0,122.0
1001.0,226.0,245.0,243.0,85.0,101.0,101.0
1092.0,258.0,250.0,248.0,110.0,113.0,113.0
922.0,220.0,229.0,209.0,83.0,90.0,91.0
1079.0,255.0,250.0,246.0,109.0,105.0,114.0
1022.0,235.0,240.0,230.0,100.0,108.0,109.0
1061.0,241.0,231.0,254.0,104.0,118.0,113.0
1206.0,280.0,268.0,281.0,121.0,126.0,130.0
1084.0,262.0,255.0,253.0,106.0,104.0,104.0
944.0,215.0,225.0,219.0,94.0,91.0,100.0
1009.0,242.0,238.0,221.0,104.0,103.0,101.0
1034.0,245.0,241.0,236.0,106.0,106.0,100.0
1127.0,271.0,273.0,238.0,115.0,118.0,112.0
1161.0,272.0,261.0,273.0,117.0,121.0,117.0
1010.0,247.0,246.0,216.0,99.0,98.0,104.0
955.0,226.0,216.0,225.0,94.0,97.0,97.0
1009.0,238.0,257.0,200.0,106.0,110.0,98.0
1245.0,296.0,291.0,276.0,126.0,127.0,129.0
1132.0,265.0,280.0,256.0,114.0,110.0,107.0
1061.0,221.0,262.0,246.0,112.0,107.0,113.0
1019.0,244.0,249.0,235.0,89.0,103.0,99.0
