id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,915.0,915.0,0.0,2745.0,2745.0,657.0,258.0,657.0,258.0
0.0,0.0,1008.0,961.0,2745.0,2061.0,2061.0,694.0,267.0,732.0,276.0
0.0,822.0,170.0,698.0,2061.0,0.0,0.0,520.0,178.0,170.0,0.0
0.0,2713.0,483.0,644.0,0.0,0.0,0.0,474.0,170.0,339.0,144.0
0.0,2230.0,363.0,587.0,0.0,0.0,0.0,427.0,160.0,239.0,124.0
0.0,1867.0,356.0,549.0,0.0,136.0,136.0,397.0,152.0,247.0,109.0
0.0,1511.0,369.0,523.0,136.0,291.0,291.0,377.0,146.0,257.0,112.0
0.0,1278.0,316.0,497.0,291.0,238.0,238.0,360.0,137.0,243.0,73.0
0.0,1253.0,300.0,476.0,238.0,237.0,237.0,343.0,133.0,199.0,101.0
0.0,1191.0,284.0,457.0,237.0,227.0,227.0,326.0,131.0,172.0,112.0
0.0,1144.0,209.0,434.0,227.0,140.0,140.0,308.0,126.0,133.0,76.0
0.0,1162.0,295.0,422.0,140.0,259.0,259.0,297.0,125.0,180.0,115.0
0.0,1007.0,204.0,405.0,259.0,153.0,153.0,282.0,123.0,100.0,104.0
0.0,1062.0,388.0,405.0,153.0,388.0,388.0,281.0,124.0,262.0,126.0
0.0,827.0,382.0,402.0,388.0,373.0,373.0,279.0,123.0,262.0,120.0
0.0,833.0,383.0,402.0,373.0,383.0,383.0,279.0,123.0,271.0,112.0
0.0,823.0,380.0,401.0,383.0,377.0,377.0,279.0,122.0,276.0,104.0
0.0,826.0,381.0,399.0,377.0,375.0,375.0,278.0,121.0,263.0,118.0
0.0,822.0,312.0,394.0,375.0,297.0,297.0,275.0,119.0,226.0,86.0
0.0,885.0,326.0,391.0,297.0,317.0,317.0,273.0,118.0,232.0,94.0
0.0,856.0,391.0,391.0,317.0,391.0,391.0,274.0,117.0,291.0,100.0
0.0,782.0,392.0,391.0,391.0,392.0,392.0,274.0,117.0,283.0,109.0
0.0,781.0,227.0,384.0,392.0,206.0,206.0,270.0,114.0,179.0,48.0
0.0,946.0,261.0,379.0,206.0,246.0,246.0,266.0,113.0,178.0,83.0
0.0,891.0,270.0,374.0,246.0,255.0,255.0,263.0,111.0,191.0,79.0
0.0,867.0,323.0,372.0,255.0,317.0,317.0,261.0,111.0,210.0,113.0
0.0,799.0,241.0,368.0,317.0,229.0,229.0,258.0,110.0,162.0,79.0
0.0,875.0,382.0,368.0,229.0,382.0,382.0,258.0,110.0,264.0,118.0
0.0,722.0,425.0,370.0,382.0,431.0,431.0,259.0,111.0,297.0,128.0
0.0,679.0,416.0,371.0,431.0,419.0,419.0,260.0,111.0,299.0,117.0
0.0,694.0,323.0,370.0,419.0,320.0,320.0,259.0,111.0,218.0,105.0
0.0,790.0,349.0,369.0,320.0,346.0,346.0,258.0,111.0,236.0,113.0
0.0,761.0,363.0,369.0,346.0,363.0,363.0,258.0,111.0,253.0,110.0
0.0,744.0,380.0,370.0,363.0,383.0,383.0,259.0,111.0,274.0,106.0
0.0,727.0,395.0,370.0,383.0,395.0,395.0,259.0,111.0,286.0,109.0
0.0,715.0,353.0,370.0,395.0,353.0,353.0,260.0,110.0,261.0,92.0
0.0,757.0,312.0,368.0,353.0,306.0,306.0,258.0,110.0,218.0,94.0
0.0,798.0,231.0,365.0,306.0,222.0,222.0,256.0,109.0,149.0,82.0
0.0,873.0,417.0,366.0,222.0,420.0,420.0,256.0,110.0,284.0,133.0
0.0,678.0,430.0,367.0,420.0,433.0,433.0,257.0,110.0,299.0,131.0
0.0,668.0,337.0,366.0,433.0,334.0,334.0,256.0,110.0,222.0,115.0
0.0,764.0,469.0,369.0,334.0,478.0,478.0,259.0,110.0,360.0,109.0
0.0,629.0,462.0,371.0,478.0,468.0,468.0,260.0,111.0,322.0,140.0
0.0,645.0,425.0,372.0,468.0,428.0,428.0,261.0,111.0,299.0,126.0
