demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
942.0,219.0,247.0,222.0,86.0,88.0,80.0
1092.0,269.0,279.0,256.0,98.0,99.0,91.0
1145.0,291.0,273.0,275.0,83.0,106.0,117.0
1188.0,306.0,253.0,254.0,120.0,125.0,130.0
1104.0,251.0,274.0,251.0,115.0,94.0,119.0
1037.0,253.0,238.0,216.0,106.0,106.0,118.0
1043.0,260.0,260.0,191.0,109.0,113.0,110.0
901.0,249.0,181.0,215.0,79.0,87.0,90.0
972.0,214.0,190.0,269.0,101.0,93.0,105.0
1013.0,193.0,232.0,276.0,109.0,109.0,94.0
807.0,157.0,157.0,244.0,82.0,81.0,86.0
962.0,192.0,209.0,230.0,112.0,119.0,100.0
825.0,127.0,229.0,176.0,104.0,85.0,104.0
1182.0,256.0,258.0,308.0,120.0,130.0,110.0
1081.0,256.0,235.0,243.0,117.0,103.0,127.0
1145.0,265.0,280.0,283.0,112.0,106.0,99.0
1141.0,270.0,276.0,252.0,104.0,112.0,127.0
1146.0,260.0,292.0,258.0,115.0,111.0,110.0
986.0,226.0,244.0,227.0,89.0,92.0,108.0
995.0,235.0,273.0,222.0,94.0,84.0,87.0
1140.0,282.0,254.0,289.0,100.0,103.0,112.0
1043.0,280.0,260.0,201.0,109.0,87.0,106.0
791.0,185.0,195.0,223.0,54.0,71.0,63.0
784.0,184.0,162.0,198.0,86.0,80.0,74.0
886.0,197.0,221.0,222.0,82.0,85.0,79.0
975.0,213.0,223.0,231.0,110.0,95.0,103.0
787.0,168.0,195.0,167.0,82.0,90.0,85.0
1159.0,261.0,260.0,264.0,115.0,136.0,123.0
1251.0,291.0,292.0,271.0,125.0,134.0,138.0
1228.0,293.0,313.0,274.0,117.0,116.0,115.0
1076.0,221.0,276.0,251.0,105.0,104.0,119.0
1069.0,236.0,260.0,241.0,110.0,112.0,110.0
1103.0,250.0,250.0,275.0,110.0,113.0,105.0
1087.0,271.0,255.0,242.0,106.0,110.0,103.0
1146.0,283.0,238.0,297.0,109.0,111.0,108.0
989.0,258.0,246.0,219.0,92.0,80.0,94.0
946.0,221.0,222.0,238.0,94.0,85.0,86.0
701.0,155.0,219.0,109.0,85.0,77.0,56.0
1180.0,281.0,294.0,243.0,130.0,116.0,116.0
1179.0,296.0,305.0,242.0,128.0,109.0,99.0
973.0,222.0,237.0,198.0,115.0,98.0,103.0
1261.0,351.0,287.0,266.0,109.0,131.0,117.0
1237.0,319.0,222.0,307.0,137.0,122.0,130.0
1206.0,293.0,243.0,289.0,126.0,128.0,127.0
1195.0,261.0,275.0,272.0,124.0,143.0,120.0
1046.0,228.0,244.0,251.0,91.0,122.0,110.0
1163.0,292.0,259.0,284.0,112.0,101.0,115.0
1053.0,289.0,234.0,231.0,74.0,101.0,124.0
921.0,260.0,194.0,200.0,84.0,84.0,99.0
1079.0,268.0,256.0,254.0,99.0,105.0,97.0
860.0,206.0,209.0,204.0,83.0,75.0,83.0
1113.0,233.0,290.0,236.0,117.0,120.0,117.0
1002.0,241.0,203.0,233.0,121.0,97.0,107.0
1305.0,321.0,333.0,277.0,140.0,108.0,126.0
1144.0,262.0,270.0,263.0,119.0,108.0,122.0
1191.0,277.0,288.0,287.0,120.0,112.0,107.0
1346.0,286.0,354.0,337.0,141.0,113.0,115.0
1264.0,269.0,309.0,314.0,131.0,128.0,113.0
1204.0,258.0,254.0,328.0,103.0,128.0,133.0
1163.0,272.0,277.0,286.0,102.0,121.0,105.0
1066.0,263.0,262.0,238.0,80.0,104.0,119.0
1102.0,246.0,251.0,286.0,100.0,133.0,86.0
1016.0,268.0,246.0,211.0,106.0,106.0,79.0
995.0,214.0,235.0,218.0,98.0,107.0,123.0
965.0,212.0,242.0,218.0,90.0,101.0,102.0
1169.0,260.0,275.0,271.0,120.0,114.0,129.0
1214.0,324.0,252.0,274.0,123.0,121.0,120.0
1319.0,346.0,274.0,319.0,130.0,107.0,143.0
1218.0,297.0,251.0,310.0,121.0,113.0,126.0
1197.0,233.0,255.0,318.0,129.0,120.0,142.0
1173.0,257.0,243.0,304.0,138.0,121.0,110.0
1142.0,269.0,244.0,303.0,100.0,102.0,124.0
1234.0,298.0,306.0,282.0,118.0,110.0,120.0
1028.0,233.0,277.0,229.0,106.0,85.0,98.0
959.0,263.0,283.0,160.0,80.0,92.0,81.0
984.0,210.0,239.0,223.0,87.0,117.0,108.0
1138.0,237.0,277.0,264.0,115.0,132.0,113.0
964.0,242.0,226.0,195.0,88.0,118.0,95.0
1187.0,274.0,238.0,289.0,128.0,145.0,113.0
1308.0,365.0,267.0,313.0,119.0,136.0,108.0
1289.0,303.0,293.0,304.0,131.0,138.0,120.0
1211.0,263.0,302.0,281.0,130.0,121.0,114.0
1290.0,275.0,363.0,275.0,136.0,123.0,118.0
1241.0,251.0,293.0,287.0,135.0,138.0,137.0
1177.0,232.0,315.0,278.0,115.0,116.0,121.0
1102.0,287.0,250.0,221.0,113.0,113.0,118.0
1054.0,292.0,219.0,250.0,89.0,93.0,111.0
963.0,273.0,227.0,196.0,87.0,79.0,101.0
1104.0,258.0,259.0,248.0,118.0,104.0,117.0
1109.0,269.0,281.0,249.0,99.0,94.0,117.0
1057.0,233.0,225.0,284.0,109.0,104.0,102.0
1266.0,300.0,309.0,280.0,125.0,120.0,132.0
1244.0,282.0,274.0,313.0,117.0,141.0,117.0
1264.0,297.0,291.0,282.0,127.0,149.0,118.0
1239.0,290.0,234.0,331.0,132.0,141.0,111.0
1356.0,319.0,310.0,321.0,151.0,142.0,113.0
1157.0,257.0,244.0,298.0,132.0,125.0,101.0
1211.0,260.0,290.0,286.0,118.0,129.0,128.0
1040.0,233.0,249.0,228.0,111.0,122.0,97.0
983.0,232.0,225.0,257.0,111.0,82.0,76.0
1171.0,304.0,273.0,250.0,116.0,117.0,111.0
1140.0,277.0,257.0,268.0,111.0,108.0,119.0
946.0,197.0,207.0,274.0,80.0,90.0,98.0
1074.0,221.0,275.0,248.0,106.0,98.0,126.0
1118.0,287.0,231.0,290.0,105.0,94.0,111.0
1269.0,285.0,260.0,353.0,123.0,122.0,126.0
1431.0,323.0,298.0,377.0,136.0,146.0,151.0
1312.0,328.0,293.0,280.0,144.0,121.0,146.0
1276.0,245.0,316.0,293.0,135.0,133.0,154.0
1311.0,291.0,337.0,288.0,134.0,127.0,134.0
1243.0,261.0,316.0,251.0,140.0,145.0,130.0
1191.0,299.0,278.0,244.0,127.0,124.0,119.0
1181.0,284.0,266.0,271.0,129.0,127.0,104.0
1143.0,283.0,220.0,295.0,127.0,102.0,116.0
1002.0,246.0,208.0,236.0,110.0,104.0,98.0
1138.0,228.0,254.0,300.0,117.0,130.0,109.0
1229.0,286.0,254.0,317.0,131.0,127.0,114.0
1341.0,321.0,318.0,349.0,118.0,114.0,121.0
1435.0,353.0,363.0,319.0,128.0,145.0,127.0
1392.0,355.0,362.0,293.0,140.0,120.0,122.0
1286.0,336.0,282.0,294.0,121.0,122.0,131.0
1443.0,341.0,326.0,355.0,135.0,139.0,147.0
1259.0,294.0,302.0,291.0,132.0,108.0,132.0
1332.0,284.0,328.0,291.0,148.0,137.0,144.0
1242.0,303.0,265.0,262.0,129.0,129.0,154.0
1208.0,269.0,289.0,280.0,115.0,124.0,131.0
1222.0,252.0,284.0,291.0,133.0,115.0,147.0
1146.0,272.0,267.0,273.0,107.0,120.0,107.0
1150.0,234.0,269.0,301.0,122.0,110.0,114.0
1191.0,240.0,281.0,283.0,125.0,130.0,132.0
1169.0,260.0,253.0,280.0,117.0,138.0,121.0
1401.0,353.0,314.0,320.0,130.0,158.0,126.0
1353.0,349.0,331.0,270.0,128.0,145.0,130.0
1512.0,389.0,342.0,320.0,157.0,157.0,147.0
1284.0,300.0,327.0,264.0,147.0,133.0,113.0
1261.0,308.0,293.0,295.0,115.0,126.0,124.0
