id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,688.0,688.0,0.0,2064.0,657.0,741.0,666.0,219.0,247.0,222.0,219.0,247.0,222.0,0.0,0.0,0.0,657.0,741.0,666.0,219.0,247.0,222.0
0.0,0.0,804.0,746.0,0.0,2238.0,732.0,789.0,717.0,244.0,263.0,239.0,269.0,279.0,256.0,0.0,0.0,0.0,732.0,789.0,717.0,244.0,263.0,239.0
0.0,0.0,839.0,777.0,4302.0,360.0,170.0,67.0,123.0,260.0,266.0,251.0,291.0,273.0,275.0,0.0,0.0,0.0,170.0,67.0,123.0,260.0,266.0,251.0
0.0,1971.0,813.0,786.0,360.0,840.0,339.0,244.0,257.0,271.0,263.0,252.0,306.0,253.0,254.0,610.0,731.0,630.0,339.0,244.0,257.0,271.0,263.0,252.0
0.0,1518.0,776.0,784.0,840.0,770.0,239.0,280.0,251.0,267.0,265.0,252.0,251.0,274.0,251.0,474.0,545.0,499.0,239.0,280.0,251.0,267.0,265.0,252.0
0.0,1582.0,707.0,772.0,770.0,671.0,247.0,226.0,198.0,265.0,261.0,246.0,253.0,238.0,216.0,562.0,515.0,505.0,247.0,226.0,198.0,265.0,261.0,246.0
0.0,1645.0,711.0,763.0,671.0,684.0,257.0,260.0,167.0,264.0,261.0,238.0,260.0,260.0,191.0,548.0,557.0,540.0,257.0,260.0,167.0,264.0,261.0,238.0
0.0,1605.0,645.0,748.0,684.0,600.0,243.0,151.0,206.0,262.0,251.0,235.0,249.0,181.0,215.0,535.0,523.0,547.0,243.0,151.0,206.0,262.0,251.0,235.0
0.0,1644.0,673.0,740.0,600.0,649.0,199.0,169.0,281.0,257.0,244.0,239.0,214.0,190.0,269.0,543.0,602.0,499.0,199.0,169.0,281.0,257.0,244.0,239.0
0.0,1571.0,701.0,735.0,649.0,686.0,172.0,229.0,285.0,250.0,243.0,242.0,193.0,232.0,276.0,572.0,563.0,436.0,172.0,229.0,285.0,250.0,243.0,242.0
0.0,1519.0,558.0,720.0,686.0,513.0,133.0,133.0,247.0,242.0,235.0,243.0,157.0,157.0,244.0,578.0,500.0,441.0,133.0,133.0,247.0,242.0,235.0,243.0
0.0,1647.0,631.0,713.0,513.0,610.0,180.0,203.0,227.0,238.0,233.0,242.0,192.0,209.0,230.0,593.0,572.0,482.0,180.0,203.0,227.0,238.0,233.0,242.0
0.0,1529.0,532.0,698.0,610.0,487.0,100.0,226.0,161.0,229.0,232.0,237.0,127.0,229.0,176.0,534.0,496.0,499.0,100.0,226.0,161.0,229.0,232.0,237.0
0.0,1607.0,822.0,707.0,487.0,849.0,262.0,264.0,323.0,231.0,234.0,242.0,256.0,258.0,308.0,587.0,470.0,550.0,262.0,264.0,323.0,231.0,234.0,242.0
0.0,1272.0,734.0,709.0,849.0,740.0,262.0,235.0,243.0,233.0,234.0,242.0,256.0,235.0,243.0,431.0,438.0,403.0,262.0,235.0,243.0,233.0,234.0,242.0
0.0,1387.0,828.0,716.0,740.0,849.0,271.0,289.0,289.0,235.0,237.0,244.0,265.0,280.0,283.0,437.0,467.0,483.0,271.0,289.0,289.0,235.0,237.0,244.0
0.0,1299.0,798.0,721.0,849.0,813.0,276.0,282.0,255.0,237.0,239.0,245.0,270.0,276.0,252.0,434.0,422.0,443.0,276.0,282.0,255.0,237.0,239.0,245.0
0.0,1350.0,810.0,726.0,813.0,825.0,263.0,301.0,261.0,238.0,242.0,246.0,260.0,292.0,258.0,435.0,435.0,480.0,263.0,301.0,261.0,238.0,242.0,246.0
0.0,1353.0,697.0,725.0,825.0,694.0,226.0,244.0,224.0,238.0,242.0,245.0,226.0,244.0,227.0,451.0,425.0,477.0,226.0,244.0,224.0,238.0,242.0,245.0
0.0,1481.0,730.0,724.0,694.0,727.0,232.0,279.0,216.0,237.0,244.0,243.0,235.0,273.0,222.0,488.0,482.0,511.0,232.0,279.0,216.0,237.0,244.0,243.0
0.0,1445.0,825.0,730.0,727.0,843.0,291.0,254.0,298.0,240.0,244.0,246.0,282.0,254.0,289.0,479.0,453.0,513.0,291.0,254.0,298.0,240.0,244.0,246.0
0.0,1347.0,741.0,730.0,843.0,741.0,283.0,263.0,195.0,241.0,245.0,244.0,280.0,260.0,201.0,429.0,478.0,440.0,283.0,263.0,195.0,241.0,245.0,244.0
0.0,1449.0,603.0,725.0,741.0,588.0,179.0,189.0,220.0,239.0,243.0,243.0,185.0,195.0,223.0,440.0,472.0,537.0,179.0,189.0,220.0,239.0,243.0,243.0
0.0,1587.0,544.0,718.0,588.0,523.0,178.0,153.0,192.0,237.0,240.0,241.0,184.0,162.0,198.0,538.0,540.0,509.0,178.0,153.0,192.0,237.0,240.0,241.0
0.0,1631.0,640.0,714.0,523.0,628.0,191.0,218.0,219.0,235.0,239.0,240.0,197.0,221.0,222.0,533.0,567.0,531.0,191.0,218.0,219.0,235.0,239.0,240.0
0.0,1514.0,667.0,712.0,628.0,661.0,210.0,220.0,231.0,234.0,238.0,240.0,213.0,223.0,231.0,514.0,499.0,501.0,210.0,220.0,231.0,234.0,238.0,240.0
0.0,1475.0,530.0,706.0,661.0,512.0,162.0,192.0,158.0,232.0,237.0,237.0,168.0,195.0,167.0,492.0,494.0,489.0,162.0,192.0,158.0,232.0,237.0,237.0
0.0,1606.0,785.0,709.0,512.0,794.0,264.0,263.0,267.0,233.0,238.0,238.0,261.0,260.0,264.0,534.0,519.0,553.0,264.0,263.0,267.0,233.0,238.0,238.0
0.0,1333.0,854.0,713.0,794.0,866.0,297.0,295.0,274.0,235.0,239.0,239.0,291.0,292.0,271.0,435.0,451.0,447.0,297.0,295.0,274.0,235.0,239.0,239.0
0.0,1273.0,880.0,719.0,866.0,898.0,299.0,322.0,277.0,237.0,242.0,240.0,293.0,313.0,274.0,408.0,422.0,443.0,299.0,322.0,277.0,237.0,242.0,240.0
0.0,1259.0,748.0,720.0,898.0,751.0,218.0,279.0,254.0,236.0,243.0,241.0,221.0,276.0,251.0,412.0,404.0,443.0,218.0,279.0,254.0,236.0,243.0,241.0
0.0,1409.0,737.0,720.0,751.0,737.0,236.0,260.0,241.0,236.0,243.0,241.0,236.0,260.0,241.0,490.0,450.0,469.0,236.0,260.0,241.0,236.0,243.0,241.0
