id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1014.0,1014.0,0.0,3042.0,3042.0,720.0,294.0,720.0,294.0
0.0,0.0,1005.0,1009.0,3042.0,2004.0,2004.0,718.0,291.0,717.0,288.0
0.0,1023.0,81.0,700.0,2004.0,0.0,0.0,506.0,194.0,81.0,0.0
0.0,2946.0,345.0,611.0,0.0,0.0,0.0,441.0,170.0,247.0,98.0
0.0,2601.0,331.0,555.0,0.0,0.0,0.0,399.0,156.0,229.0,102.0
0.0,2270.0,378.0,526.0,0.0,0.0,0.0,378.0,148.0,275.0,103.0
0.0,1892.0,384.0,505.0,0.0,7.0,7.0,363.0,142.0,272.0,112.0
0.0,1508.0,364.0,488.0,7.0,313.0,313.0,352.0,136.0,271.0,93.0
0.0,1151.0,329.0,470.0,313.0,275.0,275.0,337.0,133.0,221.0,108.0
0.0,1135.0,272.0,451.0,275.0,215.0,215.0,321.0,130.0,174.0,98.0
0.0,1138.0,242.0,432.0,215.0,185.0,185.0,307.0,125.0,166.0,76.0
0.0,1111.0,354.0,425.0,185.0,333.0,333.0,301.0,124.0,240.0,114.0
0.0,942.0,304.0,416.0,333.0,277.0,277.0,293.0,123.0,194.0,110.0
0.0,971.0,353.0,412.0,277.0,341.0,341.0,290.0,122.0,246.0,107.0
0.0,895.0,331.0,405.0,341.0,310.0,310.0,285.0,120.0,228.0,103.0
0.0,905.0,313.0,400.0,310.0,298.0,298.0,281.0,119.0,217.0,96.0
0.0,902.0,320.0,395.0,298.0,305.0,305.0,278.0,117.0,227.0,93.0
0.0,880.0,353.0,393.0,305.0,347.0,347.0,276.0,117.0,247.0,106.0
0.0,832.0,336.0,390.0,347.0,327.0,327.0,274.0,116.0,238.0,98.0
0.0,843.0,328.0,387.0,327.0,319.0,319.0,272.0,115.0,228.0,100.0
0.0,842.0,326.0,384.0,319.0,317.0,317.0,270.0,114.0,228.0,98.0
0.0,835.0,342.0,382.0,317.0,336.0,336.0,268.0,114.0,233.0,109.0
0.0,810.0,311.0,379.0,336.0,302.0,302.0,266.0,113.0,218.0,93.0
0.0,835.0,347.0,378.0,302.0,344.0,344.0,265.0,113.0,236.0,111.0
0.0,790.0,316.0,375.0,344.0,307.0,307.0,263.0,112.0,223.0,93.0
0.0,818.0,337.0,374.0,307.0,334.0,334.0,262.0,112.0,231.0,106.0
0.0,788.0,370.0,374.0,334.0,370.0,370.0,262.0,112.0,254.0,116.0
0.0,752.0,381.0,374.0,370.0,381.0,381.0,262.0,112.0,266.0,115.0
0.0,741.0,384.0,374.0,381.0,384.0,384.0,262.0,112.0,268.0,116.0
0.0,738.0,399.0,375.0,384.0,402.0,402.0,263.0,112.0,287.0,112.0
0.0,723.0,345.0,374.0,402.0,342.0,342.0,262.0,112.0,242.0,103.0
0.0,780.0,398.0,375.0,342.0,401.0,401.0,263.0,112.0,279.0,119.0
0.0,724.0,403.0,375.0,401.0,403.0,403.0,263.0,112.0,283.0,120.0
0.0,722.0,347.0,375.0,403.0,347.0,347.0,263.0,112.0,244.0,103.0
0.0,778.0,386.0,375.0,347.0,386.0,386.0,263.0,112.0,270.0,116.0
0.0,739.0,326.0,374.0,386.0,323.0,323.0,262.0,112.0,232.0,94.0
0.0,799.0,234.0,370.0,323.0,222.0,222.0,259.0,111.0,166.0,68.0
0.0,888.0,363.0,370.0,222.0,363.0,363.0,259.0,111.0,253.0,110.0
0.0,747.0,397.0,371.0,363.0,400.0,400.0,260.0,111.0,281.0,116.0
0.0,713.0,385.0,371.0,400.0,385.0,385.0,260.0,111.0,277.0,108.0
0.0,728.0,359.0,371.0,385.0,359.0,359.0,260.0,111.0,248.0,111.0
0.0,754.0,383.0,371.0,359.0,383.0,383.0,261.0,110.0,290.0,93.0
0.0,730.0,393.0,371.0,383.0,393.0,393.0,261.0,110.0,281.0,112.0
0.0,720.0,375.0,371.0,393.0,375.0,375.0,261.0,110.0,269.0,106.0
0.0,738.0,325.0,370.0,375.0,322.0,322.0,260.0,110.0,225.0,100.0
0.0,788.0,377.0,371.0,322.0,380.0,380.0,261.0,110.0,265.0,112.0
0.0,733.0,366.0,370.0,380.0,363.0,363.0,260.0,110.0,252.0,114.0
0.0,747.0,343.0,370.0,363.0,343.0,343.0,260.0,110.0,247.0,96.0
0.0,767.0,426.0,371.0,343.0,429.0,429.0,261.0,110.0,295.0,131.0
0.0,684.0,385.0,371.0,429.0,385.0,385.0,261.0,110.0,267.0,118.0
0.0,728.0,394.0,372.0,385.0,397.0,397.0,261.0,111.0,275.0,119.0
0.0,719.0,282.0,370.0,397.0,276.0,276.0,260.0,110.0,188.0,94.0
0.0,834.0,418.0,358.0,276.0,382.0,382.0,251.0,107.0,282.0,136.0
0.0,692.0,415.0,347.0,382.0,382.0,382.0,243.0,104.0,290.0,125.0
0.0,659.0,401.0,353.0,382.0,419.0,419.0,247.0,106.0,277.0,124.0
0.0,640.0,428.0,355.0,419.0,434.0,434.0,248.0,107.0,304.0,124.0
0.0,631.0,429.0,356.0,434.0,432.0,432.0,249.0,107.0,299.0,130.0
0.0,636.0,439.0,358.0,432.0,445.0,445.0,250.0,108.0,309.0,130.0
0.0,629.0,331.0,357.0,445.0,328.0,328.0,249.0,108.0,237.0,94.0
0.0,743.0,336.0,357.0,328.0,336.0,336.0,249.0,108.0,236.0,100.0
0.0,735.0,379.0,358.0,336.0,382.0,382.0,250.0,108.0,272.0,107.0
0.0,692.0,361.0,359.0,382.0,364.0,364.0,251.0,108.0,246.0,115.0
0.0,713.0,336.0,361.0,364.0,342.0,342.0,252.0,109.0,237.0,99.0
0.0,741.0,343.0,360.0,342.0,340.0,340.0,252.0,108.0,239.0,104.0
0.0,740.0,374.0,362.0,340.0,380.0,380.0,254.0,108.0,268.0,106.0
0.0,706.0,375.0,362.0,380.0,375.0,375.0,254.0,108.0,264.0,111.0
0.0,711.0,366.0,363.0,375.0,369.0,369.0,255.0,108.0,269.0,97.0
0.0,720.0,400.0,364.0,369.0,403.0,403.0,256.0,108.0,295.0,105.0
0.0,689.0,368.0,365.0,403.0,371.0,371.0,257.0,108.0,271.0,97.0
0.0,724.0,322.0,365.0,371.0,322.0,322.0,257.0,108.0,225.0,97.0
0.0,773.0,408.0,367.0,322.0,414.0,414.0,258.0,109.0,285.0,123.0
0.0,687.0,397.0,368.0,414.0,400.0,400.0,259.0,109.0,289.0,108.0
0.0,704.0,383.0,369.0,400.0,386.0,386.0,260.0,109.0,266.0,117.0
0.0,721.0,409.0,370.0,386.0,412.0,412.0,260.0,110.0,274.0,135.0
0.0,698.0,369.0,371.0,412.0,372.0,372.0,261.0,110.0,259.0,110.0
0.0,741.0,345.0,371.0,372.0,345.0,345.0,261.0,110.0,233.0,112.0
0.0,768.0,339.0,372.0,345.0,342.0,342.0,261.0,111.0,225.0,114.0
0.0,774.0,385.0,373.0,342.0,388.0,388.0,262.0,111.0,272.0,113.0
0.0,731.0,385.0,373.0,388.0,385.0,385.0,262.0,111.0,260.0,125.0
0.0,734.0,412.0,374.0,385.0,415.0,415.0,263.0,111.0,299.0,113.0
0.0,707.0,398.0,374.0,415.0,398.0,398.0,263.0,111.0,277.0,121.0
0.0,724.0,423.0,374.0,398.0,423.0,423.0,263.0,111.0,290.0,133.0
0.0,699.0,401.0,376.0,423.0,407.0,407.0,264.0,112.0,281.0,120.0
0.0,721.0,412.0,376.0,407.0,412.0,412.0,264.0,112.0,286.0,126.0
0.0,716.0,389.0,376.0,412.0,389.0,389.0,264.0,112.0,269.0,120.0
0.0,739.0,442.0,377.0,389.0,445.0,445.0,265.0,112.0,311.0,131.0
0.0,686.0,414.0,377.0,445.0,414.0,414.0,265.0,112.0,298.0,116.0
0.0,717.0,454.0,380.0,414.0,463.0,463.0,267.0,113.0,325.0,129.0
0.0,677.0,371.0,383.0,463.0,380.0,380.0,269.0,114.0,251.0,120.0
0.0,769.0,421.0,384.0,380.0,424.0,424.0,270.0,114.0,299.0,122.0
0.0,728.0,363.0,383.0,424.0,360.0,360.0,269.0,114.0,251.0,112.0
0.0,789.0,444.0,385.0,360.0,450.0,450.0,270.0,115.0,313.0,131.0
0.0,705.0,392.0,385.0,450.0,392.0,392.0,270.0,115.0,278.0,114.0
0.0,763.0,415.0,386.0,392.0,418.0,418.0,271.0,115.0,292.0,123.0
0.0,740.0,420.0,386.0,418.0,420.0,420.0,271.0,115.0,299.0,121.0
0.0,738.0,414.0,387.0,420.0,417.0,417.0,271.0,116.0,298.0,116.0
0.0,744.0,446.0,389.0,417.0,452.0,452.0,273.0,116.0,318.0,128.0
0.0,715.0,352.0,389.0,452.0,352.0,352.0,273.0,116.0,252.0,100.0
0.0,815.0,395.0,389.0,352.0,395.0,395.0,273.0,116.0,275.0,120.0
0.0,772.0,383.0,391.0,395.0,389.0,389.0,274.0,117.0,257.0,126.0
0.0,784.0,408.0,389.0,389.0,402.0,402.0,273.0,116.0,286.0,122.0
0.0,765.0,396.0,390.0,402.0,399.0,399.0,274.0,116.0,275.0,121.0
0.0,771.0,351.0,389.0,399.0,348.0,348.0,273.0,116.0,243.0,108.0
0.0,819.0,391.0,391.0,348.0,397.0,397.0,274.0,117.0,265.0,126.0
0.0,776.0,429.0,392.0,397.0,432.0,432.0,275.0,117.0,301.0,128.0
0.0,744.0,382.0,391.0,432.0,379.0,379.0,274.0,117.0,259.0,123.0
