id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,990.0,990.0,0.0,2970.0,2970.0,696.0,294.0,696.0,294.0
0.0,0.0,1002.0,996.0,2970.0,2010.0,2010.0,700.0,296.0,705.0,297.0
0.0,978.0,35.0,676.0,2010.0,0.0,0.0,478.0,198.0,33.0,2.0
0.0,2953.0,359.0,597.0,0.0,0.0,0.0,422.0,175.0,253.0,106.0
0.0,2594.0,356.0,548.0,0.0,0.0,0.0,387.0,161.0,249.0,107.0
0.0,2238.0,356.0,517.0,0.0,0.0,0.0,365.0,152.0,253.0,103.0
0.0,1882.0,362.0,494.0,0.0,0.0,0.0,349.0,145.0,254.0,108.0
0.0,1520.0,348.0,476.0,0.0,256.0,256.0,337.0,139.0,251.0,97.0
0.0,1172.0,341.0,461.0,256.0,296.0,296.0,325.0,136.0,234.0,107.0
0.0,1087.0,336.0,449.0,296.0,300.0,300.0,316.0,133.0,230.0,106.0
0.0,1047.0,334.0,438.0,300.0,301.0,301.0,308.0,130.0,232.0,102.0
0.0,1013.0,341.0,430.0,301.0,317.0,317.0,302.0,128.0,237.0,104.0
0.0,973.0,330.0,422.0,317.0,306.0,306.0,296.0,126.0,225.0,105.0
0.0,960.0,343.0,416.0,306.0,325.0,325.0,292.0,124.0,240.0,103.0
0.0,923.0,332.0,411.0,325.0,317.0,317.0,288.0,123.0,230.0,102.0
0.0,916.0,339.0,407.0,317.0,327.0,327.0,285.0,122.0,237.0,102.0
0.0,894.0,337.0,402.0,327.0,322.0,322.0,282.0,120.0,237.0,100.0
0.0,884.0,338.0,399.0,322.0,329.0,329.0,280.0,119.0,236.0,102.0
0.0,868.0,342.0,395.0,329.0,330.0,330.0,277.0,118.0,240.0,102.0
0.0,855.0,342.0,394.0,330.0,339.0,339.0,276.0,118.0,239.0,103.0
0.0,843.0,330.0,390.0,339.0,318.0,318.0,273.0,117.0,230.0,100.0
0.0,852.0,347.0,388.0,318.0,341.0,341.0,272.0,116.0,241.0,106.0
0.0,823.0,328.0,385.0,341.0,319.0,319.0,270.0,115.0,230.0,98.0
0.0,836.0,338.0,384.0,319.0,335.0,335.0,269.0,115.0,234.0,104.0
0.0,817.0,346.0,383.0,335.0,343.0,343.0,268.0,115.0,243.0,103.0
0.0,806.0,347.0,381.0,343.0,341.0,341.0,267.0,114.0,241.0,106.0
0.0,802.0,353.0,380.0,341.0,350.0,350.0,266.0,114.0,244.0,109.0
0.0,790.0,354.0,379.0,350.0,351.0,351.0,265.0,114.0,247.0,107.0
0.0,786.0,364.0,379.0,351.0,364.0,364.0,265.0,114.0,256.0,108.0
0.0,773.0,364.0,377.0,364.0,358.0,358.0,264.0,113.0,257.0,107.0
0.0,773.0,364.0,377.0,358.0,364.0,364.0,264.0,113.0,256.0,108.0
0.0,767.0,375.0,377.0,364.0,375.0,375.0,264.0,113.0,264.0,111.0
0.0,756.0,373.0,377.0,375.0,373.0,373.0,264.0,113.0,259.0,114.0
0.0,758.0,367.0,377.0,373.0,367.0,367.0,264.0,113.0,257.0,110.0
0.0,764.0,365.0,377.0,367.0,365.0,365.0,264.0,113.0,256.0,109.0
0.0,766.0,359.0,376.0,365.0,356.0,356.0,263.0,113.0,253.0,106.0
0.0,772.0,349.0,375.0,356.0,346.0,346.0,263.0,112.0,245.0,104.0
0.0,779.0,356.0,374.0,346.0,353.0,353.0,262.0,112.0,249.0,107.0
0.0,769.0,366.0,374.0,353.0,366.0,366.0,262.0,112.0,259.0,107.0
0.0,756.0,364.0,374.0,366.0,364.0,364.0,262.0,112.0,257.0,107.0
0.0,758.0,355.0,374.0,364.0,355.0,355.0,262.0,112.0,247.0,108.0
0.0,767.0,362.0,374.0,355.0,362.0,362.0,262.0,112.0,261.0,101.0
0.0,760.0,370.0,374.0,362.0,370.0,370.0,262.0,112.0,262.0,108.0
0.0,752.0,363.0,374.0,370.0,363.0,363.0,262.0,112.0,256.0,107.0
0.0,759.0,362.0,373.0,363.0,359.0,359.0,261.0,112.0,251.0,111.0
0.0,760.0,352.0,372.0,359.0,349.0,349.0,261.0,111.0,247.0,105.0
0.0,767.0,358.0,372.0,349.0,358.0,358.0,261.0,111.0,249.0,109.0
0.0,758.0,358.0,372.0,358.0,358.0,358.0,261.0,111.0,253.0,105.0
0.0,758.0,364.0,372.0,358.0,364.0,364.0,261.0,111.0,255.0,109.0
0.0,752.0,367.0,372.0,364.0,367.0,367.0,261.0,111.0,256.0,111.0
0.0,749.0,357.0,371.0,367.0,354.0,354.0,260.0,111.0,249.0,108.0
0.0,759.0,358.0,371.0,354.0,358.0,358.0,260.0,111.0,248.0,110.0
0.0,755.0,376.0,360.0,358.0,343.0,343.0,252.0,108.0,260.0,116.0
