demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
995.0,232.0,238.0,233.0,98.0,98.0,96.0
1015.0,238.0,242.0,238.0,100.0,99.0,98.0
1042.0,247.0,245.0,246.0,98.0,102.0,104.0
1028.0,247.0,236.0,236.0,103.0,103.0,103.0
1042.0,246.0,249.0,242.0,104.0,98.0,103.0
1041.0,250.0,245.0,237.0,103.0,102.0,104.0
1050.0,251.0,252.0,234.0,105.0,104.0,104.0
1031.0,248.0,237.0,243.0,100.0,101.0,102.0
1038.0,237.0,236.0,252.0,104.0,103.0,106.0
1043.0,233.0,241.0,252.0,106.0,106.0,105.0
1023.0,235.0,229.0,248.0,102.0,103.0,106.0
1021.0,237.0,232.0,236.0,104.0,107.0,105.0
1019.0,228.0,244.0,230.0,105.0,103.0,109.0
1042.0,240.0,240.0,247.0,103.0,107.0,105.0
1004.0,233.0,233.0,230.0,102.0,100.0,106.0
1030.0,237.0,244.0,243.0,102.0,102.0,102.0
1017.0,237.0,238.0,234.0,100.0,102.0,106.0
1011.0,236.0,237.0,234.0,102.0,101.0,101.0
1027.0,240.0,237.0,239.0,102.0,103.0,106.0
1027.0,239.0,244.0,238.0,103.0,101.0,102.0
1010.0,233.0,232.0,241.0,100.0,101.0,103.0
1035.0,241.0,247.0,233.0,106.0,102.0,106.0
1021.0,230.0,245.0,246.0,98.0,102.0,100.0
1023.0,234.0,239.0,241.0,104.0,103.0,102.0
1053.0,243.0,252.0,248.0,103.0,104.0,103.0
1043.0,241.0,243.0,246.0,106.0,103.0,104.0
1056.0,244.0,246.0,247.0,106.0,107.0,106.0
1067.0,247.0,242.0,254.0,107.0,110.0,107.0
1077.0,253.0,245.0,253.0,108.0,109.0,109.0
1073.0,257.0,249.0,251.0,107.0,105.0,104.0
1079.0,253.0,252.0,252.0,108.0,106.0,108.0
1098.0,261.0,257.0,251.0,111.0,110.0,108.0
1100.0,259.0,258.0,255.0,111.0,110.0,107.0
1092.0,257.0,261.0,246.0,110.0,110.0,108.0
1090.0,253.0,255.0,255.0,109.0,110.0,108.0
1076.0,253.0,260.0,244.0,106.0,105.0,108.0
1052.0,245.0,249.0,246.0,104.0,104.0,104.0
1066.0,249.0,262.0,236.0,107.0,108.0,104.0
1083.0,256.0,258.0,247.0,107.0,107.0,108.0
1084.0,257.0,262.0,249.0,107.0,105.0,104.0
1075.0,247.0,257.0,250.0,108.0,105.0,108.0
1075.0,261.0,254.0,250.0,101.0,105.0,104.0
1078.0,259.0,241.0,259.0,108.0,104.0,107.0
1063.0,256.0,240.0,251.0,107.0,104.0,105.0
1065.0,251.0,244.0,248.0,108.0,109.0,105.0
1054.0,247.0,240.0,249.0,105.0,108.0,105.0
1052.0,249.0,237.0,251.0,109.0,102.0,104.0
1064.0,253.0,240.0,249.0,105.0,107.0,110.0
1061.0,252.0,239.0,248.0,109.0,106.0,107.0
1101.0,256.0,255.0,260.0,111.0,112.0,107.0
1073.0,249.0,251.0,252.0,108.0,107.0,106.0
1094.0,248.0,262.0,251.0,110.0,113.0,110.0
1122.0,260.0,256.0,262.0,116.0,114.0,114.0
1137.0,265.0,272.0,259.0,115.0,112.0,114.0
1139.0,263.0,266.0,262.0,114.0,116.0,118.0
1158.0,273.0,271.0,266.0,115.0,117.0,116.0
1163.0,272.0,279.0,267.0,117.0,113.0,115.0
1176.0,275.0,278.0,268.0,118.0,119.0,118.0
1138.0,263.0,264.0,266.0,110.0,115.0,120.0
1155.0,267.0,277.0,266.0,113.0,116.0,116.0
1144.0,263.0,276.0,262.0,110.0,113.0,120.0
1148.0,259.0,270.0,275.0,114.0,118.0,112.0
1156.0,273.0,271.0,268.0,117.0,115.0,112.0
1127.0,260.0,258.0,266.0,112.0,113.0,118.0
1124.0,262.0,258.0,268.0,110.0,113.0,113.0
1121.0,261.0,255.0,269.0,111.0,111.0,114.0
1130.0,273.0,252.0,269.0,111.0,113.0,112.0
1128.0,272.0,255.0,270.0,110.0,108.0,113.0
1120.0,268.0,255.0,268.0,109.0,110.0,110.0
1102.0,253.0,254.0,264.0,109.0,110.0,112.0
1093.0,257.0,251.0,260.0,111.0,109.0,105.0
1097.0,259.0,253.0,264.0,106.0,106.0,109.0
1113.0,259.0,265.0,261.0,111.0,108.0,109.0
1125.0,254.0,271.0,265.0,116.0,108.0,111.0
1125.0,264.0,276.0,254.0,112.0,110.0,109.0
1108.0,250.0,262.0,260.0,112.0,112.0,112.0
1133.0,257.0,270.0,264.0,116.0,114.0,112.0
1133.0,268.0,269.0,255.0,114.0,115.0,112.0
1161.0,270.0,268.0,269.0,120.0,119.0,115.0
1186.0,289.0,273.0,273.0,118.0,119.0,114.0
1190.0,280.0,278.0,272.0,121.0,121.0,118.0
1186.0,279.0,278.0,270.0,122.0,120.0,117.0
1188.0,281.0,284.0,266.0,121.0,120.0,116.0
1195.0,280.0,272.0,275.0,122.0,125.0,121.0
1203.0,276.0,283.0,281.0,120.0,123.0,120.0
1196.0,283.0,275.0,274.0,120.0,124.0,120.0
1196.0,281.0,274.0,285.0,116.0,121.0,119.0
1193.0,280.0,281.0,277.0,117.0,119.0,119.0
1183.0,270.0,278.0,278.0,120.0,119.0,118.0
1227.0,286.0,291.0,286.0,120.0,121.0,123.0
1181.0,272.0,270.0,285.0,118.0,119.0,117.0
1222.0,285.0,287.0,283.0,121.0,121.0,125.0
1187.0,274.0,273.0,282.0,116.0,122.0,120.0
1185.0,276.0,277.0,274.0,116.0,122.0,120.0
1170.0,275.0,264.0,281.0,115.0,118.0,117.0
1182.0,281.0,277.0,275.0,117.0,116.0,116.0
1166.0,273.0,269.0,278.0,115.0,115.0,116.0
1176.0,270.0,278.0,277.0,113.0,117.0,121.0
1146.0,262.0,269.0,268.0,114.0,117.0,116.0
1150.0,263.0,265.0,279.0,117.0,112.0,114.0
1156.0,272.0,265.0,268.0,117.0,117.0,117.0
1178.0,276.0,267.0,276.0,120.0,118.0,121.0
1180.0,273.0,267.0,284.0,118.0,118.0,120.0
1169.0,270.0,275.0,266.0,121.0,116.0,121.0
1194.0,286.0,274.0,278.0,122.0,116.0,118.0
1216.0,281.0,280.0,289.0,125.0,121.0,120.0
1243.0,288.0,287.0,294.0,126.0,124.0,124.0
1234.0,296.0,288.0,279.0,128.0,119.0,124.0
1247.0,286.0,295.0,289.0,127.0,123.0,127.0
1273.0,300.0,302.0,295.0,128.0,123.0,125.0
1265.0,291.0,300.0,292.0,129.0,128.0,125.0
1247.0,292.0,292.0,291.0,126.0,123.0,123.0
1270.0,291.0,298.0,302.0,129.0,127.0,123.0
1247.0,287.0,287.0,301.0,127.0,121.0,124.0
1261.0,292.0,294.0,296.0,128.0,126.0,125.0
1257.0,284.0,294.0,300.0,126.0,129.0,124.0
1246.0,291.0,284.0,296.0,126.0,127.0,122.0
1254.0,294.0,290.0,300.0,123.0,124.0,123.0
1240.0,292.0,289.0,288.0,122.0,128.0,121.0
1224.0,292.0,285.0,282.0,123.0,123.0,119.0
1219.0,295.0,272.0,287.0,120.0,124.0,121.0
1215.0,290.0,274.0,290.0,117.0,124.0,120.0
1214.0,289.0,282.0,284.0,119.0,120.0,120.0
1201.0,277.0,285.0,276.0,120.0,123.0,120.0
1201.0,281.0,280.0,274.0,118.0,123.0,125.0
1209.0,274.0,290.0,280.0,118.0,124.0,123.0
1210.0,272.0,288.0,280.0,122.0,121.0,127.0
1200.0,281.0,284.0,276.0,118.0,122.0,119.0
1232.0,283.0,290.0,288.0,125.0,122.0,124.0
1240.0,284.0,292.0,285.0,126.0,125.0,128.0
1255.0,290.0,292.0,290.0,127.0,128.0,128.0
1260.0,296.0,295.0,290.0,126.0,128.0,125.0
1276.0,301.0,304.0,288.0,128.0,127.0,128.0
1312.0,313.0,304.0,299.0,134.0,130.0,132.0
1314.0,309.0,309.0,300.0,136.0,130.0,130.0
1315.0,313.0,300.0,309.0,130.0,130.0,133.0
1320.0,313.0,297.0,314.0,132.0,130.0,134.0
1313.0,309.0,298.0,316.0,130.0,127.0,133.0
1298.0,291.0,296.0,315.0,132.0,133.0,131.0
1332.0,308.0,311.0,318.0,133.0,128.0,134.0
1322.0,305.0,303.0,311.0,135.0,135.0,133.0
1302.0,300.0,304.0,310.0,131.0,130.0,127.0
1288.0,298.0,299.0,308.0,129.0,129.0,125.0
1270.0,300.0,296.0,290.0,130.0,127.0,127.0
1301.0,305.0,308.0,299.0,131.0,129.0,129.0
1262.0,295.0,299.0,293.0,124.0,124.0,127.0
1279.0,292.0,302.0,307.0,126.0,126.0,126.0
1261.0,298.0,299.0,293.0,121.0,124.0,126.0
1242.0,291.0,297.0,277.0,126.0,128.0,123.0
1262.0,300.0,300.0,286.0,123.0,129.0,124.0
1268.0,291.0,304.0,295.0,124.0,127.0,127.0
1272.0,295.0,297.0,297.0,127.0,129.0,127.0
1255.0,289.0,294.0,296.0,124.0,130.0,122.0
1277.0,294.0,294.0,301.0,128.0,130.0,130.0
1288.0,298.0,298.0,305.0,129.0,130.0,128.0
1279.0,293.0,300.0,296.0,129.0,132.0,129.0
1324.0,310.0,312.0,307.0,128.0,137.0,130.0
1311.0,310.0,299.0,303.0,133.0,135.0,131.0
1331.0,311.0,299.0,315.0,135.0,139.0,132.0
1314.0,304.0,306.0,304.0,136.0,134.0,130.0
1363.0,321.0,312.0,322.0,134.0,138.0,136.0
1361.0,319.0,314.0,323.0,135.0,137.0,133.0
1384.0,316.0,330.0,328.0,139.0,137.0,134.0
1383.0,318.0,310.0,339.0,142.0,137.0,137.0
1390.0,325.0,319.0,325.0,143.0,141.0,137.0
1360.0,314.0,320.0,317.0,141.0,133.0,135.0
1359.0,311.0,322.0,319.0,138.0,134.0,135.0
1353.0,305.0,323.0,322.0,136.0,131.0,136.0
1356.0,319.0,316.0,316.0,137.0,132.0,136.0
1360.0,319.0,319.0,314.0,136.0,135.0,137.0
1321.0,317.0,308.0,297.0,134.0,130.0,135.0
1325.0,314.0,300.0,310.0,133.0,131.0,137.0
1322.0,318.0,306.0,301.0,134.0,128.0,135.0
1299.0,312.0,297.0,295.0,130.0,131.0,134.0
1308.0,314.0,293.0,305.0,132.0,131.0,133.0
1304.0,306.0,297.0,306.0,129.0,132.0,134.0
1278.0,296.0,298.0,298.0,126.0,128.0,132.0
1310.0,308.0,303.0,300.0,132.0,132.0,135.0
1308.0,297.0,308.0,303.0,130.0,133.0,137.0
1340.0,308.0,314.0,316.0,135.0,133.0,134.0
1331.0,307.0,320.0,306.0,132.0,133.0,133.0
1353.0,309.0,320.0,313.0,133.0,139.0,139.0
1376.0,321.0,324.0,317.0,138.0,139.0,137.0
1387.0,322.0,331.0,326.0,134.0,137.0,137.0
1412.0,327.0,335.0,336.0,139.0,137.0,138.0
1401.0,333.0,326.0,327.0,135.0,142.0,138.0
1424.0,332.0,334.0,330.0,140.0,145.0,143.0
1421.0,339.0,327.0,332.0,142.0,141.0,140.0
1425.0,333.0,331.0,335.0,139.0,148.0,139.0
