demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1043.0,243.0,270.0,246.0,96.0,98.0,90.0
1020.0,258.0,259.0,233.0,89.0,93.0,88.0
1136.0,274.0,262.0,271.0,86.0,115.0,128.0
929.0,231.0,179.0,192.0,101.0,111.0,115.0
1045.0,249.0,251.0,232.0,111.0,90.0,112.0
878.0,215.0,210.0,183.0,91.0,88.0,91.0
987.0,217.0,262.0,198.0,110.0,106.0,94.0
1025.0,268.0,207.0,261.0,97.0,99.0,93.0
1185.0,281.0,229.0,321.0,124.0,111.0,119.0
1147.0,229.0,275.0,303.0,120.0,118.0,102.0
973.0,206.0,217.0,276.0,90.0,88.0,96.0
816.0,200.0,175.0,189.0,86.0,91.0,75.0
926.0,178.0,236.0,205.0,109.0,88.0,110.0
1042.0,205.0,221.0,285.0,111.0,119.0,101.0
925.0,195.0,216.0,196.0,106.0,93.0,119.0
1213.0,266.0,321.0,276.0,118.0,118.0,114.0
1128.0,244.0,283.0,245.0,101.0,118.0,137.0
1142.0,252.0,265.0,278.0,112.0,115.0,120.0
1061.0,271.0,214.0,269.0,93.0,97.0,117.0
904.0,226.0,227.0,216.0,88.0,71.0,76.0
852.0,189.0,198.0,220.0,85.0,77.0,83.0
953.0,248.0,251.0,155.0,116.0,85.0,98.0
1022.0,253.0,249.0,243.0,85.0,104.0,88.0
1243.0,292.0,278.0,287.0,129.0,135.0,122.0
1280.0,286.0,336.0,310.0,104.0,126.0,118.0
1092.0,260.0,268.0,259.0,96.0,98.0,111.0
994.0,226.0,244.0,228.0,88.0,101.0,107.0
866.0,176.0,179.0,221.0,90.0,100.0,100.0
910.0,210.0,194.0,210.0,104.0,90.0,102.0
1220.0,306.0,304.0,282.0,127.0,101.0,100.0
1279.0,265.0,331.0,315.0,133.0,115.0,120.0
1157.0,253.0,283.0,277.0,122.0,121.0,101.0
909.0,224.0,196.0,224.0,89.0,102.0,74.0
926.0,234.0,227.0,177.0,90.0,110.0,88.0
971.0,207.0,232.0,221.0,97.0,111.0,103.0
1106.0,271.0,292.0,213.0,109.0,101.0,120.0
1216.0,304.0,261.0,288.0,125.0,111.0,127.0
1162.0,273.0,282.0,235.0,134.0,120.0,118.0
1106.0,264.0,247.0,252.0,118.0,105.0,120.0
1154.0,300.0,300.0,244.0,109.0,102.0,99.0
930.0,203.0,254.0,189.0,92.0,95.0,97.0
844.0,222.0,216.0,179.0,56.0,97.0,74.0
1173.0,300.0,209.0,304.0,125.0,118.0,117.0
1218.0,319.0,239.0,296.0,127.0,121.0,116.0
1229.0,272.0,291.0,279.0,138.0,133.0,116.0
988.0,212.0,239.0,225.0,103.0,103.0,106.0
1104.0,300.0,231.0,247.0,124.0,86.0,116.0
950.0,276.0,193.0,191.0,78.0,89.0,123.0
899.0,236.0,193.0,197.0,87.0,86.0,100.0
1165.0,283.0,291.0,281.0,100.0,116.0,94.0
1237.0,309.0,305.0,300.0,109.0,116.0,98.0
1275.0,265.0,326.0,290.0,130.0,148.0,116.0
1046.0,234.0,208.0,254.0,129.0,118.0,103.0
1083.0,269.0,281.0,221.0,116.0,96.0,100.0
936.0,205.0,232.0,213.0,89.0,90.0,107.0
1102.0,238.0,269.0,279.0,99.0,103.0,114.0
1365.0,309.0,330.0,352.0,130.0,109.0,135.0
1336.0,326.0,292.0,322.0,130.0,128.0,138.0
1183.0,254.0,256.0,297.0,106.0,123.0,147.0
1112.0,232.0,304.0,238.0,112.0,116.0,110.0
1079.0,255.0,292.0,212.0,97.0,103.0,120.0
881.0,187.0,198.0,241.0,91.0,107.0,57.0
1045.0,261.0,238.0,256.0,115.0,103.0,72.0
1085.0,249.0,242.0,273.0,101.0,103.0,117.0
1285.0,318.0,310.0,307.0,112.0,118.0,120.0
1254.0,281.0,294.0,298.0,127.0,119.0,135.0
1042.0,268.0,204.0,237.0,112.0,112.0,109.0
1192.0,318.0,235.0,282.0,120.0,105.0,132.0
1132.0,272.0,244.0,279.0,108.0,116.0,113.0
1061.0,183.0,256.0,275.0,104.0,121.0,122.0
