id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,759.0,759.0,0.0,3036.0,972.0,1080.0,984.0,243.0,270.0,246.0,243.0,270.0,246.0,0.0,0.0,0.0,972.0,1080.0,984.0,243.0,270.0,246.0
0.0,0.0,750.0,754.0,0.0,3016.0,1000.0,1056.0,960.0,250.0,264.0,240.0,258.0,259.0,233.0,0.0,0.0,0.0,1000.0,1056.0,960.0,250.0,264.0,240.0
0.0,0.0,807.0,772.0,0.0,3088.0,1032.0,1056.0,1000.0,258.0,264.0,250.0,274.0,262.0,271.0,0.0,0.0,0.0,1032.0,1056.0,1000.0,258.0,264.0,250.0
0.0,0.0,602.0,730.0,0.0,2920.0,1008.0,968.0,944.0,252.0,242.0,236.0,231.0,179.0,192.0,0.0,0.0,0.0,1008.0,968.0,944.0,252.0,242.0,236.0
0.0,0.0,732.0,730.0,9140.0,0.0,0.0,0.0,0.0,251.0,244.0,235.0,249.0,251.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,244.0,235.0
0.0,5490.0,608.0,709.0,2920.0,0.0,0.0,0.0,0.0,245.0,238.0,226.0,215.0,210.0,183.0,1749.0,1971.0,1770.0,0.0,0.0,0.0,245.0,238.0,226.0
0.0,7802.0,677.0,705.0,0.0,0.0,0.0,0.0,0.0,241.0,242.0,222.0,217.0,262.0,198.0,2542.0,2729.0,2531.0,0.0,0.0,0.0,241.0,242.0,222.0
0.0,7125.0,736.0,709.0,0.0,0.0,0.0,0.0,0.0,244.0,238.0,227.0,268.0,207.0,261.0,2325.0,2467.0,2333.0,0.0,0.0,0.0,244.0,238.0,227.0
0.0,6389.0,831.0,722.0,0.0,0.0,0.0,0.0,0.0,248.0,237.0,237.0,281.0,229.0,321.0,2057.0,2260.0,2072.0,0.0,0.0,0.0,248.0,237.0,237.0
0.0,5558.0,807.0,730.0,0.0,0.0,0.0,0.0,0.0,246.0,240.0,244.0,229.0,275.0,303.0,1776.0,2031.0,1751.0,0.0,0.0,0.0,246.0,240.0,244.0
0.0,4751.0,699.0,728.0,0.0,0.0,0.0,0.0,0.0,243.0,238.0,247.0,206.0,217.0,276.0,1547.0,1756.0,1448.0,0.0,0.0,0.0,243.0,238.0,247.0
0.0,4052.0,564.0,714.0,0.0,0.0,0.0,0.0,0.0,239.0,233.0,242.0,200.0,175.0,189.0,1341.0,1539.0,1172.0,0.0,0.0,0.0,239.0,233.0,242.0
0.0,3488.0,619.0,707.0,0.0,178.0,0.0,0.0,178.0,235.0,233.0,239.0,178.0,236.0,205.0,1141.0,1364.0,983.0,0.0,0.0,178.0,235.0,233.0,239.0
0.0,2869.0,711.0,706.0,0.0,666.0,170.0,21.0,475.0,232.0,232.0,242.0,205.0,221.0,285.0,963.0,1128.0,778.0,170.0,21.0,475.0,232.0,232.0,242.0
0.0,2158.0,607.0,700.0,178.0,1071.0,357.0,233.0,481.0,230.0,231.0,239.0,195.0,216.0,196.0,758.0,907.0,493.0,357.0,233.0,481.0,230.0,231.0,239.0
0.0,1729.0,863.0,711.0,666.0,1312.0,461.0,557.0,294.0,232.0,237.0,242.0,266.0,321.0,276.0,563.0,691.0,475.0,461.0,557.0,294.0,232.0,237.0,242.0
0.0,1532.0,772.0,715.0,1071.0,1029.0,352.0,619.0,58.0,233.0,240.0,242.0,244.0,283.0,245.0,467.0,391.0,674.0,352.0,619.0,58.0,233.0,240.0,242.0
0.0,1831.0,795.0,719.0,1312.0,528.0,147.0,331.0,50.0,234.0,241.0,244.0,252.0,265.0,278.0,580.0,341.0,910.0,147.0,331.0,50.0,234.0,241.0,244.0
0.0,2348.0,754.0,721.0,1029.0,339.0,74.0,0.0,265.0,236.0,240.0,245.0,271.0,214.0,269.0,789.0,633.0,926.0,74.0,0.0,265.0,236.0,240.0,245.0
0.0,2623.0,669.0,718.0,528.0,576.0,149.0,0.0,427.0,235.0,239.0,244.0,226.0,227.0,216.0,870.0,1038.0,715.0,149.0,0.0,427.0,235.0,239.0,244.0
0.0,2482.0,607.0,713.0,339.0,638.0,256.0,4.0,378.0,233.0,237.0,243.0,189.0,198.0,220.0,791.0,1142.0,549.0,256.0,4.0,378.0,233.0,237.0,243.0
0.0,2214.0,654.0,711.0,576.0,708.0,359.0,259.0,90.0,234.0,238.0,239.0,248.0,251.0,155.0,676.0,944.0,594.0,359.0,259.0,90.0,234.0,238.0,239.0
0.0,2136.0,745.0,712.0,638.0,864.0,360.0,504.0,0.0,235.0,238.0,239.0,253.0,249.0,243.0,577.0,693.0,866.0,360.0,504.0,0.0,235.0,238.0,239.0
0.0,2029.0,857.0,718.0,708.0,992.0,301.0,531.0,160.0,237.0,240.0,241.0,292.0,278.0,287.0,580.0,448.0,1001.0,301.0,531.0,160.0,237.0,240.0,241.0
0.0,1880.0,932.0,727.0,864.0,1096.0,235.0,379.0,482.0,239.0,244.0,244.0,286.0,336.0,310.0,647.0,429.0,804.0,235.0,379.0,482.0,239.0,244.0,244.0
0.0,1812.0,787.0,729.0,992.0,899.0,198.0,120.0,581.0,240.0,245.0,244.0,260.0,268.0,259.0,721.0,597.0,494.0,198.0,120.0,581.0,240.0,245.0,244.0
0.0,2017.0,698.0,728.0,1096.0,512.0,185.0,0.0,327.0,239.0,245.0,244.0,226.0,244.0,228.0,762.0,860.0,395.0,185.0,0.0,327.0,239.0,245.0,244.0
0.0,2415.0,576.0,722.0,899.0,187.0,155.0,32.0,0.0,237.0,242.0,243.0,176.0,179.0,221.0,771.0,995.0,649.0,155.0,32.0,0.0,237.0,242.0,243.0
0.0,2738.0,614.0,719.0,512.0,398.0,176.0,222.0,0.0,236.0,241.0,242.0,210.0,194.0,210.0,793.0,936.0,1009.0,176.0,222.0,0.0,236.0,241.0,242.0
0.0,2636.0,892.0,724.0,187.0,965.0,335.0,502.0,128.0,238.0,243.0,243.0,306.0,304.0,282.0,768.0,742.0,1126.0,335.0,502.0,128.0,238.0,243.0,243.0
0.0,1931.0,911.0,730.0,398.0,1502.0,428.0,623.0,451.0,239.0,246.0,245.0,265.0,331.0,315.0,617.0,470.0,844.0,428.0,623.0,451.0,239.0,246.0,245.0
0.0,1418.0,813.0,733.0,965.0,1362.0,350.0,408.0,604.0,240.0,247.0,246.0,253.0,283.0,277.0,528.0,361.0,529.0,350.0,408.0,604.0,240.0,247.0,246.0
0.0,1570.0,644.0,730.0,1502.0,519.0,142.0,0.0,377.0,239.0,245.0,246.0,224.0,196.0,224.0,610.0,580.0,380.0,142.0,0.0,377.0,239.0,245.0,246.0
0.0,2428.0,638.0,728.0,1362.0,26.0,26.0,0.0,0.0,239.0,245.0,244.0,234.0,227.0,177.0,814.0,1007.0,607.0,26.0,0.0,0.0,239.0,245.0,244.0
0.0,3152.0,660.0,725.0,519.0,107.0,87.0,20.0,0.0,238.0,244.0,243.0,207.0,232.0,221.0,930.0,1188.0,1034.0,87.0,20.0,0.0,238.0,244.0,243.0
0.0,3011.0,776.0,727.0,26.0,656.0,336.0,320.0,0.0,239.0,246.0,242.0,271.0,292.0,213.0,865.0,956.0,1190.0,336.0,320.0,0.0,239.0,246.0,242.0
0.0,2261.0,853.0,730.0,107.0,1405.0,561.0,561.0,283.0,241.0,246.0,243.0,304.0,261.0,288.0,620.0,664.0,977.0,561.0,561.0,283.0,241.0,246.0,243.0
0.0,1515.0,790.0,732.0,656.0,1547.0,502.0,527.0,518.0,242.0,247.0,243.0,273.0,282.0,235.0,403.0,423.0,689.0,502.0,527.0,518.0,242.0,247.0,243.0
0.0,1381.0,763.0,732.0,1405.0,905.0,205.0,213.0,487.0,242.0,247.0,243.0,264.0,247.0,252.0,466.0,461.0,454.0,205.0,213.0,487.0,242.0,247.0,243.0
0.0,2023.0,844.0,735.0,1547.0,224.0,11.0,0.0,213.0,244.0,248.0,243.0,300.0,300.0,244.0,763.0,775.0,485.0,11.0,0.0,213.0,244.0,248.0,243.0
0.0,2726.0,646.0,733.0,905.0,36.0,5.0,31.0,0.0,243.0,248.0,242.0,203.0,254.0,189.0,965.0,1002.0,759.0,5.0,31.0,0.0,243.0,248.0,242.0
0.0,2985.0,617.0,731.0,224.0,459.0,212.0,247.0,0.0,242.0,248.0,241.0,222.0,216.0,179.0,967.0,961.0,1057.0,212.0,247.0,0.0,242.0,248.0,241.0
0.0,2592.0,813.0,733.0,36.0,1117.0,515.0,421.0,181.0,244.0,247.0,242.0,300.0,209.0,304.0,756.0,745.0,1091.0,515.0,421.0,181.0,244.0,247.0,242.0
0.0,1815.0,854.0,735.0,459.0,1520.0,626.0,413.0,481.0,245.0,247.0,243.0,319.0,239.0,296.0,461.0,567.0,787.0,626.0,413.0,481.0,245.0,247.0,243.0
0.0,1420.0,842.0,738.0,1117.0,1257.0,387.0,287.0,583.0,246.0,248.0,244.0,272.0,291.0,279.0,354.0,575.0,491.0,387.0,287.0,583.0,246.0,248.0,244.0
0.0,1695.0,676.0,736.0,1520.0,436.0,0.0,109.0,327.0,245.0,247.0,244.0,212.0,239.0,225.0,597.0,705.0,393.0,0.0,109.0,327.0,245.0,247.0,244.0
0.0,2539.0,778.0,737.0,1257.0,53.0,0.0,53.0,0.0,246.0,247.0,244.0,300.0,231.0,247.0,1011.0,879.0,649.0,0.0,53.0,0.0,246.0,247.0,244.0
0.0,3018.0,660.0,736.0,436.0,299.0,166.0,133.0,0.0,247.0,246.0,243.0,276.0,193.0,191.0,1098.0,935.0,985.0,166.0,133.0,0.0,247.0,246.0,243.0
0.0,2794.0,626.0,734.0,53.0,715.0,402.0,269.0,44.0,247.0,245.0,242.0,236.0,193.0,197.0,822.0,851.0,1121.0,402.0,269.0,44.0,247.0,245.0,242.0
0.0,2221.0,855.0,735.0,299.0,1275.0,519.0,431.0,325.0,247.0,246.0,242.0,283.0,291.0,281.0,586.0,711.0,924.0,519.0,431.0,325.0,247.0,246.0,242.0
0.0,1665.0,914.0,740.0,715.0,1494.0,434.0,471.0,589.0,249.0,247.0,244.0,309.0,305.0,300.0,469.0,553.0,643.0,434.0,471.0,589.0,249.0,247.0,244.0
0.0,1466.0,881.0,741.0,1275.0,1104.0,180.0,370.0,554.0,249.0,248.0,244.0,265.0,326.0,290.0,562.0,517.0,387.0,180.0,370.0,554.0,249.0,248.0,244.0
0.0,1860.0,696.0,741.0,1494.0,326.0,0.0,103.0,223.0,249.0,247.0,245.0,234.0,208.0,254.0,816.0,622.0,422.0,0.0,103.0,223.0,249.0,247.0,245.0
0.0,2658.0,771.0,741.0,1104.0,87.0,69.0,18.0,0.0,249.0,248.0,244.0,269.0,281.0,221.0,1016.0,885.0,757.0,69.0,18.0,0.0,249.0,248.0,244.0
0.0,2991.0,650.0,738.0,326.0,413.0,270.0,143.0,0.0,248.0,247.0,243.0,205.0,232.0,213.0,927.0,974.0,1090.0,270.0,143.0,0.0,248.0,247.0,243.0
0.0,2667.0,786.0,742.0,87.0,1000.0,439.0,402.0,159.0,248.0,249.0,245.0,238.0,269.0,279.0,722.0,845.0,1100.0,439.0,402.0,159.0,248.0,249.0,245.0
0.0,1968.0,991.0,746.0,413.0,1594.0,482.0,593.0,519.0,249.0,250.0,247.0,309.0,330.0,352.0,553.0,594.0,821.0,482.0,593.0,519.0,249.0,250.0,247.0
0.0,1390.0,940.0,753.0,1000.0,1562.0,377.0,491.0,694.0,251.0,252.0,250.0,326.0,292.0,322.0,514.0,407.0,469.0,377.0,491.0,694.0,251.0,252.0,250.0
0.0,1450.0,807.0,756.0,1594.0,787.0,153.0,154.0,480.0,252.0,252.0,252.0,254.0,256.0,297.0,627.0,517.0,306.0,153.0,154.0,480.0,252.0,252.0,252.0
0.0,2237.0,774.0,756.0,1562.0,24.0,4.0,0.0,20.0,251.0,254.0,251.0,232.0,304.0,238.0,855.0,854.0,528.0,4.0,0.0,20.0,251.0,254.0,251.0
0.0,3025.0,759.0,755.0,787.0,223.0,106.0,117.0,0.0,251.0,255.0,249.0,255.0,292.0,212.0,1000.0,1041.0,984.0,106.0,117.0,0.0,251.0,255.0,249.0
0.0,3053.0,626.0,751.0,24.0,592.0,285.0,307.0,0.0,250.0,253.0,248.0,187.0,198.0,241.0,898.0,903.0,1252.0,285.0,307.0,0.0,250.0,253.0,248.0
0.0,2451.0,755.0,753.0,223.0,1093.0,444.0,432.0,217.0,251.0,254.0,248.0,261.0,238.0,256.0,715.0,705.0,1031.0,444.0,432.0,217.0,251.0,254.0,248.0
0.0,1919.0,764.0,756.0,592.0,1277.0,412.0,371.0,494.0,252.0,255.0,249.0,249.0,242.0,273.0,560.0,584.0,775.0,412.0,371.0,494.0,252.0,255.0,249.0
0.0,1747.0,935.0,761.0,1093.0,1139.0,294.0,253.0,592.0,254.0,256.0,251.0,318.0,310.0,307.0,596.0,649.0,502.0,294.0,253.0,592.0,254.0,256.0,251.0
0.0,1905.0,873.0,766.0,1277.0,755.0,171.0,184.0,400.0,256.0,258.0,252.0,281.0,294.0,298.0,722.0,771.0,412.0,171.0,184.0,400.0,256.0,258.0,252.0
0.0,2309.0,709.0,767.0,1139.0,329.0,149.0,135.0,45.0,257.0,258.0,252.0,268.0,204.0,237.0,853.0,848.0,608.0,149.0,135.0,45.0,257.0,258.0,252.0
0.0,2739.0,835.0,766.0,755.0,478.0,300.0,178.0,0.0,258.0,256.0,252.0,318.0,235.0,282.0,879.0,897.0,963.0,300.0,178.0,0.0,258.0,256.0,252.0
0.0,2659.0,795.0,767.0,329.0,875.0,427.0,283.0,165.0,259.0,255.0,253.0,272.0,244.0,279.0,732.0,846.0,1081.0,427.0,283.0,165.0,259.0,255.0,253.0
0.0,2193.0,714.0,766.0,478.0,1107.0,306.0,361.0,440.0,258.0,255.0,253.0,183.0,256.0,275.0,609.0,737.0,847.0,306.0,361.0,440.0,258.0,255.0,253.0
0.0,1957.0,874.0,768.0,875.0,1114.0,170.0,361.0,583.0,258.0,256.0,254.0,291.0,279.0,304.0,726.0,659.0,572.0,170.0,361.0,583.0,258.0,256.0,254.0
0.0,1958.0,877.0,772.0,1107.0,900.0,196.0,257.0,447.0,260.0,257.0,255.0,324.0,253.0,300.0,862.0,663.0,433.0,196.0,257.0,447.0,260.0,257.0,255.0
0.0,2188.0,835.0,777.0,1114.0,641.0,319.0,189.0,133.0,262.0,259.0,256.0,285.0,285.0,265.0,844.0,771.0,573.0,319.0,189.0,133.0,262.0,259.0,256.0
0.0,2467.0,864.0,781.0,900.0,636.0,376.0,260.0,0.0,262.0,260.0,259.0,253.0,324.0,287.0,729.0,847.0,891.0,376.0,260.0,0.0,262.0,260.0,259.0
0.0,2503.0,827.0,782.0,641.0,811.0,357.0,388.0,66.0,263.0,261.0,258.0,296.0,313.0,218.0,672.0,780.0,1051.0,357.0,388.0,66.0,263.0,261.0,258.0
0.0,2317.0,705.0,779.0,636.0,868.0,192.0,349.0,327.0,261.0,260.0,258.0,219.0,225.0,261.0,695.0,656.0,966.0,192.0,349.0,327.0,261.0,260.0,258.0
0.0,2248.0,685.0,775.0,811.0,726.0,31.0,177.0,518.0,260.0,258.0,257.0,200.0,224.0,261.0,852.0,691.0,705.0,31.0,177.0,518.0,260.0,258.0,257.0
0.0,2374.0,802.0,774.0,868.0,656.0,138.0,94.0,424.0,260.0,258.0,256.0,299.0,266.0,237.0,1009.0,855.0,510.0,138.0,94.0,424.0,260.0,258.0,256.0
0.0,2440.0,867.0,778.0,726.0,813.0,421.0,203.0,189.0,262.0,259.0,257.0,306.0,282.0,279.0,902.0,938.0,600.0,421.0,203.0,189.0,262.0,259.0,257.0
0.0,2299.0,929.0,785.0,656.0,1114.0,632.0,423.0,59.0,265.0,261.0,259.0,337.0,306.0,286.0,627.0,833.0,839.0,632.0,423.0,59.0,265.0,261.0,259.0
0.0,2026.0,874.0,789.0,813.0,1191.0,487.0,534.0,170.0,266.0,263.0,260.0,272.0,306.0,296.0,428.0,621.0,977.0,487.0,534.0,170.0,266.0,263.0,260.0
0.0,1965.0,854.0,789.0,1114.0,931.0,139.0,392.0,400.0,266.0,263.0,260.0,284.0,281.0,289.0,577.0,518.0,870.0,139.0,392.0,400.0,266.0,263.0,260.0
