id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,711.0,711.0,0.0,2844.0,932.0,976.0,936.0,233.0,244.0,234.0,233.0,244.0,234.0,0.0,0.0,0.0,932.0,976.0,936.0,233.0,244.0,234.0
0.0,0.0,756.0,734.0,0.0,2936.0,976.0,1000.0,960.0,244.0,250.0,240.0,255.0,256.0,245.0,0.0,0.0,0.0,976.0,1000.0,960.0,244.0,250.0,240.0
0.0,0.0,748.0,738.0,0.0,2952.0,984.0,996.0,972.0,246.0,249.0,243.0,251.0,247.0,250.0,0.0,0.0,0.0,984.0,996.0,972.0,246.0,249.0,243.0
0.0,0.0,674.0,723.0,0.0,2892.0,976.0,964.0,952.0,244.0,241.0,238.0,237.0,216.0,221.0,0.0,0.0,0.0,976.0,964.0,952.0,244.0,241.0,238.0
0.0,0.0,690.0,716.0,8732.0,0.0,0.0,0.0,0.0,242.0,239.0,235.0,232.0,233.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,239.0,235.0
0.0,5153.0,669.0,708.0,2892.0,0.0,0.0,0.0,0.0,239.0,237.0,232.0,228.0,226.0,215.0,1684.0,1776.0,1693.0,0.0,0.0,0.0,239.0,237.0,232.0
0.0,7376.0,692.0,706.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,230.0,227.0,245.0,220.0,2432.0,2514.0,2430.0,0.0,0.0,0.0,238.0,238.0,230.0
0.0,6684.0,704.0,705.0,0.0,0.0,0.0,0.0,0.0,238.0,236.0,231.0,244.0,219.0,241.0,2205.0,2269.0,2210.0,0.0,0.0,0.0,238.0,236.0,231.0
0.0,5980.0,756.0,711.0,0.0,0.0,0.0,0.0,0.0,240.0,235.0,236.0,253.0,233.0,270.0,1961.0,2050.0,1969.0,0.0,0.0,0.0,240.0,235.0,236.0
0.0,5224.0,769.0,717.0,0.0,0.0,0.0,0.0,0.0,240.0,238.0,239.0,240.0,259.0,270.0,1708.0,1817.0,1699.0,0.0,0.0,0.0,240.0,238.0,239.0
0.0,4455.0,729.0,718.0,0.0,0.0,0.0,0.0,0.0,239.0,238.0,241.0,232.0,237.0,260.0,1468.0,1558.0,1429.0,0.0,0.0,0.0,239.0,238.0,241.0
0.0,3726.0,696.0,716.0,0.0,23.0,0.0,0.0,23.0,239.0,237.0,240.0,237.0,227.0,232.0,1236.0,1321.0,1169.0,0.0,0.0,23.0,239.0,237.0,240.0
0.0,3030.0,647.0,710.0,0.0,457.0,149.0,78.0,230.0,236.0,236.0,238.0,204.0,228.0,215.0,999.0,1094.0,937.0,149.0,78.0,230.0,236.0,236.0,238.0
0.0,2383.0,683.0,709.0,23.0,1113.0,360.0,295.0,458.0,235.0,235.0,239.0,215.0,221.0,247.0,795.0,866.0,722.0,360.0,295.0,458.0,235.0,235.0,239.0
0.0,1723.0,697.0,707.0,457.0,1345.0,436.0,455.0,454.0,234.0,235.0,238.0,229.0,238.0,230.0,580.0,645.0,498.0,436.0,455.0,454.0,234.0,235.0,238.0
