demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
999.0,233.0,244.0,234.0,97.0,97.0,94.0
1059.0,255.0,256.0,245.0,101.0,102.0,100.0
1062.0,251.0,247.0,250.0,95.0,107.0,112.0
990.0,237.0,216.0,221.0,102.0,106.0,108.0
985.0,232.0,233.0,225.0,101.0,93.0,101.0
959.0,228.0,226.0,215.0,97.0,96.0,97.0
997.0,227.0,245.0,220.0,104.0,103.0,98.0
995.0,244.0,219.0,241.0,97.0,98.0,96.0
1079.0,253.0,233.0,270.0,110.0,105.0,108.0
1096.0,240.0,259.0,270.0,112.0,111.0,104.0
1031.0,232.0,237.0,260.0,100.0,99.0,103.0
998.0,237.0,227.0,232.0,101.0,104.0,97.0
941.0,204.0,228.0,215.0,101.0,92.0,101.0
987.0,215.0,221.0,247.0,102.0,105.0,97.0
1019.0,229.0,238.0,230.0,107.0,102.0,113.0
1127.0,256.0,279.0,260.0,111.0,111.0,110.0
1100.0,249.0,265.0,249.0,105.0,112.0,120.0
1056.0,240.0,246.0,251.0,105.0,106.0,108.0
1005.0,244.0,221.0,243.0,95.0,97.0,105.0
990.0,237.0,238.0,233.0,98.0,91.0,93.0
944.0,216.0,220.0,229.0,94.0,91.0,94.0
1053.0,256.0,257.0,218.0,114.0,101.0,107.0
1079.0,258.0,256.0,254.0,101.0,108.0,102.0
1115.0,261.0,255.0,259.0,113.0,116.0,111.0
1101.0,252.0,272.0,262.0,100.0,109.0,106.0
1054.0,248.0,251.0,248.0,100.0,101.0,106.0
983.0,227.0,234.0,228.0,94.0,99.0,101.0
962.0,214.0,215.0,232.0,98.0,102.0,101.0
1047.0,243.0,237.0,244.0,110.0,104.0,109.0
1131.0,273.0,272.0,263.0,115.0,104.0,104.0
1147.0,254.0,281.0,274.0,117.0,110.0,111.0
1071.0,243.0,255.0,253.0,110.0,109.0,101.0
1037.0,247.0,235.0,247.0,103.0,108.0,97.0
989.0,238.0,235.0,215.0,98.0,106.0,97.0
1003.0,226.0,236.0,232.0,100.0,106.0,103.0
1042.0,248.0,257.0,225.0,104.0,100.0,108.0
1115.0,268.0,251.0,262.0,113.0,107.0,114.0
1121.0,262.0,266.0,247.0,119.0,114.0,113.0
1103.0,260.0,253.0,255.0,113.0,108.0,114.0
1064.0,260.0,261.0,238.0,104.0,101.0,100.0
995.0,227.0,247.0,221.0,99.0,100.0,101.0
