id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1332.0,1332.0,0.0,5328.0,5328.0,932.0,400.0,932.0,400.0
0.0,0.0,1328.0,1330.0,0.0,5320.0,5320.0,930.0,400.0,928.0,400.0
0.0,0.0,1332.0,1331.0,5328.0,3988.0,3988.0,931.0,400.0,932.0,400.0
0.0,1336.0,1344.0,1334.0,5320.0,24.0,24.0,933.0,401.0,940.0,404.0
0.0,5312.0,0.0,1067.0,3988.0,0.0,0.0,746.0,321.0,0.0,0.0
0.0,9300.0,0.0,889.0,24.0,0.0,0.0,622.0,267.0,0.0,0.0
0.0,9324.0,0.0,762.0,0.0,0.0,0.0,533.0,229.0,0.0,0.0
0.0,9324.0,0.0,666.0,0.0,0.0,0.0,466.0,200.0,0.0,0.0
0.0,9324.0,0.0,593.0,0.0,0.0,0.0,415.0,178.0,0.0,0.0
0.0,9324.0,0.0,533.0,0.0,0.0,0.0,373.0,160.0,0.0,0.0
0.0,9324.0,0.0,485.0,0.0,0.0,0.0,339.0,146.0,0.0,0.0
0.0,9324.0,198.0,461.0,0.0,0.0,0.0,323.0,138.0,140.0,58.0
0.0,9126.0,562.0,469.0,0.0,0.0,0.0,328.0,141.0,396.0,166.0
0.0,8564.0,732.0,488.0,0.0,0.0,0.0,342.0,146.0,515.0,217.0
0.0,7832.0,534.0,491.0,0.0,0.0,0.0,344.0,147.0,371.0,163.0
0.0,7298.0,166.0,470.0,0.0,0.0,0.0,329.0,141.0,112.0,54.0
0.0,7132.0,0.0,443.0,0.0,0.0,0.0,310.0,133.0,0.0,0.0
0.0,7132.0,178.0,428.0,0.0,0.0,0.0,300.0,128.0,127.0,51.0
0.0,6954.0,537.0,434.0,0.0,0.0,0.0,304.0,130.0,378.0,159.0
0.0,6417.0,724.0,448.0,0.0,0.0,0.0,314.0,134.0,508.0,216.0
0.0,5693.0,551.0,453.0,0.0,0.0,0.0,317.0,136.0,382.0,169.0
0.0,5142.0,182.0,441.0,0.0,0.0,0.0,308.0,133.0,122.0,60.0
0.0,4960.0,0.0,422.0,0.0,0.0,0.0,295.0,127.0,0.0,0.0
0.0,4960.0,157.0,410.0,0.0,0.0,0.0,287.0,123.0,114.0,43.0
0.0,4803.0,509.0,414.0,0.0,0.0,0.0,290.0,124.0,360.0,149.0
0.0,4294.0,703.0,426.0,0.0,0.0,0.0,298.0,128.0,492.0,211.0
0.0,3591.0,545.0,430.0,0.0,0.0,0.0,301.0,129.0,378.0,167.0
0.0,3046.0,191.0,422.0,0.0,0.0,0.0,295.0,127.0,130.0,61.0
0.0,2855.0,0.0,407.0,0.0,0.0,0.0,285.0,122.0,0.0,0.0
0.0,2855.0,141.0,398.0,0.0,0.0,0.0,279.0,119.0,105.0,36.0
0.0,2714.0,487.0,401.0,0.0,0.0,0.0,281.0,120.0,347.0,140.0
0.0,2227.0,688.0,410.0,0.0,101.0,101.0,287.0,123.0,481.0,207.0
