id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,734.0,734.0,0.0,2202.0,708.0,777.0,717.0,236.0,259.0,239.0,236.0,259.0,239.0,0.0,0.0,0.0,708.0,777.0,717.0,236.0,259.0,239.0
0.0,0.0,788.0,762.0,0.0,2286.0,750.0,798.0,738.0,250.0,266.0,246.0,263.0,272.0,253.0,0.0,0.0,0.0,750.0,798.0,738.0,250.0,266.0,246.0
0.0,0.0,849.0,791.0,4488.0,256.0,125.0,44.0,87.0,264.0,270.0,257.0,292.0,278.0,279.0,0.0,0.0,0.0,125.0,44.0,87.0,264.0,270.0,257.0
0.0,2117.0,731.0,776.0,256.0,686.0,278.0,199.0,209.0,266.0,260.0,250.0,272.0,229.0,230.0,667.0,766.0,684.0,278.0,199.0,209.0,266.0,260.0,250.0
0.0,1642.0,753.0,771.0,686.0,738.0,233.0,263.0,242.0,262.0,260.0,249.0,245.0,263.0,245.0,520.0,581.0,541.0,233.0,263.0,242.0,262.0,260.0,249.0
0.0,1575.0,705.0,760.0,738.0,672.0,243.0,225.0,204.0,260.0,256.0,244.0,249.0,237.0,219.0,553.0,517.0,505.0,243.0,225.0,204.0,260.0,256.0,244.0
0.0,1608.0,724.0,755.0,672.0,709.0,260.0,263.0,186.0,260.0,257.0,238.0,260.0,260.0,204.0,537.0,543.0,528.0,260.0,263.0,186.0,260.0,257.0,238.0
0.0,1556.0,686.0,746.0,709.0,659.0,253.0,180.0,226.0,259.0,250.0,237.0,256.0,201.0,229.0,520.0,508.0,528.0,253.0,180.0,226.0,259.0,250.0,237.0
0.0,1579.0,685.0,739.0,659.0,664.0,208.0,182.0,274.0,255.0,244.0,240.0,220.0,200.0,265.0,524.0,570.0,485.0,208.0,182.0,274.0,255.0,244.0,240.0
0.0,1553.0,685.0,735.0,664.0,673.0,177.0,224.0,272.0,249.0,243.0,243.0,195.0,227.0,263.0,557.0,550.0,446.0,177.0,224.0,272.0,249.0,243.0,243.0
