demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1015.0,236.0,259.0,239.0,95.0,96.0,90.0
1080.0,263.0,272.0,253.0,99.0,99.0,94.0
1169.0,292.0,278.0,279.0,91.0,110.0,119.0
1067.0,272.0,229.0,230.0,108.0,112.0,116.0
1072.0,245.0,263.0,245.0,111.0,94.0,114.0
1028.0,249.0,237.0,219.0,104.0,105.0,114.0
1056.0,260.0,260.0,204.0,110.0,112.0,110.0
963.0,256.0,201.0,229.0,87.0,94.0,96.0
987.0,220.0,200.0,265.0,102.0,95.0,105.0
988.0,195.0,227.0,263.0,105.0,105.0,93.0
915.0,188.0,188.0,259.0,93.0,91.0,96.0
932.0,191.0,205.0,222.0,106.0,112.0,96.0
945.0,167.0,250.0,207.0,112.0,97.0,112.0
1081.0,236.0,237.0,279.0,110.0,118.0,101.0
1043.0,247.0,229.0,236.0,111.0,100.0,120.0
1174.0,273.0,284.0,287.0,115.0,110.0,105.0
1150.0,271.0,276.0,257.0,107.0,113.0,126.0
1127.0,257.0,283.0,255.0,113.0,110.0,109.0
1099.0,253.0,268.0,254.0,102.0,105.0,117.0
1105.0,260.0,291.0,250.0,106.0,98.0,100.0
977.0,241.0,218.0,247.0,86.0,89.0,96.0
993.0,262.0,245.0,197.0,103.0,85.0,101.0
901.0,211.0,219.0,241.0,70.0,83.0,77.0
910.0,214.0,195.0,225.0,97.0,92.0,87.0
959.0,216.0,235.0,236.0,91.0,93.0,88.0
971.0,215.0,223.0,229.0,107.0,95.0,102.0
1058.0,234.0,256.0,233.0,109.0,115.0,111.0
1134.0,257.0,256.0,259.0,113.0,130.0,119.0
1204.0,280.0,281.0,264.0,120.0,128.0,131.0
1222.0,290.0,307.0,274.0,118.0,117.0,116.0
1156.0,245.0,290.0,269.0,114.0,113.0,125.0
1099.0,246.0,265.0,250.0,112.0,114.0,112.0
1071.0,244.0,244.0,264.0,107.0,109.0,103.0
