id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,693.0,693.0,0.0,2772.0,924.0,924.0,924.0,231.0,231.0,231.0,231.0,231.0,231.0,0.0,0.0,0.0,924.0,924.0,924.0,231.0,231.0,231.0
0.0,0.0,726.0,708.0,0.0,2832.0,944.0,944.0,944.0,236.0,236.0,236.0,242.0,242.0,242.0,0.0,0.0,0.0,944.0,944.0,944.0,236.0,236.0,236.0
0.0,0.0,744.0,720.0,0.0,2880.0,960.0,960.0,960.0,240.0,240.0,240.0,248.0,248.0,248.0,0.0,0.0,0.0,960.0,960.0,960.0,240.0,240.0,240.0
0.0,0.0,736.0,726.0,0.0,2904.0,968.0,968.0,968.0,242.0,242.0,242.0,245.0,245.0,246.0,0.0,0.0,0.0,968.0,968.0,968.0,242.0,242.0,242.0
0.0,0.0,735.0,726.0,8484.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,245.0,245.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0
0.0,4850.0,732.0,727.0,2904.0,0.0,0.0,0.0,0.0,242.0,242.0,243.0,244.0,244.0,244.0,1617.0,1617.0,1616.0,0.0,0.0,0.0,242.0,242.0,243.0
0.0,7022.0,720.0,726.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,240.0,240.0,240.0,2341.0,2341.0,2340.0,0.0,0.0,0.0,242.0,242.0,242.0
0.0,6302.0,711.0,726.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,237.0,237.0,237.0,2101.0,2101.0,2100.0,0.0,0.0,0.0,242.0,242.0,242.0
0.0,5591.0,696.0,721.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,241.0,232.0,232.0,232.0,1864.0,1864.0,1863.0,0.0,0.0,0.0,240.0,240.0,241.0
0.0,4895.0,669.0,717.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0,223.0,223.0,223.0,1632.0,1632.0,1631.0,0.0,0.0,0.0,239.0,239.0,239.0
0.0,4226.0,681.0,714.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,238.0,227.0,227.0,227.0,1409.0,1409.0,1408.0,0.0,0.0,0.0,238.0,238.0,238.0
0.0,3545.0,684.0,711.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,237.0,228.0,228.0,228.0,1182.0,1182.0,1181.0,0.0,0.0,0.0,237.0,237.0,237.0
0.0,2861.0,696.0,709.0,0.0,671.0,222.0,222.0,227.0,236.0,236.0,237.0,232.0,232.0,232.0,954.0,954.0,953.0,222.0,222.0,227.0,236.0,236.0,237.0
0.0,2165.0,729.0,711.0,0.0,1408.0,469.0,469.0,470.0,237.0,237.0,237.0,243.0,243.0,243.0,722.0,722.0,721.0,469.0,469.0,470.0,237.0,237.0,237.0
0.0,1436.0,744.0,714.0,671.0,1493.0,499.0,499.0,495.0,238.0,238.0,238.0,248.0,248.0,248.0,479.0,479.0,478.0,499.0,499.0,495.0,238.0,238.0,238.0
0.0,1363.0,753.0,715.0,1408.0,842.0,281.0,281.0,280.0,238.0,238.0,239.0,251.0,251.0,251.0,453.0,453.0,457.0,281.0,281.0,280.0,238.0,238.0,239.0
0.0,2018.0,762.0,717.0,1493.0,119.0,40.0,40.0,39.0,239.0,239.0,239.0,254.0,254.0,254.0,671.0,671.0,676.0,40.0,40.0,39.0,239.0,239.0,239.0
0.0,2749.0,754.0,720.0,842.0,43.0,14.0,14.0,15.0,240.0,240.0,240.0,251.0,251.0,252.0,916.0,916.0,917.0,14.0,14.0,15.0,240.0,240.0,240.0
