demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
997.0,232.0,244.0,234.0,96.0,97.0,94.0
1059.0,255.0,256.0,245.0,101.0,102.0,100.0
1079.0,255.0,251.0,254.0,97.0,108.0,114.0
999.0,239.0,218.0,223.0,103.0,107.0,109.0
981.0,231.0,232.0,224.0,101.0,92.0,101.0
951.0,226.0,224.0,213.0,96.0,95.0,97.0
982.0,224.0,242.0,216.0,103.0,101.0,96.0
1003.0,246.0,221.0,243.0,98.0,99.0,96.0
1068.0,251.0,230.0,267.0,109.0,104.0,107.0
1087.0,238.0,256.0,268.0,111.0,110.0,104.0
1042.0,235.0,239.0,263.0,101.0,100.0,104.0
1006.0,239.0,229.0,234.0,102.0,104.0,98.0
955.0,207.0,231.0,218.0,102.0,94.0,103.0
979.0,213.0,219.0,245.0,101.0,104.0,97.0
1027.0,231.0,240.0,231.0,108.0,103.0,114.0
1126.0,256.0,278.0,260.0,111.0,111.0,110.0
1092.0,247.0,263.0,248.0,104.0,111.0,119.0
1051.0,239.0,245.0,250.0,104.0,105.0,108.0
1006.0,244.0,221.0,244.0,95.0,97.0,105.0
1008.0,241.0,242.0,237.0,100.0,93.0,95.0
940.0,215.0,219.0,228.0,94.0,91.0,93.0
1057.0,257.0,258.0,219.0,114.0,102.0,107.0
1082.0,258.0,257.0,255.0,101.0,109.0,102.0
1110.0,260.0,254.0,258.0,113.0,115.0,110.0
1110.0,254.0,274.0,264.0,101.0,110.0,107.0
1067.0,251.0,254.0,251.0,101.0,102.0,108.0
973.0,225.0,232.0,226.0,92.0,98.0,100.0
957.0,213.0,214.0,231.0,97.0,101.0,101.0
1055.0,245.0,239.0,245.0,111.0,105.0,110.0
1127.0,271.0,271.0,262.0,115.0,104.0,104.0
1142.0,253.0,280.0,273.0,116.0,109.0,111.0
1106.0,251.0,263.0,261.0,113.0,113.0,105.0
1035.0,246.0,235.0,246.0,103.0,108.0,97.0
969.0,233.0,231.0,210.0,96.0,104.0,95.0
1024.0,231.0,241.0,237.0,102.0,108.0,105.0
1062.0,253.0,262.0,229.0,106.0,102.0,110.0
1109.0,267.0,249.0,261.0,112.0,107.0,113.0
1121.0,262.0,266.0,247.0,119.0,114.0,113.0
1091.0,257.0,250.0,252.0,112.0,107.0,113.0
1077.0,264.0,264.0,241.0,105.0,102.0,101.0
1003.0,228.0,249.0,223.0,100.0,101.0,102.0
