id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,739.0,739.0,0.0,2217.0,720.0,771.0,726.0,240.0,257.0,242.0,240.0,257.0,242.0,0.0,0.0,0.0,720.0,771.0,726.0,240.0,257.0,242.0
0.0,0.0,755.0,747.0,0.0,2241.0,744.0,771.0,726.0,248.0,257.0,242.0,257.0,257.0,241.0,0.0,0.0,0.0,744.0,771.0,726.0,248.0,257.0,242.0
0.0,0.0,735.0,743.0,4458.0,31.0,25.0,0.0,6.0,248.0,252.0,243.0,248.0,241.0,246.0,0.0,0.0,0.0,25.0,0.0,6.0,248.0,252.0,243.0
0.0,2229.0,622.0,713.0,31.0,501.0,211.0,118.0,172.0,243.0,237.0,233.0,226.0,194.0,202.0,719.0,787.0,723.0,211.0,118.0,172.0,243.0,237.0,233.0
0.0,1638.0,796.0,730.0,501.0,847.0,283.0,291.0,273.0,248.0,244.0,238.0,268.0,270.0,258.0,518.0,593.0,527.0,283.0,291.0,273.0,248.0,244.0,238.0
0.0,1343.0,749.0,733.0,847.0,758.0,260.0,260.0,238.0,249.0,246.0,238.0,257.0,254.0,238.0,461.0,441.0,441.0,260.0,260.0,238.0,249.0,246.0,238.0
0.0,1441.0,743.0,734.0,758.0,746.0,240.0,278.0,228.0,248.0,249.0,237.0,243.0,269.0,231.0,487.0,478.0,476.0,240.0,278.0,228.0,248.0,249.0,237.0
0.0,1456.0,727.0,733.0,746.0,724.0,259.0,207.0,258.0,249.0,245.0,239.0,256.0,219.0,252.0,504.0,469.0,483.0,259.0,207.0,258.0,249.0,245.0,239.0
0.0,1475.0,770.0,737.0,724.0,782.0,262.0,222.0,298.0,250.0,243.0,244.0,259.0,228.0,283.0,488.0,528.0,459.0,262.0,222.0,298.0,250.0,243.0,244.0
0.0,1429.0,732.0,737.0,782.0,732.0,211.0,250.0,271.0,247.0,244.0,246.0,220.0,247.0,265.0,488.0,507.0,434.0,211.0,250.0,271.0,247.0,244.0,246.0
0.0,1479.0,676.0,731.0,732.0,658.0,200.0,207.0,251.0,244.0,241.0,246.0,209.0,216.0,251.0,530.0,482.0,467.0,200.0,207.0,251.0,244.0,241.0,246.0
0.0,1535.0,686.0,727.0,658.0,674.0,233.0,215.0,226.0,243.0,239.0,245.0,236.0,221.0,229.0,532.0,516.0,487.0,233.0,215.0,226.0,243.0,239.0,245.0
