demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1030.0,240.0,257.0,242.0,98.0,99.0,94.0
1047.0,257.0,257.0,241.0,97.0,99.0,96.0
1040.0,248.0,241.0,246.0,87.0,105.0,113.0
930.0,226.0,194.0,202.0,98.0,104.0,106.0
1137.0,268.0,270.0,258.0,118.0,105.0,118.0
1077.0,257.0,254.0,238.0,110.0,108.0,110.0
1073.0,243.0,269.0,231.0,114.0,112.0,104.0
1023.0,256.0,219.0,252.0,99.0,100.0,97.0
1098.0,259.0,228.0,283.0,113.0,105.0,110.0
1042.0,220.0,247.0,265.0,107.0,106.0,97.0
951.0,209.0,216.0,251.0,91.0,90.0,94.0
985.0,236.0,221.0,229.0,101.0,104.0,94.0
947.0,198.0,233.0,214.0,105.0,92.0,105.0
1024.0,216.0,225.0,264.0,107.0,111.0,101.0
912.0,200.0,213.0,201.0,99.0,92.0,107.0
1179.0,265.0,298.0,271.0,116.0,116.0,113.0
1179.0,263.0,287.0,264.0,111.0,121.0,133.0
1033.0,232.0,240.0,248.0,102.0,104.0,107.0
1058.0,261.0,227.0,260.0,98.0,100.0,112.0
1058.0,256.0,257.0,250.0,104.0,94.0,97.0
743.0,167.0,173.0,186.0,74.0,70.0,73.0
1105.0,273.0,275.0,217.0,123.0,105.0,112.0
957.0,232.0,229.0,226.0,86.0,97.0,87.0
996.0,234.0,225.0,231.0,102.0,106.0,98.0
1159.0,263.0,293.0,277.0,101.0,115.0,110.0
1055.0,249.0,254.0,249.0,97.0,99.0,107.0
904.0,208.0,218.0,209.0,83.0,91.0,95.0
1008.0,219.0,221.0,247.0,103.0,109.0,109.0
1073.0,249.0,239.0,249.0,115.0,107.0,114.0
1014.0,249.0,248.0,235.0,105.0,89.0,88.0
1210.0,262.0,302.0,292.0,124.0,114.0,116.0
1146.0,257.0,275.0,272.0,118.0,118.0,106.0
1031.0,248.0,231.0,247.0,102.0,110.0,93.0
1049.0,255.0,251.0,222.0,103.0,116.0,102.0
1175.0,262.0,277.0,271.0,118.0,126.0,121.0
993.0,240.0,252.0,204.0,99.0,93.0,105.0
989.0,243.0,217.0,233.0,101.0,93.0,102.0
1107.0,259.0,265.0,236.0,122.0,113.0,112.0
1061.0,251.0,241.0,244.0,110.0,103.0,112.0
975.0,246.0,246.0,212.0,94.0,89.0,88.0
937.0,210.0,241.0,202.0,93.0,95.0,96.0
1049.0,260.0,256.0,234.0,88.0,112.0,99.0
1213.0,299.0,244.0,301.0,126.0,122.0,121.0
1124.0,283.0,235.0,269.0,116.0,112.0,109.0
1171.0,265.0,276.0,268.0,126.0,123.0,113.0
1186.0,265.0,282.0,274.0,121.0,121.0,123.0
1070.0,275.0,234.0,244.0,115.0,92.0,110.0
1056.0,279.0,229.0,228.0,95.0,102.0,123.0
1031.0,256.0,231.0,233.0,101.0,101.0,109.0
1083.0,259.0,264.0,258.0,99.0,108.0,95.0
1185.0,289.0,286.0,283.0,110.0,114.0,103.0
1064.0,229.0,265.0,244.0,108.0,119.0,99.0
1037.0,236.0,220.0,248.0,118.0,112.0,103.0
1046.0,254.0,261.0,225.0,109.0,97.0,100.0
1007.0,227.0,243.0,231.0,98.0,99.0,109.0
1128.0,252.0,270.0,277.0,106.0,108.0,115.0
1105.0,252.0,264.0,278.0,107.0,94.0,110.0
1247.0,300.0,279.0,297.0,123.0,121.0,127.0
908.0,198.0,200.0,225.0,83.0,94.0,108.0
1119.0,245.0,288.0,248.0,112.0,115.0,111.0
1000.0,235.0,258.0,210.0,93.0,97.0,107.0
1014.0,225.0,232.0,258.0,103.0,113.0,83.0
1086.0,264.0,250.0,260.0,115.0,108.0,89.0
1143.0,264.0,260.0,278.0,110.0,111.0,120.0
1109.0,270.0,265.0,263.0,101.0,104.0,106.0
1213.0,276.0,284.0,286.0,122.0,118.0,127.0
1151.0,283.0,245.0,265.0,120.0,120.0,118.0
1154.0,293.0,243.0,272.0,116.0,107.0,123.0
1042.0,248.0,231.0,252.0,101.0,106.0,104.0
1195.0,240.0,284.0,295.0,118.0,129.0,129.0
1216.0,282.0,275.0,289.0,126.0,131.0,113.0
1148.0,291.0,248.0,277.0,100.0,114.0,118.0
1174.0,280.0,280.0,268.0,116.0,114.0,116.0
1267.0,276.0,319.0,297.0,135.0,115.0,125.0
1271.0,317.0,327.0,271.0,124.0,115.0,117.0
1077.0,239.0,243.0,264.0,109.0,108.0,114.0
1117.0,238.0,252.0,274.0,120.0,116.0,117.0
955.0,238.0,218.0,201.0,91.0,104.0,103.0
1269.0,301.0,286.0,284.0,127.0,140.0,131.0
1172.0,295.0,276.0,264.0,104.0,121.0,112.0
1246.0,277.0,297.0,292.0,122.0,131.0,127.0
1100.0,257.0,255.0,260.0,113.0,108.0,107.0
1127.0,266.0,285.0,251.0,117.0,106.0,102.0
991.0,213.0,234.0,229.0,108.0,107.0,100.0
1151.0,251.0,299.0,262.0,114.0,116.0,109.0
1252.0,318.0,288.0,267.0,124.0,133.0,122.0
1073.0,262.0,233.0,266.0,94.0,111.0,107.0
1092.0,260.0,259.0,257.0,99.0,108.0,109.0
1228.0,284.0,292.0,287.0,123.0,121.0,121.0
1226.0,297.0,302.0,275.0,118.0,111.0,123.0
1188.0,269.0,259.0,291.0,133.0,117.0,119.0
1335.0,324.0,305.0,291.0,147.0,127.0,141.0
1185.0,283.0,258.0,282.0,122.0,123.0,117.0
1235.0,280.0,296.0,283.0,124.0,132.0,120.0
1079.0,242.0,232.0,284.0,106.0,114.0,101.0
1264.0,312.0,291.0,297.0,125.0,126.0,113.0
1142.0,274.0,247.0,277.0,116.0,119.0,109.0
1226.0,264.0,298.0,283.0,118.0,129.0,134.0
1103.0,239.0,272.0,247.0,113.0,119.0,113.0
1108.0,252.0,255.0,284.0,117.0,97.0,103.0
1157.0,275.0,254.0,279.0,116.0,114.0,119.0
1160.0,275.0,244.0,290.0,115.0,113.0,123.0
1241.0,297.0,270.0,315.0,114.0,123.0,122.0
1122.0,260.0,287.0,237.0,112.0,111.0,115.0
1099.0,264.0,258.0,254.0,113.0,109.0,101.0
1166.0,257.0,258.0,297.0,124.0,124.0,106.0
1210.0,274.0,258.0,309.0,124.0,129.0,116.0
1328.0,312.0,306.0,302.0,144.0,128.0,136.0
1289.0,265.0,319.0,303.0,130.0,128.0,144.0
1221.0,298.0,298.0,274.0,114.0,111.0,126.0
1117.0,261.0,261.0,244.0,113.0,116.0,122.0
1112.0,264.0,249.0,258.0,112.0,109.0,120.0
1224.0,278.0,281.0,300.0,126.0,122.0,117.0
1247.0,296.0,273.0,313.0,130.0,112.0,123.0
1223.0,285.0,283.0,281.0,131.0,125.0,118.0
1150.0,249.0,265.0,272.0,121.0,130.0,113.0
1269.0,318.0,272.0,289.0,133.0,134.0,123.0
1295.0,314.0,308.0,307.0,120.0,120.0,126.0
1254.0,283.0,316.0,286.0,118.0,128.0,123.0
1276.0,303.0,310.0,292.0,131.0,116.0,124.0
1162.0,298.0,235.0,280.0,116.0,111.0,122.0
1292.0,304.0,279.0,318.0,129.0,129.0,133.0
1116.0,258.0,271.0,254.0,116.0,105.0,112.0
1229.0,278.0,313.0,266.0,125.0,128.0,119.0
1219.0,290.0,283.0,272.0,116.0,129.0,129.0
1205.0,257.0,291.0,300.0,110.0,128.0,119.0
1311.0,286.0,304.0,323.0,132.0,126.0,140.0
1291.0,325.0,303.0,297.0,122.0,125.0,119.0
1267.0,288.0,303.0,299.0,136.0,115.0,126.0
1211.0,268.0,282.0,271.0,135.0,121.0,134.0
1303.0,308.0,277.0,303.0,138.0,138.0,139.0
1151.0,275.0,255.0,273.0,112.0,124.0,112.0
1295.0,290.0,325.0,290.0,123.0,137.0,130.0
1274.0,304.0,304.0,282.0,126.0,133.0,125.0
1241.0,301.0,303.0,263.0,132.0,129.0,113.0
1284.0,315.0,286.0,297.0,125.0,133.0,128.0
1251.0,300.0,274.0,301.0,127.0,125.0,124.0
1303.0,320.0,298.0,322.0,124.0,115.0,124.0
1277.0,270.0,296.0,324.0,128.0,135.0,124.0
1350.0,307.0,327.0,329.0,128.0,122.0,137.0
1322.0,313.0,292.0,301.0,131.0,147.0,138.0
1245.0,302.0,292.0,283.0,118.0,132.0,118.0
1299.0,295.0,311.0,304.0,127.0,140.0,122.0
1333.0,309.0,317.0,291.0,143.0,140.0,133.0
1306.0,309.0,303.0,299.0,140.0,130.0,125.0
1218.0,284.0,277.0,294.0,125.0,116.0,122.0
1486.0,311.0,351.0,386.0,152.0,141.0,145.0
1352.0,319.0,331.0,315.0,124.0,127.0,136.0
1317.0,314.0,325.0,271.0,137.0,139.0,131.0
1346.0,323.0,315.0,303.0,128.0,142.0,135.0
1398.0,303.0,327.0,345.0,137.0,139.0,147.0
1375.0,321.0,304.0,332.0,140.0,137.0,141.0
1287.0,290.0,302.0,307.0,130.0,135.0,123.0
1178.0,258.0,271.0,277.0,124.0,117.0,131.0
1341.0,316.0,306.0,317.0,139.0,128.0,135.0
1280.0,302.0,301.0,288.0,128.0,127.0,134.0
1310.0,302.0,328.0,307.0,115.0,133.0,125.0
1288.0,295.0,304.0,302.0,130.0,131.0,126.0
1325.0,307.0,292.0,318.0,137.0,143.0,128.0
1219.0,275.0,285.0,265.0,140.0,131.0,123.0
1253.0,287.0,278.0,291.0,126.0,137.0,134.0
1421.0,331.0,327.0,331.0,141.0,149.0,142.0
1392.0,314.0,351.0,328.0,133.0,134.0,132.0
1391.0,313.0,290.0,373.0,140.0,133.0,142.0
1363.0,328.0,289.0,328.0,141.0,142.0,135.0
1276.0,317.0,289.0,293.0,136.0,118.0,123.0
1340.0,320.0,322.0,304.0,138.0,131.0,125.0
1383.0,294.0,350.0,332.0,142.0,133.0,132.0
1467.0,354.0,337.0,342.0,151.0,144.0,139.0
1445.0,351.0,322.0,340.0,142.0,151.0,139.0
1310.0,319.0,296.0,295.0,132.0,135.0,133.0
1333.0,303.0,296.0,326.0,127.0,137.0,144.0
1330.0,330.0,321.0,288.0,131.0,121.0,139.0
1378.0,339.0,316.0,296.0,136.0,141.0,150.0
1313.0,311.0,273.0,316.0,143.0,133.0,137.0
1251.0,287.0,268.0,312.0,129.0,128.0,127.0
1492.0,344.0,352.0,355.0,148.0,147.0,146.0
1399.0,326.0,331.0,315.0,143.0,146.0,138.0
1328.0,287.0,323.0,300.0,131.0,146.0,141.0
1467.0,353.0,334.0,341.0,149.0,150.0,140.0
1195.0,286.0,295.0,256.0,119.0,121.0,118.0
1215.0,259.0,297.0,275.0,122.0,129.0,133.0
1474.0,342.0,349.0,335.0,157.0,143.0,148.0
1514.0,354.0,362.0,358.0,147.0,139.0,154.0
1335.0,300.0,314.0,327.0,137.0,121.0,136.0
1452.0,348.0,334.0,330.0,137.0,152.0,151.0
1357.0,320.0,330.0,293.0,127.0,145.0,142.0
1310.0,327.0,304.0,300.0,124.0,130.0,125.0
1378.0,313.0,319.0,337.0,124.0,155.0,130.0
1465.0,325.0,338.0,354.0,149.0,160.0,139.0
1285.0,289.0,299.0,306.0,144.0,131.0,116.0
1299.0,292.0,320.0,285.0,142.0,125.0,135.0
1303.0,315.0,304.0,282.0,134.0,125.0,143.0
1425.0,342.0,333.0,318.0,153.0,129.0,150.0
1314.0,311.0,294.0,317.0,125.0,130.0,137.0
1443.0,333.0,332.0,343.0,143.0,141.0,151.0
1344.0,293.0,331.0,332.0,128.0,131.0,129.0
1403.0,331.0,346.0,314.0,153.0,133.0,126.0
1448.0,330.0,352.0,334.0,149.0,146.0,137.0
1419.0,330.0,318.0,341.0,154.0,138.0,138.0
1430.0,333.0,347.0,321.0,147.0,142.0,140.0
1396.0,328.0,321.0,336.0,134.0,134.0,143.0
1303.0,271.0,329.0,321.0,118.0,130.0,134.0
1462.0,358.0,326.0,343.0,144.0,139.0,152.0
1393.0,363.0,303.0,288.0,151.0,149.0,139.0
1349.0,310.0,319.0,293.0,137.0,147.0,143.0
1450.0,329.0,346.0,336.0,151.0,150.0,138.0
1569.0,355.0,380.0,372.0,154.0,158.0,150.0
1433.0,341.0,323.0,340.0,143.0,142.0,144.0
1494.0,359.0,326.0,367.0,147.0,150.0,145.0
1454.0,346.0,348.0,329.0,148.0,144.0,139.0
1569.0,403.0,379.0,366.0,142.0,142.0,137.0
1491.0,339.0,349.0,347.0,150.0,148.0,158.0
1348.0,313.0,307.0,307.0,141.0,137.0,143.0
1403.0,338.0,303.0,337.0,134.0,147.0,144.0
1368.0,322.0,314.0,317.0,140.0,136.0,139.0
1367.0,312.0,337.0,299.0,138.0,141.0,140.0
1448.0,339.0,317.0,372.0,131.0,147.0,142.0
1466.0,354.0,348.0,323.0,147.0,145.0,149.0
1520.0,388.0,340.0,364.0,141.0,147.0,140.0
1526.0,343.0,347.0,394.0,154.0,136.0,152.0
1381.0,296.0,350.0,325.0,147.0,126.0,137.0
1311.0,307.0,318.0,295.0,136.0,137.0,118.0
1272.0,306.0,292.0,269.0,134.0,133.0,138.0
1291.0,305.0,295.0,302.0,130.0,132.0,127.0
1507.0,368.0,347.0,360.0,133.0,149.0,150.0
1639.0,386.0,403.0,375.0,148.0,164.0,163.0
1349.0,304.0,318.0,334.0,125.0,132.0,136.0
1494.0,351.0,342.0,365.0,154.0,138.0,144.0
1357.0,319.0,306.0,326.0,144.0,123.0,139.0
1413.0,313.0,340.0,337.0,144.0,140.0,139.0
1410.0,308.0,353.0,327.0,134.0,146.0,142.0
1401.0,344.0,315.0,334.0,131.0,141.0,136.0
1448.0,352.0,331.0,335.0,134.0,151.0,145.0
1465.0,320.0,336.0,354.0,145.0,162.0,148.0
1407.0,321.0,352.0,314.0,137.0,135.0,148.0
1486.0,338.0,358.0,322.0,164.0,147.0,157.0
1308.0,290.0,302.0,314.0,139.0,129.0,134.0
1555.0,347.0,357.0,366.0,163.0,160.0,162.0
1518.0,356.0,358.0,368.0,152.0,143.0,141.0
1590.0,384.0,381.0,368.0,147.0,150.0,160.0
1517.0,338.0,375.0,344.0,145.0,165.0,150.0
1544.0,387.0,354.0,340.0,145.0,161.0,157.0
1474.0,352.0,318.0,357.0,153.0,148.0,146.0
1545.0,368.0,355.0,363.0,156.0,153.0,150.0
1493.0,347.0,344.0,358.0,147.0,151.0,146.0
1564.0,372.0,365.0,367.0,155.0,150.0,155.0
1583.0,388.0,367.0,364.0,160.0,147.0,157.0
1497.0,344.0,352.0,360.0,138.0,153.0,150.0
1439.0,340.0,338.0,335.0,137.0,135.0,154.0
1396.0,332.0,335.0,314.0,129.0,142.0,144.0
1459.0,329.0,335.0,349.0,155.0,146.0,145.0
1476.0,359.0,319.0,361.0,149.0,151.0,137.0
1497.0,358.0,351.0,335.0,153.0,148.0,152.0
1577.0,369.0,379.0,352.0,163.0,153.0,161.0
1444.0,341.0,358.0,327.0,137.0,134.0,147.0
1350.0,317.0,309.0,310.0,138.0,136.0,140.0
1373.0,322.0,303.0,342.0,128.0,126.0,152.0
1406.0,308.0,319.0,343.0,144.0,150.0,142.0
1461.0,362.0,332.0,328.0,151.0,149.0,139.0
1591.0,377.0,369.0,362.0,169.0,154.0,160.0
1440.0,330.0,353.0,325.0,151.0,145.0,136.0
1647.0,374.0,386.0,371.0,156.0,183.0,177.0
1466.0,346.0,314.0,374.0,142.0,145.0,145.0
1355.0,324.0,298.0,343.0,129.0,127.0,134.0
1513.0,350.0,349.0,360.0,153.0,147.0,154.0
1390.0,323.0,325.0,316.0,149.0,134.0,143.0
1478.0,364.0,345.0,325.0,144.0,142.0,158.0
1402.0,307.0,332.0,321.0,142.0,145.0,155.0
1448.0,321.0,327.0,335.0,150.0,166.0,149.0
1671.0,419.0,394.0,378.0,166.0,161.0,153.0
1554.0,372.0,364.0,378.0,140.0,149.0,151.0
1375.0,316.0,317.0,334.0,140.0,134.0,134.0
1540.0,359.0,357.0,365.0,151.0,153.0,155.0
1571.0,358.0,389.0,360.0,156.0,151.0,157.0
1736.0,401.0,416.0,398.0,179.0,169.0,173.0
1542.0,347.0,366.0,369.0,158.0,150.0,152.0
1520.0,353.0,335.0,360.0,149.0,158.0,165.0
1571.0,352.0,351.0,389.0,155.0,158.0,166.0
1479.0,358.0,340.0,321.0,140.0,163.0,157.0
1664.0,393.0,396.0,373.0,169.0,166.0,167.0
1557.0,375.0,350.0,360.0,163.0,153.0,156.0
1646.0,386.0,369.0,380.0,181.0,162.0,168.0
1730.0,388.0,405.0,422.0,181.0,166.0,168.0
1483.0,322.0,352.0,376.0,151.0,142.0,140.0
1504.0,349.0,382.0,350.0,137.0,135.0,151.0
1623.0,361.0,382.0,389.0,160.0,160.0,171.0
1624.0,371.0,381.0,376.0,150.0,182.0,164.0
1554.0,369.0,364.0,348.0,146.0,161.0,166.0
