demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
976.0,227.0,247.0,230.0,92.0,93.0,87.0
1036.0,251.0,259.0,243.0,96.0,96.0,91.0
1054.0,263.0,250.0,251.0,83.0,100.0,107.0
1053.0,266.0,229.0,229.0,106.0,110.0,113.0
979.0,224.0,240.0,224.0,101.0,86.0,104.0
970.0,234.0,224.0,208.0,98.0,99.0,107.0
1048.0,256.0,256.0,208.0,108.0,111.0,109.0
819.0,218.0,170.0,195.0,74.0,80.0,82.0
1013.0,228.0,210.0,266.0,104.0,98.0,107.0
1068.0,218.0,246.0,278.0,112.0,112.0,102.0
982.0,207.0,207.0,269.0,99.0,98.0,102.0
972.0,204.0,216.0,231.0,108.0,113.0,100.0
884.0,160.0,232.0,195.0,103.0,90.0,104.0
986.0,216.0,217.0,253.0,100.0,107.0,93.0
1007.0,238.0,223.0,228.0,107.0,97.0,114.0
1057.0,245.0,255.0,258.0,104.0,100.0,95.0
999.0,236.0,240.0,223.0,93.0,98.0,109.0
1009.0,230.0,253.0,229.0,101.0,98.0,98.0
944.0,217.0,230.0,218.0,88.0,90.0,101.0
1104.0,260.0,287.0,250.0,106.0,99.0,102.0
971.0,238.0,218.0,243.0,87.0,89.0,96.0
988.0,257.0,242.0,201.0,102.0,86.0,100.0
1057.0,247.0,254.0,274.0,88.0,100.0,94.0
1050.0,246.0,230.0,256.0,110.0,106.0,102.0
999.0,226.0,243.0,244.0,96.0,97.0,93.0
984.0,219.0,227.0,232.0,107.0,97.0,102.0
1052.0,234.0,253.0,233.0,108.0,114.0,110.0
1054.0,239.0,239.0,241.0,105.0,120.0,110.0
1161.0,270.0,271.0,256.0,116.0,123.0,125.0
1187.0,281.0,296.0,268.0,115.0,114.0,113.0
1124.0,241.0,280.0,262.0,111.0,110.0,120.0
1038.0,233.0,250.0,236.0,106.0,107.0,106.0
1120.0,256.0,256.0,274.0,112.0,114.0,108.0
1017.0,249.0,238.0,229.0,100.0,103.0,98.0
863.0,212.0,180.0,222.0,83.0,84.0,82.0
997.0,252.0,243.0,224.0,95.0,87.0,96.0
977.0,229.0,229.0,240.0,97.0,91.0,91.0
991.0,225.0,271.0,193.0,109.0,104.0,89.0
965.0,229.0,239.0,202.0,105.0,95.0,95.0
1173.0,289.0,295.0,250.0,124.0,111.0,104.0
1048.0,241.0,252.0,224.0,117.0,105.0,109.0
1290.0,341.0,296.0,281.0,117.0,132.0,123.0
1166.0,293.0,225.0,285.0,126.0,116.0,121.0
1057.0,255.0,219.0,252.0,110.0,111.0,110.0
1010.0,223.0,233.0,231.0,104.0,118.0,101.0
1236.0,277.0,288.0,293.0,114.0,136.0,128.0
1358.0,331.0,308.0,326.0,133.0,125.0,135.0
1195.0,309.0,271.0,268.0,98.0,116.0,133.0
1146.0,299.0,253.0,257.0,109.0,109.0,119.0
1037.0,253.0,245.0,243.0,98.0,102.0,96.0
922.0,219.0,221.0,217.0,90.0,85.0,90.0
914.0,194.0,235.0,196.0,96.0,97.0,96.0
1102.0,262.0,235.0,257.0,125.0,108.0,115.0
1110.0,270.0,279.0,240.0,118.0,95.0,108.0
1149.0,264.0,270.0,266.0,118.0,111.0,120.0
1234.0,287.0,295.0,294.0,124.0,119.0,115.0
1108.0,239.0,287.0,275.0,115.0,95.0,97.0
1200.0,262.0,290.0,293.0,123.0,121.0,111.0
1232.0,271.0,268.0,321.0,111.0,129.0,132.0
1024.0,239.0,243.0,249.0,92.0,106.0,95.0
1125.0,273.0,272.0,255.0,94.0,110.0,121.0
1078.0,244.0,247.0,272.0,101.0,124.0,90.0
1116.0,282.0,267.0,242.0,115.0,115.0,95.0
1061.0,234.0,250.0,237.0,105.0,112.0,123.0
1131.0,254.0,276.0,259.0,109.0,116.0,117.0
1166.0,263.0,273.0,271.0,119.0,115.0,125.0
1142.0,295.0,244.0,260.0,115.0,114.0,114.0
1302.0,331.0,280.0,312.0,129.0,112.0,138.0
1157.0,279.0,246.0,288.0,116.0,109.0,119.0
1004.0,201.0,217.0,262.0,107.0,101.0,116.0
1100.0,245.0,235.0,278.0,125.0,112.0,105.0
1286.0,302.0,284.0,326.0,118.0,120.0,136.0
1261.0,301.0,307.0,290.0,122.0,117.0,124.0
1147.0,262.0,294.0,260.0,117.0,102.0,112.0
1036.0,270.0,283.0,197.0,92.0,101.0,93.0
991.0,217.0,238.0,227.0,91.0,112.0,106.0
1220.0,264.0,293.0,283.0,123.0,135.0,122.0
1158.0,282.0,271.0,249.0,110.0,131.0,115.0
1257.0,291.0,266.0,302.0,132.0,144.0,122.0
1304.0,347.0,277.0,310.0,122.0,134.0,114.0
1366.0,320.0,313.0,321.0,138.0,143.0,131.0
1219.0,270.0,298.0,284.0,128.0,122.0,117.0
1346.0,296.0,358.0,296.0,139.0,130.0,127.0
1151.0,241.0,271.0,267.0,123.0,125.0,124.0
1259.0,264.0,322.0,296.0,124.0,125.0,128.0
1145.0,288.0,262.0,242.0,117.0,116.0,120.0
988.0,263.0,211.0,234.0,87.0,90.0,103.0
1123.0,296.0,264.0,242.0,105.0,100.0,116.0
984.0,230.0,230.0,223.0,104.0,94.0,103.0
1176.0,282.0,290.0,267.0,109.0,106.0,122.0
1059.0,238.0,232.0,273.0,108.0,105.0,103.0
1168.0,276.0,282.0,262.0,116.0,112.0,120.0
1343.0,308.0,302.0,329.0,129.0,146.0,129.0
1199.0,281.0,277.0,271.0,120.0,136.0,114.0
1171.0,274.0,234.0,303.0,123.0,129.0,108.0
1327.0,311.0,305.0,313.0,144.0,137.0,117.0
1376.0,312.0,303.0,341.0,149.0,144.0,127.0
1280.0,282.0,304.0,301.0,126.0,134.0,133.0
1207.0,275.0,286.0,271.0,126.0,133.0,116.0
989.0,232.0,228.0,250.0,108.0,88.0,83.0
972.0,249.0,227.0,210.0,96.0,97.0,93.0
1163.0,279.0,265.0,273.0,114.0,112.0,120.0
1170.0,256.0,263.0,311.0,107.0,114.0,119.0
1263.0,274.0,312.0,293.0,125.0,120.0,139.0
1201.0,299.0,259.0,301.0,115.0,107.0,120.0
1299.0,295.0,277.0,344.0,127.0,127.0,129.0
1343.0,306.0,288.0,344.0,129.0,136.0,140.0
1293.0,318.0,292.0,283.0,138.0,122.0,140.0
1308.0,268.0,318.0,302.0,136.0,134.0,150.0
1336.0,301.0,334.0,299.0,135.0,131.0,136.0
1228.0,266.0,305.0,259.0,134.0,137.0,127.0
1075.0,266.0,251.0,227.0,113.0,111.0,107.0
1228.0,292.0,280.0,283.0,131.0,129.0,113.0
1440.0,348.0,303.0,356.0,153.0,135.0,145.0
1096.0,264.0,238.0,257.0,117.0,112.0,108.0
1053.0,219.0,237.0,270.0,108.0,117.0,102.0
1367.0,319.0,296.0,340.0,142.0,140.0,130.0
1244.0,296.0,294.0,316.0,113.0,110.0,115.0
1350.0,328.0,335.0,304.0,124.0,136.0,123.0
1422.0,353.0,358.0,309.0,143.0,129.0,130.0
1177.0,300.0,262.0,271.0,112.0,113.0,119.0
1118.0,264.0,253.0,274.0,105.0,108.0,114.0
1407.0,329.0,334.0,326.0,145.0,128.0,145.0
1163.0,252.0,284.0,257.0,127.0,119.0,124.0
1024.0,248.0,221.0,219.0,106.0,106.0,124.0
1293.0,292.0,307.0,300.0,126.0,132.0,136.0
1304.0,281.0,303.0,309.0,138.0,125.0,148.0
1148.0,271.0,268.0,272.0,109.0,119.0,109.0
1052.0,221.0,246.0,269.0,110.0,102.0,104.0
1296.0,275.0,305.0,306.0,134.0,137.0,139.0
1347.0,305.0,300.0,320.0,135.0,150.0,137.0
1308.0,323.0,296.0,300.0,124.0,144.0,121.0
1375.0,344.0,332.0,289.0,132.0,144.0,134.0
1288.0,326.0,293.0,277.0,133.0,133.0,126.0
1306.0,305.0,324.0,279.0,144.0,134.0,120.0
1310.0,315.0,305.0,306.0,123.0,131.0,130.0
1419.0,341.0,323.0,341.0,137.0,138.0,139.0
1378.0,337.0,320.0,341.0,128.0,121.0,131.0
1173.0,249.0,270.0,299.0,120.0,125.0,110.0
1485.0,353.0,359.0,359.0,144.0,128.0,142.0
1248.0,286.0,275.0,296.0,133.0,135.0,123.0
1229.0,273.0,283.0,305.0,128.0,128.0,112.0
1274.0,286.0,283.0,317.0,131.0,138.0,119.0
1290.0,315.0,289.0,273.0,139.0,139.0,135.0
1333.0,321.0,317.0,282.0,136.0,140.0,137.0
1381.0,326.0,335.0,302.0,129.0,140.0,149.0
1481.0,313.0,360.0,368.0,140.0,147.0,153.0
1399.0,317.0,343.0,326.0,123.0,140.0,150.0
1286.0,280.0,318.0,272.0,137.0,144.0,135.0
1157.0,277.0,272.0,262.0,109.0,122.0,115.0
1273.0,287.0,299.0,317.0,123.0,118.0,129.0
1329.0,321.0,284.0,331.0,137.0,125.0,131.0
1214.0,283.0,267.0,310.0,124.0,122.0,108.0
1278.0,289.0,281.0,320.0,136.0,119.0,133.0
1130.0,249.0,270.0,281.0,123.0,101.0,106.0
1101.0,231.0,287.0,241.0,120.0,109.0,113.0
1334.0,311.0,349.0,288.0,124.0,137.0,125.0
1341.0,332.0,311.0,285.0,141.0,139.0,133.0
1170.0,281.0,249.0,270.0,122.0,132.0,116.0
1183.0,266.0,279.0,257.0,131.0,128.0,122.0
1359.0,315.0,298.0,331.0,123.0,148.0,144.0
1476.0,334.0,330.0,367.0,138.0,159.0,148.0
1227.0,258.0,306.0,307.0,114.0,126.0,116.0
1271.0,291.0,250.0,347.0,127.0,127.0,129.0
1331.0,332.0,285.0,306.0,136.0,143.0,129.0
1217.0,291.0,288.0,274.0,131.0,114.0,119.0
1302.0,296.0,314.0,300.0,135.0,129.0,128.0
1315.0,275.0,323.0,322.0,136.0,123.0,136.0
1331.0,322.0,298.0,306.0,143.0,125.0,137.0
1249.0,304.0,283.0,279.0,131.0,125.0,127.0
1407.0,367.0,320.0,293.0,150.0,135.0,142.0
1489.0,365.0,319.0,358.0,150.0,144.0,153.0
1401.0,345.0,333.0,318.0,143.0,125.0,137.0
1331.0,313.0,314.0,304.0,128.0,138.0,134.0
