demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
962.0,224.0,243.0,226.0,91.0,92.0,86.0
1019.0,239.0,255.0,244.0,97.0,95.0,89.0
1145.0,274.0,274.0,281.0,95.0,108.0,113.0
961.0,242.0,214.0,216.0,97.0,96.0,96.0
1013.0,240.0,258.0,238.0,102.0,80.0,95.0
1059.0,268.0,258.0,234.0,102.0,96.0,101.0
1205.0,304.0,309.0,249.0,118.0,114.0,111.0
988.0,263.0,226.0,239.0,86.0,86.0,88.0
990.0,227.0,216.0,265.0,97.0,87.0,98.0
1014.0,219.0,239.0,264.0,101.0,99.0,92.0
1073.0,253.0,229.0,282.0,101.0,99.0,109.0
1082.0,260.0,243.0,244.0,110.0,116.0,109.0
1084.0,231.0,284.0,228.0,114.0,103.0,124.0
1179.0,267.0,275.0,289.0,112.0,121.0,115.0
1000.0,226.0,237.0,224.0,101.0,94.0,118.0
1080.0,234.0,272.0,265.0,103.0,102.0,104.0
989.0,222.0,237.0,224.0,91.0,99.0,116.0
1113.0,254.0,263.0,255.0,112.0,112.0,117.0
1101.0,258.0,245.0,254.0,106.0,111.0,127.0
1052.0,248.0,253.0,235.0,105.0,102.0,109.0
1028.0,242.0,218.0,250.0,97.0,105.0,116.0
1063.0,260.0,257.0,208.0,113.0,103.0,122.0
1041.0,234.0,256.0,254.0,87.0,105.0,105.0
1081.0,256.0,247.0,244.0,109.0,112.0,113.0
1073.0,256.0,267.0,244.0,96.0,105.0,105.0
1095.0,259.0,253.0,249.0,111.0,106.0,117.0
1007.0,231.0,237.0,225.0,98.0,108.0,108.0
1122.0,254.0,243.0,269.0,110.0,126.0,120.0
991.0,230.0,216.0,231.0,99.0,105.0,110.0
1087.0,264.0,256.0,254.0,106.0,103.0,104.0
1100.0,251.0,262.0,255.0,110.0,106.0,116.0
941.0,227.0,223.0,202.0,98.0,97.0,94.0
1078.0,255.0,251.0,246.0,111.0,111.0,104.0
1084.0,262.0,265.0,224.0,111.0,115.0,107.0
943.0,221.0,209.0,223.0,95.0,100.0,95.0
1076.0,264.0,263.0,228.0,106.0,104.0,111.0
1070.0,254.0,242.0,252.0,106.0,108.0,108.0
1090.0,257.0,279.0,213.0,115.0,120.0,106.0
1088.0,260.0,255.0,237.0,111.0,111.0,114.0
1022.0,240.0,257.0,229.0,103.0,98.0,95.0
1149.0,237.0,285.0,266.0,122.0,116.0,123.0
1036.0,249.0,254.0,239.0,89.0,105.0,100.0
1167.0,268.0,244.0,297.0,125.0,112.0,121.0
976.0,223.0,213.0,237.0,104.0,99.0,100.0
878.0,187.0,206.0,200.0,98.0,101.0,86.0
962.0,204.0,223.0,230.0,99.0,108.0,98.0
1051.0,242.0,233.0,258.0,117.0,98.0,103.0
1101.0,263.0,246.0,253.0,104.0,113.0,122.0
1083.0,263.0,236.0,251.0,114.0,109.0,110.0
996.0,232.0,234.0,241.0,100.0,103.0,86.0
1052.0,246.0,250.0,255.0,104.0,101.0,96.0
990.0,210.0,250.0,224.0,100.0,109.0,97.0
1158.0,268.0,243.0,283.0,126.0,120.0,118.0
1223.0,287.0,295.0,281.0,125.0,115.0,120.0
992.0,225.0,216.0,239.0,100.0,103.0,109.0
1061.0,258.0,231.0,255.0,105.0,108.0,104.0
1094.0,263.0,258.0,262.0,113.0,97.0,101.0
1209.0,296.0,272.0,279.0,124.0,121.0,117.0
1152.0,277.0,241.0,283.0,106.0,117.0,128.0
1104.0,270.0,263.0,252.0,105.0,108.0,106.0
1330.0,324.0,325.0,293.0,121.0,124.0,143.0
1083.0,251.0,250.0,269.0,107.0,116.0,90.0
1134.0,302.0,264.0,247.0,120.0,108.0,93.0
1150.0,279.0,255.0,262.0,115.0,114.0,125.0
1216.0,296.0,280.0,285.0,116.0,121.0,118.0
1032.0,243.0,234.0,245.0,103.0,102.0,105.0
1097.0,282.0,239.0,252.0,107.0,114.0,103.0
1147.0,288.0,262.0,270.0,108.0,103.0,116.0
1267.0,303.0,299.0,298.0,119.0,126.0,122.0
1095.0,229.0,267.0,261.0,107.0,114.0,117.0
1160.0,266.0,276.0,270.0,123.0,121.0,104.0
1113.0,261.0,265.0,272.0,96.0,105.0,114.0
1158.0,265.0,298.0,264.0,111.0,107.0,113.0
1145.0,243.0,303.0,267.0,119.0,101.0,112.0
1217.0,295.0,332.0,251.0,113.0,113.0,113.0
1029.0,220.0,254.0,245.0,96.0,105.0,109.0
1156.0,252.0,290.0,273.0,114.0,114.0,113.0
1107.0,273.0,279.0,236.0,101.0,110.0,108.0
1092.0,249.0,254.0,260.0,111.0,114.0,104.0
972.0,261.0,228.0,228.0,84.0,90.0,81.0
1152.0,268.0,283.0,267.0,111.0,114.0,109.0
1250.0,289.0,313.0,286.0,124.0,120.0,118.0
962.0,231.0,263.0,203.0,92.0,89.0,84.0
1144.0,268.0,258.0,267.0,113.0,123.0,115.0
1000.0,223.0,251.0,244.0,91.0,99.0,92.0
1213.0,307.0,274.0,274.0,118.0,124.0,116.0
1083.0,277.0,234.0,276.0,95.0,101.0,100.0
1103.0,284.0,259.0,257.0,104.0,98.0,101.0
1121.0,264.0,256.0,270.0,120.0,106.0,105.0
1110.0,277.0,259.0,263.0,108.0,97.0,106.0
1155.0,272.0,233.0,304.0,125.0,113.0,108.0
1314.0,313.0,293.0,305.0,141.0,126.0,136.0
1163.0,259.0,239.0,297.0,122.0,129.0,117.0
961.0,214.0,206.0,224.0,105.0,112.0,100.0
1077.0,244.0,202.0,288.0,118.0,117.0,108.0
998.0,231.0,222.0,242.0,111.0,100.0,92.0
1139.0,252.0,243.0,294.0,123.0,116.0,111.0
1124.0,233.0,263.0,280.0,108.0,116.0,124.0
1126.0,232.0,260.0,273.0,118.0,127.0,116.0
1277.0,272.0,282.0,338.0,141.0,123.0,121.0
1153.0,270.0,250.0,268.0,122.0,125.0,118.0
1326.0,310.0,282.0,315.0,140.0,139.0,140.0
1142.0,254.0,240.0,295.0,114.0,122.0,117.0
1225.0,270.0,297.0,265.0,132.0,127.0,134.0
1272.0,312.0,283.0,294.0,133.0,125.0,125.0
1127.0,244.0,255.0,279.0,120.0,119.0,110.0
1414.0,312.0,323.0,339.0,144.0,151.0,145.0
1287.0,317.0,302.0,264.0,141.0,126.0,137.0
1216.0,262.0,297.0,267.0,126.0,126.0,138.0
1324.0,320.0,323.0,288.0,130.0,128.0,135.0
1385.0,319.0,335.0,291.0,144.0,151.0,145.0
1310.0,325.0,306.0,278.0,131.0,133.0,137.0
1222.0,287.0,289.0,273.0,125.0,127.0,121.0
1294.0,311.0,288.0,303.0,133.0,119.0,140.0
1262.0,309.0,298.0,266.0,129.0,127.0,133.0
1430.0,320.0,344.0,321.0,143.0,154.0,148.0
1410.0,338.0,320.0,314.0,147.0,147.0,144.0
1437.0,340.0,346.0,333.0,136.0,137.0,145.0
1417.0,331.0,351.0,304.0,137.0,153.0,141.0
1417.0,335.0,352.0,303.0,147.0,140.0,140.0
1387.0,337.0,304.0,321.0,135.0,144.0,146.0
1200.0,278.0,268.0,297.0,110.0,123.0,124.0
1313.0,304.0,313.0,310.0,128.0,123.0,135.0
1220.0,257.0,306.0,279.0,123.0,127.0,128.0
1253.0,285.0,289.0,283.0,120.0,131.0,145.0
1342.0,286.0,330.0,322.0,123.0,139.0,142.0
1376.0,290.0,323.0,334.0,139.0,133.0,157.0
1244.0,301.0,281.0,299.0,114.0,127.0,122.0
1258.0,289.0,277.0,320.0,127.0,118.0,127.0
