id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1336.0,1336.0,0.0,5344.0,5344.0,936.0,400.0,936.0,400.0
0.0,0.0,1428.0,1382.0,0.0,5528.0,5528.0,968.0,414.0,1000.0,428.0
0.0,0.0,1496.0,1420.0,5344.0,4596.0,4596.0,995.0,425.0,1048.0,448.0
0.0,1084.0,1492.0,1438.0,5528.0,632.0,632.0,1007.0,431.0,1044.0,448.0
0.0,5120.0,0.0,1151.0,4596.0,0.0,0.0,806.0,345.0,0.0,0.0
0.0,9716.0,0.0,958.0,632.0,0.0,0.0,671.0,287.0,0.0,0.0
0.0,10348.0,0.0,821.0,0.0,0.0,0.0,575.0,246.0,0.0,0.0
0.0,10348.0,0.0,720.0,0.0,0.0,0.0,504.0,216.0,0.0,0.0
0.0,10348.0,0.0,640.0,0.0,0.0,0.0,448.0,192.0,0.0,0.0
0.0,10348.0,0.0,575.0,0.0,0.0,0.0,403.0,172.0,0.0,0.0
0.0,10348.0,0.0,523.0,0.0,0.0,0.0,366.0,157.0,0.0,0.0
0.0,10348.0,0.0,480.0,0.0,0.0,0.0,336.0,144.0,0.0,0.0
0.0,10348.0,47.0,446.0,0.0,0.0,0.0,312.0,134.0,32.0,15.0
0.0,10301.0,339.0,439.0,0.0,0.0,0.0,307.0,132.0,234.0,105.0
0.0,9962.0,636.0,452.0,0.0,0.0,0.0,316.0,136.0,443.0,193.0
0.0,9326.0,710.0,467.0,0.0,0.0,0.0,327.0,140.0,499.0,211.0
0.0,8616.0,496.0,470.0,0.0,0.0,0.0,329.0,141.0,351.0,145.0
0.0,8120.0,162.0,453.0,0.0,0.0,0.0,317.0,136.0,116.0,46.0
0.0,7958.0,0.0,428.0,0.0,0.0,0.0,300.0,128.0,0.0,0.0
0.0,7958.0,85.0,411.0,0.0,0.0,0.0,288.0,123.0,55.0,30.0
0.0,7873.0,373.0,409.0,0.0,0.0,0.0,286.0,123.0,257.0,116.0
0.0,7500.0,636.0,420.0,0.0,0.0,0.0,294.0,126.0,447.0,189.0
0.0,6864.0,668.0,430.0,0.0,0.0,0.0,301.0,129.0,472.0,196.0
0.0,6196.0,454.0,431.0,0.0,0.0,0.0,302.0,129.0,320.0,134.0
0.0,5742.0,170.0,421.0,0.0,0.0,0.0,295.0,126.0,118.0,52.0
0.0,5572.0,33.0,406.0,0.0,0.0,0.0,284.0,122.0,19.0,14.0
0.0,5539.0,141.0,396.0,0.0,0.0,0.0,277.0,119.0,97.0,44.0
0.0,5398.0,407.0,397.0,0.0,0.0,0.0,278.0,119.0,286.0,121.0
0.0,4991.0,620.0,404.0,0.0,0.0,0.0,283.0,121.0,437.0,183.0
0.0,4371.0,628.0,412.0,0.0,0.0,0.0,288.0,124.0,441.0,187.0
0.0,3743.0,430.0,413.0,0.0,0.0,0.0,289.0,124.0,301.0,129.0
0.0,3313.0,196.0,406.0,0.0,0.0,0.0,284.0,122.0,134.0,62.0
0.0,3117.0,86.0,396.0,0.0,0.0,0.0,277.0,119.0,60.0,26.0
0.0,3031.0,176.0,390.0,0.0,0.0,0.0,273.0,117.0,124.0,52.0
0.0,2855.0,396.0,390.0,0.0,0.0,0.0,273.0,117.0,278.0,118.0
0.0,2459.0,580.0,395.0,0.0,0.0,0.0,277.0,118.0,406.0,174.0
0.0,1879.0,595.0,400.0,0.0,316.0,316.0,280.0,120.0,417.0,178.0
0.0,1284.0,453.0,402.0,0.0,777.0,777.0,281.0,121.0,317.0,136.0
0.0,831.0,244.0,397.0,316.0,685.0,685.0,278.0,119.0,170.0,74.0
0.0,903.0,124.0,391.0,777.0,8.0,8.0,274.0,117.0,86.0,38.0
0.0,1556.0,169.0,386.0,685.0,0.0,0.0,270.0,116.0,117.0,52.0
0.0,2072.0,344.0,384.0,8.0,0.0,0.0,269.0,115.0,242.0,102.0
0.0,1736.0,535.0,388.0,0.0,351.0,351.0,272.0,116.0,377.0,158.0
0.0,1201.0,613.0,393.0,0.0,984.0,984.0,275.0,118.0,429.0,184.0
0.0,588.0,514.0,396.0,351.0,1159.0,1159.0,277.0,119.0,360.0,154.0
0.0,425.0,297.0,394.0,984.0,464.0,464.0,276.0,118.0,205.0,92.0
0.0,1112.0,112.0,387.0,1159.0,0.0,0.0,271.0,116.0,78.0,34.0
0.0,2159.0,111.0,382.0,464.0,0.0,0.0,267.0,115.0,79.0,32.0
0.0,2512.0,322.0,381.0,0.0,0.0,0.0,267.0,114.0,227.0,95.0
0.0,2190.0,574.0,384.0,0.0,0.0,0.0,269.0,115.0,402.0,172.0
0.0,1616.0,669.0,390.0,0.0,613.0,613.0,273.0,117.0,468.0,201.0
0.0,947.0,532.0,393.0,0.0,1157.0,1157.0,275.0,118.0,370.0,162.0
0.0,415.0,261.0,372.0,613.0,721.0,721.0,260.0,112.0,182.0,79.0
0.0,767.0,63.0,346.0,1157.0,0.0,0.0,242.0,104.0,45.0,18.0
0.0,1861.0,100.0,319.0,721.0,0.0,0.0,223.0,96.0,73.0,27.0
0.0,2482.0,356.0,297.0,0.0,0.0,0.0,208.0,89.0,250.0,106.0
0.0,2126.0,627.0,310.0,0.0,0.0,0.0,217.0,93.0,438.0,189.0
0.0,1499.0,707.0,323.0,0.0,500.0,500.0,226.0,97.0,493.0,214.0
0.0,792.0,533.0,333.0,0.0,1073.0,1073.0,233.0,100.0,372.0,161.0
0.0,259.0,238.0,337.0,500.0,827.0,827.0,236.0,101.0,166.0,72.0
0.0,521.0,40.0,339.0,1073.0,0.0,0.0,237.0,102.0,30.0,10.0
0.0,1554.0,108.0,340.0,827.0,0.0,0.0,238.0,102.0,77.0,31.0
0.0,2273.0,388.0,348.0,0.0,0.0,0.0,244.0,104.0,271.0,117.0
0.0,1885.0,661.0,360.0,0.0,216.0,216.0,252.0,108.0,462.0,199.0
0.0,1224.0,716.0,374.0,0.0,988.0,988.0,262.0,112.0,501.0,215.0
0.0,508.0,499.0,377.0,216.0,1283.0,1283.0,264.0,113.0,348.0,151.0
0.0,225.0,194.0,368.0,988.0,453.0,453.0,258.0,110.0,136.0,58.0
0.0,1019.0,45.0,356.0,1283.0,0.0,0.0,249.0,107.0,33.0,12.0
0.0,2257.0,153.0,349.0,453.0,0.0,0.0,244.0,105.0,109.0,44.0
0.0,2557.0,432.0,354.0,0.0,0.0,0.0,248.0,106.0,303.0,129.0
0.0,2125.0,666.0,367.0,0.0,9.0,9.0,257.0,110.0,466.0,200.0
0.0,1459.0,675.0,378.0,0.0,728.0,728.0,265.0,113.0,471.0,204.0
0.0,784.0,469.0,380.0,9.0,1196.0,1196.0,266.0,114.0,327.0,142.0
0.0,324.0,212.0,371.0,728.0,644.0,644.0,260.0,111.0,150.0,62.0
0.0,840.0,92.0,361.0,1196.0,0.0,0.0,253.0,108.0,66.0,26.0
0.0,1944.0,192.0,356.0,644.0,0.0,0.0,249.0,107.0,133.0,59.0
0.0,2396.0,422.0,360.0,0.0,0.0,0.0,252.0,108.0,294.0,128.0
0.0,1974.0,626.0,372.0,0.0,140.0,140.0,260.0,112.0,437.0,189.0
