id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,981.0,981.0,0.0,2943.0,2943.0,699.0,282.0,699.0,282.0
0.0,0.0,1002.0,991.0,2943.0,2013.0,2013.0,706.0,285.0,714.0,288.0
0.0,960.0,68.0,684.0,2013.0,0.0,0.0,494.0,190.0,68.0,0.0
0.0,2905.0,380.0,608.0,0.0,0.0,0.0,440.0,168.0,277.0,103.0
0.0,2525.0,375.0,561.0,0.0,0.0,0.0,403.0,158.0,258.0,117.0
0.0,2150.0,403.0,535.0,0.0,0.0,0.0,385.0,150.0,295.0,108.0
0.0,1747.0,439.0,522.0,0.0,258.0,258.0,376.0,146.0,318.0,121.0
0.0,1308.0,404.0,506.0,258.0,356.0,356.0,367.0,139.0,310.0,94.0
0.0,1162.0,389.0,493.0,356.0,350.0,350.0,356.0,137.0,269.0,120.0
0.0,1129.0,384.0,483.0,350.0,354.0,354.0,347.0,136.0,261.0,123.0
0.0,1095.0,384.0,473.0,354.0,354.0,354.0,340.0,133.0,273.0,111.0
0.0,1065.0,413.0,468.0,354.0,398.0,398.0,336.0,132.0,290.0,123.0
0.0,1006.0,346.0,459.0,398.0,319.0,319.0,327.0,132.0,225.0,121.0
0.0,1058.0,385.0,454.0,319.0,370.0,370.0,324.0,130.0,272.0,113.0
0.0,992.0,362.0,447.0,370.0,341.0,341.0,318.0,129.0,247.0,115.0
0.0,1000.0,368.0,442.0,341.0,353.0,353.0,314.0,128.0,255.0,113.0
0.0,973.0,352.0,438.0,353.0,340.0,340.0,311.0,127.0,249.0,103.0
0.0,974.0,362.0,433.0,340.0,347.0,347.0,307.0,126.0,250.0,112.0
0.0,952.0,371.0,430.0,347.0,362.0,362.0,305.0,125.0,264.0,107.0
0.0,928.0,386.0,427.0,362.0,377.0,377.0,303.0,124.0,272.0,114.0
0.0,904.0,338.0,423.0,377.0,326.0,326.0,300.0,123.0,241.0,97.0
0.0,943.0,390.0,422.0,326.0,387.0,387.0,299.0,123.0,272.0,118.0
0.0,879.0,312.0,417.0,387.0,297.0,297.0,296.0,121.0,231.0,81.0
0.0,954.0,355.0,414.0,297.0,346.0,346.0,294.0,120.0,248.0,107.0
0.0,896.0,363.0,413.0,346.0,360.0,360.0,293.0,120.0,266.0,97.0
0.0,879.0,344.0,410.0,360.0,335.0,335.0,291.0,119.0,240.0,104.0
0.0,895.0,330.0,407.0,335.0,321.0,321.0,289.0,118.0,233.0,97.0
