demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1000.0,233.0,255.0,235.0,94.0,95.0,88.0
1035.0,243.0,261.0,249.0,98.0,96.0,88.0
1097.0,264.0,264.0,272.0,87.0,102.0,108.0
1048.0,265.0,232.0,235.0,106.0,105.0,105.0
1077.0,255.0,276.0,253.0,108.0,84.0,101.0
1095.0,280.0,268.0,240.0,105.0,98.0,104.0
1174.0,300.0,306.0,237.0,115.0,110.0,106.0
1117.0,298.0,255.0,271.0,97.0,97.0,99.0
1172.0,269.0,257.0,313.0,114.0,103.0,116.0
1205.0,261.0,284.0,313.0,120.0,117.0,110.0
1155.0,273.0,245.0,306.0,108.0,106.0,117.0
1179.0,284.0,264.0,265.0,120.0,127.0,119.0
1113.0,234.0,296.0,231.0,118.0,105.0,129.0
1203.0,272.0,281.0,297.0,113.0,124.0,116.0
1109.0,250.0,263.0,248.0,112.0,104.0,132.0
1182.0,255.0,299.0,291.0,113.0,111.0,113.0
1123.0,252.0,270.0,254.0,103.0,112.0,132.0
1113.0,253.0,264.0,254.0,112.0,112.0,118.0
1125.0,264.0,249.0,260.0,107.0,113.0,132.0
1139.0,269.0,274.0,254.0,114.0,110.0,118.0
1034.0,244.0,216.0,253.0,97.0,106.0,118.0
1107.0,272.0,269.0,212.0,118.0,107.0,129.0
1045.0,234.0,259.0,257.0,84.0,106.0,105.0
1056.0,251.0,240.0,237.0,107.0,110.0,111.0
1097.0,263.0,275.0,248.0,97.0,107.0,107.0
1024.0,243.0,236.0,231.0,104.0,99.0,111.0
1032.0,236.0,243.0,230.0,100.0,111.0,112.0
1023.0,230.0,217.0,247.0,100.0,118.0,111.0
1018.0,236.0,220.0,237.0,102.0,109.0,114.0
1002.0,246.0,237.0,234.0,97.0,94.0,94.0
1002.0,227.0,240.0,232.0,100.0,96.0,107.0
996.0,241.0,236.0,212.0,104.0,103.0,100.0
999.0,237.0,233.0,226.0,104.0,104.0,95.0
1042.0,253.0,257.0,210.0,107.0,112.0,103.0
1016.0,238.0,224.0,240.0,103.0,108.0,103.0
947.0,236.0,235.0,195.0,92.0,90.0,99.0
903.0,215.0,202.0,213.0,89.0,92.0,92.0
956.0,226.0,252.0,175.0,103.0,108.0,92.0
977.0,235.0,230.0,208.0,100.0,101.0,103.0
1034.0,243.0,263.0,230.0,104.0,99.0,95.0
960.0,188.0,243.0,222.0,104.0,97.0,106.0
970.0,234.0,241.0,223.0,80.0,99.0,93.0
1019.0,233.0,205.0,266.0,112.0,96.0,107.0
973.0,222.0,210.0,238.0,105.0,98.0,100.0
1002.0,213.0,235.0,228.0,112.0,116.0,98.0
982.0,206.0,227.0,235.0,101.0,112.0,101.0
1036.0,238.0,228.0,257.0,117.0,95.0,101.0
1051.0,253.0,232.0,241.0,98.0,108.0,119.0
1047.0,257.0,225.0,242.0,112.0,105.0,106.0
1095.0,255.0,257.0,266.0,110.0,113.0,94.0
1054.0,246.0,251.0,257.0,104.0,101.0,95.0
1090.0,230.0,276.0,247.0,110.0,121.0,106.0
1110.0,256.0,228.0,274.0,123.0,116.0,113.0
1185.0,278.0,288.0,271.0,122.0,110.0,116.0
1125.0,255.0,245.0,271.0,113.0,117.0,124.0
1188.0,290.0,258.0,286.0,117.0,121.0,116.0
1239.0,297.0,293.0,297.0,128.0,109.0,115.0
1251.0,308.0,280.0,288.0,129.0,126.0,120.0
1139.0,276.0,234.0,282.0,103.0,116.0,128.0
1192.0,292.0,284.0,272.0,113.0,117.0,114.0
1224.0,301.0,303.0,266.0,108.0,112.0,134.0
1238.0,287.0,285.0,308.0,122.0,133.0,103.0
1261.0,337.0,293.0,274.0,134.0,120.0,103.0
1218.0,297.0,269.0,277.0,122.0,120.0,133.0
1264.0,309.0,290.0,296.0,120.0,126.0,123.0
1248.0,293.0,284.0,296.0,125.0,123.0,127.0
1249.0,322.0,272.0,286.0,122.0,130.0,117.0
1247.0,314.0,285.0,293.0,117.0,111.0,127.0
1230.0,295.0,291.0,290.0,114.0,122.0,118.0
1182.0,245.0,290.0,282.0,115.0,123.0,127.0
1218.0,279.0,290.0,284.0,130.0,127.0,108.0
1229.0,288.0,293.0,301.0,106.0,115.0,126.0
1256.0,287.0,325.0,286.0,120.0,116.0,122.0
1226.0,258.0,327.0,286.0,128.0,107.0,120.0
1242.0,303.0,345.0,252.0,114.0,114.0,114.0
1157.0,247.0,286.0,275.0,108.0,118.0,123.0
1190.0,257.0,301.0,281.0,118.0,117.0,116.0
1163.0,288.0,295.0,246.0,105.0,116.0,113.0
1190.0,271.0,277.0,284.0,121.0,124.0,113.0
1147.0,307.0,268.0,269.0,100.0,107.0,96.0
1170.0,272.0,290.0,270.0,112.0,116.0,110.0
1124.0,259.0,287.0,256.0,111.0,107.0,104.0
1107.0,266.0,303.0,234.0,106.0,102.0,96.0
1043.0,245.0,233.0,243.0,103.0,114.0,105.0
1116.0,248.0,281.0,273.0,101.0,110.0,103.0
1044.0,271.0,233.0,233.0,101.0,108.0,98.0
1055.0,274.0,225.0,273.0,90.0,97.0,96.0
1076.0,281.0,253.0,251.0,100.0,94.0,97.0
1013.0,239.0,231.0,246.0,110.0,94.0,93.0
1108.0,279.0,259.0,263.0,107.0,95.0,105.0
1013.0,239.0,194.0,276.0,113.0,98.0,93.0
1118.0,268.0,245.0,259.0,123.0,106.0,117.0
1057.0,232.0,210.0,276.0,112.0,120.0,107.0
996.0,221.0,211.0,232.0,110.0,118.0,104.0
1053.0,237.0,189.0,288.0,117.0,117.0,105.0
1079.0,250.0,239.0,263.0,120.0,108.0,99.0
1081.0,237.0,226.0,285.0,118.0,111.0,104.0
1106.0,225.0,259.0,278.0,105.0,115.0,124.0
1076.0,216.0,248.0,262.0,114.0,125.0,111.0
1064.0,218.0,230.0,295.0,122.0,101.0,98.0
1106.0,259.0,236.0,257.0,118.0,122.0,114.0
1191.0,279.0,246.0,284.0,128.0,126.0,128.0
1171.0,259.0,242.0,306.0,117.0,126.0,121.0
1169.0,254.0,286.0,248.0,128.0,122.0,131.0
1217.0,301.0,268.0,280.0,129.0,120.0,119.0
1253.0,270.0,283.0,311.0,134.0,133.0,122.0
1304.0,284.0,296.0,315.0,133.0,142.0,134.0
1292.0,321.0,304.0,259.0,143.0,126.0,139.0
1292.0,277.0,316.0,282.0,134.0,134.0,149.0
1342.0,326.0,330.0,289.0,131.0,129.0,137.0
1361.0,313.0,331.0,281.0,142.0,150.0,144.0
1328.0,332.0,310.0,278.0,133.0,135.0,140.0
1398.0,329.0,331.0,312.0,143.0,145.0,138.0
1400.0,337.0,310.0,328.0,145.0,128.0,152.0
1402.0,344.0,331.0,294.0,143.0,142.0,148.0
1412.0,314.0,342.0,314.0,141.0,154.0,147.0
1449.0,349.0,327.0,321.0,152.0,152.0,148.0
1441.0,342.0,348.0,334.0,135.0,136.0,146.0
1432.0,334.0,358.0,303.0,138.0,156.0,143.0
1410.0,334.0,354.0,297.0,147.0,139.0,139.0
1325.0,325.0,287.0,306.0,128.0,138.0,141.0
1384.0,321.0,309.0,343.0,126.0,142.0,143.0
1310.0,303.0,314.0,310.0,127.0,121.0,135.0
1298.0,271.0,328.0,296.0,131.0,136.0,136.0
1297.0,294.0,299.0,292.0,123.0,136.0,153.0
1333.0,280.0,330.0,322.0,120.0,139.0,142.0
1306.0,269.0,307.0,319.0,132.0,126.0,153.0
1213.0,296.0,272.0,293.0,110.0,124.0,118.0
1241.0,284.0,270.0,320.0,126.0,115.0,126.0
1224.0,276.0,267.0,296.0,125.0,125.0,135.0
1181.0,273.0,244.0,294.0,118.0,128.0,124.0
1229.0,300.0,268.0,301.0,115.0,131.0,114.0
1236.0,303.0,296.0,274.0,117.0,124.0,122.0
1239.0,316.0,272.0,284.0,125.0,121.0,121.0
1200.0,293.0,285.0,271.0,128.0,116.0,107.0
1202.0,313.0,254.0,299.0,103.0,115.0,118.0
1214.0,314.0,247.0,312.0,107.0,115.0,119.0
1199.0,309.0,255.0,317.0,101.0,102.0,115.0
1137.0,243.0,247.0,305.0,109.0,125.0,108.0
1227.0,302.0,298.0,305.0,109.0,98.0,115.0
1160.0,281.0,259.0,275.0,115.0,122.0,108.0
1199.0,283.0,289.0,299.0,116.0,115.0,97.0
1192.0,278.0,280.0,304.0,117.0,117.0,96.0
1116.0,273.0,266.0,242.0,122.0,109.0,104.0
1177.0,268.0,297.0,266.0,126.0,112.0,108.0
1162.0,255.0,294.0,277.0,115.0,105.0,116.0
1189.0,228.0,296.0,328.0,121.0,105.0,111.0
1145.0,254.0,287.0,281.0,106.0,103.0,114.0
1136.0,243.0,296.0,234.0,133.0,121.0,109.0
1203.0,280.0,306.0,263.0,121.0,122.0,111.0
1249.0,258.0,329.0,299.0,128.0,113.0,122.0
1222.0,269.0,296.0,291.0,132.0,116.0,118.0
1210.0,261.0,297.0,293.0,127.0,126.0,106.0
1236.0,273.0,286.0,295.0,134.0,118.0,130.0
1286.0,291.0,308.0,306.0,140.0,120.0,121.0
1246.0,271.0,316.0,266.0,136.0,128.0,129.0
1333.0,312.0,344.0,286.0,126.0,141.0,124.0
