demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1098.0,256.0,275.0,258.0,104.0,105.0,100.0
1152.0,283.0,284.0,265.0,106.0,109.0,105.0
1098.0,262.0,254.0,260.0,91.0,111.0,120.0
957.0,233.0,197.0,207.0,101.0,108.0,111.0
978.0,232.0,233.0,220.0,102.0,88.0,103.0
905.0,218.0,215.0,196.0,93.0,90.0,93.0
983.0,220.0,251.0,207.0,106.0,104.0,95.0
1064.0,268.0,226.0,263.0,103.0,104.0,100.0
1044.0,247.0,211.0,274.0,108.0,99.0,105.0
1139.0,239.0,271.0,290.0,118.0,116.0,105.0
1033.0,227.0,234.0,275.0,98.0,97.0,102.0
952.0,229.0,212.0,221.0,98.0,102.0,90.0
740.0,146.0,186.0,165.0,86.0,71.0,86.0
1069.0,223.0,234.0,278.0,112.0,117.0,105.0
796.0,171.0,186.0,172.0,89.0,80.0,98.0
1056.0,235.0,273.0,242.0,103.0,103.0,100.0
1035.0,228.0,255.0,229.0,95.0,107.0,121.0
896.0,199.0,208.0,217.0,88.0,90.0,94.0
953.0,239.0,199.0,237.0,86.0,89.0,103.0
1114.0,270.0,271.0,264.0,110.0,98.0,101.0
1001.0,226.0,233.0,248.0,100.0,95.0,99.0
1080.0,270.0,272.0,205.0,122.0,101.0,110.0
1066.0,259.0,256.0,252.0,95.0,108.0,96.0
1165.0,273.0,263.0,270.0,120.0,124.0,115.0
1180.0,267.0,301.0,283.0,101.0,117.0,111.0
1132.0,268.0,273.0,267.0,104.0,105.0,115.0
1039.0,238.0,251.0,240.0,96.0,105.0,109.0
880.0,187.0,190.0,218.0,91.0,97.0,97.0
1108.0,257.0,246.0,257.0,119.0,110.0,119.0
1216.0,298.0,297.0,282.0,125.0,107.0,107.0
1170.0,250.0,296.0,284.0,121.0,108.0,111.0
1130.0,252.0,272.0,269.0,117.0,117.0,103.0
1006.0,243.0,224.0,243.0,99.0,108.0,89.0
956.0,235.0,231.0,196.0,94.0,108.0,92.0
1061.0,234.0,251.0,244.0,106.0,116.0,110.0
1166.0,281.0,295.0,241.0,116.0,110.0,123.0
1279.0,312.0,283.0,301.0,130.0,121.0,132.0
1170.0,274.0,280.0,248.0,130.0,120.0,118.0
1031.0,245.0,233.0,236.0,108.0,99.0,110.0
1114.0,281.0,282.0,242.0,107.0,102.0,100.0
928.0,207.0,242.0,197.0,92.0,94.0,96.0
877.0,222.0,218.0,192.0,68.0,96.0,81.0
1122.0,280.0,217.0,283.0,117.0,113.0,112.0
1189.0,301.0,246.0,286.0,123.0,118.0,115.0
1186.0,267.0,279.0,271.0,129.0,126.0,114.0
1121.0,249.0,267.0,258.0,115.0,115.0,117.0
996.0,262.0,214.0,225.0,109.0,83.0,103.0
1063.0,286.0,228.0,227.0,94.0,102.0,126.0
1088.0,272.0,242.0,245.0,107.0,106.0,116.0
1088.0,261.0,267.0,260.0,98.0,109.0,93.0
1165.0,286.0,283.0,280.0,106.0,111.0,99.0
949.0,199.0,241.0,216.0,97.0,109.0,87.0
1286.0,293.0,275.0,307.0,145.0,138.0,128.0
1158.0,282.0,290.0,248.0,121.0,107.0,110.0
986.0,221.0,240.0,226.0,95.0,96.0,108.0
1159.0,257.0,279.0,286.0,108.0,111.0,118.0
