demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1006.0,234.0,251.0,236.0,96.0,97.0,92.0
1045.0,248.0,259.0,248.0,99.0,98.0,93.0
1018.0,248.0,243.0,247.0,83.0,96.0,101.0
1009.0,256.0,225.0,224.0,101.0,101.0,102.0
912.0,220.0,229.0,210.0,91.0,74.0,88.0
936.0,238.0,225.0,202.0,90.0,87.0,94.0
998.0,250.0,253.0,201.0,99.0,98.0,97.0
1057.0,268.0,237.0,252.0,96.0,100.0,104.0
1056.0,232.0,227.0,275.0,107.0,102.0,113.0
1055.0,218.0,241.0,270.0,109.0,111.0,106.0
954.0,212.0,196.0,251.0,94.0,96.0,105.0
1063.0,244.0,230.0,240.0,113.0,121.0,115.0
816.0,164.0,208.0,168.0,91.0,84.0,101.0
1075.0,242.0,242.0,261.0,105.0,116.0,109.0
922.0,211.0,210.0,204.0,96.0,91.0,110.0
1110.0,248.0,270.0,268.0,109.0,108.0,107.0
1046.0,243.0,246.0,235.0,99.0,106.0,117.0
1092.0,254.0,257.0,250.0,111.0,110.0,110.0
1128.0,266.0,255.0,262.0,110.0,113.0,122.0
1176.0,273.0,286.0,269.0,119.0,114.0,115.0
836.0,188.0,184.0,211.0,81.0,84.0,88.0
1044.0,241.0,260.0,218.0,113.0,101.0,111.0
1117.0,236.0,281.0,282.0,100.0,112.0,106.0
970.0,213.0,228.0,232.0,102.0,100.0,95.0
1129.0,255.0,282.0,270.0,107.0,110.0,105.0
1108.0,252.0,258.0,264.0,116.0,107.0,111.0
1025.0,232.0,239.0,240.0,103.0,108.0,103.0
1000.0,229.0,212.0,247.0,101.0,111.0,100.0
1046.0,249.0,225.0,249.0,107.0,108.0,108.0
1112.0,278.0,256.0,263.0,110.0,104.0,101.0
1103.0,262.0,258.0,257.0,111.0,105.0,110.0
1032.0,255.0,243.0,226.0,107.0,103.0,98.0
1147.0,275.0,271.0,262.0,117.0,115.0,107.0
1021.0,246.0,257.0,212.0,104.0,105.0,97.0
1043.0,240.0,246.0,245.0,104.0,106.0,102.0
1116.0,266.0,286.0,240.0,108.0,105.0,111.0
948.0,219.0,231.0,223.0,91.0,92.0,92.0
1103.0,258.0,295.0,220.0,112.0,115.0,103.0
1138.0,275.0,280.0,249.0,111.0,110.0,113.0
1247.0,303.0,316.0,281.0,120.0,114.0,113.0
1137.0,255.0,284.0,262.0,114.0,107.0,115.0
922.0,244.0,225.0,211.0,73.0,86.0,83.0
1148.0,290.0,236.0,289.0,117.0,103.0,113.0
1166.0,294.0,248.0,281.0,118.0,111.0,114.0
1171.0,282.0,260.0,271.0,123.0,123.0,112.0
981.0,231.0,212.0,237.0,98.0,105.0,98.0
1177.0,286.0,249.0,290.0,128.0,109.0,115.0
1046.0,258.0,221.0,245.0,100.0,106.0,116.0
1023.0,251.0,214.0,239.0,110.0,103.0,106.0
1229.0,285.0,282.0,295.0,126.0,127.0,114.0
1049.0,242.0,247.0,250.0,106.0,104.0,100.0
1090.0,232.0,274.0,241.0,112.0,120.0,111.0
997.0,228.0,216.0,232.0,110.0,106.0,105.0
1034.0,241.0,261.0,222.0,106.0,99.0,105.0
1155.0,262.0,271.0,258.0,115.0,121.0,128.0
1221.0,292.0,288.0,273.0,119.0,125.0,124.0
1137.0,266.0,287.0,253.0,115.0,105.0,111.0
1083.0,255.0,264.0,234.0,109.0,111.0,110.0
1065.0,241.0,244.0,250.0,96.0,111.0,123.0
1148.0,259.0,290.0,257.0,108.0,116.0,118.0
1279.0,287.0,326.0,283.0,115.0,124.0,144.0
1133.0,239.0,272.0,284.0,110.0,124.0,104.0
1246.0,302.0,294.0,285.0,128.0,123.0,114.0
1158.0,262.0,257.0,278.0,114.0,117.0,130.0
1173.0,273.0,262.0,291.0,110.0,118.0,119.0
