id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,661.0,661.0,0.0,1983.0,639.0,699.0,645.0,213.0,233.0,215.0,213.0,233.0,215.0,0.0,0.0,0.0,639.0,699.0,645.0,213.0,233.0,215.0
0.0,0.0,758.0,709.0,0.0,2127.0,690.0,741.0,696.0,230.0,247.0,232.0,248.0,261.0,249.0,0.0,0.0,0.0,690.0,741.0,696.0,230.0,247.0,232.0
0.0,0.0,757.0,726.0,4110.0,244.0,104.0,47.0,93.0,239.0,248.0,239.0,255.0,249.0,253.0,0.0,0.0,0.0,104.0,47.0,93.0,239.0,248.0,239.0
0.0,1934.0,693.0,718.0,244.0,669.0,267.0,199.0,203.0,243.0,241.0,234.0,255.0,220.0,218.0,613.0,697.0,624.0,267.0,199.0,203.0,243.0,241.0,234.0
0.0,1485.0,800.0,734.0,669.0,848.0,282.0,299.0,267.0,248.0,248.0,238.0,267.0,278.0,255.0,462.0,524.0,499.0,282.0,299.0,267.0,248.0,248.0,238.0
0.0,1354.0,839.0,751.0,848.0,890.0,323.0,301.0,266.0,256.0,254.0,241.0,299.0,283.0,257.0,462.0,445.0,447.0,323.0,301.0,266.0,256.0,254.0,241.0
0.0,1363.0,784.0,756.0,890.0,799.0,288.0,294.0,217.0,259.0,258.0,239.0,279.0,282.0,223.0,445.0,461.0,457.0,288.0,294.0,217.0,259.0,258.0,239.0
0.0,1469.0,711.0,750.0,799.0,693.0,255.0,204.0,234.0,259.0,253.0,238.0,255.0,219.0,237.0,489.0,480.0,500.0,255.0,204.0,234.0,259.0,253.0,238.0
0.0,1557.0,735.0,749.0,693.0,732.0,221.0,216.0,295.0,256.0,250.0,243.0,230.0,225.0,280.0,522.0,555.0,480.0,221.0,216.0,295.0,256.0,250.0,243.0
0.0,1515.0,775.0,752.0,732.0,784.0,220.0,259.0,305.0,253.0,251.0,248.0,229.0,256.0,290.0,547.0,534.0,434.0,220.0,259.0,305.0,253.0,251.0,248.0
0.0,1472.0,712.0,748.0,784.0,700.0,223.0,198.0,279.0,251.0,247.0,250.0,229.0,210.0,273.0,539.0,494.0,439.0,223.0,198.0,279.0,251.0,247.0,250.0
0.0,1544.0,774.0,750.0,700.0,780.0,268.0,249.0,263.0,252.0,247.0,251.0,265.0,249.0,260.0,530.0,543.0,471.0,268.0,249.0,263.0,252.0,247.0,251.0
0.0,1470.0,660.0,743.0,780.0,639.0,189.0,256.0,194.0,248.0,248.0,247.0,201.0,253.0,206.0,488.0,492.0,490.0,189.0,256.0,194.0,248.0,248.0,247.0
0.0,1590.0,809.0,748.0,639.0,824.0,265.0,265.0,294.0,249.0,249.0,250.0,262.0,262.0,285.0,555.0,488.0,547.0,265.0,265.0,294.0,249.0,249.0,250.0
0.0,1420.0,684.0,743.0,824.0,669.0,228.0,224.0,217.0,248.0,247.0,248.0,231.0,230.0,223.0,482.0,482.0,456.0,228.0,224.0,217.0,248.0,247.0,248.0
0.0,1560.0,780.0,746.0,669.0,789.0,244.0,275.0,270.0,248.0,249.0,249.0,244.0,269.0,267.0,516.0,517.0,527.0,244.0,275.0,270.0,248.0,249.0,249.0
0.0,1449.0,693.0,743.0,789.0,684.0,230.0,233.0,221.0,247.0,248.0,248.0,233.0,236.0,224.0,500.0,472.0,477.0,230.0,233.0,221.0,247.0,248.0,248.0
0.0,1545.0,648.0,737.0,684.0,630.0,211.0,214.0,205.0,245.0,246.0,246.0,217.0,220.0,211.0,511.0,511.0,523.0,211.0,214.0,205.0,245.0,246.0,246.0
0.0,1581.0,712.0,737.0,630.0,712.0,243.0,230.0,239.0,245.0,246.0,246.0,243.0,230.0,239.0,524.0,524.0,533.0,243.0,230.0,239.0,245.0,246.0,246.0
0.0,1499.0,707.0,735.0,712.0,701.0,229.0,247.0,225.0,244.0,246.0,245.0,232.0,247.0,228.0,492.0,508.0,499.0,229.0,247.0,225.0,244.0,246.0,245.0
0.0,1504.0,687.0,732.0,701.0,678.0,219.0,211.0,248.0,243.0,244.0,245.0,222.0,217.0,248.0,503.0,491.0,510.0,219.0,211.0,248.0,243.0,244.0,245.0
0.0,1518.0,750.0,734.0,678.0,756.0,254.0,280.0,222.0,244.0,246.0,244.0,251.0,274.0,225.0,510.0,521.0,487.0,254.0,280.0,222.0,244.0,246.0,244.0
0.0,1446.0,697.0,732.0,756.0,691.0,192.0,249.0,250.0,242.0,246.0,244.0,198.0,249.0,250.0,478.0,458.0,510.0,192.0,249.0,250.0,242.0,246.0,244.0
0.0,1505.0,657.0,729.0,691.0,648.0,200.0,220.0,228.0,240.0,245.0,244.0,206.0,223.0,228.0,534.0,489.0,482.0,200.0,220.0,228.0,240.0,245.0,244.0
0.0,1539.0,741.0,729.0,648.0,741.0,231.0,262.0,248.0,240.0,245.0,244.0,231.0,262.0,248.0,520.0,515.0,504.0,231.0,262.0,248.0,240.0,245.0,244.0
0.0,1446.0,671.0,727.0,741.0,665.0,214.0,223.0,228.0,239.0,245.0,243.0,217.0,223.0,231.0,489.0,473.0,484.0,214.0,223.0,228.0,239.0,245.0,243.0
0.0,1516.0,668.0,725.0,665.0,662.0,214.0,222.0,226.0,238.0,244.0,243.0,217.0,225.0,226.0,503.0,512.0,501.0,214.0,222.0,226.0,238.0,244.0,243.0
0.0,1513.0,686.0,724.0,662.0,683.0,228.0,206.0,249.0,238.0,243.0,243.0,228.0,209.0,249.0,500.0,510.0,503.0,228.0,206.0,249.0,238.0,243.0,243.0
0.0,1489.0,821.0,726.0,683.0,827.0,286.0,255.0,286.0,239.0,243.0,244.0,283.0,255.0,283.0,486.0,523.0,480.0,286.0,255.0,286.0,239.0,243.0,244.0
0.0,1351.0,815.0,730.0,827.0,827.0,292.0,264.0,271.0,241.0,244.0,245.0,286.0,261.0,268.0,431.0,474.0,446.0,292.0,264.0,271.0,241.0,244.0,245.0
0.0,1363.0,759.0,730.0,827.0,759.0,256.0,252.0,251.0,241.0,244.0,245.0,256.0,252.0,251.0,431.0,468.0,464.0,256.0,252.0,251.0,241.0,244.0,245.0
0.0,1431.0,737.0,731.0,759.0,740.0,264.0,248.0,228.0,242.0,244.0,245.0,261.0,248.0,228.0,467.0,480.0,484.0,264.0,248.0,228.0,242.0,244.0,245.0
0.0,1453.0,833.0,733.0,740.0,839.0,287.0,283.0,269.0,243.0,245.0,245.0,284.0,280.0,269.0,462.0,484.0,507.0,287.0,283.0,269.0,243.0,245.0,245.0
0.0,1360.0,719.0,733.0,839.0,719.0,248.0,264.0,207.0,243.0,246.0,244.0,248.0,261.0,210.0,442.0,452.0,466.0,248.0,264.0,207.0,243.0,246.0,244.0
0.0,1480.0,793.0,735.0,719.0,799.0,263.0,267.0,269.0,244.0,246.0,245.0,260.0,267.0,266.0,481.0,474.0,525.0,263.0,267.0,269.0,244.0,246.0,245.0
0.0,1406.0,707.0,735.0,799.0,707.0,238.0,264.0,205.0,244.0,247.0,244.0,238.0,261.0,208.0,469.0,471.0,466.0,238.0,264.0,205.0,244.0,247.0,244.0
0.0,1498.0,690.0,732.0,707.0,681.0,221.0,235.0,225.0,243.0,246.0,243.0,224.0,238.0,228.0,494.0,477.0,527.0,221.0,235.0,225.0,243.0,246.0,243.0
0.0,1515.0,719.0,732.0,681.0,719.0,240.0,286.0,193.0,243.0,247.0,242.0,240.0,283.0,196.0,508.0,503.0,504.0,240.0,286.0,193.0,243.0,247.0,242.0
0.0,1477.0,751.0,733.0,719.0,754.0,258.0,267.0,229.0,243.0,248.0,242.0,258.0,264.0,229.0,489.0,455.0,533.0,258.0,267.0,229.0,243.0,248.0,242.0
0.0,1445.0,891.0,738.0,754.0,906.0,306.0,322.0,278.0,245.0,250.0,243.0,300.0,316.0,275.0,471.0,477.0,497.0,306.0,322.0,278.0,245.0,250.0,243.0
0.0,1308.0,825.0,739.0,906.0,828.0,261.0,298.0,269.0,245.0,251.0,243.0,261.0,295.0,269.0,429.0,428.0,451.0,261.0,298.0,269.0,245.0,251.0,243.0
0.0,1389.0,784.0,740.0,828.0,787.0,284.0,259.0,244.0,246.0,251.0,243.0,281.0,259.0,244.0,474.0,455.0,460.0,284.0,259.0,244.0,246.0,251.0,243.0
0.0,1433.0,811.0,741.0,787.0,814.0,295.0,226.0,293.0,247.0,250.0,244.0,292.0,229.0,290.0,454.0,494.0,485.0,295.0,226.0,293.0,247.0,250.0,244.0
0.0,1409.0,872.0,746.0,814.0,887.0,319.0,263.0,305.0,249.0,251.0,246.0,313.0,260.0,299.0,446.0,524.0,439.0,319.0,263.0,305.0,249.0,251.0,246.0
0.0,1351.0,770.0,745.0,887.0,767.0,269.0,241.0,257.0,249.0,250.0,246.0,269.0,244.0,257.0,428.0,490.0,433.0,269.0,241.0,257.0,249.0,250.0,246.0
0.0,1468.0,670.0,744.0,767.0,667.0,228.0,204.0,235.0,249.0,249.0,246.0,228.0,207.0,235.0,478.0,509.0,481.0,228.0,204.0,235.0,249.0,249.0,246.0
0.0,1565.0,644.0,741.0,667.0,635.0,224.0,182.0,229.0,248.0,248.0,245.0,227.0,185.0,232.0,519.0,543.0,503.0,224.0,182.0,229.0,248.0,248.0,245.0
0.0,1588.0,807.0,743.0,635.0,813.0,291.0,246.0,276.0,249.0,248.0,246.0,288.0,246.0,273.0,520.0,562.0,506.0,291.0,246.0,276.0,249.0,248.0,246.0
0.0,1416.0,806.0,745.0,813.0,812.0,290.0,245.0,277.0,250.0,248.0,247.0,287.0,245.0,274.0,456.0,498.0,462.0,290.0,245.0,277.0,250.0,248.0,247.0
0.0,1423.0,766.0,745.0,812.0,766.0,253.0,249.0,264.0,250.0,248.0,247.0,253.0,249.0,264.0,460.0,499.0,464.0,253.0,249.0,264.0,250.0,248.0,247.0
0.0,1469.0,788.0,745.0,766.0,788.0,258.0,263.0,267.0,250.0,248.0,247.0,258.0,263.0,267.0,497.0,495.0,477.0,258.0,263.0,267.0,250.0,248.0,247.0
0.0,1447.0,655.0,744.0,788.0,652.0,196.0,247.0,209.0,249.0,248.0,247.0,199.0,247.0,209.0,492.0,481.0,474.0,196.0,247.0,209.0,249.0,248.0,247.0
0.0,1580.0,716.0,745.0,652.0,719.0,245.0,228.0,246.0,250.0,248.0,247.0,242.0,228.0,246.0,551.0,497.0,532.0,245.0,228.0,246.0,250.0,248.0,247.0
0.0,1516.0,848.0,746.0,719.0,851.0,283.0,308.0,260.0,250.0,249.0,247.0,283.0,305.0,260.0,505.0,516.0,495.0,283.0,308.0,260.0,250.0,249.0,247.0
0.0,1387.0,714.0,746.0,851.0,714.0,236.0,246.0,232.0,250.0,249.0,247.0,236.0,246.0,232.0,467.0,439.0,481.0,236.0,246.0,232.0,250.0,249.0,247.0
0.0,1524.0,859.0,749.0,714.0,868.0,298.0,294.0,276.0,251.0,250.0,248.0,295.0,291.0,273.0,514.0,501.0,509.0,298.0,294.0,276.0,251.0,250.0,248.0
0.0,1379.0,945.0,752.0,868.0,954.0,315.0,339.0,300.0,252.0,251.0,249.0,312.0,336.0,297.0,455.0,456.0,468.0,315.0,339.0,300.0,252.0,251.0,249.0
0.0,1302.0,934.0,754.0,954.0,940.0,316.0,329.0,295.0,252.0,252.0,250.0,316.0,326.0,292.0,441.0,414.0,447.0,316.0,329.0,295.0,252.0,252.0,250.0
0.0,1322.0,805.0,754.0,940.0,805.0,264.0,267.0,274.0,252.0,252.0,250.0,264.0,267.0,274.0,440.0,427.0,455.0,264.0,267.0,274.0,252.0,252.0,250.0
0.0,1457.0,850.0,757.0,805.0,859.0,272.0,314.0,273.0,252.0,254.0,251.0,272.0,308.0,270.0,492.0,489.0,476.0,272.0,314.0,273.0,252.0,254.0,251.0
0.0,1412.0,812.0,758.0,859.0,815.0,257.0,305.0,253.0,252.0,255.0,251.0,257.0,302.0,253.0,484.0,448.0,480.0,257.0,305.0,253.0,252.0,255.0,251.0
0.0,1459.0,907.0,760.0,815.0,913.0,275.0,313.0,325.0,253.0,256.0,251.0,272.0,310.0,325.0,499.0,460.0,500.0,275.0,313.0,325.0,253.0,256.0,251.0
0.0,1367.0,808.0,762.0,913.0,814.0,281.0,273.0,260.0,254.0,257.0,251.0,278.0,270.0,260.0,484.0,455.0,428.0,281.0,273.0,260.0,254.0,257.0,251.0
0.0,1472.0,698.0,762.0,814.0,698.0,228.0,223.0,247.0,254.0,257.0,251.0,228.0,223.0,247.0,481.0,498.0,493.0,228.0,223.0,247.0,254.0,257.0,251.0
0.0,1588.0,835.0,765.0,698.0,844.0,279.0,263.0,302.0,255.0,257.0,253.0,276.0,263.0,296.0,534.0,548.0,506.0,279.0,263.0,302.0,255.0,257.0,253.0
0.0,1451.0,858.0,765.0,844.0,858.0,283.0,264.0,311.0,255.0,257.0,253.0,283.0,264.0,311.0,486.0,508.0,457.0,283.0,264.0,311.0,255.0,257.0,253.0
0.0,1437.0,858.0,768.0,858.0,867.0,320.0,245.0,302.0,257.0,257.0,254.0,314.0,245.0,299.0,482.0,507.0,448.0,320.0,245.0,302.0,257.0,257.0,254.0
0.0,1437.0,770.0,769.0,867.0,773.0,282.0,217.0,274.0,258.0,256.0,255.0,279.0,220.0,271.0,451.0,526.0,460.0,282.0,217.0,274.0,258.0,256.0,255.0
0.0,1534.0,721.0,769.0,773.0,721.0,254.0,212.0,255.0,258.0,256.0,255.0,254.0,212.0,255.0,492.0,551.0,491.0,254.0,212.0,255.0,258.0,256.0,255.0
0.0,1586.0,700.0,770.0,721.0,703.0,221.0,223.0,259.0,258.0,256.0,256.0,221.0,223.0,256.0,520.0,556.0,510.0,221.0,223.0,259.0,258.0,256.0,256.0
0.0,1607.0,783.0,772.0,703.0,789.0,269.0,244.0,276.0,259.0,256.0,257.0,266.0,244.0,273.0,553.0,545.0,509.0,269.0,244.0,276.0,259.0,256.0,257.0
0.0,1527.0,765.0,773.0,789.0,768.0,256.0,237.0,275.0,259.0,256.0,258.0,256.0,237.0,272.0,508.0,524.0,495.0,256.0,237.0,275.0,259.0,256.0,258.0
0.0,1551.0,828.0,775.0,768.0,834.0,270.0,290.0,274.0,260.0,257.0,258.0,267.0,287.0,274.0,521.0,531.0,499.0,270.0,290.0,274.0,260.0,257.0,258.0
