demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
915.0,213.0,233.0,215.0,86.0,87.0,81.0
1045.0,248.0,261.0,249.0,98.0,97.0,92.0
1040.0,255.0,249.0,253.0,83.0,97.0,103.0
992.0,255.0,220.0,218.0,99.0,99.0,101.0
1109.0,267.0,278.0,255.0,110.0,91.0,108.0
1182.0,299.0,283.0,257.0,114.0,111.0,118.0
1111.0,279.0,282.0,223.0,110.0,109.0,108.0
987.0,255.0,219.0,237.0,88.0,92.0,96.0
1057.0,230.0,225.0,280.0,107.0,101.0,114.0
1123.0,229.0,256.0,290.0,117.0,118.0,113.0
1033.0,229.0,210.0,273.0,102.0,104.0,115.0
1154.0,265.0,249.0,260.0,123.0,132.0,125.0
994.0,201.0,253.0,206.0,110.0,102.0,122.0
1167.0,262.0,262.0,285.0,114.0,126.0,118.0
1011.0,231.0,230.0,223.0,105.0,100.0,122.0
1098.0,244.0,269.0,267.0,107.0,106.0,105.0
1004.0,233.0,236.0,224.0,94.0,102.0,115.0
931.0,217.0,220.0,211.0,95.0,94.0,94.0
1028.0,243.0,230.0,239.0,99.0,103.0,114.0
1001.0,232.0,247.0,228.0,101.0,96.0,97.0
985.0,222.0,217.0,248.0,95.0,99.0,104.0
1091.0,251.0,274.0,225.0,119.0,105.0,117.0
967.0,198.0,249.0,250.0,83.0,97.0,90.0
948.0,206.0,223.0,228.0,101.0,98.0,92.0
1031.0,231.0,262.0,248.0,96.0,100.0,94.0
961.0,217.0,223.0,231.0,102.0,92.0,96.0
965.0,217.0,225.0,226.0,98.0,102.0,97.0
999.0,228.0,209.0,249.0,101.0,112.0,100.0
1187.0,283.0,255.0,283.0,121.0,123.0,122.0
1133.0,286.0,261.0,268.0,112.0,105.0,101.0
1076.0,256.0,252.0,251.0,109.0,101.0,107.0
1050.0,261.0,248.0,228.0,109.0,105.0,99.0
1182.0,284.0,280.0,269.0,121.0,119.0,109.0
1026.0,248.0,261.0,210.0,104.0,106.0,97.0
1131.0,260.0,267.0,266.0,113.0,115.0,110.0
993.0,238.0,261.0,208.0,95.0,92.0,99.0
971.0,224.0,238.0,228.0,93.0,94.0,94.0
1027.0,240.0,283.0,196.0,105.0,108.0,95.0
1061.0,258.0,264.0,229.0,103.0,102.0,105.0
1228.0,300.0,316.0,275.0,117.0,111.0,109.0
1171.0,261.0,295.0,269.0,118.0,109.0,119.0
1064.0,281.0,259.0,244.0,85.0,99.0,96.0
1140.0,292.0,229.0,290.0,116.0,101.0,112.0
1234.0,313.0,260.0,299.0,125.0,117.0,120.0
1111.0,269.0,244.0,257.0,118.0,118.0,105.0
967.0,228.0,207.0,235.0,97.0,104.0,96.0
919.0,227.0,185.0,232.0,104.0,82.0,89.0
1168.0,288.0,246.0,273.0,112.0,119.0,130.0
1171.0,287.0,245.0,274.0,126.0,118.0,121.0
1091.0,253.0,249.0,264.0,112.0,114.0,99.0
1119.0,258.0,263.0,267.0,113.0,111.0,107.0
961.0,199.0,247.0,209.0,99.0,109.0,98.0
1058.0,242.0,228.0,246.0,117.0,113.0,112.0
1211.0,283.0,305.0,260.0,124.0,116.0,123.0
1048.0,236.0,246.0,232.0,104.0,111.0,119.0
1231.0,295.0,291.0,273.0,120.0,127.0,125.0
1332.0,312.0,336.0,297.0,134.0,123.0,130.0
1343.0,316.0,326.0,292.0,135.0,138.0,136.0
1167.0,264.0,267.0,274.0,104.0,122.0,136.0
1210.0,272.0,308.0,270.0,113.0,123.0,124.0
1158.0,257.0,302.0,253.0,101.0,111.0,134.0
1292.0,272.0,310.0,325.0,125.0,141.0,119.0
1139.0,278.0,270.0,260.0,118.0,112.0,101.0
1019.0,228.0,223.0,247.0,99.0,103.0,119.0
