id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,702.0,702.0,0.0,2808.0,936.0,936.0,936.0,234.0,234.0,234.0,234.0,234.0,234.0,0.0,0.0,0.0,936.0,936.0,936.0,234.0,234.0,234.0
0.0,0.0,711.0,708.0,0.0,2832.0,944.0,944.0,944.0,236.0,236.0,236.0,237.0,237.0,237.0,0.0,0.0,0.0,944.0,944.0,944.0,236.0,236.0,236.0
0.0,0.0,717.0,711.0,0.0,2844.0,948.0,948.0,948.0,237.0,237.0,237.0,239.0,239.0,239.0,0.0,0.0,0.0,948.0,948.0,948.0,237.0,237.0,237.0
0.0,0.0,729.0,714.0,0.0,2856.0,952.0,952.0,952.0,238.0,238.0,238.0,243.0,243.0,243.0,0.0,0.0,0.0,952.0,952.0,952.0,238.0,238.0,238.0
0.0,0.0,744.0,720.0,8484.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0,248.0,248.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0
0.0,4881.0,736.0,723.0,2856.0,0.0,0.0,0.0,0.0,241.0,241.0,241.0,245.0,245.0,246.0,1627.0,1627.0,1627.0,0.0,0.0,0.0,241.0,241.0,241.0
0.0,7001.0,747.0,726.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,249.0,249.0,249.0,2334.0,2334.0,2333.0,0.0,0.0,0.0,242.0,242.0,242.0
0.0,6254.0,756.0,730.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,244.0,252.0,252.0,252.0,2085.0,2085.0,2084.0,0.0,0.0,0.0,243.0,243.0,244.0
0.0,5498.0,768.0,735.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,245.0,256.0,256.0,256.0,1833.0,1833.0,1832.0,0.0,0.0,0.0,245.0,245.0,245.0
0.0,4730.0,789.0,741.0,0.0,0.0,0.0,0.0,0.0,247.0,247.0,247.0,263.0,263.0,263.0,1577.0,1577.0,1576.0,0.0,0.0,0.0,247.0,247.0,247.0
0.0,3941.0,775.0,744.0,0.0,0.0,0.0,0.0,0.0,248.0,248.0,248.0,258.0,258.0,259.0,1314.0,1314.0,1313.0,0.0,0.0,0.0,248.0,248.0,248.0
