demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1016.0,237.0,248.0,238.0,98.0,99.0,96.0
1034.0,247.0,251.0,242.0,99.0,99.0,96.0
1086.0,263.0,256.0,256.0,96.0,105.0,110.0
1044.0,255.0,234.0,234.0,105.0,107.0,109.0
1044.0,241.0,250.0,241.0,106.0,98.0,108.0
1006.0,240.0,233.0,224.0,101.0,102.0,106.0
1026.0,246.0,246.0,218.0,105.0,106.0,105.0
989.0,246.0,219.0,233.0,94.0,98.0,99.0
1011.0,231.0,221.0,253.0,103.0,99.0,104.0
989.0,213.0,229.0,247.0,102.0,102.0,96.0
973.0,214.0,214.0,250.0,98.0,97.0,100.0
981.0,216.0,223.0,231.0,105.0,107.0,99.0
982.0,202.0,244.0,223.0,107.0,99.0,107.0
1047.0,236.0,237.0,258.0,105.0,110.0,101.0
1031.0,242.0,233.0,237.0,107.0,101.0,111.0
1108.0,258.0,264.0,265.0,110.0,107.0,104.0
1089.0,256.0,258.0,248.0,105.0,108.0,114.0
1076.0,248.0,261.0,247.0,108.0,106.0,106.0
1067.0,247.0,255.0,248.0,103.0,104.0,110.0
1072.0,251.0,267.0,246.0,105.0,101.0,102.0
985.0,236.0,225.0,239.0,93.0,94.0,98.0
1019.0,253.0,244.0,220.0,104.0,95.0,103.0
979.0,229.0,233.0,244.0,88.0,94.0,91.0
967.0,226.0,217.0,232.0,100.0,97.0,95.0
1004.0,230.0,240.0,241.0,98.0,99.0,96.0
1016.0,231.0,235.0,238.0,107.0,101.0,104.0
1036.0,235.0,246.0,235.0,105.0,109.0,106.0
1102.0,253.0,253.0,255.0,110.0,118.0,113.0
1129.0,263.0,263.0,255.0,113.0,117.0,118.0
1149.0,270.0,279.0,263.0,113.0,112.0,112.0
1118.0,249.0,271.0,261.0,111.0,110.0,116.0
1095.0,250.0,260.0,252.0,111.0,111.0,111.0
1079.0,249.0,248.0,259.0,108.0,109.0,106.0
1042.0,250.0,244.0,238.0,103.0,105.0,102.0
1035.0,248.0,229.0,254.0,101.0,102.0,101.0
994.0,243.0,238.0,227.0,97.0,92.0,97.0
948.0,222.0,222.0,228.0,94.0,91.0,91.0
985.0,226.0,253.0,208.0,104.0,101.0,93.0
1021.0,241.0,246.0,225.0,107.0,101.0,101.0
1107.0,267.0,270.0,245.0,115.0,107.0,103.0
